"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190801,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,24,84,13,86,57,9,50,7,64,58,65
20190801,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,13,68,11,65,37,9,38,6,42,50,29
20190801,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,17,73,10,77,50,10,57,6,75,58,55
20190801,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,17,91,12,101,72,15,55,16,95,90,87
20190801,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,10,73,4,53,51,10,42,3,65,64,74
20190801,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,24,51,17,70,87,11,47,4,71,50,91
20190801,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,11,43,0,48,30,7,30,5,51,44,61
20190801,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,20,62,7,59,74,10,47,10,62,51,62
20190801,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,9,59,14,73,47,11,43,9,73,69,72
20190801,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,7,40,0,52,40,8,22,5,51,50,55
20190801,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,11,38,4,41,36,10,17,5,49,49,42
20190801,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,19,82,7,65,49,8,52,0,73,74,55
20190801,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,5,47,5,56,51,5,31,15,49,67,43
20190801,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,9,47,11,54,49,6,38,5,53,46,42
20190801,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,13,50,10,58,51,12,40,0,68,71,71
20190801,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,10,59,9,61,56,10,44,5,50,61,46
20190801,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,9,41,6,66,39,4,26,8,42,41,26
20190801,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,8,44,20,48,45,32,19,0,48,23,106
20190801,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,23,39,9,35,38,4,14,10,28,29,19
20190801,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,3,40,5,25,39,3,50,4,35,21,13
20190801,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,9,63,15,57,66,9,104,4,87,41,56
20190801,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,6,119,12,60,104,7,141,4,106,49,37
20190801,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,4,63,11,47,42,10,67,7,50,13,25
20190801,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,9,61,13,37,31,7,67,4,67,26,21
20190801,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,8,37,6,41,28,4,58,4,63,26,11
20190801,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,6,49,7,30,63,5,74,8,39,26,20
20190801,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,0,27,6,26,25,0,42,0,39,14,13
20190801,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,0,48,8,30,24,4,67,0,42,22,11
20190801,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,10,52,6,50,45,4,69,6,83,28,27
20190801,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,3,37,11,37,64,0,32,0,60,20,18
20190801,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,5,46,11,37,49,3,70,4,54,35,12
20190801,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,5,36,4,27,27,0,35,0,39,24,13
20190801,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,4,35,12,34,25,0,64,0,64,22,23
20190801,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,6,46,13,29,37,6,45,3,51,23,12
20190801,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,0,28,5,14,25,3,12,4,42,13,18
20190801,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,0,21,4,18,18,4,3,0,31,4,7
20190801,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,18,0,7,16,4,11,0,22,7,5
20190801,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,7,39,13,57,61,3,39,0,27,12,27
20190801,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,6,75,24,129,91,8,75,6,59,33,36
20190801,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,12,118,56,131,112,12,74,6,85,46,22
20190801,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,7,64,41,76,69,9,52,3,47,32,22
20190801,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,7,42,24,86,100,4,46,7,36,22,29
20190801,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,10,45,17,59,77,6,31,3,30,20,15
20190801,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,15,57,38,119,80,6,40,4,35,15,30
20190801,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,9,44,16,61,47,3,13,3,25,21,11
20190801,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,3,10,3,9,15,0,4,0,26,13,6
20190801,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,0,29,4,17,22,4,4,5,56,8,11
20190801,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,11,49,3,24,40,19,26,8,123,15,23
20190801,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,4,52,13,33,51,23,27,0,128,34,30
20190801,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,5,18,5,9,25,17,8,5,49,12,4
20190801,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,0,44,4,20,49,6,22,5,84,21,19
20190801,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,6,36,9,26,56,7,37,6,91,19,22
20190801,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,6,26,8,10,29,7,32,4,50,14,14
20190801,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,4,28,6,16,36,5,18,4,64,8,13
20190801,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,8,19,4,7,26,4,13,4,57,6,11
20190801,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,0,18,4,17,30,5,27,3,38,9,10
20190801,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,7,45,7,21,35,14,19,17,130,28,19
20190801,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,8,34,11,18,27,9,9,9,118,22,18
20190801,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,8,68,7,31,32,10,13,7,165,31,29
20190801,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,0,15,0,18,22,0,38,0,29,12,14
20190801,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,5,23,5,21,20,3,48,0,37,22,12
20190801,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,5,40,6,26,38,5,54,5,67,30,16
20190801,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,0,31,5,16,30,3,28,3,55,16,11
20190801,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,3,35,8,34,34,4,44,0,46,29,13
20190801,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,5,55,6,38,45,5,68,3,69,24,21
20190801,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,6,57,7,27,31,0,54,5,59,15,14
20190801,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,0,32,4,37,41,0,50,0,41,13,9
20190801,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,0,34,25,21,23,0,44,0,46,9,7
20190801,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,17,17,13,28,0,39,0,21,8,9
20190801,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,10,91,8,35,37,12,34,9,158,35,24
20190801,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,10,150,21,64,112,19,104,21,240,56,59
20190801,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,13,93,9,28,64,18,31,17,214,55,30
20190801,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,3,19,8,12,18,0,13,5,37,25,7
20190801,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,3,24,7,19,22,4,3,0,37,10,5
20190801,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,4,81,8,14,20,0,6,5,42,18,6
20190801,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,10,72,6,15,37,4,22,6,141,31,9
20190801,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,6,72,8,6,25,5,33,10,159,36,10
20190801,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,7,55,7,10,23,8,46,8,193,42,4
20190801,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,8,51,5,7,30,5,30,10,208,50,9
20190801,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,5,64,4,9,29,7,16,12,146,43,8
20190801,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,10,60,6,12,35,5,36,16,236,44,13
20190801,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,5,22,8,11,22,0,13,3,53,13,4
20190801,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,0,26,15,17,20,0,17,0,78,24,3
20190801,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,9,56,14,13,20,6,14,8,64,30,4
20190801,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,10,127,51,20,24,0,16,8,108,43,12
20190801,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,40,0,123,13,0,6,0,37,5,12
20190801,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,48,3,138,16,5,7,0,51,18,5
20190801,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,11,46,10,169,18,4,12,4,73,15,9
20190801,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,8,30,0,184,21,4,15,8,58,11,11
20190801,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,7,49,7,165,23,5,12,0,60,19,10
20190801,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,6,36,3,132,18,4,6,3,63,9,6
20190801,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,9,68,24,11,22,0,9,10,105,42,10
20190801,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,4,38,9,13,11,3,4,3,55,12,4
20190801,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,7,30,6,13,23,13,22,0,63,18,16
20190801,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,5,23,11,19,36,8,15,5,70,20,20
20190801,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,4,24,4,12,38,0,17,3,54,7,15
20190801,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,0,35,5,16,26,13,12,0,43,8,13
20190801,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,0,32,6,15,21,0,6,5,49,17,11
20190801,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,5,23,4,8,23,7,16,6,78,12,17
20190801,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,6,51,6,18,39,9,28,5,88,26,19
20190801,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,5,31,9,13,26,6,18,5,67,8,9
20190801,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,4,50,4,17,36,9,22,5,63,17,22
20190801,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,5,23,6,7,17,6,11,4,48,14,10
20190801,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,12,43,51,11,25,3,45,3,49,41,8
20190801,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,7,61,26,25,33,3,61,7,69,50,8
20190801,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,7,52,18,40,28,0,45,4,43,47,10
20190801,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,4,53,19,29,27,0,48,7,71,68,10
20190801,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,6,52,8,25,31,3,32,6,106,77,13
20190801,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,6,51,22,20,29,5,33,4,67,71,16
20190801,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,0,21,9,6,18,0,33,0,25,6,4
20190801,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,10,36,4,6,30,4,16,0,28,14,4
20190801,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,4,40,4,24,30,13,10,6,114,32,33
20190801,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,45,9,18,30,0,56,5,128,24,25
20190801,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,6,124,24,43,72,13,124,8,261,55,68
20190801,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,15,131,23,51,94,10,99,7,267,62,62
20190801,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,10,66,12,27,52,5,69,10,161,36,28
20190801,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,46,4,122,17,0,6,3,57,19,13
20190801,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,0,35,0,157,18,6,12,0,85,24,9
20190801,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,7,24,0,79,6,5,11,0,60,25,5
20190801,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,5,32,4,24,40,4,60,4,188,30,38
20190801,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,5,19,7,14,32,0,66,3,34,7,18
20190801,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,4,29,8,30,45,4,58,8,56,20,15
20190801,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,8,36,13,28,43,8,62,8,55,16,12
20190801,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,10,63,15,22,27,9,82,19,100,24,23
20190801,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,6,47,21,22,43,0,57,17,48,19,25
20190801,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,0,45,13,15,38,3,61,20,78,20,27
20190801,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,6,41,14,32,41,4,87,15,72,22,15
20190801,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,7,52,21,22,41,7,71,18,124,34,20
20190801,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,3,26,16,17,26,4,60,7,67,17,17
20190801,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,3,33,12,11,35,3,61,13,54,13,14
20190801,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,7,54,12,28,39,6,93,13,114,22,33
20190801,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,10,44,22,25,46,5,75,8,82,24,29
20190801,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,7,22,11,26,43,4,64,10,86,20,34
20190801,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,10,53,12,28,81,5,72,10,76,30,30
20190801,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,4,43,8,19,34,6,32,5,127,33,32
20190801,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,5,40,11,25,42,9,51,0,137,23,23
20190801,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,37,9,22,27,7,25,5,82,28,25
20190801,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,3,34,7,33,38,4,41,0,121,24,32
20190801,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,8,45,8,22,44,10,74,5,182,38,46
20190801,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,6,32,6,33,31,7,44,6,118,31,30
20190801,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,3,47,12,25,35,7,61,3,120,35,30
20190801,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,0,30,5,22,17,0,36,0,92,20,24
20190801,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,6,44,4,22,30,3,50,0,126,15,21
20190801,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,6,48,6,18,42,6,46,6,137,35,42
20190801,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,26,5,12,23,6,37,0,102,19,23
20190801,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,16,0,15,18,4,9,0,45,11,7
20190801,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,3,28,3,22,16,3,45,0,86,16,21
20190801,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,11,49,18,16,26,6,51,6,169,45,32
20190801,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,5,15,10,20,34,0,43,0,21,7,7
20190801,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,11,17,15,8,39,0,22,3,30,14,11
20190801,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,7,28,12,4,26,0,38,6,29,9,11
20190801,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,10,24,11,6,30,0,28,4,38,10,5
20190801,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,5,17,13,5,35,5,26,4,41,13,9
20190801,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,7,37,8,6,33,6,27,0,48,15,10
20190801,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,3,23,5,4,25,3,13,0,21,4,9
20190801,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,8,23,7,7,18,0,16,0,28,6,5
20190801,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,6,29,15,13,41,5,30,4,49,6,12
20190801,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,6,20,7,8,41,0,28,4,39,12,9
20190801,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,4,23,13,4,24,4,16,3,23,5,8
20190801,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,7,39,16,23,36,3,74,15,77,27,34
20190801,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,6,86,35,56,86,10,165,18,129,43,62
20190801,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,4,46,16,31,52,5,78,9,69,23,36
20190801,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,10,20,7,4,59,0,40,0,39,20,12
20190801,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,7,20,18,5,35,3,41,4,31,7,12
20190801,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,20,28,18,5,50,0,43,6,55,23,13
20190801,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,6,21,11,12,38,5,26,0,32,6,6
20190801,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,0,26,6,6,24,0,14,0,28,11,7
20190801,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,7,33,10,5,47,4,23,4,41,6,10
20190801,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,23,0,88,17,6,10,3,60,8,12
20190801,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,6,43,10,158,18,4,20,9,80,21,8
20190801,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,4,37,0,132,33,4,10,3,66,24,7
20190801,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,25,5,144,26,7,9,4,60,21,15
20190801,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,9,58,5,251,53,5,24,4,93,14,19
20190801,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,3,50,5,131,31,3,19,7,64,16,12
20190801,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,6,61,8,224,38,6,15,9,104,30,22
20190801,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,0,47,3,203,18,0,13,7,50,13,9
20190801,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,0,31,0,197,16,3,9,3,47,19,5
20190801,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,8,66,6,218,35,0,19,4,76,23,16
20190801,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,5,40,5,150,26,4,13,4,61,17,16
20190801,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,8,66,0,264,24,9,19,0,93,19,9
20190801,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,8,87,7,293,55,6,12,9,115,21,18
20190801,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,13,103,16,501,54,10,34,7,158,43,31
20190801,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,8,93,16,309,42,9,28,10,114,32,21
20190801,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,0,34,0,142,22,3,8,7,57,20,11
20190801,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,6,29,10,5,32,4,36,6,32,11,9
20190801,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,9,26,8,7,46,0,43,8,37,16,14
20190801,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,13,44,19,12,36,8,51,0,34,8,12
20190801,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,3,33,6,12,29,0,41,0,118,30,30
20190801,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,5,39,3,12,24,5,41,3,146,21,24
20190801,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,5,45,5,21,26,7,45,0,145,24,23
20190801,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,4,42,11,18,31,5,47,4,101,23,37
20190801,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,0,40,5,45,23,3,34,0,91,21,16
20190801,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,5,54,5,28,20,0,31,0,94,21,24
20190801,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,3,22,4,16,11,3,24,0,58,17,11
20190801,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,10,0,3,6,0,0,0,18,6,0
20190801,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,13,3,5,9,0,0,4,18,7,0
20190801,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,19,0,10,0,0,5,4,28,4,3
20190801,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,22,0,4,7,4,0,4,37,13,0
20190801,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,4,23,3,5,10,0,0,6,52,10,3
20190801,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,12,79,21,45,66,5,64,14,97,76,27
20190801,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,11,132,35,69,106,5,106,12,143,136,32
20190801,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,26,108,28,54,72,8,76,11,118,132,21
20190801,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,17,40,18,37,39,3,49,10,76,60,11
20190801,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,18,78,23,14,58,7,60,4,79,20,26
20190801,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,15,53,23,26,59,8,63,9,59,13,22
20190801,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,10,43,25,66,62,6,32,0,23,21,16
20190801,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,15,73,29,108,99,6,43,5,61,27,35
20190801,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,4,45,14,50,65,4,32,0,34,15,19
20190801,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,10,55,36,64,83,13,58,3,51,25,24
20190801,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,7,25,14,47,49,5,25,3,27,13,10
20190801,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,9,52,14,54,71,5,35,0,32,15,15
20190801,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,3,55,21,81,70,0,38,6,41,22,18
20190801,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,0,35,11,43,45,0,23,0,12,11,13
20190801,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,11,34,9,47,42,3,24,3,27,13,4
20190801,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,11,47,10,63,82,0,13,4,39,22,20
20190801,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,8,42,13,54,45,3,24,4,32,14,15
20190801,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,6,124,17,61,77,3,27,0,28,14,16
20190801,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,5,33,12,45,69,0,28,4,30,18,14
20190801,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,8,40,10,46,46,5,32,3,36,22,16
20190801,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,0,35,14,55,57,0,20,5,24,12,11
