"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230201,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,3,17,3,131,24,6,14,0,20,7,0
20230201,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,4,18,7,116,21,0,9,5,20,6,5
20230201,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,7,31,12,177,39,8,16,4,57,15,5
20230201,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,5,18,8,8,21,0,19,0,14,26,4
20230201,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,0,15,0,3,20,0,36,0,12,9,0
20230201,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,11,25,11,21,50,17,25,4,59,28,23
20230201,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,10,23,7,10,33,4,33,4,40,15,20
20230201,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,11,25,10,18,37,18,36,7,72,24,29
20230201,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,13,56,21,15,54,32,49,10,80,51,14
20230201,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,12,114,46,34,82,32,136,8,178,42,40
20230201,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,8,131,28,23,74,36,115,7,169,51,42
20230201,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,11,81,23,25,52,28,62,0,94,35,28
20230201,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,8,51,16,19,55,21,54,3,100,34,25
20230201,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,9,42,13,12,34,11,49,3,74,21,16
20230201,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,3,70,16,37,37,25,59,0,80,28,15
20230201,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,9,39,9,10,25,12,23,0,74,27,10
20230201,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,12,32,12,13,39,12,32,0,60,26,6
20230201,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,27,8,178,25,3,14,3,26,18,4
20230201,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,8,29,5,161,19,6,14,0,59,22,6
20230201,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,3,39,10,219,30,0,10,3,39,18,4
20230201,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,8,45,17,225,16,4,11,4,67,47,11
20230201,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,5,51,16,288,32,0,19,0,35,13,13
20230201,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,6,45,17,17,37,8,32,3,32,20,30
20230201,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,16,114,36,37,67,6,83,0,44,33,49
20230201,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,6,51,13,23,25,0,30,4,47,19,39
20230201,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,10,98,18,31,57,5,61,0,38,30,47
20230201,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,7,103,23,34,69,13,48,6,58,54,37
20230201,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,5,65,12,20,34,0,32,4,35,28,36
20230201,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,0,20,4,28,25,4,12,0,20,27,15
20230201,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,0,30,15,36,44,9,28,0,51,31,24
20230201,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,4,56,11,49,65,10,32,3,51,36,25
20230201,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,0,35,12,36,39,5,16,0,20,24,14
20230201,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,4,27,3,31,41,7,9,0,26,21,23
20230201,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,0,19,8,23,23,8,19,0,23,19,12
20230201,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,5,23,15,26,28,14,22,0,23,43,15
20230201,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,0,14,8,14,29,10,8,0,34,91,10
20230201,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,3,27,17,25,26,7,19,3,30,20,6
20230201,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,4,29,15,41,54,10,33,3,68,60,16
20230201,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,0,28,13,28,27,4,42,0,28,18,18
20230201,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,0,19,15,25,25,6,11,0,33,38,25
20230201,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,0,13,0,21,25,5,6,0,17,37,14
20230201,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,0,13,7,31,22,6,19,0,28,19,15
20230201,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,3,37,7,26,29,5,13,0,36,32,12
20230201,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,0,10,4,14,28,3,11,0,16,11,9
20230201,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,0,8,0,11,12,4,9,0,16,17,12
20230201,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,4,21,7,24,33,0,15,0,37,22,0
20230201,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,3,7,3,20,21,5,14,0,19,12,11
20230201,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,0,13,5,23,23,9,18,4,26,50,10
20230201,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,0,10,9,22,19,5,13,0,21,22,17
20230201,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,3,31,12,163,36,0,12,0,49,15,12
20230201,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,30,5,132,17,3,17,0,25,16,3
20230201,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,12,45,18,29,60,21,48,4,95,39,47
20230201,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,11,28,15,13,45,16,36,6,62,32,34
20230201,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,7,34,11,26,50,16,40,9,65,32,23
20230201,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,5,44,14,16,42,0,20,0,28,20,22
20230201,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,5,76,38,14,66,6,48,11,49,28,28
20230201,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,6,46,21,12,60,6,30,7,30,25,15
20230201,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,10,86,28,27,75,8,44,13,68,32,35
20230201,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,8,35,133,13,31,0,28,0,51,13,0
20230201,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,4,29,34,8,13,3,18,4,46,25,6
20230201,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,8,30,28,19,20,3,34,4,67,24,8
20230201,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,14,55,55,17,31,5,23,4,98,26,11
20230201,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,8,30,31,17,15,0,22,5,87,24,7
20230201,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,6,24,43,11,22,0,15,0,71,22,10
20230201,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,5,25,24,10,20,3,11,0,58,22,9
20230201,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,4,81,13,25,60,19,64,0,151,34,18
20230201,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,7,42,18,16,35,15,33,3,84,23,18
20230201,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,9,55,14,22,38,17,60,5,87,36,15
