"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230401,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,0,10,8,0,0,0,0,0,10,0,0
20230401,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,0,8,0,0,0,0,0,0,0,0,0
20230401,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,0,4,4,0,0,0,0,0,0,0,0
20230401,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20230401,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,0,9,0,3,3,0,3,0,5,5,5
20230401,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,0,5,0,0,0,0,0,0,11,8,0
20230401,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,0,3,4,0,0,0,0,0,14,0,0
20230401,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,0,7,6,3,0,0,8,0,21,3,0
20230401,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,3,0,0
20230401,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,0,3,3,0,0,0,0,0,0,0,0
20230401,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,3,0,0,0,0,0,0,0,15,0,0
20230401,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,4,0,0
20230401,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,0,0,3,0,0,0,0,0,12,0,0
20230401,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,0,0,4,0,0,0,0,0,0,0,0
20230401,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,0,17,0,0,0,0,0,26,5,0
20230401,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,0,8,7,0,0,6,0,11,0,0
20230401,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,4,18,0,0,0,0,0,18,5,0
20230401,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,0,3,3,0,0,0,0,0,8,0,0
20230401,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,3,0,0
20230401,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,6,3,0
20230401,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,0,0,3,0,0,0,0,0,4,0,0
20230401,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,0,4,0,0,0,0,0,0,4,0,0
20230401,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20230401,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,0,4,3,0,0,0,0,0,0,0,0
20230401,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20230401,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,0,0,4,0,0,0,0,0,4,0,0
20230401,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,0,0,3,0,0,0,0,0,4,0,0
20230401,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,0,0,6,0,0,0,0,0,0,0,0
20230401,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,5,0,0
20230401,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,0,3,0,0,0,0,0,0,19,0,0
20230401,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,0,5,0,0,0,0,0,0,3,0,0
20230401,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,0,3,0,0,0,0,0,0,6,0,0
20230401,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,3,0,0
20230401,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,0,5,5,0,0,0,0,0,16,6,0
20230401,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,0,0,0,4,3,0,0,0,6,0,0
20230401,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,10,0,0
20230401,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,4,4,0
20230401,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,0,0,3,0,0,0,0,0,7,0,0
20230401,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,14,0,0
20230401,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,0,0,0,5,0,0,0,0,4,0,0
20230401,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,0,5,9,0,0,0,0,0,27,11,0
20230401,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,6,0,0
20230401,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,0,0,5,0,0,0,0,0,5,5,0
20230401,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,0,0,6,0,0,0,0,0,14,0,0
20230401,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,6,3,0
20230401,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,4,0,0,0,0,0,0,12,0,0
20230401,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,0,0,0,7,0,0,0,0,8,0,0
20230401,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,0,9,8,0,0,0,0,0,27,12,0
20230401,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,5,0,0
20230401,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,15,0,0
20230401,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,0,3,0,0,0,0,0,0,5,0,0
20230401,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,0,3,0,0,0,0,0,0,15,0,0
20230401,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,3,0,0
20230401,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,0,0,0,0,0,0,3,0,4,0,0
20230401,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,0,3,0,0,4,0,3,0,8,0,0
20230401,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,0,0,4,0,0,0,0,0,0,0,0
20230401,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,3,0,0
20230401,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,0,5,5,0,0,0,0,0,6,6,0
20230401,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,0,0,5,0,0,0,8,0,5,3,0
20230401,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,0,5,5,0,0,0,0,0,22,3,0
20230401,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,0,3,4,0,3,0,0,0,9,0,0
20230401,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,0,5,5,0,4,0,5,0,14,0,0
20230401,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,4,3,0
20230401,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,0,12,9,0,3,0,0,0,39,13,0
20230401,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,0,0,3,7,0,0,0,0,9,0,0
20230401,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,0,3,5,0,0,0,0,0,13,4,0
20230401,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,8,0,0
20230401,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,0,0,3,0,4,0,0,0,7,3,0
20230401,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,14,15,0,0,3,0,0,62,9,0
20230401,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,0,3,7,6,0,0,0,0,14,0,0
20230401,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,0,0,3,0,0,0,0,0,15,3,0
20230401,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,0,0,3,0,0,0,0,0,12,0,0
20230401,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,0,0,0,8,0,0,0,0,10,7,0
20230401,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,0,7,0,3,0,0,0,0,0,4,0
20230401,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,4,0,0
20230401,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,7,0,0
20230401,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,0,3,0,3,0,0,0,0,5,4,0
20230401,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,0,18,4,6,6,0,0,0,9,0,6
20230401,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,6,0,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,5,0,0,6,0,0,0,15,0,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,0,6,5,7,6,0,0,0,8,0,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,0,5,8,3,7,0,0,0,29,7,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,0,5,0,0,10,0,0,0,4,0,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,0,0,0,9,0,0,0,8,0,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,6,0,0,4,0,0,0,4,0,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,0,5,3,0,8,0,0,0,15,0,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,0,0,0,3,0,0,0,0,0,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,0,9,0,0,13,0,0,0,4,0,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,0,8,0,0,11,0,0,0,5,0,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,3,3,0,8,0,0,0,7,0,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,0,5,0,3,8,0,0,0,11,0,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,0,4,0,0,7,0,0,0,5,0,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,0,6,0,3,11,0,0,0,8,3,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,0,7,0,0,7,0,0,0,5,0,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,0,6,0,0,4,0,0,0,9,6,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,0,13,0,0,11,0,0,0,5,0,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,8,0,0,10,0,0,0,0,0,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,0,9,3,3,21,0,0,0,0,0,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,0,9,3,4,10,0,0,0,9,0,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,0,20,3,4,11,0,0,0,23,0,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,0,5,0,0,12,0,0,0,6,0,0
20230401,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,0,6,0,0,5,0,0,0,4,0,0
20230401,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,0,5,5,3,0,0,0,0,37,10,0
20230401,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,0,9,6,0,5,0,4,0,41,10,0
20230401,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,0,9,5,14,8,0,3,0,41,5,0
20230401,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,0,16,17,0,6,0,9,0,88,15,10
20230401,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,0,3,7,4,7,0,4,0,54,6,3
20230401,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,0,9,3,4,15,0,4,0,78,10,3
20230401,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,0,6,3,0,13,0,5,0,63,12,6
20230401,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,0,15,7,0,10,0,3,3,92,14,6
20230401,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,52,5,0
20230401,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,61,7,0
20230401,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,0,0,5,0,12,0,0,0,76,9,5
20230401,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,0,0,10,0,6,3,4,0,72,7,4
20230401,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,0,10,4,0,7,5,0,0,53,6,0
20230401,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,3,6,16,7,7,0,7,0,46,11,3
20230401,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,0,11,8,0,5,0,6,0,51,12,0
20230401,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,0,10,7,4,11,0,7,0,104,9,4
20230401,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,0,4,5,0,9,0,6,0,64,7,0
20230401,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,0,8,10,0,8,0,3,0,80,17,3
20230401,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,4,8,12,5,20,0,0,0,50,12,0
20230401,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,0,5,8,0,4,0,4,0,54,9,3
20230401,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,0,3,7,5,12,0,11,0,98,8,3
20230401,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,0,18,18,3,26,0,24,0,81,18,150
20230401,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,0,37,33,3,41,3,28,0,132,17,167
20230401,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,0,16,11,9,36,5,31,0,79,16,206
20230401,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,0,6,7,0,7,0,4,0,75,6,0
20230401,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,14,9,3,4,3,5,0,23,7,4
20230401,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,0,20,21,9,20,0,27,0,41,4,5
20230401,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,0,39,15,4,3,5,5,0,48,12,7
20230401,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,0,12,12,0,0,0,0,0,11,5,0
20230401,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,7,8,0,0,0,3,3,4,0,0
20230401,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,5,7,3,0,0,0,0,5,0,0
20230401,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,15,5,0,0,0,0,4,6,5,0
20230401,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,10,0,3,0,0,0,0,30,22,4
20230401,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,0,6,0,0,0,0,0,5,10,4,0
20230401,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,3,12,12,6,0,0,0,0,21,0,3
20230401,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,0,9,4,0,0,0,0,0,3,0,0
20230401,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,0,11,5,3,3,0,0,0,18,3,0
20230401,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,0,10,0,0,0,0,8,0,7,0,0
20230401,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,0,4,3,0,3,0,0,4,3,3,0
20230401,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,0,4,3,0,4,0,3,4,5,0,0
20230401,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,7,4,0,0,0,0,0,8,3,0
20230401,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,3,4,0,0,0,0,0,5,0,0
20230401,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,0,22,0,3,0,3,0,4,42,5,0
20230401,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,3,7,0,0,0,0,3,16,6,0
20230401,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,10,8,0,0,0,0,0,21,0,0
20230401,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,0,7,6,0,0,0,0,0,6,0,0
20230401,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,0,16,13,0,0,0,0,0,47,33,4
20230401,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,0,6,0,13,0,0,0,0,17,0,0
20230401,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,15,7,0,0,0,0,0,25,5,0
20230401,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,4,3,0,0,0,0,0,21,11,0
20230401,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,0,3,0,0,5,0,0,0,4,4,7
20230401,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,0,6,0,0,18,0,0,0,7,11,6
20230401,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,0,0,3,5,33,0,3,0,9,5,12
20230401,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,0,0,0,0,19,0,0,0,7,0,4
20230401,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,0,18,3,0,10,0,0,0,8,0,0
20230401,서울특별시,11,중구,11140,서울특별시,11,중구,11140,0,21,5,0,13,0,3,0,13,0,0
20230401,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,0,24,0,4,4,0,6,0,14,5,0
20230401,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,3,20,7,0,11,0,3,0,24,6,0
20230401,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,0,0,0,0,4,0,0,0,6,4,0
20230401,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,7,0,0
20230401,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,4,4,0
20230401,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,0,3,0,0,12,0,0,0,10,5,0
20230401,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,5,0
20230401,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,0,0,0,0,5,0,0,0,0,0,0
20230401,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,0,0,0,0,8,0,0,0,0,3,4
20230401,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,0,0,0,0,7,0,0,0,6,6,0
20230401,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,0,6,0,0,13,0,0,0,7,6,8
20230401,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,0,0,0,0,5,0,0,0,10,3,0
20230401,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,0,0,0,3,10,0,0,0,4,5,3
20230401,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,0,5,0,0,8,0,5,0,5,14,0
20230401,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,3,3,5
20230401,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,0,4,4,3,18,14,4,0,11,5,5
20230401,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,0,4,0,0,5,0,0,0,0,0,5
20230401,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,0,0,0,0,5,0,3,0,4,6,0
20230401,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,0,3,5,0,0,0,0,0,18,4,0
20230401,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,0,7,10,3,5,0,0,0,29,3,0
20230401,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,0,8,20,12,4,0,0,0,19,0,0
20230401,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,0,16,18,0,5,0,3,0,46,19,0
20230401,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,0,3,0,0,0,0,0,0,5,6,0
20230401,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,0,6,6,0,0,0,3,0,9,7,0
20230401,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,0,10,13,0,0,6,5,0,27,5,0
20230401,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,0,5,9,0,0,0,3,0,16,3,0
20230401,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,0,0,6,0,0,0,0,0,10,0,0
