"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190901,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,0,0,0,0,0,0,11,0,0,0,0
20190901,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,0,0,0,0,0,0,4,0,0,0,0
20190901,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,0,0,0,0,0,6,0,0,0,0
20190901,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,0,0,0,0,0,3,0,0,0,0
20190901,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,0,0,0,0,0,5,0,0,0,0
20190901,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,0,0,0,0,0,0,4,0,0,0,0
20190901,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,0,0,0,0,0,0,3,0,0,0,0
20190901,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,0,0,0,0,0,0,13,0,0,0,0
20190901,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,0,0,0,0,0,0,28,0,0,0,0
20190901,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,0,5,0,0,0,0,153,0,0,0,0
20190901,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,0,0,0,0,0,0,4,0,0,0,0
20190901,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,0,0,0,0,0,0,4,0,0,0,0
20190901,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,0,0,0,0,0,3,0,0,0,0
20190901,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,3,3,0,3,0,20,0,4,0,0
20190901,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,0,7,6,0,14,0,41,0,0,0,0
20190901,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,0,13,23,0,19,0,77,10,6,0,0
20190901,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,0,9,9,0,29,0,192,4,0,0,0
20190901,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,0,8,0,0,0,39,6,3,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,0,0,0,0,0,0,8,0,0,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,0,0,0,0,0,0,13,0,0,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,0,0,0,0,0,0,13,0,0,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,0,0,0,0,0,0,13,0,0,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,0,0,0,0,0,0,3,0,0,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,0,0,0,0,0,0,9,0,0,0,0
20190901,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,0,0,0,0,0,0,20,0,0,0,0
20190901,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,0,0,0,0,0,0,17,0,0,0,0
20190901,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,0,0,0,0,0,0,12,0,0,0,0
20190901,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,0,0,0,0,0,0,35,0,0,0,0
20190901,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,0,0,0,0,0,0,13,0,0,0,0
20190901,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,0,0,0,0,0,0,30,0,0,0,0
20190901,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,0,0,0,0,0,0,14,0,0,0,0
20190901,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,0,0,0,0,0,0,3,0,0,0,0
20190901,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,0,0,0,0,0,0,24,0,0,0,0
20190901,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,0,0,0,0,0,0,17,0,0,0,0
20190901,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,0,0,0,0,0,0,15,0,0,0,0
20190901,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,0,0,0,0,0,0,44,0,0,0,0
20190901,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,0,13,0,0,0,0,104,0,0,0,7
20190901,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,0,28,0,0,3,0,85,0,0,0,0
20190901,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,0,25,0,0,6,0,184,0,0,0,0
20190901,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,0,0,0,0,6,0,19,0,0,0,0
20190901,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,0,0,0,0,0,4,0,0,0,0
20190901,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,0,0,0,0,0,5,0,0,0,0
20190901,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,0,0,0,0,0,0,3,0,0,0,0
20190901,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,0,0,0,0,0,0,12,0,0,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,0,0,0,0,0,0,3,0,0,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,0,0,0,0,0,0,8,0,0,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,0,0,0,0,0,0,5,0,0,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,0,0,0,0,0,0,10,0,0,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,0,0,0,0,0,0,6,0,0,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,0,0,0,0,0,0,10,0,0,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,0,0,0,0,0,0,8,0,0,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,0,0,0,0,0,0,7,0,0,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,0,0,0,0,0,0,6,0,0,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,0,0,0,0,0,0,11,0,0,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,0,0,0,0,0,0,7,0,0,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,0,0,0,0,0,0,8,0,0,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,0,0,0,0,0,0,5,0,0,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,0,0,0,0,0,0,10,0,0,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,0,0,0,0,0,0,9,0,0,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,0,0,0,0,0,0,9,0,0,0,0
20190901,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,0,0,0,0,0,0,12,0,0,0,0
20190901,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,0,0,0,0,0,0,3,0,0,0,3
20190901,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,3,0,0,0,0,15,0,0,0,0
20190901,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,0,20,0,0,0,0,18,0,0,0,0
20190901,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,0,6,0,0,0,0,24,0,0,0,0
20190901,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,0,5,0,0,0,0,12,3,0,0,0
20190901,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,0,5,0,0,0,0,10,0,0,0,0
20190901,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,6,0,0,0,0,6,0,0,0,0
20190901,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,0,9,0,0,0,0,19,0,0,0,0
20190901,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,0,0,0,0,0,18,0,0,0,0
20190901,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,0,0,0,0,0,0,13,0,0,0,0
20190901,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,0,7,0,0,0,0,33,0,0,0,0
20190901,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,0,22,0,0,0,0,47,10,0,0,0
20190901,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,0,5,0,0,0,0,41,4,0,0,0
20190901,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,0,4,0,0,3,0,16,0,0,0,0
20190901,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,0,0,0,0,0,0,20,0,0,0,0
20190901,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,0,0,0,0,0,0,3,0,0,0,0
20190901,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,0,0,0,0,0,0,4,0,0,0,0
20190901,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,0,4,0,0,0,0,17,0,0,0,0
20190901,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,0,12,0,0,0,0,78,0,0,0,0
20190901,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,0,0,0,0,0,0,27,0,0,0,0
20190901,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,0,3,0,0,3,0,28,0,0,0,0
20190901,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,0,0,0,0,0,0,28,0,0,0,0
20190901,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,0,0,0,0,0,0,22,0,0,0,0
20190901,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,0,0,0,0,0,0,28,0,0,0,0
20190901,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,0,3,0,0,3,0,27,0,0,0,0
20190901,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,0,8,0,0,0,0,4,0,12,0,0
20190901,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,0,33,0,0,0,0,12,0,24,5,0
20190901,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,0,26,0,4,0,0,18,0,24,4,0
20190901,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,0,19,0,0,0,0,28,0,12,4,0
20190901,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,0,29,0,0,0,0,8,0,19,7,0
20190901,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,0,11,0,0,0,0,10,0,8,12,0
20190901,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,0,19,0,0,0,0,5,0,6,8,0
20190901,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,0,0,0,0,0,11,12,0,0,0,0
20190901,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,0,0,0,0,0,4,39,0,0,0,0
20190901,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,0,3,0,0,0,0,50,0,0,0,0
20190901,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,0,0,0,0,0,4,26,0,0,0,0
20190901,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,0,0,0,0,0,0,7,0,0,0,0
20190901,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,0,0,0,0,0,0,10,0,0,0,0
20190901,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,0,0,0,0,0,4,11,0,0,0,0
20190901,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,0,0,0,0,0,4,10,0,0,0,0
20190901,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,0,0,0,0,0,0,13,0,0,0,0
20190901,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,0,0,0,0,0,0,7,0,0,0,0
20190901,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,0,0,0,0,0,12,8,0,0,0,0
20190901,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,0,0,0,0,0,0,13,0,0,0,0
20190901,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,0,0,0,0,0,0,7,0,0,0,0
20190901,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,0,0,0,0,0,4,20,0,0,0,0
20190901,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,0,0,0,0,0,0,6,0,0,0,0
20190901,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,0,0,0,0,0,0,12,0,0,0,0
20190901,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,0,0,0,0,0,4,13,0,0,0,0
20190901,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,0,0,0,0,0,0,9,0,0,0,0
20190901,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,0,0,0,0,0,4,50,0,0,0,3
20190901,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,0,0,0,0,0,20,11,0,0,0,0
20190901,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,0,0,0,0,0,0,12,0,0,0,0
20190901,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,0,0,0,0,0,4,6,0,0,0,0
20190901,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,0,0,0,0,0,8,0,0,0,0
20190901,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,0,5,0,0,0,0,10,0,6,0,0
20190901,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,0,16,0,0,0,0,30,0,16,3,0
20190901,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,0,20,0,0,0,0,12,0,28,5,0
20190901,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,0,15,0,0,0,0,15,0,17,4,0
20190901,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,0,14,0,0,0,0,9,0,10,3,0
20190901,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,0,12,0,0,0,0,5,0,10,0,0
20190901,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,0,9,0,5,0,0,7,0,15,4,0
20190901,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,0,0,0,0,0,0,3,0,0,0,0
20190901,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,0,0,0,0,0,0,7,0,0,0,0
20190901,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,4
20190901,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,0,0,0,0,0,0,5,0,0,0,0
20190901,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,4
20190901,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,5
20190901,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,3
20190901,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,0,0,0,0,0,0,3,0,0,0,0
20190901,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20190901,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,3,0,0
20190901,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,3,0
20190901,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,3
20190901,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,3,0
20190901,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,5,0
