"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200601,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,11,98,52,37,57,7,50,4,78,46,108
20200601,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,18,62,43,62,68,14,21,3,59,38,89
20200601,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,22,80,52,76,78,8,35,9,85,59,159
20200601,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,14,86,41,67,84,14,21,0,64,41,149
20200601,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,49,98,15,50,171,16,101,24,336,69,33
20200601,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,73,173,24,83,280,18,208,21,508,121,38
20200601,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,81,187,36,68,344,32,181,16,448,138,46
20200601,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,44,110,26,56,194,19,160,8,287,75,32
20200601,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,82,133,22,61,201,21,152,13,441,91,34
20200601,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,52,76,10,51,149,9,116,12,319,63,16
20200601,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,40,89,14,41,165,15,120,23,279,51,19
20200601,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,24,53,13,29,103,11,66,3,183,35,15
20200601,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,33,81,14,56,179,11,123,18,298,61,22
20200601,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,68,151,16,76,264,17,161,23,491,82,37
20200601,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,44,83,15,45,157,15,103,19,261,61,15
20200601,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,51,116,19,43,181,9,131,15,315,87,21
20200601,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,53,70,15,41,115,11,85,13,210,41,12
20200601,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,45,102,15,56,194,13,135,18,312,67,29
20200601,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,41,107,17,59,215,9,149,16,331,63,26
20200601,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,25,72,10,29,137,8,78,16,212,49,14
20200601,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,18,53,10,32,136,3,91,0,214,62,14
20200601,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,52,113,16,46,138,15,111,15,330,63,15
20200601,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,40,94,10,33,136,8,96,13,291,60,24
20200601,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,46,118,20,44,146,9,103,12,281,46,22
20200601,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,46,85,15,39,126,8,84,9,283,53,34
20200601,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,6,57,23,41,55,10,20,4,37,31,93
20200601,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,7,80,31,33,61,13,52,24,118,33,23
20200601,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,9,58,25,18,37,9,26,13,76,6,17
20200601,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,28,72,36,17,103,12,103,0,49,23,19
20200601,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,29,68,26,27,89,12,161,9,43,41,17
20200601,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,17,44,23,16,53,4,58,5,49,24,12
20200601,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,25,60,36,18,79,7,129,10,45,23,14
20200601,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,44,75,50,20,167,13,158,8,81,38,26
20200601,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,21,51,65,16,94,8,111,5,43,24,20
20200601,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,31,84,55,22,114,12,146,5,69,23,22
20200601,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,19,40,44,9,86,8,113,4,35,21,25
20200601,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,31,55,39,15,120,11,150,6,46,22,20
20200601,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,28,74,47,16,125,3,122,9,56,29,20
20200601,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,12,30,17,14,64,10,79,3,34,14,14
20200601,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,19,44,26,13,53,9,90,0,35,23,8
20200601,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,23,70,41,20,128,8,126,12,94,39,14
20200601,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,21,42,17,16,93,6,77,4,45,21,12
20200601,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,12,58,22,22,74,3,86,3,51,28,16
20200601,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,29,44,28,16,76,14,116,0,53,24,18
20200601,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,24,52,24,13,90,10,123,12,53,36,13
20200601,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,13,54,20,31,60,13,106,0,35,22,14
20200601,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,35,82,15,45,115,12,75,10,210,77,15
20200601,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,39,63,7,34,104,11,76,9,167,40,18
20200601,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,22,54,8,27,111,4,53,8,129,39,17
20200601,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,23,45,3,26,98,4,50,0,119,24,14
20200601,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,19,118,22,35,103,24,89,0,252,130,52
20200601,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,33,235,33,90,203,29,133,12,410,292,66
20200601,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,38,381,46,100,284,34,179,16,502,251,100
20200601,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,29,163,28,75,167,30,119,7,317,227,72
20200601,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,53,154,23,58,118,42,95,9,408,161,58
20200601,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,27,117,19,34,100,19,78,6,281,139,41
20200601,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,43,151,31,61,87,20,78,7,252,150,47
20200601,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,15,90,15,25,53,13,43,0,165,81,28
20200601,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,31,114,11,41,101,11,67,9,237,130,37
20200601,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,57,184,22,67,118,27,137,9,394,197,61
20200601,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,39,119,22,51,125,18,88,8,235,137,38
20200601,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,37,193,29,66,130,25,103,5,308,166,50
20200601,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,11,104,7,40,79,17,71,0,208,100,25
20200601,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,57,105,15,47,110,23,72,3,274,127,48
20200601,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,43,113,27,36,99,22,78,0,325,138,45
20200601,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,14,60,14,24,68,6,43,4,178,105,28
20200601,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,14,76,13,17,41,12,44,3,211,71,25
20200601,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,26,124,24,37,92,17,56,8,329,127,45
20200601,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,20,87,29,29,59,12,42,5,200,85,34
20200601,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,10,95,25,38,71,14,59,7,282,118,42
20200601,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,26,139,16,36,85,18,82,3,260,142,45
20200601,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,14,131,23,35,99,12,74,5,233,154,25
20200601,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,20,147,19,56,79,15,70,0,184,89,33
20200601,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,10,109,16,38,56,15,66,3,146,93,32
20200601,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,8,100,10,21,46,11,46,0,114,63,16
20200601,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,26,3,15,16,4,10,0,66,18,3
20200601,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,6,26,0,20,25,0,6,5,86,23,0
20200601,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,4,35,0,20,30,4,0,7,96,39,5
20200601,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,5,47,3,23,26,9,13,9,138,43,7
20200601,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,11,70,15,82,61,4,44,7,79,13,19
20200601,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,13,74,21,95,55,0,55,7,84,16,20
20200601,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,18,80,5,131,102,5,62,9,81,17,20
20200601,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,21,108,18,150,98,0,59,18,99,37,26
20200601,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,22,100,11,139,127,5,72,13,116,28,27
20200601,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,18,103,25,153,117,6,62,8,123,31,30
20200601,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,13,101,14,111,100,3,72,11,116,30,34
20200601,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,28,104,9,170,142,4,78,12,140,42,39
20200601,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,7,48,0,108,62,5,47,13,83,27,22
20200601,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,9,90,9,94,89,7,76,15,92,16,26
20200601,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,20,93,17,167,169,9,107,19,125,29,39
20200601,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,30,127,6,158,144,3,99,19,133,27,37
20200601,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,15,90,16,143,119,5,63,11,102,23,31
20200601,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,26,133,34,195,159,9,108,20,154,36,37
20200601,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,23,126,26,175,254,3,102,17,128,17,43
20200601,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,26,191,23,237,224,12,128,18,182,53,48
20200601,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,16,119,16,170,131,13,85,15,95,27,43
20200601,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,9,51,19,16,50,7,106,5,30,32,17
20200601,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,12,36,11,6,58,4,85,3,34,10,5
20200601,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,7,60,20,16,18,4,32,0,81,30,8
20200601,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,10,91,11,18,23,0,21,4,110,42,12
20200601,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,11,56,10,27,33,5,26,7,124,37,17
20200601,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,10,76,16,16,40,4,26,7,143,59,12
20200601,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,10,85,10,25,41,3,17,9,143,59,27
20200601,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,5,71,19,18,37,0,20,3,113,49,19
20200601,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,6,55,6,14,27,0,25,8,117,42,13
20200601,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,13,74,28,21,47,4,29,12,151,56,17
20200601,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,8,74,12,99,67,10,47,19,88,25,21
20200601,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,5,77,16,68,136,16,59,10,103,45,39
20200601,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,13,102,15,104,188,13,86,10,183,64,76
20200601,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,5,56,15,58,121,16,63,11,107,45,56
20200601,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,9,53,0,19,46,9,9,8,170,46,5
20200601,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,6,55,0,21,28,5,13,16,141,45,8
20200601,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,16,89,7,35,30,11,28,13,182,48,8
20200601,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,7,64,7,27,24,5,21,12,139,37,9
20200601,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,7,47,8,19,33,6,21,9,118,31,7
20200601,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,10,74,8,32,43,14,26,10,226,54,5
20200601,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,20,61,3,27,43,10,27,18,154,44,8
20200601,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,19,210,67,80,212,21,129,40,354,91,167
20200601,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,32,505,152,149,368,30,268,54,644,200,277
20200601,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,88,747,294,240,491,40,361,53,922,270,459
20200601,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,31,447,167,130,328,27,196,42,544,152,254
20200601,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,18,228,49,96,273,9,177,26,446,133,234
20200601,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,20,200,62,83,218,17,118,33,329,99,197
20200601,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,20,247,104,74,230,22,150,51,325,114,187
20200601,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,13,162,22,53,73,12,88,19,225,72,79
20200601,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,18,194,47,80,174,14,133,45,228,90,146
20200601,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,24,321,73,116,295,19,211,63,442,153,265
20200601,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,18,208,74,57,216,18,139,38,308,114,154
20200601,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,32,341,107,94,258,24,164,43,402,145,203
20200601,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,11,136,56,53,148,11,120,54,256,80,122
20200601,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,10,37,7,16,142,14,59,14,82,49,16
20200601,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,10,54,8,26,138,13,63,13,106,36,31
20200601,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,20,79,10,34,177,7,59,18,152,52,37
20200601,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,24,68,16,19,189,14,74,17,185,93,35
20200601,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,23,95,13,38,237,17,108,29,245,102,44
20200601,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,23,97,30,23,225,7,116,27,262,89,63
20200601,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,22,95,19,32,226,16,105,31,229,86,33
20200601,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,23,103,17,43,308,18,111,33,280,90,44
20200601,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,19,86,15,19,205,14,80,16,164,48,31
20200601,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,7,76,12,26,199,14,69,29,170,70,27
20200601,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,9,32,5,23,73,9,31,4,45,6,36
20200601,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,9,36,5,21,56,10,38,4,91,15,41
20200601,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,7,38,7,58,110,12,40,0,56,13,46
20200601,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,7,28,12,43,93,19,49,9,80,47,62
20200601,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,7,47,3,38,144,8,43,8,86,19,69
20200601,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,9,55,7,41,126,12,59,9,83,25,68
20200601,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,6,40,3,42,108,15,46,7,61,28,77
20200601,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,9,61,7,46,133,16,54,9,122,25,71
20200601,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,7,33,7,25,92,15,36,7,49,10,48
20200601,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,16,32,0,22,118,16,37,8,65,16,50
20200601,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,11,55,6,38,138,25,61,10,96,21,94
20200601,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,12,52,3,45,156,29,53,7,95,19,102
20200601,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,15,49,6,43,131,6,41,9,72,14,55
20200601,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,22,55,12,57,174,22,59,8,117,16,93
20200601,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,8,65,19,60,180,24,71,12,83,16,66
20200601,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,15,108,13,53,236,23,93,15,133,32,108
