"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200501,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,0,35,8,17,28,0,35,8,55,20,9
20200501,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,3,68,21,24,48,5,57,6,94,42,13
20200501,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,5,55,4,12,36,4,44,7,63,35,4
20200501,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,3,81,18,15,43,3,55,5,78,22,9
20200501,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,4,70,7,14,34,4,46,5,78,29,6
20200501,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,3,63,24,17,38,0,38,5,71,58,13
20200501,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,0,51,40,34,31,0,40,4,52,35,12
20200501,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,3,73,23,20,30,0,28,4,78,23,6
20200501,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,0,32,28,20,18,4,30,3,37,13,5
20200501,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,6,24,27,4,23,0,15,0,29,8,0
20200501,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,0,16,8,6,46,0,8,0,20,19,4
20200501,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,4,17,6,15,24,0,10,0,41,13,6
20200501,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,7,19,7,6,25,0,14,3,52,16,6
20200501,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,11,30,4,5,26,0,10,0,36,13,3
20200501,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,9,28,5,5,33,0,14,0,46,19,3
20200501,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,4,22,7,5,21,0,14,0,32,17,5
20200501,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,8,28,17,8,20,0,17,3,52,18,0
20200501,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,0,20,6,0,27,0,5,0,36,11,0
20200501,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,0,10,5,4,17,0,9,0,31,15,3
20200501,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,14,28,4,6,19,3,13,0,41,28,0
20200501,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,5,31,16,11,28,0,12,0,39,12,0
20200501,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,0,23,31,0,23,0,13,3,31,19,0
20200501,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,11,45,21,4,46,4,15,3,52,21,7
20200501,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,14,25,12,4,18,0,13,0,33,18,0
20200501,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,13,31,13,12,48,3,23,0,66,27,4
20200501,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,3,29,6,9,35,0,13,0,30,19,4
20200501,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,0,18,5,4,16,0,8,3,35,12,4
20200501,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,12,21,6,7,64,0,16,5,40,16,0
20200501,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,4,24,15,4,31,0,8,5,33,16,0
20200501,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,5,31,5,12,29,3,23,3,67,25,5
20200501,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,8,39,14,12,39,3,27,4,58,18,4
20200501,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,15,72,19,15,83,4,42,0,104,49,10
20200501,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,10,42,18,9,51,0,20,10,57,27,5
20200501,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,12,23,6,9,27,0,21,5,42,19,0
20200501,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,6,52,23,29,47,3,32,8,108,23,17
20200501,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,9,133,36,28,105,6,82,16,204,45,45
20200501,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,10,124,45,29,84,12,70,0,206,39,34
20200501,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,5,75,18,18,45,12,42,10,116,30,24
20200501,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,8,38,6,18,60,8,36,7,148,18,28
20200501,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,6,28,13,18,45,4,24,6,89,15,17
20200501,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,7,50,9,13,44,0,21,3,105,21,14
20200501,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,3,35,5,8,29,0,21,3,103,23,17
20200501,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,8,37,7,13,55,5,28,11,98,29,16
20200501,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,9,46,12,19,54,8,49,5,152,24,21
20200501,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,5,39,10,13,59,8,40,12,95,14,20
20200501,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,0,47,19,17,59,3,28,6,114,20,10
20200501,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,4,31,7,13,30,4,36,4,78,16,22
20200501,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,5,30,11,4,58,4,30,7,94,17,19
20200501,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,8,51,15,16,72,6,23,3,129,27,20
20200501,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,4,20,3,7,33,0,12,7,63,21,9
20200501,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,26,0,10,30,4,23,0,61,20,9
20200501,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,3,51,6,14,58,7,36,4,134,22,16
20200501,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,5,34,0,9,41,7,29,0,89,17,19
20200501,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,7,32,8,16,37,5,24,8,91,19,18
20200501,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,6,48,11,9,38,0,20,7,105,10,16
20200501,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,6,41,5,8,43,5,18,13,80,39,13
20200501,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,3,42,8,23,41,4,32,3,70,23,8
20200501,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,40,4,14,21,6,10,0,58,23,8
20200501,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,3,18,4,7,29,0,14,5,45,5,10
20200501,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,8,0,0,7,0,5,0,17,8,4
20200501,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,0,14,8,3,9,0,5,3,36,14,16
20200501,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,0,33,7,4,13,3,7,4,49,13,13
20200501,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,21,0,11,8,0,9,0,26,10,0
20200501,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,0,16,9,3,6,0,9,0,37,7,9
20200501,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,9,4,6,6,0,6,0,23,4,8
20200501,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,10,4,0,5,0,6,3,28,9,9
20200501,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,9,4,6,0,0,4,0,26,14,5
20200501,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,6,4,0,5,0,4,0,23,4,10
20200501,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,3,22,7,8,6,0,16,0,33,9,10
20200501,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,4,7,0,5,0,8,3,23,4,9
20200501,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,5,27,11,0,5,3,10,3,26,16,8
20200501,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,16,14,3,9,0,20,0,37,17,7
20200501,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,4,25,12,0,7,0,10,0,27,4,4
20200501,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,0,15,5,0,8,0,7,3,34,7,11
20200501,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,5,3,0,0,0,6,0,12,6,4
20200501,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,8,0,0,0,0,5,0,19,0,5
20200501,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,0,23,3,3,9,0,8,3,29,8,9
20200501,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,13,0,0,8,0,9,0,27,8,11
20200501,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,10,0,3,5,0,7,0,27,6,14
20200501,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,14,0,0,8,0,6,0,20,11,6
20200501,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,8,3,0,11,0,6,0,31,13,9
20200501,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,17,5,10,0,0,6,0,19,13,5
20200501,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,3,26,3,0,3,0,6,0,26,11,3
20200501,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,15,5,3,0,0,6,0,13,9,4
20200501,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,0,15,3,44,12,0,3,6,27,22,5
20200501,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,0,19,7,54,28,3,7,10,42,31,12
20200501,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,6,26,6,72,30,9,11,8,42,32,7
20200501,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,0,14,4,48,21,0,8,3,36,16,5
20200501,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,0,18,7,41,13,0,3,7,26,24,6
20200501,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,0,8,0,38,10,0,9,9,22,24,6
20200501,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,3,9,3,34,17,3,8,0,15,16,4
20200501,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,0,7,0,24,9,0,5,0,38,20,6
20200501,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,0,13,0,33,16,0,3,7,23,17,5
20200501,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,0,10,5,52,23,6,8,8,27,25,17
20200501,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,0,10,5,42,18,0,7,3,24,17,6
20200501,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,0,21,3,32,19,0,3,4,39,20,4
20200501,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,0,9,4,32,16,0,4,4,18,13,4
20200501,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,0,13,0,40,18,3,3,6,23,23,7
20200501,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,3,23,7,46,23,3,0,3,56,23,5
20200501,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,0,13,6,24,5,0,18,3,28,17,3
20200501,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,0,17,6,20,10,0,4,5,24,16,3
20200501,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,0,21,4,35,10,6,6,8,51,27,10
20200501,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,0,16,0,27,10,0,0,4,30,17,5
20200501,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,0,14,5,32,21,3,0,5,34,21,6
20200501,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,0,17,3,33,16,0,6,6,26,20,4
20200501,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,6,11,3,33,16,0,0,5,32,19,5
20200501,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,0,12,0,26,8,3,0,0,19,13,0
20200501,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,3,0,16,7,0,5,0,12,6,0
20200501,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,9,0,14,11,0,0,0,12,5,0
20200501,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,3,23,11,21,21,0,43,0,142,54,32
20200501,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,4,27,9,10,33,6,32,3,42,24,14
20200501,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,8,15,18,39,40,3,29,4,29,30,17
20200501,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,5,41,23,31,31,11,35,9,47,44,17
20200501,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,4,29,20,24,51,4,42,13,29,29,30
20200501,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,11,38,26,35,44,5,47,10,39,23,26
20200501,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,5,32,5,22,39,8,42,3,30,27,30
20200501,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,8,57,19,34,69,7,61,11,65,25,30
20200501,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,0,30,7,15,34,4,63,3,23,25,14
20200501,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,3,27,16,10,24,10,47,9,19,17,21
20200501,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,9,50,12,38,68,7,64,16,59,26,33
20200501,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,7,42,22,24,48,6,71,17,43,22,31
20200501,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,12,32,13,22,42,7,60,10,95,47,47
20200501,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,11,51,27,37,43,0,44,12,57,20,34
20200501,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,7,46,21,28,52,6,66,8,49,27,31
20200501,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,9,118,42,45,58,9,116,19,86,56,39
20200501,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,10,38,14,33,49,6,63,9,35,30,31
20200501,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,0,22,7,24,28,4,39,6,47,27,20
20200501,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,5,45,24,38,47,5,51,6,37,18,29
20200501,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,11,43,19,37,39,7,50,7,31,45,26
20200501,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,18,34,30,32,68,9,74,9,42,48,39
20200501,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,8,74,24,43,80,11,67,14,47,44,41
20200501,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,15,100,43,69,95,11,88,17,95,43,63
20200501,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,16,101,35,46,70,9,111,12,74,51,49
20200501,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,11,49,13,35,59,4,66,7,35,23,31
20200501,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,11,95,37,56,72,12,66,24,275,69,23
20200501,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,13,65,55,52,49,7,68,13,187,76,29
20200501,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,8,58,8,10,37,8,49,4,92,28,6
20200501,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,15,106,20,15,64,8,79,5,178,47,20
20200501,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,23,111,25,28,87,10,66,3,232,53,16
20200501,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,17,81,21,11,47,8,56,4,147,39,16
20200501,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,16,61,14,6,35,5,43,0,130,40,9
20200501,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,8,51,6,5,13,0,42,3,104,28,12
20200501,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,14,71,6,7,32,8,50,0,122,26,7
20200501,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,4,28,4,9,16,9,23,0,63,19,6
20200501,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,8,45,6,11,17,4,41,3,76,16,0
20200501,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,16,145,12,10,41,10,41,4,132,41,14
20200501,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,9,50,5,6,23,8,36,6,95,19,5
20200501,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,15,64,21,12,51,6,36,0,129,26,13
20200501,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,0,44,11,8,25,5,47,4,90,24,12
20200501,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,7,55,9,14,29,5,34,4,83,18,6
20200501,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,10,65,6,7,26,13,50,0,107,22,10
20200501,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,6,35,7,7,19,6,26,0,52,16,0
20200501,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,4,23,8,7,23,0,26,0,63,27,6
20200501,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,0,60,13,13,28,7,45,0,120,25,10
20200501,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,6,35,10,3,23,3,32,3,65,24,5
20200501,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,9,53,11,8,26,6,35,0,84,35,6
20200501,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,16,50,6,5,31,6,28,5,96,22,9
20200501,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,5,48,17,9,19,4,42,0,102,22,0
20200501,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,12,65,12,12,22,5,36,6,85,17,7
20200501,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,4,12,6,7,18,12,27,0,9,3,13
20200501,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,7,30,9,13,36,16,59,7,38,13,17
20200501,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,4,32,17,18,27,25,50,0,38,12,19
20200501,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,8,21,16,7,22,10,39,4,36,6,13
20200501,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,7,23,12,9,32,6,49,3,22,11,13
20200501,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,4,27,13,0,18,9,48,7,34,6,10
20200501,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,0,26,6,7,18,13,41,0,18,4,9
20200501,서울특별시,11,중구,11140,서울특별시,11,중구,11140,9,71,13,4,31,3,29,4,72,28,9
20200501,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,3,25,5,0,13,0,17,0,39,13,6
20200501,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,0,19,6,6,12,6,23,0,43,15,3
20200501,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,5,17,6,5,21,4,41,0,18,6,12
20200501,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,5,20,8,6,27,14,54,3,28,13,12
20200501,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,0,20,4,9,19,6,36,3,13,5,18
20200501,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,5,22,5,6,21,5,38,0,31,10,11
20200501,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,4,4,8,8,16,0,32,0,18,0,9
20200501,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,0,7,6,8,24,5,42,0,10,7,4
20200501,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,8,20,11,6,20,10,50,0,28,5,13
20200501,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,0,9,5,5,5,7,27,0,10,6,5
20200501,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,0,13,0,3,5,5,30,0,9,5,0
20200501,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,0,33,6,9,21,9,34,3,40,13,13
20200501,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,3,18,4,7,18,7,27,0,16,4,10
20200501,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,0,9,5,4,13,6,17,3,20,6,10
20200501,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,0,8,8,3,15,7,29,4,19,10,8
20200501,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,0,12,0,3,9,10,16,0,9,15,9
20200501,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,5,21,5,13,13,7,25,0,14,16,4
20200501,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,0,6,3,0,3,5,14,0,26,9,3
20200501,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,0,12,3,0,6,0,14,0,12,0,3
20200501,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,6,10,7,5,17,0,32,7,33,12,8
20200501,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,5,19,4,6,20,0,26,5,31,27,12
20200501,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,8,32,5,8,37,3,27,3,46,23,5
20200501,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,7,25,15,6,32,3,46,4,62,31,14
20200501,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,9,38,9,10,35,4,42,12,72,33,21
20200501,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,9,38,14,8,24,4,40,10,72,43,15
20200501,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,8,39,18,10,30,3,42,11,68,27,14
20200501,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,6,40,16,10,44,3,56,18,92,45,22
20200501,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,7,18,5,9,18,6,25,8,52,23,9
20200501,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,6,14,5,9,22,3,23,11,41,27,8
20200501,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,11,52,14,13,37,4,58,14,77,44,15
20200501,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,14,30,15,7,30,3,50,17,84,49,16
20200501,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,8,23,11,7,27,4,41,16,48,28,17
20200501,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,9,28,19,15,42,0,47,19,79,50,18
20200501,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,8,34,18,0,39,3,51,20,70,42,13
20200501,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,20,47,18,16,50,0,65,24,108,54,24
20200501,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,10,28,9,11,29,5,53,11,62,20,19
20200501,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,7,23,13,13,23,0,22,8,62,30,14
20200501,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,13,37,12,11,40,0,49,7,62,55,18
20200501,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,13,35,16,7,36,0,48,13,47,46,15
20200501,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,13,46,8,14,36,3,64,18,76,58,19
20200501,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,12,54,18,9,33,6,58,15,69,41,16
20200501,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,15,94,22,21,71,0,103,29,127,69,30
20200501,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,14,91,22,23,63,4,93,33,107,59,39
20200501,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,13,35,15,18,36,0,52,15,59,34,26
20200501,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,21,7,3,8,0,3,0,26,12,3
20200501,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,0,13,6,14,8,0,7,0,31,11,10
20200501,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,0,14,4,6,14,0,7,4,27,21,11
20200501,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,0,27,7,3,23,0,7,0,33,13,18
