"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230801,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,7,31,24,7,13,0,14,0,65,28,7
20230801,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,4,28,29,15,18,0,21,3,85,27,10
20230801,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,7,51,34,24,24,0,24,0,139,57,12
20230801,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,6,40,50,12,21,0,25,0,116,47,8
20230801,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,6,33,50,11,25,0,30,0,101,43,9
20230801,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,3,24,48,9,19,0,31,3,85,30,12
20230801,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,7,57,64,19,18,3,57,0,106,39,17
20230801,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,3,26,39,12,11,0,22,0,83,30,4
20230801,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,0,33,44,12,15,0,19,0,68,24,14
20230801,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,5,43,80,11,23,0,41,4,87,46,14
20230801,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,25,66,24,35,67,18,55,8,102,22,108
20230801,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,45,76,27,53,102,25,83,11,128,46,170
20230801,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,21,44,15,43,79,18,37,3,76,34,98
20230801,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,38,67,29,54,74,30,67,6,123,40,113
20230801,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,22,37,5,32,58,19,44,7,100,30,81
20230801,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,30,43,14,50,68,18,61,21,108,41,124
20230801,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,32,40,10,47,98,28,57,10,100,26,107
20230801,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,16,33,9,19,35,13,33,0,48,15,66
20230801,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,18,30,5,25,38,6,26,6,62,22,67
20230801,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,26,46,18,33,73,16,40,7,116,23,115
20230801,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,25,40,10,32,71,14,39,7,87,29,99
20230801,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,28,37,16,36,60,14,57,4,74,19,101
20230801,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,32,42,11,37,58,13,58,8,92,31,128
20230801,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,18,77,7,37,47,22,46,6,122,44,64
20230801,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,21,38,10,44,58,17,45,3,68,21,76
20230801,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,18,46,21,20,38,10,50,7,58,18,73
20230801,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,14,20,12,28,29,16,28,6,43,17,41
20230801,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,16,4,0,5,0,6,3,64,9,0
20230801,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,0,22,5,0,14,0,3,3,77,6,3
20230801,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,3,25,5,137,19,0,13,3,46,11,8
20230801,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,12,50,13,300,50,6,23,7,84,14,16
20230801,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,14,60,11,457,54,7,24,5,109,30,9
20230801,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,8,32,11,260,35,6,22,5,70,18,9
20230801,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,0,30,6,199,20,6,16,6,60,17,7
20230801,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,23,12,131,29,3,20,3,50,13,7
20230801,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,5,32,8,258,26,11,21,5,52,16,4
20230801,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,6,27,9,205,20,4,17,0,29,10,3
20230801,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,4,26,7,212,29,0,22,4,34,12,7
20230801,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,10,47,15,269,39,3,18,3,63,24,11
20230801,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,0,31,8,157,25,5,15,3,43,10,4
20230801,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,4,46,7,202,35,4,35,6,73,21,10
20230801,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,4,24,10,127,17,0,12,3,28,8,0
20230801,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,0,25,8,136,17,4,21,5,34,8,6
20230801,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,4,26,8,142,20,5,19,8,42,14,10
20230801,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,6,14,0,81,12,3,12,0,28,5,3
20230801,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,13,0,91,17,0,10,0,21,10,5
20230801,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,0,23,7,131,21,0,13,3,62,12,6
20230801,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,18,6,90,20,0,16,4,36,8,7
20230801,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,11,17,5,113,18,3,10,3,40,9,9
20230801,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,0,28,10,164,27,0,12,3,40,10,9
20230801,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,6,37,15,155,18,0,14,3,85,28,11
20230801,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,3,38,14,196,18,23,24,0,53,6,9
20230801,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,28,5,118,28,0,15,4,42,11,4
20230801,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,3,19,6,95,10,5,7,0,32,11,5
20230801,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,3,15,6,5,16,0,4,4,63,7,7
20230801,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,0,34,12,4,23,5,6,3,93,14,11
20230801,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,0,33,5,4,20,0,5,7,99,18,5
20230801,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,0,22,5,3,17,0,0,4,56,11,3
20230801,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,7,62,13,35,73,7,85,7,223,32,39
20230801,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,8,97,19,24,72,10,88,6,210,44,24
20230801,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,9,97,21,23,59,19,61,3,303,54,73
20230801,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,15,116,26,26,33,18,33,8,207,35,45
20230801,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,24,150,39,38,74,20,80,9,342,80,88
20230801,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,14,94,31,29,44,19,74,8,340,79,76
20230801,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,10,137,39,28,57,20,88,10,480,83,119
20230801,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,21,172,66,35,110,29,134,20,454,123,356
20230801,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,39,363,110,79,172,71,229,17,692,183,506
20230801,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,40,244,50,54,138,45,146,16,618,130,534
20230801,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,16,121,29,21,62,19,72,9,389,70,91
20230801,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,25,155,34,33,80,22,103,17,551,108,113
20230801,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,0,43,31,13,41,3,61,3,127,21,16
20230801,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,9,3,0,9,0,0,0,39,6,0
20230801,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,5,7,0,8,0,0,3,34,3,0
20230801,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,14,4,4,8,0,3,0,32,7,0
20230801,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,0,19,5,10,23,0,27,0,39,13,5
20230801,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,5,33,8,11,22,4,25,0,62,25,5
20230801,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,4,21,6,21,28,4,21,0,75,17,14
20230801,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,7,27,7,13,24,7,13,24,37,18,19
20230801,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,0,29,12,21,40,6,27,11,60,42,17
20230801,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,7,50,22,21,35,9,31,30,86,30,22
20230801,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,4,32,10,22,29,3,19,17,59,13,18
20230801,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,8,19,12,9,23,5,18,14,53,48,14
20230801,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,5,16,5,14,19,7,12,10,36,26,6
20230801,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,30,7,13,20,5,11,22,42,22,12
20230801,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,25,82,15,53,74,17,55,24,327,93,59
20230801,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,5,26,15,11,24,3,40,5,31,20,12
20230801,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,7,42,14,16,42,0,57,0,40,13,12
20230801,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,8,35,15,25,58,5,69,3,44,20,13
20230801,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,13,55,33,13,44,0,59,8,110,50,24
20230801,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,11,40,30,14,61,3,51,0,53,19,17
20230801,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,6,55,22,19,43,10,50,5,57,14,17
20230801,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,10,39,17,9,54,5,43,3,26,8,16
20230801,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,8,48,29,20,81,9,59,6,62,24,16
20230801,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,19,13,9,39,0,42,0,16,12,17
20230801,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,3,29,18,6,37,7,44,0,32,8,13
20230801,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,7,53,30,10,59,5,74,6,43,15,31
20230801,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,8,49,20,9,53,6,90,0,48,13,27
20230801,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,5,31,25,12,50,6,55,4,38,11,18
20230801,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,6,72,36,19,69,12,60,6,62,30,35
20230801,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,5,49,38,13,56,3,92,3,35,14,27
20230801,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,13,88,32,21,89,6,113,10,64,24,24
20230801,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,6,56,17,20,41,6,67,5,32,15,30
20230801,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,45,16,23,41,6,41,3,40,6,12
20230801,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,15,59,25,37,63,10,62,0,52,26,29
20230801,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,9,48,25,21,60,6,74,0,41,12,27
20230801,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,14,66,42,16,68,11,75,4,58,18,26
20230801,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,48,151,69,48,118,22,273,5,112,24,45
20230801,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,25,174,128,49,148,16,139,11,153,49,58
20230801,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,13,90,42,27,124,15,128,7,90,33,54
20230801,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,14,53,24,16,54,8,72,3,58,12,52
20230801,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,9,0,8,12,3,8,10,30,11,4
20230801,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,3,24,10,16,22,8,14,21,44,25,8
20230801,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,3,29,6,16,20,6,20,16,65,35,14
20230801,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,4,18,4,8,21,4,8,14,39,23,10
20230801,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,4,27,19,15,23,0,15,29,46,20,10
20230801,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,19,20,15,19,3,33,22,46,16,9
20230801,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,3,21,15,15,31,7,12,11,54,18,12
20230801,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,0,68,19,5,29,0,15,0,80,26,4
20230801,서울특별시,11,중구,11140,서울특별시,11,중구,11140,6,85,17,7,57,5,21,0,91,37,6
20230801,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,6,66,13,18,34,0,38,0,135,30,8
20230801,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,7,70,19,5,32,0,33,3,191,62,13
20230801,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,3,49,10,4,18,3,26,3,127,40,15
20230801,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,8,62,4,5,19,3,29,3,161,40,9
20230801,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,4,41,5,0,21,3,18,5,115,40,12
20230801,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,6,65,11,11,28,5,26,4,156,49,8
20230801,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,0,35,0,4,12,0,17,0,123,27,5
20230801,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,0,29,0,0,18,0,11,3,80,27,7
20230801,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,11,48,6,3,30,5,20,5,162,52,8
20230801,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,3,56,13,8,29,7,19,5,162,36,5
20230801,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,5,52,9,9,31,3,28,6,130,29,12
20230801,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,6,83,17,15,40,6,23,14,183,52,10
20230801,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,3,49,6,4,25,4,20,11,148,38,3
20230801,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,5,73,9,3,37,6,21,0,228,73,23
20230801,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,3,35,11,5,28,8,17,4,129,32,4
20230801,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,6,42,6,3,32,4,14,3,93,29,8
20230801,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,5,88,11,6,51,13,21,9,172,58,15
20230801,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,5,42,5,5,28,3,18,4,161,39,8
20230801,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,11,57,10,4,33,4,19,3,207,67,15
20230801,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,18,91,12,8,66,6,60,5,210,61,8
20230801,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,18,124,17,20,109,15,74,4,299,89,33
20230801,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,8,97,9,8,54,10,32,7,270,83,22
20230801,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,10,52,7,9,20,7,28,4,152,42,20
20230801,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,0,15,11,11,16,3,17,30,43,20,6
20230801,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,12,5,5,13,6,7,19,31,15,7
20230801,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,7,5,6,11,3,15,12,28,17,6
20230801,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,0,23,12,14,12,0,19,24,46,21,11
20230801,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,4,21,0,7,22,4,15,19,42,31,7
20230801,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,3,16,0,5,25,6,17,18,48,20,10
20230801,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,3,13,8,13,25,4,15,14,42,28,12
20230801,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,29,18,15,19,0,13,11,56,43,11
20230801,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,9,7,15,19,0,9,8,35,14,8
20230801,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,3,14,8,7,18,0,13,5,30,10,7
20230801,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,17,10,4,19,0,8,8,29,17,3
20230801,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,3,75,7,4,25,6,35,3,87,32,95
20230801,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,5,157,15,21,45,7,38,5,147,68,142
20230801,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,0,72,14,21,42,12,41,0,142,53,20
20230801,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,6,107,34,15,36,9,41,4,216,144,26
20230801,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,0,77,10,20,33,9,26,0,205,90,16
20230801,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,0,82,22,13,44,3,46,0,187,98,181
20230801,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,4,64,7,18,25,4,22,4,156,69,24
20230801,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,7,57,5,30,42,11,57,18,237,56,36
20230801,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,15,67,10,51,69,10,51,14,239,82,44
20230801,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,9,40,11,25,36,9,24,24,157,37,25
20230801,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,7,62,8,45,52,10,59,23,197,65,32
20230801,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,16,91,9,45,73,14,94,24,398,109,46
20230801,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,9,43,9,33,51,7,39,27,213,49,29
20230801,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,10,69,11,33,67,8,62,10,235,66,43
20230801,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,11,66,20,34,40,8,38,12,169,51,18
20230801,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,17,53,15,32,57,8,76,25,253,68,40
20230801,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,11,81,7,52,53,12,72,29,267,64,36
20230801,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,7,41,8,34,32,5,37,22,145,43,33
20230801,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,7,51,7,24,33,9,22,7,151,31,26
20230801,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,12,85,19,44,46,8,84,31,256,68,34
20230801,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,14,67,10,29,46,8,54,21,206,57,39
20230801,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,13,57,16,42,60,5,40,20,212,54,30
20230801,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,9,48,12,35,50,10,30,19,206,56,32
20230801,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,10,61,14,26,49,8,41,22,224,103,27
20230801,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,13,37,4,25,33,8,31,8,134,38,28
20230801,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,5,42,16,12,32,6,19,11,115,33,16
20230801,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,4,95,8,19,54,9,44,5,211,99,272
20230801,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,3,43,5,14,14,4,22,3,99,59,19
20230801,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,0,40,4,11,18,0,23,0,93,70,10
20230801,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,8,76,11,20,41,6,18,6,181,119,23
20230801,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,5,69,9,16,25,0,31,34,196,99,26
20230801,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,4,69,12,20,38,5,28,0,134,82,29
20230801,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,5,95,18,28,59,7,46,5,222,111,28
20230801,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,4,74,11,18,44,6,41,0,153,102,34
20230801,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,13,118,19,29,63,7,57,6,284,139,31
20230801,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,0,69,10,21,41,6,33,4,157,89,18
20230801,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,4,66,7,8,36,3,22,0,112,42,7
20230801,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,6,123,20,29,50,10,38,6,198,110,41
20230801,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,4,79,9,24,30,11,23,5,176,89,29
20230801,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,7,102,15,17,42,4,52,7,284,104,33
20230801,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,8,107,25,30,54,13,37,0,249,102,37
20230801,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,10,186,41,35,85,19,88,9,414,192,70
20230801,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,11,111,15,29,71,17,52,3,349,199,39
20230801,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,3,81,17,13,47,8,36,0,162,110,38
20230801,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,3,11,12,8,26,3,9,0,28,15,15
20230801,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,4,19,9,22,29,8,10,0,48,17,11
20230801,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,10,17,10,17,32,8,27,3,38,18,15
20230801,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,8,42,17,9,34,9,21,0,92,48,20
20230801,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,9,24,10,12,35,14,30,5,68,22,22
20230801,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,6,22,10,6,44,9,39,4,70,34,21
20230801,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,13,43,9,5,33,12,51,4,106,29,21
20230801,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,7,40,15,8,32,7,37,3,108,38,13
20230801,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,0,23,6,6,28,5,25,0,60,17,16
20230801,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,5,22,10,5,23,3,35,0,50,20,11
20230801,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,5,40,11,5,52,11,47,4,94,35,16
20230801,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,6,26,9,8,57,4,39,6,79,27,28
20230801,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,7,24,15,3,33,9,24,7,56,30,15
20230801,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,4,40,18,31,26,9,7,6,138,10,19
20230801,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,5,66,21,48,35,9,13,5,180,31,31
20230801,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,10,37,11,12,48,10,34,4,83,36,26
20230801,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,8,27,15,7,42,13,43,6,63,27,18
20230801,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,9,52,15,12,77,10,60,5,126,53,25
