"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20221201,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,12,49,14,27,65,20,37,17,156,93,96
20221201,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,16,41,16,31,42,19,42,11,177,73,82
20221201,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,17,42,12,31,49,13,31,15,158,78,72
20221201,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,21,48,25,49,49,25,33,22,207,108,118
20221201,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,9,20,6,16,31,13,22,6,120,38,60
20221201,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,16,31,7,18,21,15,20,5,114,55,86
20221201,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,28,40,4,47,59,20,47,21,205,101,110
20221201,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,9,36,11,34,45,11,36,16,176,83,125
20221201,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,17,30,10,37,44,20,21,15,133,81,90
20221201,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,39,35,32,60,72,16,33,20,202,102,115
20221201,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,12,41,8,45,72,29,29,11,193,109,114
20221201,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,23,84,20,52,98,27,50,32,298,137,169
20221201,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,17,49,15,42,75,15,37,19,186,89,104
20221201,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,12,60,17,31,48,13,47,11,131,61,55
20221201,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,22,63,21,62,69,15,44,26,219,119,127
20221201,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,17,38,19,44,42,23,43,23,177,80,113
20221201,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,21,58,20,61,77,12,48,17,201,137,139
20221201,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,20,64,26,50,73,34,40,24,203,95,136
20221201,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,36,104,34,102,138,46,85,34,268,155,269
20221201,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,32,74,25,80,107,38,66,31,265,170,196
20221201,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,20,57,7,33,59,29,44,22,202,94,102
20221201,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,0,80,21,29,54,8,22,17,277,129,12
20221201,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,0,47,5,22,47,7,30,7,156,83,15
20221201,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,4,58,8,12,48,6,35,6,143,55,7
20221201,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,3,38,10,15,25,3,25,4,109,55,6
20221201,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,14,45,20,35,54,22,46,6,88,26,33
20221201,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,8,95,34,62,82,36,143,3,207,36,89
20221201,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,10,117,51,68,85,47,73,10,180,36,34
20221201,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,12,8,6,56,4,11,4,31,20,9
20221201,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,24,10,11,114,3,21,3,62,28,19
20221201,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,22,17,12,217,3,40,3,43,26,8
20221201,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,4,10,7,11,43,4,13,5,35,23,6
20221201,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,0,18,5,6,36,3,17,5,40,34,3
20221201,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,3,10,5,5,20,0,17,3,31,10,5
20221201,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,6,3,7,20,0,13,3,23,15,3
20221201,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,0,19,7,11,40,5,14,7,57,32,4
20221201,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,13,4,3,26,4,18,0,44,19,0
20221201,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,14,9,11,47,0,10,5,46,21,4
20221201,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,13,5,11,30,10,11,0,29,30,6
20221201,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,25,8,9,25,3,10,0,71,43,68
20221201,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,14,30,17,39,0,8,0,23,12,3
20221201,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,16,8,7,28,0,12,0,29,19,4
20221201,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,7,8,5,32,0,5,0,39,9,0
20221201,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,10,19,5,18,32,7,34,5,86,29,8
20221201,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,12,27,0,31,64,12,54,5,96,43,18
20221201,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,12,33,6,40,61,11,44,5,112,45,25
20221201,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,3,17,4,21,33,8,43,0,79,32,13
20221201,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,14,10,9,29,40,6,43,3,90,37,11
20221201,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,3,10,5,9,30,3,43,3,73,30,6
20221201,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,6,19,0,28,28,12,38,0,74,29,10
20221201,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,5,14,5,13,15,6,26,0,61,15,9
20221201,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,3,15,4,21,21,8,26,6,70,30,6
20221201,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,11,18,7,33,36,15,52,0,97,43,11
20221201,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,5,13,3,23,27,7,35,3,74,29,14
20221201,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,8,81,11,4,102,16,43,5,236,121,10
20221201,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,22,67,32,10,130,11,97,5,221,96,16
20221201,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,29,153,48,19,237,13,101,9,303,152,19
20221201,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,16,98,31,23,102,14,113,4,316,136,10
20221201,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,5,44,14,289,53,11,21,0,111,28,6
20221201,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,3,28,3,126,22,8,25,0,43,23,3
20221201,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,12,44,9,6,64,10,27,3,182,82,13
20221201,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,5,32,7,168,28,9,25,0,47,22,14
20221201,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,0,18,6,20,24,5,18,0,34,71,8
20221201,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,4,17,16,32,43,8,26,3,58,41,21
20221201,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,10,21,13,11,19,5,22,0,23,9,5
20221201,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,13,31,5,13,23,0,11,0,40,15,5
20221201,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,9,25,5,30,29,9,32,4,19,11,16
20221201,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,0,18,0,6,17,7,6,10,75,30,10
20221201,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,16,3,0,9,4,4,6,53,28,6
20221201,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,3,23,6,0,13,6,8,0,53,27,4
20221201,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,13,7,4,5,0,0,0,52,16,0
20221201,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,0,20,4,4,14,3,5,0,62,17,5
20221201,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,0,37,6,5,16,24,7,3,106,39,10
20221201,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,18,0,7,9,4,0,3,52,21,6
20221201,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,0,20,6,0,15,3,5,4,58,31,6
20221201,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,8,71,22,10,50,14,48,6,130,36,19
20221201,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,13,86,22,13,79,21,96,5,224,75,30
20221201,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,21,98,22,23,88,16,100,14,164,64,26
20221201,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,13,56,22,11,41,16,53,6,120,46,20
20221201,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,11,74,20,14,70,14,65,10,133,39,20
20221201,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,9,46,11,10,39,11,42,0,104,48,19
20221201,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,6,62,24,10,57,7,56,8,125,28,11
20221201,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,5,41,10,8,40,14,40,4,70,30,19
20221201,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,11,49,27,17,49,12,57,6,130,33,14
20221201,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,7,25,4,10,47,4,49,14,87,20,5
20221201,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,6,63,14,14,64,17,75,19,133,22,15
20221201,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,10,52,10,14,99,15,84,10,97,24,10
20221201,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,6,24,5,9,50,6,50,8,67,11,12
20221201,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,7,44,10,5,49,4,64,16,95,20,12
20221201,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,0,24,5,5,42,6,58,6,94,16,6
20221201,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,3,27,3,13,43,5,53,13,75,20,19
20221201,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,3,21,3,15,48,3,35,7,69,15,7
20221201,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,7,63,34,42,56,3,41,0,82,37,29
20221201,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,0,82,33,48,67,6,40,5,92,34,24
20221201,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,9,100,28,62,74,9,44,27,106,50,45
20221201,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,24,104,37,51,64,7,45,6,163,89,57
20221201,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,12,75,23,79,56,9,60,6,123,57,65
20221201,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,7,82,32,71,54,8,41,6,97,61,62
20221201,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,10,69,19,58,47,8,49,5,86,57,64
20221201,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,9,78,45,74,64,7,44,5,142,64,55
20221201,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,4,42,19,33,49,6,46,6,58,31,41
20221201,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,3,47,16,54,49,5,45,3,59,20,49
20221201,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,10,102,40,85,70,10,64,10,104,63,84
20221201,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,14,88,53,81,70,12,71,6,106,67,53
20221201,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,4,92,42,47,65,5,60,9,112,50,48
20221201,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,14,172,89,95,146,14,146,0,178,94,64
20221201,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,9,113,36,72,66,16,57,10,75,58,52
20221201,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,14,146,43,116,105,7,107,10,150,86,105
20221201,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,5,91,23,74,79,14,75,6,79,58,47
20221201,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,9,53,11,63,56,9,45,4,85,41,45
20221201,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,8,115,67,115,137,12,87,9,126,72,71
20221201,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,19,87,27,63,80,7,53,3,89,43,58
20221201,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,11,94,31,108,78,17,89,4,150,90,78
20221201,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,14,132,47,102,141,11,98,8,107,72,64
20221201,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,18,195,59,134,218,24,131,26,190,111,123
20221201,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,20,144,56,131,129,19,114,19,150,104,128
20221201,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,14,81,24,90,80,6,71,7,87,54,56
20221201,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,0,32,8,15,48,7,49,12,67,20,6
20221201,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,9,35,8,13,71,13,90,13,114,19,18
20221201,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,4,23,5,11,59,3,57,9,69,20,11
20221201,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,9,38,10,12,49,7,55,8,73,15,7
20221201,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,8,21,0,0,43,4,43,4,66,5,6
20221201,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,7,25,13,7,41,7,60,11,69,15,8
20221201,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,16,33,12,11,66,5,80,9,117,22,10
20221201,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,0,16,6,8,29,5,31,10,53,8,8
20221201,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,15,0,3,21,0,28,12,64,9,4
20221201,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,5,45,10,10,52,4,55,10,105,18,8
20221201,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,3,30,4,7,38,9,40,13,80,24,5
20221201,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,4,33,10,8,48,6,34,4,75,8,7
20221201,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,0,35,6,11,45,4,52,5,61,18,3
20221201,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,3,22,20,8,34,4,42,3,86,27,6
20221201,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,5,19,3,13,53,0,25,7,51,10,4
20221201,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,17,4,8,25,6,33,3,55,13,3
20221201,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,39,5,0,25,0,28,0,38,6,7
20221201,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,15,94,18,29,65,20,91,7,184,60,25
20221201,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,7,72,33,12,37,13,63,4,110,34,13
20221201,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,9,63,13,15,62,6,56,0,144,52,23
20221201,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,18,4,4,8,5,6,0,39,28,6
20221201,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,23,0,3,10,0,8,6,79,30,7
20221201,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,4,29,7,4,11,4,7,5,80,28,4
20221201,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,25,7,9,4,0,6,0,39,13,0
20221201,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,16,6,4,0,0,19,0,55,21,4
20221201,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,0,29,9,8,12,12,8,3,75,21,7
20221201,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,6,58,15,24,45,3,24,5,56,48,11
20221201,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,8,39,7,12,39,5,24,3,30,22,23
20221201,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,17,27,6,12,49,0,19,5,57,19,17
20221201,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,4,31,5,8,29,3,23,0,26,28,17
20221201,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,16,44,8,17,41,5,55,0,48,25,32
20221201,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,5,16,0,10,29,0,19,3,27,12,16
20221201,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,0,28,4,3,9,3,6,0,59,24,4
20221201,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,21,3,7,11,5,9,3,68,27,3
20221201,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,0,29,3,6,15,3,0,0,60,24,5
20221201,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,28,7,8,11,5,5,4,63,36,5
20221201,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,15,7,7,10,10,4,0,31,12,4
20221201,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,12,6,4,9,0,3,0,28,11,3
20221201,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,15,5,0,7,3,3,3,17,10,4
20221201,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,0,25,15,4,19,11,33,0,60,19,8
20221201,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,5,28,9,6,9,5,25,6,68,28,9
20221201,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,10,52,15,12,32,12,36,4,92,32,10
20221201,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,8,60,14,10,47,9,68,6,117,43,14
20221201,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,8,68,15,16,43,12,66,9,136,30,14
20221201,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,7,43,14,8,34,7,36,3,97,16,12
20221201,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,9,32,4,5,24,7,39,0,73,30,6
20221201,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,11,70,25,6,27,12,47,5,149,52,18
20221201,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,0,49,11,12,46,12,31,10,130,34,14
20221201,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,4,67,20,13,48,9,47,7,131,38,17
20221201,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,12,58,16,11,44,10,33,6,121,37,14
20221201,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,7,60,20,10,41,7,41,3,138,46,14
20221201,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,13,112,320,30,74,28,79,16,266,122,69
20221201,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,27,191,162,62,196,24,193,26,445,175,617
20221201,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,8,31,12,16,27,5,36,7,64,24,11
20221201,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,7,34,8,7,25,5,25,0,74,16,9
20221201,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,13,54,43,26,50,14,54,7,109,45,31
20221201,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,19,105,133,21,72,19,76,4,159,74,39
20221201,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,16,98,101,38,67,8,76,8,185,70,66
20221201,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,20,122,80,23,66,23,81,21,300,165,67
