"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190701,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,8,116,17,63,83,21,75,14,261,70,106
20190701,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,3,91,0,47,29,5,26,0,30,25,31
20190701,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,5,87,4,40,24,5,36,4,42,26,36
20190701,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,6,91,0,53,36,10,43,6,46,35,52
20190701,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,6,123,4,71,37,4,63,8,70,45,66
20190701,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,7,103,3,71,80,15,67,8,68,45,95
20190701,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,7,123,0,58,37,11,66,11,78,52,68
20190701,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,4,98,0,63,36,9,64,16,63,47,67
20190701,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,10,139,3,83,41,13,103,13,84,58,86
20190701,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,0,86,0,39,30,12,57,9,57,36,49
20190701,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,6,104,4,56,37,6,61,6,51,36,58
20190701,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,7,167,0,79,41,22,83,20,103,54,102
20190701,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,5,102,4,78,41,13,97,10,75,53,94
20190701,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,7,116,4,76,37,13,55,9,57,32,59
20190701,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,5,188,0,98,52,16,82,6,73,68,93
20190701,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,8,97,0,79,31,14,77,9,72,39,71
20190701,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,11,177,6,122,73,17,108,29,103,84,131
20190701,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,7,131,3,76,43,10,69,15,75,43,79
20190701,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,0,85,0,62,33,5,39,5,63,35,45
20190701,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,8,142,3,93,38,13,72,7,61,61,80
20190701,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,5,23,0,8,13,0,4,0,54,14,0
20190701,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,10,143,5,87,49,10,70,11,69,49,94
20190701,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,13,198,5,126,60,11,88,11,107,76,124
20190701,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,4,183,12,114,80,19,78,10,80,66,76
20190701,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,11,257,7,169,85,27,150,21,140,95,134
20190701,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,13,221,8,141,81,19,137,21,109,109,147
20190701,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,4,134,4,66,42,11,74,14,67,71,85
20190701,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,11,96,11,56,53,24,57,5,144,65,83
20190701,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,5,97,14,46,76,21,63,9,150,61,102
20190701,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,3,60,13,39,34,13,44,8,107,44,51
20190701,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,7,96,11,43,68,10,59,15,172,42,80
20190701,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,19,131,12,56,103,23,92,17,259,76,116
20190701,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,6,83,9,39,60,17,79,11,159,64,71
20190701,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,10,96,14,46,87,19,76,8,189,53,87
20190701,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,5,79,8,29,59,11,50,6,129,32,60
20190701,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,9,107,9,38,63,11,61,8,204,54,81
20190701,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,0,101,7,50,71,13,93,8,184,49,101
20190701,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,57,6,18,38,9,31,4,108,38,52
20190701,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,5,53,0,32,40,11,32,6,113,33,48
20190701,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,9,89,7,51,57,19,68,8,198,71,100
20190701,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,6,77,6,27,48,8,45,5,156,45,77
20190701,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,9,86,12,43,76,12,57,12,184,44,72
20190701,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,9,104,11,40,62,22,63,6,152,46,73
20190701,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,6,84,3,27,75,17,58,6,146,50,56
20190701,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,7,70,11,37,41,6,42,5,113,43,60
20190701,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,13,68,17,49,41,14,38,3,119,31,52
20190701,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,66,7,34,47,6,28,0,88,29,30
20190701,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,25,0,4,5,0,5,6,57,18,4
20190701,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,17,3,15,14,3,3,8,66,20,7
20190701,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,47,5,11,11,0,11,7,81,19,6
20190701,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,3,55,3,9,24,0,8,10,103,16,5
20190701,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,37,0,7,18,3,3,10,118,11,3
20190701,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,5,48,0,12,14,0,4,3,137,18,0
20190701,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,4,48,5,9,20,0,7,10,145,32,8
20190701,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,19,68,7,26,61,6,91,16,222,39,30
20190701,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,27,88,9,43,65,14,98,14,260,75,39
20190701,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,32,91,8,41,77,11,120,17,232,46,55
20190701,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,42,113,10,67,114,12,133,18,375,87,59
20190701,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,24,72,6,44,79,9,105,17,235,65,37
20190701,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,12,50,7,23,57,4,66,9,143,39,41
20190701,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,30,72,9,37,84,10,110,13,217,64,41
20190701,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,27,77,16,45,81,8,107,18,258,57,47
20190701,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,31,95,9,49,98,14,150,25,356,103,55
20190701,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,35,110,8,60,110,10,141,9,225,81,52
20190701,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,54,164,22,47,162,11,201,18,366,125,70
20190701,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,42,159,12,65,156,14,189,24,375,100,87
20190701,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,17,93,11,37,93,10,102,10,198,59,44
20190701,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,3,34,4,8,20,0,5,6,114,24,4
20190701,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,6,76,4,31,29,8,16,21,226,32,8
20190701,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,7,87,6,25,44,5,9,26,183,30,17
20190701,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,48,9,19,41,0,5,19,112,23,6
20190701,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,47,3,4,4,0,15,9,92,22,4
20190701,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,4,33,5,4,9,0,7,11,102,18,0
20190701,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,0,59,4,12,26,0,14,18,132,24,0
20190701,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,4,37,4,16,17,0,7,13,128,31,0
20190701,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,5,34,0,8,16,3,5,14,91,16,7
20190701,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,6,48,3,24,22,0,10,14,122,27,7
20190701,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,4,37,3,13,13,4,5,12,105,13,6
20190701,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,8,63,6,17,28,3,12,29,193,21,0
20190701,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,6,40,0,13,17,4,9,5,126,21,6
20190701,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,4,21,6,11,8,0,3,12,73,23,3
20190701,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,46,4,13,18,0,16,13,112,22,0
20190701,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,3,40,5,8,13,0,11,10,119,18,0
20190701,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,8,60,5,23,34,6,11,14,183,39,7
20190701,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,15,61,13,12,74,4,65,8,62,26,26
20190701,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,34,95,84,25,136,14,97,18,133,33,33
20190701,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,34,141,40,36,153,15,123,13,160,36,53
20190701,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,18,81,28,19,110,16,76,4,111,22,23
20190701,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,39,47,25,14,89,9,85,4,95,30,21
20190701,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,18,35,22,7,59,0,62,3,91,22,14
20190701,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,15,69,21,20,74,12,58,5,70,11,20
20190701,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,9,20,10,18,40,0,37,0,50,17,14
20190701,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,9,40,21,14,61,3,65,4,59,25,20
20190701,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,26,63,24,15,115,6,84,13,112,36,36
20190701,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,15,48,20,12,68,7,44,6,74,17,13
20190701,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,25,72,15,36,123,22,91,31,222,86,60
20190701,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,8,38,20,14,55,0,33,5,63,10,14
20190701,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,13,49,30,14,80,3,59,8,86,24,17
20190701,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,23,53,27,9,72,10,73,6,95,30,25
20190701,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,14,28,9,6,62,4,41,0,52,16,13
20190701,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,17,29,8,4,45,8,45,5,48,17,12
20190701,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,23,37,13,14,64,7,59,3,112,38,25
20190701,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,20,49,6,7,57,9,43,3,75,17,18
20190701,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,41,4,19,56,6,26,5,27,7,21
20190701,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,9,71,11,25,119,0,51,6,89,15,36
20190701,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,0,77,9,38,125,9,50,11,81,22,32
20190701,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,3,44,6,22,74,3,33,9,51,18,24
20190701,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,5,61,12,20,69,7,39,4,67,20,44
20190701,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,3,42,4,20,44,0,15,7,41,14,21
20190701,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,51,6,18,43,4,28,0,43,14,30
20190701,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,20,0,14,33,6,22,6,29,12,14
20190701,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,43,8,10,47,3,32,4,47,9,27
20190701,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,4,59,0,19,85,7,36,8,57,30,40
20190701,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,34,4,20,48,5,20,5,45,11,22
20190701,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,3,50,13,13,72,8,31,6,74,20,22
20190701,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,3,55,9,9,48,5,31,0,46,14,26
20190701,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,37,8,13,39,3,28,0,51,18,22
20190701,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,3,41,5,21,58,5,41,8,52,8,30
20190701,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,16,87,11,19,61,14,23,8,281,95,9
20190701,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,41,170,19,31,120,34,57,14,488,142,32
20190701,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,47,295,42,50,207,35,52,14,574,160,24
20190701,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,36,172,23,27,125,30,51,8,353,91,14
20190701,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,25,137,16,19,74,31,35,12,474,101,18
20190701,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,23,117,17,22,60,16,18,14,353,79,9
20190701,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,24,149,25,27,87,18,32,8,341,61,16
20190701,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,10,87,13,17,56,11,20,3,154,55,12
20190701,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,7,121,14,16,65,11,29,6,246,58,10
20190701,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,25,288,22,25,110,33,36,13,444,105,21
20190701,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,9,134,6,17,72,12,47,12,291,81,8
20190701,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,21,184,15,33,108,14,45,7,404,78,19
20190701,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,22,118,7,20,61,17,38,4,290,64,9
20190701,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,31,136,11,18,56,16,26,9,294,70,12
20190701,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,15,112,16,15,76,21,42,5,334,63,13
20190701,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,12,62,10,18,36,6,21,6,192,52,8
20190701,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,6,91,3,15,35,5,10,8,214,55,8
20190701,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,14,125,14,19,60,13,45,12,344,90,7
20190701,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,10,89,5,7,68,14,23,0,233,50,12
20190701,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,15,112,6,18,72,11,23,10,281,71,19
20190701,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,15,98,11,11,61,16,25,8,335,69,14
20190701,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,15,118,12,23,61,11,31,8,260,53,16
20190701,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,12,126,12,23,56,12,20,8,194,59,11
20190701,서울특별시,11,중구,11140,서울특별시,11,중구,11140,19,284,31,9,73,14,35,7,183,50,20
20190701,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,7,105,16,12,58,4,15,0,139,28,4
20190701,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,10,88,20,46,38,12,58,8,116,40,58
