"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20201201,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,16,223,78,94,187,11,210,14,340,121,165
20201201,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,8,115,62,40,80,12,127,11,224,103,95
20201201,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,9,131,75,38,152,10,143,8,238,115,138
20201201,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,14,144,88,55,114,13,141,16,278,121,130
20201201,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,9,83,50,27,64,9,80,8,167,55,81
20201201,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,6,95,35,24,56,6,73,5,199,66,92
20201201,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,17,173,122,64,104,10,132,13,321,94,143
20201201,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,9,154,67,39,71,12,79,8,218,74,119
20201201,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,5,42,0,9,11,7,19,3,97,18,4
20201201,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,18,54,12,37,93,13,86,14,178,83,49
20201201,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,38,118,20,41,160,18,173,27,260,131,79
20201201,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,49,120,23,52,189,13,166,20,303,133,83
20201201,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,30,58,12,30,105,17,117,12,147,77,54
20201201,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,30,69,11,22,125,12,141,17,240,119,47
20201201,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,19,54,10,28,67,5,70,17,176,91,29
20201201,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,22,71,11,35,112,9,93,12,161,103,43
20201201,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,15,58,7,19,51,6,48,14,107,55,25
20201201,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,23,34,10,28,78,9,70,16,126,82,34
20201201,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,31,81,30,48,137,11,133,17,240,138,74
20201201,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,26,62,13,18,93,8,93,10,136,84,47
20201201,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,23,81,20,35,110,11,105,16,162,94,50
20201201,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,17,41,11,23,72,9,70,16,135,65,33
20201201,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,24,76,6,35,74,12,85,15,159,98,43
20201201,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,24,68,16,33,87,5,77,9,171,95,40
20201201,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,13,44,3,13,47,11,67,7,137,54,27
20201201,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,11,44,9,22,52,7,43,7,108,48,23
20201201,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,26,76,17,33,94,5,83,22,164,111,41
20201201,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,18,82,13,21,98,24,64,9,193,61,39
20201201,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,15,70,12,18,64,6,80,10,146,81,33
20201201,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,20,65,9,21,80,7,76,11,131,89,30
20201201,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,22,60,12,16,88,6,66,14,153,62,37
20201201,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,19,42,9,24,55,4,60,5,92,42,27
20201201,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,15,39,8,19,41,3,48,4,100,48,25
20201201,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,12,33,7,15,45,0,44,3,69,42,15
20201201,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,10,18,8,13,54,14,18,9,39,16,62
20201201,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,7,36,11,18,110,15,46,8,66,21,78
20201201,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,12,39,11,36,109,17,45,3,103,34,60
20201201,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,6,32,7,11,64,20,29,5,64,15,60
20201201,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,11,23,6,16,59,5,30,4,67,20,58
20201201,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,0,14,7,10,54,5,26,0,41,13,48
20201201,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,13,23,9,15,56,5,27,3,29,18,50
20201201,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,5,23,7,26,36,7,19,5,58,25,34
20201201,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,3,24,8,20,60,9,29,5,52,13,56
20201201,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,10,25,8,26,82,7,36,11,76,23,75
20201201,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,7,16,0,5,61,7,24,7,46,15,55
20201201,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,11,37,7,18,58,6,24,10,41,21,42
20201201,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,9,27,10,10,41,8,22,10,25,16,39
20201201,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,7,48,10,9,51,6,50,0,47,22,64
20201201,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,10,19,8,10,66,9,32,6,44,17,64
20201201,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,3,10,0,10,32,3,18,3,35,12,32
20201201,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,4,9,3,7,27,3,13,0,38,11,32
20201201,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,3,29,6,22,57,7,25,5,69,25,49
20201201,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,4,11,7,7,51,4,17,6,48,16,25
20201201,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,6,41,21,14,51,0,29,3,67,30,10
20201201,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,10,91,22,12,22,0,14,0,95,34,7
20201201,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,7,58,12,18,52,4,16,0,101,36,7
20201201,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,5,69,13,21,43,3,29,8,130,40,15
20201201,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,5,54,8,3,71,8,21,4,121,37,14
20201201,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,7,49,13,11,36,3,17,0,109,46,9
20201201,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,11,31,6,13,62,0,9,3,94,28,5
20201201,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,8,55,18,12,46,5,27,8,131,40,7
20201201,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,5,37,9,7,32,0,8,0,88,32,6
20201201,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,8,38,9,6,36,3,17,0,60,24,6
20201201,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,5,57,13,15,79,3,23,0,122,40,18
20201201,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,10,53,10,13,33,0,22,0,121,42,22
20201201,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,4,47,19,12,45,0,15,0,92,33,12
20201201,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,13,95,37,21,59,3,29,10,136,64,19
20201201,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,11,37,9,13,43,3,20,5,89,39,19
20201201,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,16,83,21,21,68,4,28,8,167,85,23
20201201,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,6,71,3,19,58,0,16,0,116,31,11
20201201,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,7,59,3,19,33,3,18,3,70,36,4
20201201,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,7,100,16,13,43,3,19,5,104,40,14
20201201,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,13,47,14,10,55,5,17,3,130,30,8
20201201,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,6,68,13,11,62,6,17,0,150,51,22
20201201,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,19,97,26,20,70,6,33,6,151,69,19
20201201,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,20,169,38,26,106,10,53,8,252,100,25
20201201,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,18,99,24,21,128,4,35,9,198,77,26
20201201,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,7,48,15,11,102,7,26,5,110,41,13
20201201,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,7,19,3,6,32,5,17,5,51,17,46
20201201,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,4,20,3,3,39,0,16,0,42,10,44
20201201,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,7,40,7,7,40,6,18,0,52,31,37
20201201,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,3,19,5,23,43,7,16,4,31,10,31
20201201,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,5,23,3,13,33,5,12,0,26,23,15
20201201,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,9,20,7,6,28,4,11,0,29,6,23
20201201,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,43,166,24,79,215,40,113,61,595,258,128
20201201,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,52,295,41,134,355,65,217,92,962,451,181
20201201,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,67,281,85,171,421,70,189,71,998,444,186
20201201,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,51,222,48,112,300,64,150,59,673,312,145
20201201,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,55,225,31,108,241,50,159,57,858,327,130
20201201,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,26,167,18,69,193,29,93,45,544,241,87
20201201,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,47,168,32,102,236,40,124,60,611,283,122
20201201,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,25,126,15,47,132,12,61,31,353,126,76
20201201,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,35,163,26,97,207,31,87,59,553,196,105
20201201,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,55,243,35,136,325,52,173,72,881,361,178
20201201,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,30,167,30,84,219,27,104,50,545,245,107
20201201,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,28,200,30,81,227,36,122,48,672,274,109
20201201,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,23,131,27,71,159,26,106,35,471,206,75
20201201,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,30,150,27,73,254,31,133,38,588,278,91
20201201,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,49,163,30,97,256,37,115,44,643,257,121
20201201,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,30,107,10,50,137,25,74,28,377,158,78
20201201,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,27,124,16,51,121,18,72,23,377,158,78
20201201,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,45,235,39,100,221,34,158,55,556,211,127
20201201,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,30,117,27,81,151,26,81,33,498,211,90
