"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180601,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,0,51,3,7,37,6,13,7,160,27,15
20180601,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,4,69,19,14,47,12,19,5,225,51,28
20180601,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,3,73,6,14,44,10,9,8,178,32,27
20180601,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,4,26,11,22,20,0,8,7,66,14,24
20180601,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,4,27,7,18,11,3,14,7,35,9,19
20180601,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,7,57,11,18,27,0,20,10,81,21,37
20180601,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,4,23,7,30,20,0,13,8,45,16,20
20180601,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,3,35,3,17,23,0,11,6,44,25,16
20180601,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,3,33,12,19,21,3,11,4,43,14,23
20180601,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,3,33,10,19,18,0,4,4,53,12,17
20180601,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,0,60,14,18,53,4,20,3,70,12,38
20180601,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,9,43,9,23,21,3,11,8,48,26,19
20180601,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,14,63,27,26,33,3,21,6,81,36,57
20180601,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,4,51,15,25,21,4,14,8,75,28,37
20180601,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,3,33,6,14,16,5,9,4,44,9,27
20180601,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,7,79,26,3,43,6,6,3,91,25,7
20180601,서울특별시,11,중구,11140,서울특별시,11,중구,11140,9,143,17,18,56,7,13,5,134,33,31
20180601,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,13,70,24,27,38,3,4,8,127,36,11
20180601,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,3,85,15,18,41,5,21,6,180,35,19
20180601,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,18,83,13,10,42,7,9,0,218,29,25
20180601,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,0,88,16,10,48,5,12,6,197,43,23
20180601,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,23,89,21,77,133,31,94,14,145,65,150
20180601,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,11,101,13,56,92,17,97,18,120,44,119
20180601,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,9,71,8,23,78,11,63,8,76,21,67
20180601,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,7,27,4,7,28,0,31,0,39,19,9
20180601,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,3,44,0,10,19,3,31,0,34,13,15
20180601,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,9,31,4,13,20,0,19,0,33,15,9
20180601,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,7,31,10,9,36,4,27,4,48,24,13
20180601,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,20,45,4,12,30,4,39,5,49,17,23
20180601,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,6,38,3,12,35,0,20,6,95,21,6
20180601,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,10,33,0,3,22,0,18,6,52,26,11
20180601,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,15,42,12,16,38,0,33,9,98,36,12
20180601,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,5,27,4,7,20,0,21,4,39,16,9
20180601,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,8,28,4,9,19,0,18,4,41,11,11
20180601,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,13,37,8,10,28,0,31,10,56,17,19
20180601,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,13,40,9,4,38,0,41,3,61,17,20
20180601,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,13,32,5,10,29,0,39,4,45,18,11
20180601,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,22,47,11,32,49,4,62,0,55,26,23
20180601,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,11,26,9,9,23,4,21,3,46,18,18
20180601,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,20,44,14,18,60,3,44,5,73,28,22
20180601,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,12,36,10,8,36,5,27,6,48,11,12
20180601,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,3,19,8,10,19,5,19,6,55,15,9
20180601,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,15,37,5,23,40,3,29,5,47,28,10
20180601,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,4,12,7,3,30,0,19,6,25,7,17
20180601,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,3,17,3,5,70,5,38,23,55,14,38
20180601,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,11,45,7,8,121,0,48,21,81,16,48
20180601,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,9,20,3,0,48,0,38,11,43,9,19
20180601,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,4,21,5,0,60,0,26,19,61,9,46
20180601,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,10,5,7,43,0,13,7,31,14,18
20180601,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,8,18,0,6,49,3,37,11,42,9,23
20180601,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,3,12,3,10,28,3,6,5,24,13,13
20180601,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,5,14,4,5,40,0,16,12,36,5,21
20180601,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,4,20,0,8,56,3,21,10,57,18,28
20180601,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,10,3,0,35,0,34,14,24,10,14
20180601,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,10,26,6,5,55,0,31,11,30,10,26
20180601,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,0,13,0,5,28,5,3,4,40,5,3
20180601,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,0,35,4,11,15,0,13,0,77,22,6
20180601,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,9,33,7,4,23,3,37,7,43,16,12
20180601,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,3,27,5,22,33,3,22,5,50,25,19
20180601,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,7,30,4,22,29,6,19,4,57,22,19
20180601,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,11,39,3,49,38,5,14,5,63,27,16
20180601,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,9,43,0,30,37,6,20,15,94,36,19
20180601,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,12,31,8,36,48,6,22,13,128,40,40
20180601,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,12,48,7,32,55,9,38,10,130,45,36
20180601,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,10,52,20,34,43,6,29,25,123,44,41
20180601,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,19,55,6,27,59,4,32,15,175,56,38
20180601,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,10,38,5,23,31,8,23,14,117,26,22
20180601,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,10,35,4,38,31,5,33,20,86,35,24
20180601,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,18,61,12,41,57,10,36,22,153,42,42
20180601,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,10,56,0,29,40,10,34,16,138,42,53
20180601,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,9,39,6,28,51,3,25,11,102,32,28
20180601,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,23,48,8,36,75,13,53,12,113,41,34
20180601,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,16,48,8,39,64,9,29,14,124,43,48
20180601,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,13,79,8,63,93,16,39,33,218,55,58
20180601,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,14,46,8,42,55,4,27,19,127,35,29
20180601,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,6,42,0,26,47,5,19,9,88,29,22
20180601,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,12,43,6,69,62,12,30,22,120,26,38
20180601,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,13,47,7,41,49,7,24,18,144,47,39
20180601,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,26,54,6,59,82,7,42,19,208,73,57
20180601,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,14,63,6,51,85,4,50,18,128,46,70
20180601,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,36,84,7,70,130,12,69,20,185,83,79
20180601,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,12,102,12,81,95,15,39,22,191,74,68
20180601,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,13,43,4,37,52,8,29,12,110,37,43
20180601,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,3,13,0,0,4,0,8,4,19,5,4
20180601,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,19,0,5,4,3,5,0,40,9,0
20180601,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,3,13,0,16,32,0,8,4,30,6,5
20180601,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,3,23,0,10,11,3,4,0,45,17,0
20180601,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,0,22,0,5,12,0,0,0,53,11,5
20180601,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,0,23,3,3,7,0,3,3,68,13,3
20180601,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,0,20,5,3,11,0,5,4,46,19,3
20180601,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,3,26,33,9,10,0,7,0,113,39,7
20180601,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,16,0,0,8,3,5,0,45,11,0
20180601,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,0,18,3,3,14,0,0,0,47,8,0
20180601,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,0,28,0,7,13,3,10,5,62,17,6
20180601,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,0,14,4,0,13,3,13,0,61,18,5
20180601,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,0,19,0,0,5,0,4,0,37,7,6
20180601,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,0,22,0,9,19,0,9,4,56,18,6
20180601,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,0,16,0,7,13,0,7,4,38,11,9
20180601,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,0,19,0,15,21,0,9,7,86,15,4
20180601,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,0,22,3,8,18,0,8,0,33,10,6
20180601,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,17,0,14,28,3,9,0,43,19,5
20180601,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,4,17,0,15,25,0,18,4,48,20,10
20180601,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,0,18,0,7,9,0,8,4,43,11,4
20180601,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,3,21,0,12,15,3,5,3,71,22,6
20180601,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,4,19,5,17,30,4,8,3,59,11,7
20180601,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,0,57,3,7,20,0,7,0,81,22,9
20180601,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,3,28,8,5,11,0,14,7,39,35,10
20180601,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,3,39,8,9,18,0,9,6,49,41,5
20180601,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,6,44,7,11,23,0,20,5,52,41,14
20180601,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,0,34,12,7,20,0,11,3,44,41,8
20180601,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,5,32,12,16,12,0,12,4,40,26,5
20180601,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,0,44,29,6,18,0,14,4,45,23,9
20180601,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,16,36,9,8,41,6,53,9,94,30,18
20180601,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,15,49,15,11,50,0,54,8,53,22,22
20180601,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,17,68,12,22,96,8,69,14,110,42,53
20180601,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,21,61,12,19,60,10,55,11,100,38,20
20180601,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,12,44,7,3,40,0,41,4,68,16,5
20180601,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,12,169,10,82,56,12,39,16,564,162,51
20180601,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,25,333,28,155,108,20,101,30,894,278,111
20180601,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,35,391,45,186,124,31,129,36,982,328,129
20180601,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,30,253,19,111,107,21,60,32,596,174,93
20180601,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,18,280,22,136,93,14,67,21,947,245,106
20180601,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,13,181,20,72,62,13,51,20,575,150,56
20180601,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,8,52,31,11,17,0,23,0,31,17,10
20180601,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,13,128,45,47,79,8,71,31,227,130,32
20180601,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,8,102,89,37,44,15,34,21,96,90,23
20180601,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,7,65,19,28,36,10,26,5,146,72,19
20180601,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,6,51,16,17,36,6,22,0,98,54,12
20180601,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,3,88,20,21,49,16,19,16,115,50,10
20180601,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,3,43,5,22,53,4,8,3,71,32,7
20180601,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,4,47,9,21,36,6,17,8,100,41,8
20180601,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,3,117,22,31,45,9,22,8,160,77,18
20180601,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,0,56,8,20,42,6,11,8,91,36,17
20180601,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,21,261,22,102,69,18,49,26,535,192,68
20180601,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,14,158,41,88,34,9,35,15,333,123,37
20180601,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,16,216,54,86,48,16,44,22,570,171,57
20180601,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,38,332,18,146,84,22,70,31,856,278,88
20180601,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,24,194,14,92,66,10,58,18,554,157,66
20180601,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,6,78,24,40,36,14,21,10,118,73,18
20180601,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,6,40,17,19,22,9,11,7,77,48,8
20180601,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,0,46,10,17,18,10,16,5,96,39,6
20180601,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,0,59,12,28,32,11,18,5,118,59,9
20180601,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,0,28,6,15,32,5,14,4,61,28,4
20180601,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,34,5,12,11,3,15,4,76,38,5
20180601,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,3,60,15,19,27,7,24,5,134,56,12
20180601,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,4,35,5,13,24,15,20,4,79,36,5
20180601,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,3,43,14,19,30,6,16,5,92,43,7
20180601,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,5,51,6,40,22,9,17,5,103,59,10
20180601,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,7,66,42,23,31,14,15,8,109,66,16
20180601,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,0,43,17,27,18,7,13,13,52,39,9
20180601,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,10,54,55,16,29,10,9,0,73,51,5
20180601,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,5,40,45,19,28,6,16,3,52,33,4
20180601,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,6,24,4,4,32,0,32,10,34,5,10
20180601,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,18,220,24,113,73,16,73,21,582,205,83
20180601,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,18,159,14,82,34,13,33,13,480,132,46
20180601,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,19,217,12,85,56,15,49,21,570,163,61
20180601,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,17,234,13,101,66,22,47,30,707,209,81
20180601,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,13,140,10,68,47,14,35,19,441,131,38
20180601,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,12,136,4,57,34,12,37,13,387,112,52
20180601,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,17,288,20,96,62,13,58,23,658,168,82
20180601,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,7,208,13,69,44,10,42,20,578,137,53
20180601,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,14,162,8,70,56,19,50,26,563,155,63
20180601,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,26,190,15,69,54,15,51,17,534,167,58
20180601,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,17,142,15,60,53,10,47,17,481,159,61
20180601,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,11,115,15,73,43,9,44,10,351,112,57
20180601,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,10,119,12,40,35,13,28,5,266,76,43
20180601,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,11,95,15,52,38,9,36,8,238,92,31
20180601,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,3,74,4,329,66,7,6,7,51,25,21
20180601,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,15,145,15,685,125,22,16,11,94,49,23
20180601,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,12,177,16,938,107,12,34,10,143,73,38
20180601,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,6,128,13,642,70,17,18,7,80,46,20
20180601,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,7,99,8,517,72,12,21,5,77,44,19
20180601,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,8,67,12,299,56,3,6,0,46,33,20
20180601,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,8,96,8,456,74,9,16,8,51,34,17
20180601,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,5,69,4,416,57,12,3,8,53,22,11
20180601,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,4,76,5,486,61,12,11,4,54,27,17
20180601,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,5,112,7,518,91,15,17,8,100,43,23
20180601,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,0,70,6,277,47,12,6,5,60,32,19
20180601,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,7,102,9,493,72,8,33,0,69,32,20
20180601,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,4,56,5,251,42,3,14,5,36,28,12
20180601,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,0,58,4,308,42,3,7,3,73,32,23
20180601,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,8,87,5,325,73,13,10,4,63,33,12
20180601,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,3,52,0,207,43,4,6,3,38,19,10
20180601,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,7,50,0,193,31,4,6,3,56,31,12
20180601,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,6,85,3,351,55,7,18,5,80,42,5
20180601,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,6,65,0,276,55,4,9,0,34,22,11
20180601,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,71,5,329,39,9,13,4,54,26,17
20180601,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,3,74,5,393,63,4,7,4,65,32,20
20180601,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,5,55,6,306,47,5,15,8,62,27,17
20180601,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,3,67,11,321,68,3,33,6,45,34,19
20180601,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,8,66,4,270,39,0,9,4,58,37,7
