"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20211101,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,14,110,45,75,119,10,100,18,111,48,25
20211101,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,21,113,37,140,163,19,130,20,105,58,26
20211101,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,14,124,55,145,186,23,99,15,229,84,42
20211101,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,21,88,39,180,184,19,140,15,146,88,38
20211101,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,22,105,34,163,179,25,160,11,177,75,32
20211101,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,17,81,40,141,206,27,112,13,123,67,29
20211101,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,11,62,9,16,51,3,17,3,99,28,4
20211101,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,13,72,18,33,46,6,26,7,108,31,4
20211101,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,14,89,22,17,60,7,24,6,194,63,8
20211101,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,10,77,20,23,43,5,20,5,189,60,12
20211101,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,10,88,9,23,50,0,13,4,172,60,9
20211101,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,7,56,12,24,40,0,15,5,176,59,7
20211101,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,16,107,23,23,59,0,23,12,233,61,11
20211101,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,15,61,8,22,45,5,65,5,63,23,22
20211101,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,23,43,22,27,67,11,97,5,53,19,28
20211101,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,37,95,19,33,122,13,163,6,83,26,31
20211101,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,6,48,14,11,36,3,15,3,114,32,9
20211101,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,25,163,51,50,106,6,106,19,255,109,122
20211101,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,48,315,108,98,209,20,197,36,447,192,272
20211101,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,87,538,382,172,322,33,352,42,706,262,638
20211101,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,37,309,149,101,190,23,151,33,398,151,351
20211101,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,35,181,48,50,149,14,142,11,333,126,162
20211101,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,15,140,40,45,101,15,114,12,215,95,122
20211101,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,24,170,38,70,147,17,137,20,268,124,103
20211101,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,8,111,77,59,76,6,51,8,182,67,51
20211101,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,19,96,25,54,130,13,106,10,192,76,115
20211101,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,29,227,45,68,169,16,167,30,348,140,181
20211101,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,24,140,89,39,120,17,113,23,219,88,106
20211101,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,26,177,46,73,132,10,154,17,295,106,142
20211101,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,39,118,23,42,80,11,101,9,191,99,87
20211101,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,25,123,29,52,109,12,106,20,240,103,114
20211101,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,24,128,50,52,127,10,117,13,247,110,124
20211101,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,9,71,17,27,72,6,77,8,171,53,61
20211101,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,10,75,17,31,70,7,64,13,175,62,51
20211101,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,33,127,37,39,105,7,93,16,305,108,110
20211101,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,26,106,20,48,70,4,67,16,205,72,85
20211101,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,22,111,30,44,95,11,94,12,253,78,109
20211101,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,23,129,54,60,100,10,89,14,230,77,94
20211101,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,25,206,45,42,92,10,97,8,381,145,99
20211101,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,32,130,35,61,77,10,90,5,202,79,91
20211101,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,7,128,29,46,110,8,55,7,168,67,81
20211101,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,25,110,25,30,61,7,48,6,130,43,42
20211101,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,8,63,14,17,38,0,16,12,145,37,7
20211101,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,10,96,29,26,63,0,31,8,201,62,8
20211101,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,14,88,25,23,48,3,22,8,191,67,11
20211101,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,12,90,19,19,51,0,25,7,127,47,11
20211101,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,21,121,22,29,72,3,29,8,224,82,15
20211101,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,34,83,36,22,67,12,157,11,71,36,37
20211101,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,41,118,16,45,119,20,221,11,80,35,38
20211101,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,45,139,12,37,173,25,288,10,100,54,40
20211101,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,30,83,19,30,98,20,189,10,50,33,27
20211101,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,11,45,4,16,82,11,42,9,40,24,13
20211101,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,15,62,0,20,53,19,60,14,64,34,5
20211101,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,19,66,11,29,77,9,70,12,70,50,13
20211101,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,11,101,20,32,85,15,78,18,116,57,19
20211101,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,24,75,16,36,91,17,77,12,100,56,13
20211101,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,12,79,16,36,99,18,70,17,107,49,18
20211101,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,23,71,14,42,110,18,120,20,115,42,23
20211101,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,17,82,16,22,108,14,106,20,154,66,20
20211101,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,12,64,8,23,83,14,56,10,64,36,14
20211101,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,17,51,9,27,78,21,72,12,64,42,27
20211101,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,31,105,22,33,130,26,104,16,129,67,26
20211101,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,14,107,11,32,104,25,106,23,106,62,22
20211101,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,20,66,6,29,98,11,76,20,91,55,25
20211101,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,17,91,18,48,121,20,124,14,131,90,20
20211101,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,37,84,14,35,130,15,101,9,96,47,19
20211101,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,42,126,24,62,192,31,143,25,164,67,54
20211101,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,22,65,11,27,107,26,86,16,115,51,21
20211101,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,9,46,5,19,66,14,39,13,77,40,26
20211101,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,32,81,12,27,116,21,91,16,112,62,26
20211101,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,18,87,9,25,105,25,86,17,106,53,16
20211101,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,31,96,15,39,153,28,105,14,146,74,33
20211101,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,29,92,14,46,174,29,117,15,112,73,39
20211101,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,48,156,31,71,222,46,154,26,238,93,55
20211101,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,50,133,18,53,187,34,164,34,180,111,41
20211101,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,25,92,16,43,149,30,102,18,125,61,26
20211101,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,32,77,20,20,94,0,149,3,53,23,10
20211101,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,18,55,9,18,60,8,91,5,40,25,13
20211101,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,33,83,12,30,76,14,132,3,31,23,13
20211101,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,34,402,194,149,191,27,199,29,445,170,142
20211101,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,21,199,42,116,127,25,97,6,298,131,87
20211101,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,14,108,56,180,260,24,169,14,194,94,45
20211101,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,9,58,19,111,117,21,112,10,117,50,36
20211101,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,9,76,25,113,178,13,139,11,98,54,41
20211101,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,28,131,66,190,293,26,257,22,216,106,44
20211101,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,20,130,53,227,222,25,173,19,179,97,53
20211101,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,21,105,45,129,191,21,147,20,136,78,37
20211101,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,36,203,97,238,273,36,234,28,222,128,68
20211101,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,22,109,65,169,210,35,210,25,113,76,44
20211101,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,27,190,70,275,287,44,267,43,232,145,80
20211101,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,22,99,46,173,191,25,159,22,146,65,53
20211101,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,11,71,32,122,138,15,110,21,97,49,32
20211101,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,22,143,69,207,234,33,178,20,142,86,55
20211101,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,23,81,50,190,230,16,186,15,151,88,42
20211101,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,23,156,57,262,277,29,193,21,229,114,63
20211101,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,31,135,101,212,303,41,206,29,168,99,65
20211101,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,41,223,127,274,396,38,354,35,222,164,101
20211101,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,33,163,121,315,391,41,273,40,222,147,77
20211101,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,24,110,57,192,269,31,195,33,148,84,49
20211101,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,28,182,16,109,99,10,99,5,290,134,101
20211101,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,26,142,22,99,174,14,80,10,224,71,65
20211101,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,25,179,14,102,98,16,74,4,210,114,79
20211101,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,25,121,10,60,50,11,37,0,125,35,44
20211101,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,29,166,24,85,77,11,61,7,168,81,60
20211101,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,36,234,25,125,127,18,84,5,297,121,117
20211101,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,25,123,17,88,83,8,68,8,187,85,64
20211101,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,18,276,18,104,112,11,102,9,280,95,78
20211101,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,16,116,19,67,78,19,61,10,176,74,48
20211101,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,23,146,14,105,107,11,92,4,224,79,81
20211101,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,16,158,19,111,97,10,69,7,211,83,73
20211101,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,15,88,4,53,54,3,40,4,128,62,40
20211101,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,20,98,4,53,44,10,38,0,149,49,46
20211101,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,24,146,19,99,90,10,79,10,280,81,91
20211101,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,16,107,11,57,68,12,82,9,168,76,55
20211101,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,11,132,22,70,84,22,90,8,203,77,59
20211101,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,20,175,30,79,63,8,73,10,246,85,67
20211101,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,26,194,36,64,86,14,111,11,252,100,48
20211101,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,23,153,21,81,76,5,50,7,173,48,33
20211101,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,15,186,20,56,60,8,56,8,149,61,41
20211101,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,8,115,14,53,51,5,37,3,111,37,29
20211101,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,12,80,20,21,49,0,21,12,186,67,8
20211101,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,16,116,31,36,93,5,21,18,285,89,19
20211101,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,13,91,16,28,43,3,19,8,159,48,13
20211101,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,8,74,5,16,36,0,13,8,116,37,9
20211101,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,16,3,10,9,3,7,0,60,17,3
20211101,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,38,91,5,108,167,42,102,42,266,99,207
20211101,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,19,0,14,14,0,12,0,63,8,0
20211101,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,6,42,12,9,14,8,18,4,110,34,5
20211101,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,3,28,4,21,27,0,19,11,118,21,11
20211101,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,4,32,3,14,23,3,23,8,126,27,0
20211101,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,0,34,3,13,17,0,21,10,117,24,4
20211101,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,5,65,5,24,24,4,17,8,176,29,5
20211101,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,7,40,13,9,12,5,35,4,93,18,4
20211101,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,48,3,12,10,9,14,8,102,13,3
20211101,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,5,43,6,21,28,3,27,9,181,25,6
20211101,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,6,44,5,17,28,4,36,0,136,19,5
20211101,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,5,24,5,13,23,4,28,4,106,21,0
20211101,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,12,43,6,24,32,6,27,9,129,29,9
20211101,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,3,37,5,16,22,3,40,6,123,24,5
20211101,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,10,65,5,16,31,8,28,6,194,37,13
20211101,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,6,38,0,18,21,3,21,9,127,24,8
20211101,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,31,3,10,18,5,16,5,101,21,4
20211101,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,3,29,5,20,24,3,26,5,126,21,3
20211101,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,3,34,5,12,12,0,23,9,127,21,3
20211101,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,14,49,4,19,34,5,26,5,164,39,7
20211101,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,5,51,6,22,29,0,35,8,117,17,10
20211101,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,7,62,7,25,42,8,56,4,162,27,8
20211101,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,7,59,3,39,43,4,45,14,209,33,8
20211101,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,5,48,5,16,18,4,21,8,136,36,8
20211101,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,12,122,16,33,51,0,20,5,160,71,11
20211101,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,20,76,18,29,45,4,20,5,201,66,9
20211101,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,13,114,22,30,57,0,23,9,256,75,13
20211101,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,26,125,24,30,73,8,50,8,243,67,18
20211101,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,10,62,8,57,67,26,59,10,76,24,19
20211101,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,19,86,8,99,136,38,77,9,115,55,53
20211101,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,18,161,38,110,152,30,78,8,236,45,59
20211101,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,16,95,16,64,96,29,47,9,77,37,32
20211101,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,17,86,17,62,96,23,49,9,92,35,52
20211101,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,11,71,6,57,82,17,42,3,63,21,31
20211101,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,16,93,14,50,77,18,64,5,93,30,30
20211101,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,8,72,6,27,56,20,29,6,68,21,24
20211101,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,10,115,14,64,96,23,103,5,108,30,46
20211101,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,19,126,17,90,126,28,95,13,111,41,50
20211101,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,12,87,9,53,86,23,67,8,75,29,43
20211101,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,11,75,9,61,86,15,67,3,95,23,23
20211101,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,5,46,12,32,62,9,38,8,52,23,20
20211101,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,13,65,9,71,82,22,53,5,78,18,37
20211101,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,11,80,10,62,72,22,46,5,104,33,38
20211101,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,13,46,5,29,42,11,43,6,51,16,19
20211101,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,4,42,5,26,43,13,35,7,55,13,24
20211101,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,8,78,12,51,69,18,69,5,101,37,29
20211101,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,6,54,5,48,63,21,47,5,62,23,31
20211101,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,13,63,12,46,64,13,48,6,69,27,24
20211101,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,10,57,3,50,73,23,55,8,85,34,27
20211101,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,7,98,14,36,79,19,40,5,89,31,22
20211101,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,10,46,5,57,48,9,26,0,36,19,27
20211101,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,46,10,35,43,8,28,0,56,11,14
20211101,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,5,38,11,33,33,9,17,0,38,7,10
20211101,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,21,130,11,60,139,39,176,77,415,198,76
20211101,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,51,263,18,71,200,49,290,121,628,296,96
20211101,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,49,293,28,80,198,46,267,88,669,352,101
20211101,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,42,213,10,65,118,45,196,60,430,214,64
20211101,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,49,197,6,51,121,31,233,46,519,257,76
20211101,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,27,160,7,41,97,14,156,58,388,179,55
20211101,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,27,142,8,59,140,24,185,67,390,214,59
20211101,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,18,107,11,31,63,12,121,23,240,113,30
