"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20211001,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,9,70,10,13,41,0,61,0,169,38,12
20211001,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,7,70,10,6,50,3,48,7,130,46,14
20211001,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,23,113,18,19,92,7,59,5,219,63,12
20211001,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,30,130,17,28,71,12,153,6,63,24,36
20211001,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,8,34,7,10,37,5,18,5,27,11,7
20211001,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,19,33,31,22,75,5,24,6,24,9,15
20211001,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,14,34,31,15,51,5,35,3,14,5,14
20211001,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,9,47,28,20,84,0,33,5,30,11,18
20211001,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,8,42,18,19,63,4,35,5,33,13,17
20211001,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,30,66,28,26,100,10,36,6,47,19,23
20211001,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,14,46,18,17,117,0,41,4,34,13,20
20211001,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,11,22,15,26,83,4,33,10,27,7,16
20211001,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,20,60,20,54,35,6,81,0,34,21,17
20211001,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,11,46,13,55,39,0,43,0,21,15,30
20211001,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,18,41,8,71,56,6,114,0,46,19,14
20211001,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,5,44,7,60,27,0,51,5,36,17,25
20211001,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,8,48,3,18,21,3,43,0,40,21,9
20211001,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,16,45,6,45,29,6,68,4,23,17,17
20211001,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,3,128,9,34,25,3,30,0,77,34,9
20211001,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,4,275,14,29,30,8,35,3,127,33,13
20211001,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,5,147,28,44,44,8,48,3,110,41,18
20211001,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,8,197,22,37,40,7,70,0,188,59,33
20211001,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,10,163,30,47,39,3,37,4,161,47,30
20211001,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,7,139,16,54,42,3,44,0,160,53,22
20211001,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,9,101,5,30,33,3,37,4,137,35,24
20211001,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,14,143,17,52,55,10,40,4,174,64,39
20211001,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,81,6,24,25,7,17,0,109,40,18
20211001,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,3,99,18,27,28,6,28,5,107,34,29
20211001,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,18,155,14,53,39,7,55,0,183,68,39
20211001,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,13,134,16,46,51,10,40,6,157,60,22
20211001,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,8,136,18,49,31,4,30,0,132,46,26
20211001,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,14,77,14,32,69,7,110,6,54,26,24
20211001,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,13,65,11,15,32,5,65,8,51,22,25
20211001,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,9,13,0,30,16,5,29,0,58,12,18
20211001,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,8,11,8,23,19,0,17,0,71,17,13
20211001,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,0,16,0,28,18,0,14,0,44,9,10
20211001,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,12,0,13,6,0,8,0,42,6,5
20211001,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,22,0,24,12,3,11,0,37,7,10
20211001,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,7,117,7,42,47,8,53,6,65,16,16
20211001,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,11,201,19,53,69,11,53,8,115,23,22
20211001,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,6,215,31,52,73,17,57,10,188,23,23
20211001,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,8,147,21,41,59,9,39,8,75,19,18
20211001,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,9,136,7,35,49,6,58,7,91,21,29
20211001,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,12,107,12,29,48,4,36,0,70,12,20
20211001,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,8,160,10,33,41,12,47,0,73,26,22
20211001,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,11,84,6,22,28,5,35,6,70,21,11
20211001,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,7,123,13,24,63,6,47,3,74,19,15
20211001,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,5,174,18,39,59,16,74,11,121,21,24
20211001,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,9,107,4,30,41,9,58,4,72,12,17
20211001,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,10,123,12,50,38,13,43,5,75,17,10
20211001,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,5,99,4,20,34,12,29,4,62,10,10
20211001,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,5,82,9,35,41,10,48,7,80,12,14
20211001,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,8,108,9,47,65,12,48,7,92,17,11
20211001,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,7,49,0,20,26,11,26,0,58,13,8
20211001,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,3,19,6,17,18,5,9,0,20,9,18
20211001,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,3,43,16,9,13,3,15,4,57,27,28
20211001,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,5,18,11,12,25,6,11,6,28,19,32
20211001,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,0,17,23,8,20,0,13,4,36,12,23
20211001,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,7,28,5,8,12,0,11,4,34,13,29
20211001,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,0,31,21,14,31,3,12,7,51,23,34
20211001,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,10,0,7,11,0,13,4,22,9,31
20211001,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,5,10,8,11,15,0,11,5,19,10,22
20211001,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,31,9,152,19,0,8,0,45,12,0
20211001,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,4,36,3,148,30,3,5,0,67,14,4
20211001,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,3,78,9,341,37,3,54,3,60,23,7
20211001,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,4,76,9,252,32,4,15,4,85,40,12
20211001,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,3,54,13,272,33,5,19,0,57,18,15
20211001,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,3,27,7,199,30,3,11,0,53,20,7
20211001,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,35,0,170,29,6,12,4,40,21,5
20211001,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,4,49,9,226,38,0,21,5,55,23,17
20211001,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,38,5,144,23,0,7,0,28,13,7
20211001,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,36,3,145,21,0,12,0,31,17,4
20211001,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,3,50,8,267,52,0,26,3,51,25,15
20211001,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,5,28,8,219,52,10,8,0,55,28,9
20211001,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,32,5,171,33,6,13,0,36,16,13
20211001,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,6,85,10,320,47,5,22,0,94,43,8
20211001,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,0,47,5,243,44,4,12,3,40,20,12
20211001,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,7,76,11,377,976,0,30,4,88,36,10
20211001,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,4,58,7,281,34,3,14,3,39,19,11
20211001,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,0,55,7,287,36,3,15,4,41,20,6
20211001,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,0,53,11,367,47,5,14,4,51,19,9
20211001,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,4,34,10,218,46,8,17,4,49,19,14
20211001,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,5,53,13,345,53,5,28,4,62,27,16
20211001,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,5,73,9,434,91,3,17,0,92,30,17
20211001,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,11,115,20,616,93,7,37,0,119,45,36
20211001,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,8,85,16,426,79,6,27,6,95,36,19
20211001,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,3,29,4,194,56,5,16,4,47,21,7
20211001,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,7,20,13,15,14,4,18,7,31,16,34
20211001,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,5,28,19,12,31,7,19,4,42,23,25
20211001,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,0,20,15,6,23,5,6,6,24,16,25
20211001,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,3,33,23,21,29,0,17,4,33,20,31
20211001,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,3,23,14,15,21,3,13,10,27,15,30
20211001,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,7,31,17,25,28,6,21,4,40,26,47
20211001,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,0,34,7,14,27,5,23,4,26,20,28
20211001,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,0,33,4,10,12,8,15,0,34,26,21
20211001,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,3,40,15,13,37,5,20,9,29,13,34
20211001,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,0,40,21,13,20,0,19,8,37,14,22
20211001,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,7,62,42,23,28,6,34,0,47,22,38
20211001,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,0,30,18,14,29,6,22,5,30,12,36
20211001,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,13,35,25,23,38,4,29,13,54,34,73
20211001,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,5,48,17,28,38,8,22,9,42,30,61
20211001,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,3,25,9,9,21,4,15,8,32,15,42
20211001,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,6,58,4,13,21,6,24,0,60,7,12
20211001,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,7,117,4,22,50,6,38,4,105,22,13
20211001,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,4,68,4,22,35,5,24,0,75,15,15
20211001,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,7,78,11,24,45,7,36,0,76,22,9
20211001,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,14,270,42,62,63,21,44,3,194,79,35
20211001,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,7,92,22,44,32,8,31,4,134,53,29
20211001,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,10,209,32,85,73,15,46,7,242,89,39
20211001,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,11,152,11,44,37,4,37,4,148,50,32
20211001,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,4,140,15,34,38,4,28,0,96,27,17
20211001,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,10,209,20,69,72,8,58,3,187,51,23
20211001,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,8,50,3,8,33,5,29,6,101,16,10
20211001,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,8,35,5,4,39,4,38,3,99,11,8
20211001,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,11,74,8,22,48,3,47,3,190,25,18
20211001,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,14,131,32,50,50,5,27,5,158,58,30
20211001,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,8,26,7,4,29,0,14,9,40,18,6
20211001,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,11,75,0,15,29,7,17,6,34,24,28
20211001,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,16,48,0,16,30,8,29,0,33,16,7
20211001,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,11,52,5,14,43,7,26,7,75,26,12
20211001,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,18,43,7,10,63,12,40,8,62,17,27
20211001,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,17,35,8,23,45,4,33,11,64,30,12
20211001,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,14,39,5,14,36,7,68,8,59,27,18
20211001,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,23,50,4,18,53,12,33,5,67,24,15
20211001,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,4,30,8,10,41,12,21,5,32,22,10
20211001,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,10,26,3,9,47,5,41,6,33,16,11
20211001,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,16,59,11,19,71,10,35,13,71,33,11
20211001,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,24,55,9,20,60,12,40,10,68,29,20
20211001,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,7,46,5,14,39,7,20,9,47,25,9
20211001,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,30,77,8,24,61,9,38,4,68,23,10
20211001,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,12,38,6,11,57,8,32,11,41,20,11
20211001,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,31,88,14,31,92,17,50,17,92,39,56
20211001,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,19,43,9,26,54,11,31,11,49,25,14
20211001,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,8,35,3,16,27,10,17,9,42,15,12
20211001,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,12,57,5,23,59,15,31,13,51,32,25
20211001,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,20,54,6,17,53,5,22,6,58,36,8
20211001,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,21,56,7,21,90,9,51,8,66,32,17
20211001,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,12,47,8,28,61,5,49,15,72,29,16
20211001,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,33,101,8,27,107,13,53,13,84,58,30
20211001,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,27,86,17,23,118,21,60,21,99,30,20
20211001,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,6,17,5,16,26,8,27,0,26,19,22
20211001,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,5,39,7,31,62,6,48,3,48,30,48
20211001,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,7,70,9,33,85,11,57,9,49,26,35
20211001,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,9,35,8,22,43,8,41,4,27,27,36
20211001,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,6,35,6,19,51,5,39,0,38,22,40
20211001,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,8,28,4,20,35,7,43,3,28,22,22
20211001,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,4,34,4,16,32,0,43,0,25,14,25
20211001,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,7,30,3,16,18,4,23,0,38,18,20
20211001,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,0,28,5,11,35,6,37,0,37,16,20
20211001,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,7,48,8,27,54,10,66,0,51,15,41
20211001,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,0,28,10,16,39,4,64,4,25,14,28
20211001,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,4,26,6,18,39,3,42,0,38,19,22
20211001,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,0,22,6,15,26,0,25,0,19,12,16
20211001,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,5,28,3,13,40,3,42,0,38,25,24
20211001,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,3,26,3,19,30,7,48,0,29,21,29
20211001,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,0,14,0,9,16,0,26,3,33,5,17
20211001,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,0,18,3,7,18,6,18,3,22,6,19
20211001,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,6,32,4,11,25,4,36,3,46,28,26
20211001,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,0,21,3,9,19,4,25,0,25,10,19
20211001,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,5,30,6,12,25,7,30,5,45,13,22
20211001,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,5,21,0,18,27,3,33,3,37,13,28
20211001,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,8,35,9,15,24,3,21,0,51,26,23
20211001,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,5,20,0,26,22,5,15,0,28,4,10
20211001,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,19,7,10,17,5,8,3,37,9,15
20211001,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,15,4,4,16,9,18,3,13,12,11
20211001,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,16,65,12,23,66,9,38,11,58,30,13
20211001,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,15,156,33,64,43,10,49,4,204,60,44
20211001,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,13,271,32,60,58,13,84,3,210,86,33
20211001,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,16,431,180,95,105,24,110,7,373,126,72
20211001,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,21,274,34,80,85,33,89,7,301,126,44
20211001,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,10,130,37,82,59,7,49,12,152,43,36
20211001,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,4,12,0,7,20,6,11,0,14,8,7
20211001,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,20,3,4,9,6,7,3,26,11,10
20211001,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,0,13,0,25,17,12,11,4,17,14,19
20211001,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,5,42,7,7,28,8,14,9,31,23,22
20211001,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,4,15,3,17,29,6,29,3,24,15,34
20211001,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,0,15,0,12,40,10,7,0,27,21,29
20211001,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,21,3,12,29,4,62,6,18,11,9
20211001,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,0,19,11,8,67,5,84,8,54,24,8
20211001,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,0,42,12,12,45,5,75,3,48,24,10
20211001,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,4,22,8,6,26,0,65,7,26,9,5
20211001,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,0,36,7,9,38,0,81,0,48,9,5
20211001,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,16,6,11,40,0,53,7,27,8,8
20211001,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,28,6,10,33,0,66,9,20,8,6
20211001,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,20,4,8,22,0,31,4,35,15,5
20211001,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,13,0,7,36,0,58,5,22,6,6
20211001,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,11,66,0,11,53,0,49,10,170,27,10
20211001,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,13,49,4,9,46,5,40,0,136,22,6
20211001,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,17,48,8,25,63,8,49,6,167,29,15
20211001,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,14,58,6,10,50,4,53,0,163,25,13
