"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200801,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,4,0,0
20200801,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,0,5,3,0,3,0,0,0,6,0,0
20200801,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,0,5,0,0,4,0,0,0,4,0,0
20200801,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,3,0,0
20200801,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,0,14,4,6,4,0,3,0,9,3,6
20200801,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,0,19,3,3,3,0,3,0,18,16,5
20200801,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,0,31,0,11,0,0,6,0,11,5,7
20200801,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,0,30,0,3,4,0,4,3,34,12,8
20200801,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,0,19,8,5,10,0,8,0,14,3,12
20200801,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,0,20,5,0,4,0,0,0,24,3,11
20200801,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,0,16,4,3,5,0,3,0,10,3,7
20200801,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,0,37,0,8,4,0,6,0,35,10,14
20200801,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,0,13,0,6,4,0,0,0,13,7,6
20200801,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,0,14,4,0,3,0,3,0,22,0,7
20200801,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,4,30,3,0,7,3,5,3,25,7,13
20200801,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,0,16,5,14,7,0,0,3,12,4,0
20200801,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,0,27,3,12,27,0,5,0,22,6,4
20200801,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,0,18,6,14,4,3,0,0,13,0,0
20200801,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,6,0,0,0,0,0,0,7,0,0
20200801,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,0,10,0,0,0,0,0,0,9,0,0
20200801,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,4,0,0,0,0,0,0,6,0,0
20200801,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,7,0,0,0,0,0,0,7,0,3
20200801,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,0,5,0,0,0,0,0,0,4,3,0
20200801,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,3,0,0,0,0,0,0,4,0,0
20200801,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,0,5,0,0,0,0,0,0,9,0,0
20200801,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,0,6,0,0,0,0,0,0,9,0,0
20200801,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,3,0,0,0,0,0,0,13,0,0
20200801,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,4,0,0,0,0,0,0,3,0,0
20200801,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,4,0,0
20200801,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,0,6,0,0,0,0,0,0,5,0,0
20200801,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,4,0,0
20200801,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,0,9,0,0,0,0,0,0,9,3,0
20200801,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,0,10,0,0,0,0,5,0,4,3,0
20200801,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,0,5,0,0,0,0,0,0,4,0,0
20200801,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,0,7,4,0,5,0,0,0,10,0,0
20200801,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,0,6,4,4,6,0,0,0,5,0,0
20200801,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,0,4,0,0,4,0,0,0,4,0,0
20200801,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20200801,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,0,3,3,0,3,0,0,0,3,0,0
20200801,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,0,0,0,3,3,0,0,0,11,0,0
20200801,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,0,5,0,0,0,0,0,0,11,0,0
20200801,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,8,0,0
20200801,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,0,14,0,0,4,0,0,0,18,7,3
20200801,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,0,3,0,0,0,0,0,0,0,5,0
20200801,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,0,6,3,0,0,0,0,0,9,0,0
20200801,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,0,0,0,0,3,0,0,0,8,0,0
20200801,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,0,8,0,0,0,0,0,0,0,3,0
20200801,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,0,4,0,0,0,0,0,0,3,0,0
20200801,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,0,0,3,0,0,0,0,0,8,4,0
20200801,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,0,7,4,3,0,0,14,0,9,0,0
20200801,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,0,9,3,6,0,0,9,0,10,4,3
20200801,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,0,8,3,0,0,0,5,0,11,3,0
20200801,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,0,4,0,0,0,0,0,0,14,7,0
20200801,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,0,4,3,3,0,0,6,0,6,3,0
20200801,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,0,0,0,0,3,0,0,0,3,0,0
20200801,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,0,3,0,0,0,0,0,0,6,0,0
20200801,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,0,4,0,0,0,0,0,0,6,0,0
20200801,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,0,11,4,0,5,0,0,0,12,0,0
20200801,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,0,5,0,3,3,0,0,0,8,0,0
20200801,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,0,0,3,0,4,0,0,0,4,0,0
20200801,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,0,13,8,5,5,0,8,0,12,4,11
20200801,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,0,24,3,0,3,0,3,0,6,0,0
20200801,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,0,51,4,4,7,3,6,0,15,5,5
20200801,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,0,31,5,6,10,0,7,0,25,6,6
20200801,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,0,46,20,9,8,0,11,4,28,9,18
20200801,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,0,7,0,5,4,0,0,0,4,0,0
20200801,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,0,0,4,0,3,0,0,0,3,0,0
20200801,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,0,5,0,3,0,0,0,0,5,0,0
20200801,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,6,17,0,0,8,3,5,4,54,22,31
20200801,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,0,19,0,0,3,0,0,0,20,0,0
20200801,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,0,20,0,6,4,0,0,4,34,0,0
20200801,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,0,26,8,5,7,0,6,0,32,6,3
20200801,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,4,9,0,8,13,0,8,0,26,0,4
20200801,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,0,13,0,7,0,0,4,0,36,0,3
20200801,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,0,9,0,3,0,0,3,0,25,0,0
20200801,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,0,22,3,10,7,0,8,0,31,4,5
20200801,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,0,14,0,7,0,0,3,0,24,10,0
20200801,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,0,18,0,0,3,0,0,0,12,0,0
20200801,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,0,6,6,5,10,0,3,5,45,7,6
20200801,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,0,10,4,8,0,0,4,0,21,0,0
20200801,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,0,12,0,3,9,0,8,3,28,0,0
20200801,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,0,8,0,0,5,0,3,0,9,0,0
20200801,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,0,13,0,4,10,0,7,0,15,3,3
20200801,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,0,12,0,3,4,0,0,6,17,0,0
20200801,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,0,12,0,5,0,0,0,0,23,0,0
20200801,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,0,11,0,3,0,0,0,0,21,6,0
20200801,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,0,18,0,6,0,0,0,6,40,12,0
20200801,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,0,10,0,0,5,0,3,0,20,0,0
20200801,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,0,9,0,4,0,0,0,0,23,0,0
20200801,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,0,15,0,0,0,0,0,0,17,4,0
20200801,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,0,17,0,4,4,4,4,3,28,7,0
20200801,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,0,9,0,14,9,0,6,0,13,0,3
20200801,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,0,18,0,0,0,0,3,0,12,0,0
20200801,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,0,12,3,0,4,0,4,0,9,3,0
20200801,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,6,24,0,5,8,4,8,4,59,31,32
20200801,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,5,19,0,0,8,4,4,7,81,27,42
20200801,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,0,6,0,0,6,0,0,0,8,4,0
20200801,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,0,37,4,0,10,0,4,0,21,0,3
20200801,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,0,21,0,0,8,0,3,0,7,3,0
20200801,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,0,5,0,0,5,0,0,0,9,0,0
20200801,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,0,19,0,3,11,0,0,0,17,4,4
20200801,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,0,20,6,3,7,0,4,0,12,0,6
20200801,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,0,49,0,0,5,0,3,0,9,5,3
20200801,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,0,36,8,0,8,0,5,0,10,6,4
20200801,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,0,13,4,0,0,0,0,0,18,8,0
20200801,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,0,10,0,0,0,0,0,0,10,0,0
20200801,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,0,5,0,3,0,0,0,0,12,0,0
20200801,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,0,7,6,0,0,0,0,0,0,0,0
20200801,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,0,3,9,0,3,0,0,0,9,0,0
20200801,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,0,7,5,0,0,0,0,0,0,0,0
20200801,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,0,0,5,0,3,0,0,0,5,0,0
20200801,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,0,8,4,0,0,0,0,0,8,0,0
20200801,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,10,0,0
20200801,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,3,0,0,0,0,0,0,7,0,0
20200801,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,0,7,6,0,0,0,0,0,26,7,0
20200801,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,0,6,0,0,0,0,0,0,4,3,0
20200801,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,0,4,8,0,0,0,0,0,10,0,0
20200801,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,0,0,4,0,3,0,0,0,6,0,0
20200801,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,9,9,0,0,0,0,0,19,10,0
20200801,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,0,4,4,7,0,0,0,0,6,0,0
20200801,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,0,7,0,3,0,0,0,0,8,0,0
20200801,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,0,7,9,0,0,0,0,0,6,4,0
20200801,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,0,5,6,0,0,0,0,0,18,3,0
20200801,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,0,22,5,0,9,0,0,0,15,3,0
20200801,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,0,20,3,5,4,0,0,0,19,0,0
20200801,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,0,37,17,0,11,0,3,0,29,7,0
20200801,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,0,11,6,0,0,0,0,0,15,0,0
20200801,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,0,26,6,5,0,0,0,0,21,8,0
20200801,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,0,9,4,0,3,0,0,0,13,0,0
20200801,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,0,14,3,0,7,0,4,0,9,0,3
20200801,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,0,3,3,0,0,0,0,0,0,0,0
20200801,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,0,5,0,3,5,0,0,0,14,0,0
20200801,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,0,6,6,0,4,0,0,0,10,0,3
20200801,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,0,29,4,18,18,16,15,0,58,29,9
20200801,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,6,34,4,28,24,11,22,6,85,49,24
20200801,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,0,35,8,23,34,7,25,9,65,37,16
20200801,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,0,8,4,6,17,4,16,3,54,27,6
20200801,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,3,35,0,0,12,9,3,6,98,34,38
20200801,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,5,19,0,0,7,5,4,0,64,27,17
20200801,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,4,26,0,0,4,0,3,0,38,25,10
20200801,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,0,26,0,0,16,4,4,9,73,27,26
20200801,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,3,23,0,4,13,0,7,7,67,21,27
20200801,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,5,31,0,8,11,10,5,3,71,26,31
20200801,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,7,54,0,7,21,6,6,13,87,37,43
20200801,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,0,8,0,0,0,0,0,0,0,0,0
20200801,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,0,14,8,4,6,0,0,0,28,11,0
20200801,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,0,17,6,0,7,0,0,0,19,4,0
20200801,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,0,13,3,0,5,0,0,0,11,0,0
20200801,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,0,13,5,4,3,0,0,0,18,0,0
20200801,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,0,15,4,0,9,0,0,0,34,3,0
20200801,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,0,20,7,3,9,0,0,0,36,4,0
20200801,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,0,10,10,0,5,0,0,0,39,3,0
20200801,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,3,10,3,3,4,0,0,0,22,0,0
20200801,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,0,15,0,3,7,0,0,0,15,17,0
20200801,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,0,7,0,9,0,0,7,4,19,0,3
20200801,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,11,0,0,0,0,3,0,13,5,0
20200801,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,0,15,4,0,0,0,20,0,20,6,15
20200801,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,0,19,4,5,6,0,15,0,31,6,18
20200801,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,0,20,8,19,5,3,37,4,26,6,21
20200801,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,0,22,12,3,9,0,30,3,61,10,25
20200801,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,0,21,5,0,4,0,43,0,62,6,35
20200801,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,0,19,4,0,6,0,24,0,55,6,28
20200801,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,0,10,0,4,6,0,29,3,42,0,25
20200801,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,14,3,0,0,0,0,0,0,0,0
20200801,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,0,8,0,0,0,0,0,4,0,0
20200801,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,10,0,0,0,0,0,0,11,3,0
20200801,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,3,4,11,0,0,0,0,0,0,0
20200801,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,10,5,0,0,0,0,0,8,0,0
20200801,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,7,0,0,0,0,0,0,5,0,0
20200801,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,3,0,0,0,0,0,0,4,0,0
20200801,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,0,31,8,0,11,0,26,0,70,9,31
20200801,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,0,4,0,0,3,0,17,0,40,3,17
20200801,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,0,11,0,3,0,3,10,0,38,3,12
20200801,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,0,10,6,3,8,0,37,0,59,4,24
20200801,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,0,11,0,0,7,0,34,4,50,4,27
20200801,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,0,35,5,0,8,0,34,0,43,3,21
20200801,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,0,22,7,5,10,0,42,0,41,5,45
20200801,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,0,8,5,0,8,0,24,0,51,0,28
20200801,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,0,30,12,4,18,0,53,3,82,5,49
20200801,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,9,0,0
20200801,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,8,3,0
20200801,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,0,4,0,4,6,0,0,0,5,0,0
20200801,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,0,6,0,0,0,0,0,0,10,3,0
20200801,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,0,4,0,0,0,0,0,0,5,0,0
20200801,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,0,7,0,0,5,0,3,0,11,3,0
20200801,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,0,4,0,4,4,0,0,0,7,0,0
20200801,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,0,11,0,0,0,0,0,0,19,4,0
20200801,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,0,0,0,0,3,0,0,0,0,6,0
20200801,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,7,0,0
20200801,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,0,3,0,0,6,0,0,0,3,0,0
20200801,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20200801,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,0,0,0,0,4,0,0,0,6,0,0
20200801,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,0,5,0,0,3,0,0,0,9,3,0
20200801,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,0,0,0,0,4,0,0,0,5,0,0
20200801,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,0,3,0,3,3,0,0,0,10,0,0
20200801,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,0,4,0,0,4,0,0,0,5,0,0
20200801,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,0,4,0,5,4,0,0,0,11,0,0
20200801,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,0,3,0,3,0,0,0,0,4,0,0
20200801,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,0,5,0,0,6,0,0,0,11,0,0
20200801,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,0,0,0,0,6,0,0,0,6,0,0
20200801,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,0,6,0,0,5,0,3,0,6,0,0
20200801,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,0,11,0,0,8,0,0,3,12,3,0
20200801,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,0,6,0,0,11,0,0,0,8,0,0
20200801,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,0,8,0,0,6,0,3,0,6,0,0
20200801,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,0,23,4,0,11,0,15,0,51,4,23
20200801,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,0,13,0,4,5,0,17,0,44,13,17
20200801,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,0,26,6,0,13,0,32,4,37,7,35
20200801,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,0,17,3,0,9,0,45,0,46,3,28
20200801,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,0,16,6,0,6,0,65,6,75,8,39
20200801,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,0,30,23,8,18,0,19,0,71,7,31
20200801,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,0,94,30,9,30,7,38,0,121,16,73
20200801,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,3,0,0,0,0,0,0,4,3,0
20200801,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,0,10,0,4,0,0,0,0,15,3,0
20200801,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,0,3,0,5,0,0,0,0,3,0
20200801,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,6,0,0,3,0,0,0,4,0,0
20200801,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,0,5,5,0,4,0,0,0,0,0,0
20200801,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,0,0,0,3,0,0,0,7,0,0
20200801,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,7,6,3,4,0,0,0,16,0,0
20200801,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,8,7,5,0,0,0,0,7,0,4
20200801,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,4,0,0,3,0,0,0,6,0,0
