"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210501,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20210501,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,0,0,5,0,6,0,0,0,4,0,0
20210501,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,0,3,0,0,3,0,0,0,0,0,0
20210501,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,0,3,0,0,3,0,0,0,0,0,0
20210501,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,14,77,0,14,30,17,20,9,79,26,0
20210501,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,0,0,0,0,4,0,0,0,0,0,0
20210501,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,5,147,3,37,12,0,8,0,77,15,3
20210501,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,0,116,5,52,13,0,8,0,75,3,0
20210501,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,0,3,0,0,0,0,3,0,20,4,0
20210501,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,4,6,3,0,4,0,0,0,30,0,0
20210501,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,4,10,3,0,0,0,3,0,31,8,0
20210501,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,6,7,0,0,3,0,0,0,19,0,0
20210501,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,0,3,3,0,0,0,0,0,23,0,0
20210501,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,0,7,0,0,0,0,0,0,18,0,0
20210501,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,0,4,0,0,0,0,0,0,17,3,0
20210501,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,5,6,0,0,0,0,0,0,8,0,0
20210501,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,0,5,0,0,0,0,0,0,9,4,0
20210501,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,4,5,0,0,3,0,0,0,29,3,0
20210501,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,3,0,0,0,0,0,0,0,0,0,0
20210501,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,0,0,0,0,8,0,0,0,0,0,0
20210501,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,0,0,0,0,13,0,0,0,0,0,0
20210501,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,0,0,0,0,3,0,0,0,0,0,0
20210501,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,0,0,0,0,4,0,0,0,0,0,0
20210501,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,0,0,0,0,3,0,0,0,0,0,0
20210501,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,9,0,0
20210501,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,0,3,3,0,0,0,0,0,14,3,0
20210501,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20210501,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210501,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20210501,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,3,4,0
20210501,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,0,4,0,0,5,0,0,0,0,0,0
20210501,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,0,3,0,0,0,0,0,0,0,0,0
20210501,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,3,0
20210501,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,0,23,0,3,0,0,6,0,7,17,0
20210501,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,0,20,0,0,0,0,4,0,3,0,4
20210501,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,0,35,8,8,6,0,7,4,4,0,5
20210501,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,0,14,0,0,8,0,7,0,6,0,0
20210501,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,0,18,0,0,7,0,0,0,11,0,0
20210501,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,9,0,0,3,0,0,0,8,0,0
20210501,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,0,10,0,0,4,0,0,0,10,0,0
20210501,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,13,0,0,4,0,0,0,5,0,0
20210501,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,0,15,0,0,5,0,0,0,4,0,0
20210501,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,0,16,0,0,7,0,0,0,11,0,0
20210501,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,0,8,3,0,6,0,0,0,3,4,0
20210501,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,0,25,0,0,5,0,0,0,8,0,0
20210501,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,17,0,0,7,0,0,0,7,4,0
20210501,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,0,8,0,0,5,0,0,0,6,0,0
20210501,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,0,3,0,0,6,0,3,0,0,0,0
20210501,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,0,7,4,7,11,0,0,0,26,4,7
20210501,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,0,10,0,14,8,3,15,0,22,4,13
20210501,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,0,7,4,8,9,0,5,5,4,7,5
20210501,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,0,11,0,7,5,0,0,0,15,4,4
20210501,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,0,8,3,3,4,0,0,0,9,0,3
20210501,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,0,5,0,8,0,0,0,0,17,6,4
20210501,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,0,105,0,23,0,0,0,0,11,0,0
20210501,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,0,5,0,6,4,0,0,0,6,3,0
20210501,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,16,78,6,81,74,24,60,46,819,72,68
20210501,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,0,8,4,5,4,0,0,0,19,0,0
20210501,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,0,11,0,7,12,0,0,0,10,0,0
20210501,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,0,5,0,6,4,0,0,0,11,0,4
20210501,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,0,6,0,4,5,0,0,0,12,0,6
20210501,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,0,4,0,4,5,0,5,3,14,4,6
20210501,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,0,6,0,3,5,0,3,0,11,0,0
20210501,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,0,3,0,0,7,0,0,0,9,0,0
20210501,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,0,5,0,4,0,0,0,3,14,0,3
20210501,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,0,0,0,3,0,0,0,0,8,3,4
20210501,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,0,7,0,3,0,0,0,0,16,0,7
20210501,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,0,4,0,4,3,0,0,3,13,3,0
20210501,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,0,9,12,10,0,0,4,0,21,8,5
20210501,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,0,0,0,5,0,0,0,0,5,3,3
20210501,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,0,3,0,0,0,0,0,0,7,0,0
20210501,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,0,6,4,3,0,0,0,0,4,5,0
20210501,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,0,0,0,0,7,0,0,0,0,0,0
20210501,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,0,0,0,0,5,0,0,0,0,0,0
20210501,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,0,0,0,0,7,0,0,0,0,0,0
20210501,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,0,0,0,0,4,0,0,0,0,0,0
20210501,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20210501,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,0,3,0,0,0,0,0,0,0,3,0
20210501,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,0,4,6,0,0,0,0,0,0,3,0
20210501,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20210501,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,0,5,0,0,0,0,0,3,0,0,0
20210501,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,0,0,3,0,0,0,0,0,0,0,0
20210501,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,3,0
20210501,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20210501,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,3,0
20210501,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,0,8,0,0,3,0,0,0,3,6,0
20210501,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,0,0,3,0,0,0,0,0,0,0,0
20210501,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,4,0,0
20210501,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,0,0,0,0,3,0,0,0,0,0,0
20210501,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,0,3,0,0,4,0,0,0,0,5,0
20210501,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,3,0,0
20210501,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,0,51,5,23,22,0,9,3,64,30,4
20210501,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,0,0,0,0,0,0,4,0,3,0,0
20210501,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,0,3,0,0,0,0,0,0,0,3,0
20210501,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,0,25,4,0,0,4,7,3,12,11,5
20210501,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,0,29,3,0,0,0,0,3,4,0,0
20210501,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,0,304,0,0,3,0,0,0,4,4,0
20210501,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,0,37,0,0,4,0,0,0,4,0,0
20210501,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,0,164,4,6,4,0,0,0,5,0,0
20210501,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,0,13,0,3,0,0,0,0,3,0,0
20210501,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,0,20,0,0,7,0,0,5,0,0,3
20210501,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,0,43,7,15,3,0,0,0,4,0,0
20210501,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,0,42,0,6,7,0,3,0,6,0,4
20210501,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,0,24,3,0,4,0,0,0,8,0,3
20210501,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,3,50,8,4,8,0,13,6,7,5,3
20210501,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,0,34,0,7,4,0,0,0,4,0,0
20210501,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,0,62,3,6,3,0,0,0,4,0,4
20210501,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,0,26,4,0,0,0,0,0,5,0,0
20210501,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,0,42,0,3,0,0,0,0,0,0,0
20210501,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,8,278,12,64,25,7,27,13,131,143,20
20210501,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,0,28,10,0,3,0,4,0,7,3,0
20210501,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,0,35,4,0,0,0,0,0,7,0,0
20210501,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,0,20,20,0,0,0,0,0,8,4,0
20210501,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,0,12,24,0,0,0,0,0,23,5,0
20210501,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,0,6,4,0,0,0,0,0,4,0,0
20210501,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,0,5,5,0,0,0,0,0,9,0,0
20210501,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,0,7,7,0,3,0,0,0,3,0,0
20210501,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,0,10,5,0,0,0,0,0,3,0,0
20210501,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,0,7,4,0,0,0,0,0,0,0,0
20210501,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,0,4,0,0,3,0,0,0,4,0,0
20210501,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,0,9,5,0,0,0,0,0,8,0,0
20210501,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,0,14,84,0,4,0,0,0,7,0,0
20210501,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,0,17,105,0,0,0,0,0,8,0,0
20210501,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,5,135,92,58,70,8,20,15,110,72,22
20210501,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,0,21,32,0,0,0,0,0,9,0,0
20210501,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,0,25,23,0,4,0,8,5,18,0,0
20210501,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,0,8,6,0,0,0,0,6,4,0,0
20210501,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,0,0,3,0,0,0,0,0,5,0,0
20210501,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,0,8,15,0,0,0,4,0,3,0,0
20210501,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,0,7,6,0,0,0,0,0,0,0,0
20210501,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,0,6,4,3,3,0,4,4,7,0,0
20210501,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,0,11,4,0,0,0,0,0,9,0,0
20210501,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,0,20,9,0,3,0,0,5,9,0,0
20210501,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,0,9,7,0,0,0,0,0,8,0,0
20210501,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,0,8,6,0,0,0,0,0,0,3,0
20210501,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,0,33,0,5,5,0,0,0,5,0,0
20210501,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,0,43,0,5,0,0,0,0,3,0,4
20210501,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,0,42,4,5,0,0,0,0,4,4,5
20210501,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,0,79,7,6,12,3,0,0,5,0,4
20210501,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,3,55,0,5,0,0,0,0,9,0,0
20210501,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,0,32,0,0,5,0,5,0,0,0,0
20210501,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,0,0,0,11,0,0,0,0,9,0,0
20210501,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,5,0,0
20210501,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,6,0,0
20210501,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,7,0,0
20210501,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,5,0,0
20210501,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,0,0,0,0,3,0,0,0,0,0,0
20210501,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,0,0,4,0,4,0,0,0,7,6,0
20210501,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,0,0,0,0,5,0,0,0,4,0,0
20210501,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,0,3,0,0,0,0,0,0,0,0,0
20210501,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20210501,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,0,5,0,0,0,0,0,3,0,0
20210501,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,0,4,8,0,5,0,0,0,7,0,0
20210501,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,0,9,25,0,5,0,17,0,27,3,4
20210501,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,12,90,21,49,33,4,174,0,119,26,11
20210501,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,0,3,7,0,5,0,5,0,3,0,0
20210501,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,0,0,10,0,0,0,0,0,0,0,0
20210501,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,0,5,9,0,4,0,5,0,5,0,0
20210501,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,0,4,0,0,0,0,0,0,3,0,0
20210501,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,0,4,0,0,0,0,0,0,0,0
20210501,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210501,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20210501,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,0,0,4,0,0,0,0,0,6,4,0
20210501,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,0,4,0,0,0,0,0,0,0,0,0
20210501,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20210501,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20210501,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20210501,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,3,0,0
20210501,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,0,0,0,3,0,0,0,0,0,0
20210501,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,0,0,0,0,4,0,0,0,0,0,0
20210501,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,6,21,0,4,19,25,10,6,96,85,10
20210501,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,0,0,5,0,4,0,0,0,0,0,0
20210501,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20210501,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,0,0,0,3,0,0,0,0,7,0,0
20210501,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,6,0,0
20210501,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,0,3,0,0,3,0,0,0,4,0,0
20210501,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20210501,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20210501,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20210501,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,0,0,3,0,0,0,0,0,0,0,0
