"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20181001,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,15,44,6,42,45,6,8,5,60,23,71
20181001,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,8,37,3,23,30,3,8,0,50,12,38
20181001,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,17,52,3,32,46,7,8,6,63,23,66
20181001,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,20,75,10,54,86,14,13,13,85,28,88
20181001,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,11,42,9,29,59,10,13,7,50,17,61
20181001,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,13,50,10,38,33,8,13,8,67,28,66
20181001,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,6,28,4,24,28,0,12,6,61,26,42
20181001,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,13,34,14,31,44,11,14,4,72,23,62
20181001,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,12,52,12,37,54,16,14,7,63,25,76
20181001,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,7,43,6,32,33,3,11,0,47,11,40
20181001,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,9,29,0,36,23,9,10,0,50,19,39
20181001,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,15,61,15,35,40,8,12,12,125,42,60
20181001,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,18,27,5,20,46,0,9,10,46,19,48
20181001,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,10,43,10,23,35,10,17,3,85,17,51
20181001,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,6,37,7,30,23,8,11,0,47,16,69
20181001,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,12,36,3,27,35,11,13,6,48,34,44
20181001,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,7,44,7,24,36,8,8,3,29,18,41
20181001,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,8,26,0,16,25,4,3,0,53,13,26
20181001,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,6,30,9,21,25,5,6,0,20,19,28
20181001,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,19,102,35,31,62,5,18,13,135,99,25
20181001,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,18,145,58,44,76,3,31,14,141,166,31
20181001,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,20,81,46,25,70,5,24,9,111,79,18
20181001,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,11,79,35,30,46,0,17,0,121,87,17
20181001,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,11,46,20,25,28,3,19,14,76,70,11
20181001,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,7,117,31,23,38,3,19,4,72,88,7
20181001,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,7,54,13,12,36,4,12,7,57,45,5
20181001,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,5,69,23,14,36,3,15,6,77,68,9
20181001,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,20,99,27,25,54,10,21,9,130,91,16
20181001,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,6,55,28,19,44,3,21,10,73,78,8
20181001,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,12,105,22,19,39,7,23,9,116,79,12
20181001,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,9,34,20,18,22,0,19,5,77,58,8
20181001,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,7,65,29,14,49,7,16,8,92,56,10
20181001,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,8,65,20,22,44,7,20,10,80,75,13
20181001,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,9,48,14,6,25,0,6,3,58,54,6
20181001,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,4,49,8,18,16,3,19,11,47,51,7
20181001,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,9,76,23,21,41,5,23,8,121,67,17
20181001,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,4,51,11,23,31,0,9,9,70,63,7
20181001,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,20,106,8,21,68,12,17,3,185,59,21
20181001,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,6,64,22,23,24,4,15,9,75,65,10
20181001,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,11,52,11,14,33,3,15,9,83,58,11
20181001,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,8,42,19,16,19,7,14,5,92,43,12
20181001,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,7,54,15,38,32,0,17,11,58,37,5
20181001,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,4,87,16,12,19,0,23,0,62,43,7
20181001,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,8,124,10,638,96,16,16,16,82,55,30
20181001,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,14,283,16,1329,166,26,44,35,166,96,50
20181001,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,29,85,5,49,115,40,27,15,85,39,26
20181001,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,58,112,9,139,235,95,35,25,152,73,54
20181001,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,44,204,17,129,280,85,64,19,162,65,70
20181001,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,37,91,10,105,240,43,47,20,100,52,35
20181001,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,51,90,11,79,217,54,35,13,130,67,26
20181001,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,39,86,8,64,135,45,25,18,91,39,76
20181001,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,28,297,13,1809,245,29,75,30,207,100,66
20181001,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,13,286,17,1314,141,29,42,23,135,77,47
20181001,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,21,150,10,1042,109,22,33,29,132,65,40
20181001,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,16,143,9,793,97,13,23,13,108,50,26
20181001,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,18,176,13,926,115,23,34,17,88,46,23
20181001,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,6,130,5,733,72,15,11,12,75,43,21
20181001,서울특별시,11,중구,11140,서울특별시,11,중구,11140,12,198,12,17,110,12,67,7,205,59,23
20181001,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,23,140,13,12,72,3,19,6,154,38,19
20181001,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,17,170,10,877,88,14,21,15,93,45,22
20181001,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,27,215,9,1083,138,38,33,28,129,70,57
20181001,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,12,150,14,674,84,16,26,26,90,51,27
20181001,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,23,175,20,952,117,22,40,18,108,69,32
20181001,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,14,52,19,14,40,3,26,15,147,28,15
20181001,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,21,48,12,14,31,3,10,11,105,15,13
20181001,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,20,56,6,29,51,7,44,13,125,12,15
20181001,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,13,57,3,16,23,6,22,20,143,24,19
20181001,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,15,124,6,562,62,16,19,12,59,39,33
20181001,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,14,134,10,680,80,14,17,23,120,42,35
20181001,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,16,165,11,817,102,17,26,24,123,67,28
20181001,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,14,92,6,452,66,9,11,6,63,34,22
20181001,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,22,82,6,25,57,11,25,27,166,46,14
20181001,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,13,57,5,26,31,4,24,22,103,20,14
20181001,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,7,29,0,15,19,3,19,9,86,18,16
20181001,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,6,51,11,30,42,4,38,21,106,18,19
20181001,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,22,41,8,18,44,7,24,20,120,19,14
20181001,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,19,73,13,21,45,4,21,18,163,28,19
20181001,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,27,67,11,21,44,11,30,12,147,23,21
20181001,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,24,106,15,39,51,13,29,16,222,44,19
20181001,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,46,3,0,62,4,30,11,58,7,37
20181001,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,38,0,12,64,0,38,4,55,13,28
20181001,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,25,0,5,34,0,24,9,53,14,22
20181001,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,30,3,4,74,0,17,10,43,7,29
20181001,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,0,58,6,11,124,3,38,13,88,12,51
20181001,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,40,4,0,68,0,23,9,54,6,34
20181001,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,3,56,5,9,86,7,38,13,62,15,46
20181001,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,8,28,5,13,20,0,15,10,59,30,6
20181001,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,5,33,9,6,13,0,17,3,65,11,4
20181001,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,9,41,5,35,29,3,18,10,72,17,8
20181001,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,18,47,11,10,25,7,25,16,103,50,6
20181001,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,19,44,25,18,42,5,14,14,105,31,9
20181001,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,13,58,28,6,18,6,11,11,132,27,11
20181001,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,15,52,55,20,33,0,17,12,95,19,14
20181001,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,18,54,53,21,33,6,17,13,196,31,16
20181001,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,5,25,73,3,23,3,10,10,82,20,6
20181001,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,22,82,23,33,55,10,30,23,177,33,22
20181001,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,30,0,7,57,3,34,26,45,9,18
20181001,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,6,47,3,5,66,0,15,19,92,11,21
20181001,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,15,47,8,25,34,3,18,18,105,20,13
20181001,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,6,38,0,5,83,3,31,7,67,8,46
20181001,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,25,0,5,49,0,11,9,43,3,28
20181001,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,13,42,8,54,68,17,43,10,53,38,56
20181001,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,32,91,13,90,129,23,72,17,70,54,117
20181001,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,55,99,12,107,156,30,85,16,87,80,125
20181001,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,30,88,11,86,121,22,64,21,47,54,75
20181001,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,34,55,9,76,99,8,62,17,73,37,111
20181001,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,21,49,7,69,72,12,45,10,42,35,72
20181001,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,21,51,6,63,80,20,43,11,48,34,92
20181001,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,11,37,5,59,45,16,31,9,54,38,37
20181001,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,22,67,6,59,69,11,37,16,51,27,57
20181001,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,25,82,20,72,86,29,81,24,97,61,93
20181001,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,14,58,18,56,76,19,55,12,50,38,63
20181001,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,18,0,4,53,0,15,4,40,12,30
20181001,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,4,49,3,5,62,3,15,8,95,27,45
20181001,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,29,0,10,66,0,13,5,52,13,29
20181001,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,18,45,78,8,26,4,6,7,80,17,11
20181001,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,14,87,165,20,49,4,37,18,170,32,20
20181001,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,5,27,0,7,78,0,22,11,75,11,28
20181001,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,26,0,8,80,0,21,9,50,12,32
20181001,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,27,0,8,53,0,18,8,36,25,21
20181001,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,31,71,10,61,77,12,42,9,96,47,76
20181001,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,14,111,48,71,122,15,54,6,97,58,182
20181001,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,34,117,8,130,116,25,58,14,146,65,122
20181001,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,35,124,16,107,129,28,74,14,163,107,182
20181001,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,34,124,9,117,153,16,73,12,191,102,200
20181001,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,24,130,45,103,142,14,73,22,174,85,195
20181001,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,32,123,4,109,91,17,56,11,155,80,178
20181001,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,30,156,20,123,141,20,92,21,238,114,183
20181001,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,31,80,6,94,95,14,50,13,148,59,173
20181001,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,27,100,5,95,95,14,51,9,122,70,131
20181001,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,49,162,17,150,195,59,86,26,246,146,267
20181001,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,52,137,4,115,141,15,96,21,212,106,197
20181001,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,10,85,6,430,53,11,12,8,64,44,21
20181001,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,15,144,7,781,74,18,22,15,131,56,42
20181001,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,7,124,4,535,70,10,21,16,107,36,23
20181001,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,8,139,5,619,80,16,14,13,91,32,25
20181001,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,15,131,20,737,98,12,21,14,101,60,36
20181001,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,21,129,7,665,84,12,25,11,110,66,19
20181001,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,40,146,38,64,128,12,96,31,171,122,44
20181001,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,32,143,45,54,97,5,62,23,157,118,42
20181001,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,19,126,14,720,68,4,31,10,66,40,24
20181001,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,26,70,4,37,68,12,91,18,217,54,9
20181001,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,44,113,9,57,125,19,231,23,323,95,16
20181001,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,31,98,11,39,130,15,166,26,293,84,9
20181001,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,11,92,10,30,43,7,11,16,215,52,32
20181001,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,3,61,6,19,26,4,14,20,133,28,13
20181001,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,6,66,4,15,39,4,18,19,217,49,46
20181001,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,30,62,11,78,92,15,44,14,45,31,60
20181001,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,16,48,6,53,54,14,38,11,37,26,63
20181001,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,21,61,5,53,70,16,56,14,66,38,60
20181001,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,24,50,4,68,91,15,49,10,74,34,90
20181001,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,11,28,3,45,53,6,29,3,35,19,57
20181001,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,14,39,3,34,48,9,27,6,32,20,46
20181001,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,20,55,7,62,75,14,52,13,103,40,63
20181001,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,13,29,6,43,54,8,36,9,40,27,50
20181001,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,14,45,4,29,69,15,44,8,45,22,63
20181001,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,15,57,4,50,81,15,34,12,35,30,70
20181001,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,16,52,0,48,64,18,36,7,36,54,64
20181001,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,14,37,4,82,48,13,25,10,35,23,46
20181001,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,3,141,24,97,38,7,46,3,24,22,30
20181001,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,5,121,56,120,57,11,58,4,65,20,23
20181001,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,5,106,35,163,54,9,61,8,31,19,19
20181001,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,8,111,44,129,48,8,71,7,72,39,45
20181001,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,6,143,66,160,64,10,111,7,45,37,40
20181001,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,10,222,67,140,64,15,85,7,70,45,43
20181001,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,4,249,127,123,61,8,86,4,58,15,41
20181001,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,5,183,50,149,61,6,93,6,123,53,47
20181001,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,6,120,33,94,42,13,74,4,37,27,38
20181001,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,8,104,35,126,48,7,76,5,42,17,37
20181001,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,7,158,55,187,86,15,112,19,63,44,58
20181001,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,9,173,34,157,70,19,118,7,81,27,49
20181001,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,10,173,64,125,53,5,71,5,46,32,32
20181001,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,14,206,205,195,69,11,121,9,54,51,58
20181001,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,7,165,44,149,64,8,114,8,51,32,62
20181001,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,10,257,57,228,106,15,145,16,112,58,109
20181001,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,7,196,53,203,73,15,102,10,43,32,51
20181001,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,5,101,30,109,44,11,55,12,74,23,34
20181001,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,5,174,99,196,92,13,131,10,63,33,65
20181001,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,4,144,60,183,66,18,136,3,72,41,61
20181001,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,9,205,85,231,87,20,157,12,67,55,74
20181001,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,13,241,96,199,85,17,144,12,70,47,46
20181001,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,20,334,134,325,126,19,197,8,110,50,76
20181001,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,10,247,93,250,125,18,159,9,109,39,95
20181001,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,6,133,45,132,77,7,113,6,76,33,47
20181001,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,7,35,5,42,47,8,26,4,42,26,34
20181001,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,10,42,8,33,39,7,28,4,35,22,33
20181001,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,33,104,5,95,169,44,35,12,75,45,32
20181001,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,20,47,8,47,101,32,14,6,73,29,19
20181001,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,29,70,7,57,129,46,17,11,74,22,27
20181001,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,40,104,5,94,196,70,39,26,123,54,62
20181001,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,26,65,11,54,130,36,21,9,85,42,36
20181001,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,37,93,11,71,189,52,37,11,131,36,30
20181001,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,3,48,3,15,23,0,11,12,169,32,16
20181001,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,50,0,11,20,0,15,16,123,20,20
20181001,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,6,30,3,16,16,0,10,11,85,17,11
20181001,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,3,51,0,11,16,0,10,14,121,35,24
20181001,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,9,59,7,29,29,0,21,28,242,43,30
20181001,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,17,166,34,96,140,24,115,48,851,246,146
20181001,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,41,337,56,171,276,35,183,64,1314,463,243
20181001,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,38,598,184,213,299,47,216,68,1360,516,284
20181001,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,18,278,88,117,196,33,131,48,864,337,194
20181001,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,27,255,46,147,186,19,129,59,1279,445,194
20181001,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,11,196,38,109,133,32,103,32,926,314,152
20181001,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,17,216,48,104,156,18,80,39,845,304,154
20181001,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,12,121,14,67,86,20,51,21,492,186,91
20181001,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,21,172,14,95,119,23,90,42,801,275,132
20181001,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,40,314,35,137,192,27,149,62,1261,501,224
20181001,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,16,177,33,84,147,21,104,45,849,318,149
20181001,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,27,233,55,140,160,26,102,50,830,348,150
20181001,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,13,133,41,80,105,14,84,38,680,273,101
20181001,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,17,176,21,93,139,26,105,53,869,307,150
20181001,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,21,199,30,111,145,23,125,54,1102,319,153
20181001,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,25,141,16,64,115,14,54,28,620,209,97
20181001,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,14,111,16,61,94,13,62,26,613,186,99
20181001,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,20,212,41,90,164,22,118,41,977,324,167
20181001,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,16,165,17,65,125,18,91,46,714,263,124
20181001,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,17,188,52,83,128,17,94,32,791,298,140
20181001,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,17,155,24,102,113,16,100,30,742,284,136
20181001,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,22,155,38,74,125,16,89,40,584,232,111
20181001,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,24,138,76,66,95,23,73,23,440,178,101
20181001,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,17,133,56,58,102,16,77,17,341,135,78
20181001,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,19,92,70,59,69,11,60,8,357,130,63
20181001,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,25,46,0,54,112,27,23,3,74,27,28
