"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190501,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,16,11,0,0,0,0,0,19,39,8,0
20190501,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,4,8,0,0,4,0,0,12,14,5,0
20190501,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,8,11,0,4,7,0,0,15,29,7,0
20190501,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,22,16,0,6,17,0,0,43,64,7,0
20190501,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,15,13,0,0,7,0,0,27,31,0,0
20190501,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,8,10,0,4,6,0,0,23,37,9,0
20190501,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,7,13,0,3,5,0,0,15,30,4,0
20190501,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,9,18,0,0,5,0,0,16,32,5,0
20190501,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,15,13,0,0,9,0,0,18,32,10,0
20190501,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,12,11,0,0,11,0,3,17,23,6,0
20190501,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,9,26,0,0,7,0,3,19,26,5,0
20190501,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,11,13,0,0,10,0,0,19,39,7,0
20190501,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,9,9,0,0,5,0,0,16,28,6,0
20190501,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,13,12,0,0,5,0,0,19,34,5,0
20190501,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,10,12,0,5,4,0,0,18,28,5,0
20190501,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,8,9,0,0,7,0,0,18,18,4,0
20190501,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,4,0,3,4,0,0,13,16,3,0
20190501,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,6,9,0,0,4,0,0,8,18,5,0
20190501,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,3,5,0,0,6,0,0,8,19,0,0
20190501,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,29,38,7,38,53,0,24,6,23,25,39
20190501,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,0,36,4,7,10,0,9,0,49,23,7
20190501,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,0,19,4,5,9,0,16,0,42,9,8
20190501,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,0,31,0,3,12,0,14,3,57,13,9
20190501,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,0,26,4,3,7,0,8,0,29,9,9
20190501,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,0,19,5,6,6,0,14,3,48,11,13
20190501,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,14,0,6,5,0,9,0,37,16,7
20190501,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,0,11,4,20,9,0,9,9,40,13,7
20190501,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,11,0,3,8,0,16,0,5,3,4
20190501,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,10,3,3,6,0,0,3,9,4,4
20190501,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,0,9,3,4,11,3,13,0,8,4,9
20190501,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,0,11,0,4,13,3,9,0,7,16,7
20190501,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,3,17,0,10,17,5,9,0,5,4,11
20190501,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,0,10,0,6,22,7,11,0,17,10,13
20190501,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,4,10,3,4,14,4,9,0,3,11,11
20190501,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,0,8,0,0,6,3,0,0,9,0,0
20190501,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,0,5,0,0,5,3,0,0,15,0,5
20190501,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,0,0,0,7,5,0,5,0,14,0,6
20190501,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,3,14,0,5,15,3,4,0,15,14,3
20190501,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,3,6,3,0,4,4,4,0,12,6,7
20190501,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,0,11,0,4,9,0,6,0,24,3,5
20190501,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,0,10,0,3,8,0,0,0,18,7,0
20190501,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,0,11,3,0,14,0,3,4,32,9,11
20190501,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,0,7,0,0,6,0,4,0,10,5,8
20190501,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,0,3,0,0,9,4,0,0,10,0,10
20190501,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,0,15,3,3,9,6,5,0,22,3,11
20190501,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,4,12,0,4,9,3,3,0,24,8,7
20190501,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,0,16,3,0,11,4,0,0,16,9,8
20190501,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,0,15,0,4,22,3,11,0,22,7,8
20190501,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,0,8,3,4,6,4,4,0,20,0,9
20190501,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,0,21,0,5,21,6,9,3,32,7,8
20190501,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,0,10,0,0,7,0,0,0,12,8,4
20190501,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,0,12,0,4,4,3,0,0,17,12,4
20190501,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,0,9,3,3,13,4,3,0,13,5,5
20190501,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,0,14,11,3,5,4,10,0,24,4,8
20190501,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,0,11,5,0,14,0,4,3,23,3,8
20190501,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,3,8,5,3,17,0,12,0,20,8,11
20190501,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,0,19,0,4,45,4,6,0,25,15,23
20190501,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,3,21,3,5,13,7,8,7,28,5,11
20190501,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,3,11,0,0,5,0,4,0,20,6,13
20190501,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,0,14,4,8,30,0,13,0,10,13,19
20190501,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,3,8,0,7,12,4,10,0,0,4,17
20190501,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,0,7,3,6,15,0,12,0,3,8,12
20190501,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,0,11,0,0,28,4,12,3,15,11,13
20190501,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,0,8,3,0,23,5,13,0,14,7,17
20190501,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,0,13,0,6,20,4,14,0,9,9,12
20190501,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,5,15,5,12,24,5,13,4,11,13,8
20190501,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,5,13,0,7,17,7,18,3,12,10,17
20190501,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,0,24,0,3,19,0,19,5,20,17,21
20190501,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,0,10,0,9,12,4,9,0,9,9,17
20190501,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,0,11,0,6,18,0,8,0,9,15,8
20190501,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,3,14,3,8,17,6,9,0,8,16,14
20190501,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,0,11,0,4,23,0,14,3,3,10,15
20190501,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,6,16,6,10,33,5,12,5,9,9,35
20190501,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,4,19,0,10,22,4,17,0,16,11,21
20190501,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,7,20,9,10,33,4,22,5,15,17,38
20190501,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,23,3,6,32,0,25,4,19,8,0
20190501,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,0,56,11,16,36,0,31,7,30,11,8
20190501,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,11,82,43,19,53,9,54,14,56,18,21
20190501,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,15,86,21,22,54,9,204,6,36,21,6
20190501,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,0,44,13,11,31,0,29,3,16,12,3
20190501,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,0,26,5,13,32,0,22,6,15,5,0
20190501,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,5,18,8,5,24,0,16,0,12,8,3
20190501,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,14,0,9,19,0,11,3,7,5,3
20190501,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,3,36,4,8,26,0,11,0,11,6,4
20190501,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,5,33,7,15,38,0,33,9,21,19,7
20190501,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,0,22,12,7,20,0,26,0,16,5,4
20190501,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,3,36,15,15,19,0,21,3,18,6,6
20190501,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,0,30,7,10,18,0,20,5,12,4,0
20190501,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,0,25,8,4,21,0,21,4,17,10,4
20190501,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,0,25,4,9,23,0,24,4,26,7,5
20190501,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,16,0,6,14,0,10,0,6,3,0
20190501,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,14,0,6,17,0,7,5,10,3,0
20190501,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,4,32,33,9,24,0,23,5,28,8,7
20190501,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,4,11,6,7,14,0,6,4,14,4,0
20190501,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,6,18,0,4,25,0,8,5,29,7,3
20190501,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,6,26,3,7,20,3,24,0,22,13,3
20190501,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,3,19,0,6,21,0,18,4,17,15,8
20190501,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,0,26,9,17,16,0,23,6,18,4,4
20190501,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,32,6,5,9,0,14,3,17,11,6
20190501,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,3,12,0,3,13,3,10,0,11,5,0
20190501,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,0,15,0,10,33,7,15,0,18,18,25
20190501,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,0,7,0,6,13,4,8,0,6,8,15
20190501,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,0,9,12,3,4,0,0,0,5,0,0
20190501,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,0,16,0,10,21,8,14,14,57,19,11
20190501,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,6,14,7,26,12,0,13,14,33,26,9
20190501,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,0,11,0,8,13,0,21,9,27,6,5
20190501,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,0,15,6,12,14,0,16,6,22,13,5
20190501,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,5,10,0,25,16,0,18,10,49,19,0
20190501,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,4,14,4,14,16,0,12,11,32,16,11
20190501,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,0,16,0,13,12,0,5,10,37,22,7
20190501,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,6,15,6,15,12,4,9,8,39,13,5
20190501,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,0,13,3,12,10,0,13,8,30,16,5
20190501,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,0,7,0,20,11,0,16,7,24,8,6
20190501,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,0,13,6,14,8,0,11,0,19,13,5
20190501,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,0,6,3,9,5,0,13,3,6,4,9
20190501,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,0,12,0,11,12,6,19,10,28,20,6
20190501,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,3,19,4,49,28,0,23,12,66,26,12
20190501,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,7,30,0,20,33,8,30,23,62,31,13
20190501,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,3,12,0,24,27,5,21,8,33,19,8
20190501,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,0,20,6,32,14,6,22,10,61,25,14
