"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200102,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,5,270,80,18,58,6,125,13,58,21,23
20200102,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,11,206,44,28,54,0,119,10,28,25,28
20200102,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,8,138,52,21,44,0,99,7,34,13,24
20200102,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,11,197,52,28,78,5,123,10,59,40,25
20200102,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,6,320,69,30,53,0,139,12,54,23,31
20200102,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,8,239,80,39,82,5,159,4,59,50,34
20200102,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,14,117,48,37,50,5,130,13,51,23,21
20200102,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,6,96,26,18,27,5,80,0,30,16,12
20200102,서울특별시,11,중구,11140,서울특별시,11,중구,11140,12,174,27,29,98,11,40,0,94,46,13
20200102,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,8,82,19,5,63,5,22,4,64,19,7
20200102,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,3,16,5,21,25,0,8,0,20,6,30
20200102,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,7,33,9,9,26,8,13,0,21,12,30
20200102,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,3,39,8,31,25,7,11,0,20,8,37
20200102,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,13,100,14,23,38,5,23,0,57,32,11
20200102,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,12,102,35,31,38,7,31,0,77,35,15
20200102,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,11,73,22,46,43,4,22,5,78,43,13
20200102,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,8,94,35,35,37,6,59,5,123,71,25
20200102,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,9,81,17,53,42,8,19,5,100,56,19
20200102,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,9,84,38,45,46,13,28,0,88,38,18
20200102,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,7,56,19,32,35,8,24,3,82,32,20
20200102,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,7,77,26,35,48,9,27,3,103,58,18
20200102,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,8,56,15,22,25,6,21,0,70,24,16
20200102,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,0,47,8,40,34,15,17,4,68,29,15
20200102,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,6,87,40,54,64,17,34,11,126,57,32
20200102,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,5,77,17,39,52,15,33,5,101,46,23
20200102,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,12,85,12,33,38,12,22,5,82,43,16
20200102,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,14,148,35,57,75,6,38,6,131,73,25
20200102,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,8,67,33,28,58,15,26,6,107,49,17
20200102,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,15,138,31,66,74,22,47,12,160,73,39
20200102,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,10,93,15,36,54,17,38,10,104,38,25
20200102,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,7,67,5,28,25,8,24,0,54,37,15
