"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200201,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,0,9,0,6,14,0,6,0,42,22,27
20200201,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,3,0,16,4,0,0,0,5,4,0
20200201,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,0,0,0,0,27,0,0,0,35,0,0
20200201,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,0,3,0,0,48,0,0,0,51,0,4
20200201,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,10,12,3,6,83,0,3,0,27,0,0
20200201,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,5,0,8,5,0,0,3,5,0,4
20200201,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,0,7,0,6,3,0,0,4,6,5,4
20200201,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,0,0,0,6,0,0,0,5,7,7,3
20200201,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,0,14,25,40,0,0,3,0,10,0,3
20200201,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,3,0,23,0,0,0,0,9,0,3
20200201,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,0,3,6,0,5,0,0,0,0,0,0
20200201,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,0,4,7,0,3,0,0,0,0,0,0
20200201,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,0,4,10,0,7,0,4,0,5,0,0
20200201,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,0,3,11,0,8,0,0,0,0,0,0
20200201,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,0,0,9,3,0,0,0,0,3,0,0
20200201,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,0,8,9,0,3,0,0,0,0,0,0
20200201,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,0,6,5,3,11,0,0,0,0,0,0
20200201,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,0,5,3,0,10,0,8,0,6,8,0
20200201,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,0,9,3,0,19,0,7,0,17,13,0
20200201,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,0,5,3,15,16,0,9,0,8,13,0
20200201,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,0,11,3,3,24,0,9,0,10,26,0
20200201,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,4,0,8,0,0,0,0,9,3,0
20200201,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,0,16,0,0,20,0,10,0,3,19,0
20200201,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,0,7,28,0,7,0,4,0,5,0,0
20200201,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,0,0,0,0,3,0,0,0,6,0,0
20200201,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,0,7,0,0,27,0,3,0,4,0,0
20200201,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,0,19,4,4,28,0,4,0,10,0,0
20200201,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,0,14,0,4,19,0,0,0,0,0,0
20200201,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,0,4,5,0,15,0,0,0,3,0,0
20200201,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,0,5,15,6,6,0,3,0,7,0,0
20200201,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,0,6,3,4,5,0,0,0,6,0,0
20200201,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,0,6,9,4,5,0,0,0,3,0,0
20200201,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,0,3,12,0,6,0,0,0,4,0,0
20200201,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,0,7,9,0,0,0,0,0,0,0,0
20200201,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,0,9,15,3,6,0,6,0,4,0,0
20200201,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,0,18,17,0,11,0,5,0,6,0,0
20200201,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,0,11,7,0,9,0,4,0,0,0,0
20200201,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,0,7,5,0,0,0,3,0,0,0,0
20200201,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,0,23,0,0,0,0,0,0,4,3,0
20200201,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,0,24,3,0,4,0,0,0,7,7,0
20200201,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,0,17,4,8,3,0,3,0,6,0,0
20200201,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,0,14,4,3,6,0,4,0,17,15,0
20200201,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,0,7,0,0,0,0,0,0,8,4,0
20200201,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,0,13,0,0,4,0,0,0,13,0,0
20200201,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,0,12,0,0,3,0,0,0,6,4,0
20200201,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,0,11,0,3,5,0,0,0,11,7,0
20200201,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,5,0,0,0,0,0,0,4,0,0
20200201,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,0,4,0,3,5,0,0,0,0,3,0
20200201,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,0,8,0,0,7,0,0,0,10,12,0
20200201,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,0,7,0,0,6,0,0,0,7,3,3
20200201,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,7,0,3,6,0,0,0,3,5,0
20200201,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,0,8,0,4,27,0,0,0,4,0,11
20200201,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,6,12,4,7,41,0,5,0,12,0,15
20200201,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,0,30,4,9,63,0,6,4,17,4,19
20200201,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,0,7,0,3,5,0,0,0,7,0,0
20200201,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,0,7,8,0,0,0,0,0,0,0,0
20200201,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,0,11,12,4,12,0,7,0,16,0,0
20200201,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,0,3,3,0,8,0,0,0,5,0,0
20200201,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,0,6,3,4,7,0,0,0,8,6,10
20200201,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,0,6,0,0,4,0,11,0,3,3,3
20200201,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,0,5,8,0,3,0,0,0,4,0,0
20200201,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,0,13,6,0,0,0,0,0,7,0,0
20200201,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,0,6,4,10,7,0,0,0,3,0,0
20200201,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,0,23,14,4,19,0,0,0,13,3,0
20200201,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,0,12,8,0,8,0,3,0,5,0,3
20200201,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,0,16,10,0,8,0,8,0,5,3,0
20200201,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,0,5,0,3,7,0,7,0,5,0,5
20200201,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,0,7,0,3,29,0,9,0,6,19,0
20200201,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,0,6,3,6,16,0,9,0,12,12,0
20200201,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,0,6,3,0,6,0,10,0,6,0,4
20200201,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,0,12,0,3,7,0,7,0,7,0,0
20200201,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,0,24,0,0,25,0,7,0,14,0,8
20200201,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,0,13,4,0,11,3,5,0,11,4,9
20200201,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,9,26,16,11,52,0,6,3,10,7,15
20200201,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,3,14,7,8,26,0,7,0,10,12,40
20200201,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,0,9,0,0,18,0,4,0,6,0,10
20200201,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,6,10,98,3,23,0,4,0,4,0,8
20200201,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,0,10,3,5,22,0,5,0,12,4,6
20200201,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,0,9,0,3,25,0,5,0,6,0,6
20200201,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,4,7,0,6,25,0,4,3,21,3,10
20200201,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,0,5,0,0,13,0,3,0,0,0,0
20200201,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,0,5,3,3,8,0,0,0,6,0,0
20200201,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,0,4,0,0,12,0,3,0,0,0,0
20200201,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,0,4,0,0,7,0,7,0,7,0,0
20200201,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,3,13,4,5,9,0,4,0,10,0,0
20200201,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,0,9,4,3,13,0,3,0,5,0,5
20200201,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,0,10,0,0,19,0,0,0,3,0,0
20200201,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,0,4,3,0,7,0,0,0,0,0,0
20200201,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,0,0,0,0,14,0,0,0,3,0,3
20200201,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,3,6,0,0,15,0,3,0,6,8,6
20200201,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,4,12,7,19,9,0,0,0,4,0,5
20200201,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,0,8,0,0,19,0,5,0,6,5,9
20200201,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,3,6,0,4,17,0,4,0,3,4,9
20200201,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,0,6,0,6,17,0,0,0,3,5,7
20200201,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,0,8,0,3,19,0,0,0,4,3,4
20200201,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,4,12,0,0,22,0,0,0,14,7,13
20200201,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,0,4,0,4,11,0,0,0,4,3,10
20200201,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,0,3,0,0,13,0,4,0,4,0,4
20200201,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,0,6,0,4,18,0,10,3,8,0,13
20200201,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,4,6,0,0,22,0,3,4,9,3,8
20200201,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,0,0,6,0,9,0,4,0,3,3,3
20200201,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,4,14,4,6,21,0,8,0,4,3,10
20200201,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,0,6,0,0,29,0,5,0,8,0,12
20200201,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,9,8,0,9,66,0,0,0,18,0,0
20200201,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,0,5,0,4,32,0,0,0,27,0,0
20200201,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,0,0,0,0,25,0,0,0,26,0,0
20200201,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,9,4,0,3,36,0,0,0,21,0,0
20200201,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,0,0,0,4,25,0,0,0,19,4,0
20200201,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,0,7,0,0,42,0,0,0,34,0,0
20200201,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,0,9,3,3,40,0,5,0,39,0,0
20200201,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,3,3,0,0,21,0,0,0,26,0,0
20200201,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,0,6,0,5,42,0,7,0,10,29,0
20200201,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,0,17,0,3,11,0,24,0,7,0,7
20200201,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,0,10,0,0,4,0,9,0,4,4,0
20200201,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,25,0,6,8,0,4,0,13,0,0
20200201,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,6,4,13,5,0,3,0,4,0,0
20200201,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,0,12,6,10,23,0,7,0,30,5,0
20200201,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,27,0,15,13,0,5,0,13,3,0
20200201,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,21,5,15,14,0,0,0,14,4,0
20200201,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,0,30,9,10,10,0,8,0,9,0,3
20200201,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,0,32,8,12,12,0,3,0,16,17,0
20200201,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,3,0,0
20200201,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,0,0,0,3,0,0,0,7,0,0
20200201,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,0,0,13,0,0,0,0,0,0,0
20200201,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,0,3,0,3,0,0,0,6,8,0
20200201,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,0,4,0,0,0,0,0,0,0,0,0
20200201,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,4,0,0,0,0,0,0,7,0,3
20200201,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,0,4,0,0,3,0,0,0,5,0,3
20200201,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,11,0,0
20200201,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,7,0,0,6,0,3,0,0,0,0
20200201,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,0,3,0,0,0,0,0,6,0,0
20200201,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,0,4,3,0,0,0,0,0,9,0,0
20200201,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,5,0,0
20200201,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,5
20200201,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,0,5,0,0,0,0,0,0,0,3,0
20200201,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20200201,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,0,9,0,0,3,0,0,0,8,0,0
20200201,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,0,3,0,0,0,0,0,0,5,0,0
20200201,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,0,0,3,0,0,0,0,9,0,0
20200201,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
