"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210701,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,4,30,10,11,39,5,41,0,71,16,6
20210701,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,7,16,7,5,31,0,29,0,22,9,9
20210701,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,4,23,11,6,34,0,42,0,24,7,12
20210701,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,6,35,16,10,46,3,71,3,24,8,16
20210701,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,12,25,12,5,44,0,48,6,33,17,10
20210701,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,9,33,6,13,27,0,51,0,24,9,8
20210701,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,19,61,14,12,44,5,90,3,36,20,17
20210701,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,10,27,9,9,32,5,65,4,25,17,24
20210701,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,18,58,12,18,59,9,110,3,57,29,29
20210701,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,14,24,4,16,29,5,68,0,37,28,27
20210701,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,4,65,5,38,36,3,28,4,64,21,10
20210701,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,7,47,5,19,48,4,109,0,23,13,16
20210701,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,6,25,11,12,38,5,54,0,27,4,18
20210701,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,12,38,11,15,48,3,69,0,39,15,9
20210701,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,8,39,16,17,74,9,126,0,31,13,16
20210701,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,16,76,17,16,82,9,191,9,82,40,28
20210701,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,13,61,19,19,84,12,141,0,75,21,30
20210701,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,11,45,14,11,48,7,73,0,46,19,19
20210701,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,48,12,184,30,4,21,4,55,9,0
20210701,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,8,46,8,210,27,7,30,3,63,21,9
20210701,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,7,71,10,308,57,0,33,4,84,33,8
20210701,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,7,69,10,299,46,7,22,0,109,39,7
20210701,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,5,57,16,284,38,7,12,3,91,23,10
20210701,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,43,4,201,26,6,18,3,93,27,9
20210701,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,5,45,3,200,38,6,8,0,69,27,10
20210701,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,3,57,8,261,50,3,20,5,121,32,15
20210701,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,46,5,177,28,7,11,0,65,28,5
20210701,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,29,4,175,28,0,10,0,63,14,0
20210701,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,4,64,4,286,51,9,33,0,92,35,7
20210701,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,4,60,5,219,47,4,32,0,87,27,9
20210701,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,4,48,8,229,47,4,14,0,93,32,5
20210701,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,3,92,14,395,56,10,30,7,136,38,6
20210701,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,4,66,6,266,49,3,21,0,99,27,3
20210701,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,4,56,3,279,48,11,24,4,103,38,9
20210701,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,7,104,12,506,101,9,41,5,169,59,6
20210701,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,6,58,32,18,14,0,35,0,41,10,13
20210701,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,0,143,29,31,21,3,32,4,57,22,11
20210701,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,3,62,14,50,38,5,51,5,39,10,17
20210701,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,4,94,18,38,38,7,45,9,91,27,16
20210701,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,10,72,8,448,81,13,27,6,145,50,13
20210701,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,7,55,16,44,28,3,50,4,62,17,16
20210701,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,3,370,26,49,24,5,36,8,85,14,22
20210701,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,7,69,7,40,43,0,49,5,72,26,24
20210701,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,3,57,7,352,51,10,22,4,83,36,7
20210701,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,4,68,8,320,38,8,13,0,59,22,0
20210701,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,6,92,8,418,55,5,29,4,108,48,7
20210701,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,5,62,7,233,48,9,27,6,100,29,10
20210701,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,8,80,9,352,65,13,29,3,96,38,17
20210701,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,5,107,10,518,80,3,44,7,157,38,9
20210701,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,18,164,18,723,114,13,38,13,208,65,20
20210701,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,4,19,8,12,42,5,18,5,28,10,9
20210701,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,4,38,10,13,66,6,36,7,63,18,17
20210701,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,5,15,3,9,40,6,27,7,55,18,10
20210701,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,4,14,6,6,43,7,14,6,39,10,6
20210701,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,9,69,33,57,97,16,76,24,142,48,55
20210701,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,21,54,18,59,122,12,102,23,150,35,51
20210701,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,17,51,10,68,79,7,67,8,129,47,35
20210701,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,17,85,29,59,114,21,104,20,131,39,54
20210701,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,15,79,34,61,130,17,101,17,179,46,43
20210701,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,9,54,7,34,95,9,67,9,85,28,29
20210701,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,8,45,14,32,64,8,51,13,108,30,36
20210701,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,12,98,27,53,109,16,82,21,176,53,57
20210701,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,12,60,25,62,112,11,62,15,138,25,41
20210701,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,13,71,22,44,98,5,72,16,129,38,53
20210701,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,22,80,20,57,86,11,81,11,142,36,48
20210701,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,12,93,18,45,75,14,80,14,139,40,54
20210701,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,0,15,7,15,30,12,36,19,26,31,31
20210701,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,9,45,7,19,55,17,42,10,59,28,47
20210701,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,16,42,13,16,58,22,39,3,71,23,44
20210701,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,4,19,0,8,30,10,40,5,35,17,21
20210701,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,0,18,5,13,47,10,37,4,41,23,38
20210701,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,3,12,9,10,43,5,32,9,23,15,28
20210701,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,3,22,10,24,38,11,23,6,30,20,25
20210701,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,3,25,0,15,21,6,20,3,30,20,17
20210701,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,0,17,9,7,40,13,19,8,32,16,26
20210701,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,5,117,11,47,35,7,53,7,77,14,34
20210701,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,11,143,36,89,61,9,100,16,121,40,39
20210701,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,9,193,97,87,72,10,113,12,116,45,33
20210701,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,8,132,60,64,52,6,68,7,100,28,26
20210701,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,9,129,16,74,72,4,67,11,114,31,33
20210701,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,5,91,26,44,36,3,52,11,73,17,25
20210701,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,3,136,45,77,56,6,72,7,79,29,20
20210701,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,6,67,21,44,33,0,36,8,67,19,14
20210701,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,11,97,19,62,38,4,59,10,89,18,23
20210701,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,6,96,30,80,60,8,95,17,117,40,37
20210701,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,4,75,15,54,41,3,48,9,68,24,22
20210701,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,8,73,36,75,59,7,64,5,115,20,16
20210701,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,5,63,14,34,35,5,37,3,65,22,21
20210701,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,4,69,18,46,43,5,55,11,100,20,27
20210701,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,9,93,20,54,51,5,85,8,93,19,18
20210701,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,9,55,3,28,21,3,46,3,53,9,20
20210701,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,0,61,4,32,17,6,40,4,55,19,18
20210701,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,9,99,18,56,54,0,49,3,118,29,25
20210701,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,4,19,4,17,53,9,31,10,58,31,35
20210701,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,6,17,0,10,40,5,40,16,26,14,23
20210701,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,3,39,8,11,41,19,30,6,40,24,19
20210701,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,4,27,5,11,30,11,25,11,27,19,22
20210701,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,0,40,15,15,36,3,19,0,37,17,14
20210701,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,3,37,7,9,43,6,45,12,42,20,28
20210701,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,0,8,0,13,28,7,28,6,54,22,32
20210701,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,4,8,3,4,21,5,19,4,25,7,9
20210701,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,19,0,10,13,7,21,0,24,9,21
20210701,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,3,22,4,13,30,15,35,7,48,27,26
20210701,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,4,15,3,8,46,0,27,12,40,21,24
20210701,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,3,23,5,9,28,5,22,7,41,15,19
20210701,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,3,22,5,4,37,10,23,5,21,15,21
20210701,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,0,45,8,11,25,11,20,4,50,19,12
20210701,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,0,14,0,12,20,8,24,0,19,14,18
20210701,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,20,0,5,17,5,9,0,22,12,9
20210701,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,4,17,3,0,23,4,13,7,22,7,18
20210701,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,4,40,14,18,49,4,23,4,21,17,22
20210701,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,4,21,25,15,36,0,11,6,32,7,17
20210701,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,6,27,5,18,39,3,25,0,20,4,14
20210701,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,6,29,21,19,66,4,24,3,37,12,20
20210701,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,0,18,8,18,35,0,17,3,14,9,12
20210701,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,4,13,5,9,34,0,24,0,20,11,16
20210701,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,8,26,17,20,45,5,20,5,23,13,25
20210701,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,9,22,4,11,62,6,24,3,22,13,13
20210701,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,5,19,5,6,13,6,8,0,29,8,0
20210701,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,15,3,18,6,3,6,0,39,21,9
20210701,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,6,15,4,40,27,5,22,0,41,34,18
20210701,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,5,18,8,29,23,8,22,0,57,21,15
20210701,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,5,15,0,43,22,14,13,6,49,15,20
20210701,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,9,24,0,21,30,13,14,5,46,24,9
20210701,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,5,24,7,15,18,9,23,6,55,25,12
20210701,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,10,39,8,35,31,6,24,5,79,24,14
20210701,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,4,20,0,18,27,8,15,0,46,23,11
20210701,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,4,14,6,38,32,8,15,0,39,17,12
20210701,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,11,31,8,39,31,14,22,3,93,25,24
20210701,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,7,18,3,32,38,15,21,0,68,20,27
20210701,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,12,9,3,22,30,8,14,4,54,22,19
20210701,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,11,25,0,45,35,9,22,3,63,26,22
20210701,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,9,14,3,36,21,14,17,0,62,32,11
20210701,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,14,23,9,51,40,16,24,6,93,37,19
20210701,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,9,22,4,34,26,7,17,4,67,32,20
20210701,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,5,33,0,28,27,0,23,3,45,17,20
20210701,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,10,20,3,42,40,6,13,3,69,29,20
20210701,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,9,11,4,32,33,10,20,4,61,25,12
20210701,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,10,22,6,34,41,10,41,0,74,28,21
20210701,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,10,32,3,30,36,5,22,7,66,27,24
20210701,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,16,44,8,74,48,9,33,0,103,41,24
20210701,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,11,36,3,49,56,17,31,9,89,43,33
20210701,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,14,63,17,64,80,10,41,10,79,24,30
20210701,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,8,77,13,31,73,6,44,6,65,26,24
20210701,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,11,49,16,50,67,9,63,3,124,26,34
20210701,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,21,131,40,75,169,23,149,30,220,60,92
20210701,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,26,152,48,115,199,23,179,39,239,80,112
20210701,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,21,91,35,95,136,12,129,32,115,42,69
20210701,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,18,76,35,66,139,18,111,9,192,52,60
20210701,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,11,61,23,61,99,13,76,15,142,51,50
20210701,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,17,107,40,76,119,15,107,17,133,54,69
20210701,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,13,59,17,58,64,13,52,13,113,27,24
20210701,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,21,85,21,76,116,11,89,22,133,43,53
20210701,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,31,141,43,103,157,18,144,30,236,57,86
20210701,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,7,28,5,9,44,3,54,3,27,11,32
20210701,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,5,41,8,21,78,11,75,4,49,26,52
20210701,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,7,55,12,32,86,9,77,3,63,27,52
20210701,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,0,46,15,19,53,8,48,4,33,17,28
20210701,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,0,36,7,16,55,7,61,4,25,19,44
20210701,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,6,25,3,16,42,4,52,8,25,11,36
20210701,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,4,26,13,13,51,7,66,5,27,23,37
20210701,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,0,40,4,17,34,6,33,0,32,22,25
20210701,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,5,32,13,16,52,3,48,0,30,11,36
20210701,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,8,55,12,27,70,9,73,4,66,20,48
20210701,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,4,39,16,13,68,3,75,3,37,26,44
20210701,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,5,35,10,21,55,3,38,3,36,31,45
20210701,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,7,32,6,11,35,0,32,0,17,15,20
20210701,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,3,34,10,17,39,6,54,0,31,23,31
20210701,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,5,25,5,13,56,6,47,4,25,13,38
20210701,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,0,19,0,6,29,6,29,0,14,13,20
20210701,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,4,21,5,9,41,0,36,0,15,8,12
20210701,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,0,34,9,18,33,3,55,0,55,29,32
20210701,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,7,22,0,6,41,0,40,5,32,10,38
20210701,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,3,24,7,9,31,6,39,3,34,19,25
20210701,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,9,33,7,13,35,7,42,0,24,24,25
20210701,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,7,49,12,9,42,5,35,5,47,14,22
20210701,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,0,27,0,14,37,6,18,4,24,12,18
20210701,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,31,7,11,18,0,19,0,27,13,25
20210701,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,22,6,7,26,0,24,0,18,12,17
20210701,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,14,20,0,33,30,8,22,5,86,23,29
20210701,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,4,23,15,15,41,0,18,0,26,6,14
20210701,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,15,37,18,20,70,4,28,0,20,13,19
20210701,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,26,75,25,67,88,22,78,22,236,96,109
20210701,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,38,149,26,117,165,45,142,43,316,171,180
20210701,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,67,234,81,116,176,56,144,24,346,151,238
20210701,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,64,146,39,82,142,29,100,32,229,113,151
20210701,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,38,124,20,83,100,18,107,11,239,102,145
20210701,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,26,98,14,59,96,23,81,19,181,87,103
20210701,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,23,137,32,68,98,24,95,33,220,108,114
20210701,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,24,102,28,56,70,15,42,10,120,56,59
20210701,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,31,111,23,46,77,14,72,14,177,93,90
20210701,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,27,139,28,70,115,35,116,17,300,127,166
20210701,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,20,103,24,39,76,23,72,18,236,95,136
20210701,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,27,144,28,67,113,21,100,30,231,104,109
20210701,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,19,79,12,49,67,22,46,17,167,60,68
20210701,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,18,71,26,54,93,10,86,16,207,90,94
20210701,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,21,70,23,61,79,22,65,20,236,113,91
