"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20221101,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,6,20,11,9,48,8,38,0,14,18,59
20221101,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,8,5,3,8,31,4,23,0,32,26,42
20221101,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,0,21,0,5,60,5,45,3,25,12,73
20221101,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,14,26,10,16,86,8,65,4,27,26,75
20221101,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,3,21,8,4,61,8,39,5,18,20,58
20221101,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,3,33,14,11,44,8,29,0,25,22,67
20221101,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,0,17,10,7,40,4,37,3,10,11,49
20221101,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,0,48,9,5,62,8,91,0,32,19,67
20221101,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,5,14,7,0,51,11,49,0,24,20,47
20221101,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,5,13,0,0,35,0,28,0,16,9,49
20221101,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,10,4,0,36,4,38,0,13,14,49
20221101,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,8,23,5,9,47,7,44,3,29,29,58
20221101,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,3,17,3,5,44,4,33,3,14,14,50
20221101,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,5,25,3,5,38,8,35,6,24,19,71
20221101,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,7,18,6,6,44,6,33,0,15,14,53
20221101,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,0,31,10,9,42,5,29,3,53,29,41
20221101,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,10,114,21,55,36,3,50,10,62,28,60
20221101,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,7,68,25,42,26,5,26,8,46,20,37
20221101,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,11,115,64,56,57,6,63,8,64,47,40
20221101,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,3,83,13,38,33,3,31,16,53,21,32
20221101,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,4,83,23,32,45,3,50,13,39,32,46
20221101,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,6,99,20,55,59,15,41,11,83,27,53
20221101,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,7,86,16,40,38,6,53,11,47,22,42
20221101,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,12,41,21,47,67,16,73,21,116,49,57
20221101,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,12,44,20,33,53,13,68,13,128,33,72
20221101,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,15,48,28,53,62,25,84,17,113,43,70
20221101,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,10,55,37,40,52,48,87,18,119,55,58
20221101,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,12,46,19,46,50,12,45,11,77,28,44
20221101,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,12,59,14,33,47,9,50,18,77,26,35
20221101,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,0,73,8,21,30,0,24,13,34,10,27
20221101,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,0,7,10,8,34,7,20,4,40,14,29
20221101,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,8,14,20,10,43,7,20,7,42,10,20
20221101,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,7,12,9,7,43,5,17,5,22,13,15
20221101,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,5,26,14,9,45,8,28,8,59,12,31
20221101,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,6,11,10,4,30,0,12,0,25,11,21
20221101,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,7,9,14,3,28,3,18,0,20,7,21
20221101,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,7,12,16,15,48,7,21,3,49,9,26
20221101,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,7,13,10,13,50,0,21,5,33,10,27
20221101,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,0,15,24,5,21,0,23,4,27,10,14
20221101,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,5,26,30,13,48,15,40,0,30,13,31
20221101,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,6,19,15,9,41,0,25,5,37,11,18
20221101,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,6,0,7,9,28,8,29,0,14,10,29
20221101,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,21,0,4,17,3,19,0,9,9,21
20221101,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,9,5,6,22,0,21,0,11,12,30
20221101,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,9,34,18,13,69,10,34,8,107,18,44
20221101,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,6,18,18,6,50,3,22,5,38,13,30
20221101,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,4,16,9,11,35,4,16,0,50,17,18
20221101,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,7,25,25,19,41,11,25,0,58,7,37
20221101,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,6,18,28,11,47,4,60,4,53,20,23
20221101,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,11,27,33,9,63,5,29,0,65,12,38
20221101,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,7,43,32,15,58,3,22,7,48,12,29
20221101,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,15,59,43,22,66,9,45,5,52,20,42
20221101,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,15,26,21,23,88,8,52,7,64,15,45
20221101,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,4,19,4,28,45,10,31,49,51,50,19
20221101,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,5,47,11,40,79,10,35,47,72,54,20
20221101,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,11,76,26,32,127,24,58,32,85,64,31
20221101,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,5,38,16,20,85,4,24,20,49,35,19
20221101,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,3,43,7,30,50,11,32,27,72,43,10
20221101,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,4,12,5,23,40,8,11,37,51,39,12
20221101,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,7,33,13,28,59,7,19,26,50,44,8
20221101,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,7,21,6,17,25,10,10,14,53,36,0
20221101,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,3,15,14,22,47,8,12,31,46,42,15
20221101,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,6,27,17,36,54,13,18,50,68,58,20
20221101,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,7,28,7,25,44,3,17,19,39,30,9
20221101,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,4,31,16,28,55,10,21,30,99,29,14
20221101,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,29,12,20,36,3,39,31,47,33,18
20221101,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,0,16,6,22,37,6,11,5,29,39,9
20221101,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,5,33,17,32,60,5,26,3,70,40,22
20221101,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,4,69,18,48,66,12,25,0,59,36,15
20221101,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,0,25,15,30,43,6,18,0,41,51,13
20221101,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,3,20,15,15,29,8,17,0,51,19,7
20221101,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,0,20,10,19,23,11,22,0,47,33,7
20221101,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,3,27,14,38,44,16,20,6,33,39,6
20221101,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,0,20,4,15,19,8,11,0,38,20,6
20221101,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,3,15,10,26,23,7,22,7,60,25,9
20221101,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,3,29,17,47,46,12,34,4,77,45,16
20221101,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,0,23,10,27,32,5,50,0,57,27,12
20221101,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,0,21,15,30,44,11,25,5,46,67,10
20221101,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,0,22,11,16,20,7,14,0,35,23,6
20221101,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,0,16,11,16,25,0,10,0,49,36,12
20221101,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,0,14,8,21,27,7,12,3,48,16,12
20221101,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,0,9,4,12,24,0,10,0,43,12,7
20221101,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,0,10,0,10,17,8,9,4,31,29,5
20221101,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,0,25,9,16,26,3,10,0,68,70,8
20221101,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,0,10,5,19,16,9,12,3,36,18,8
20221101,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,0,7,6,18,21,3,11,3,36,54,11
20221101,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,0,7,13,20,15,11,9,0,42,113,11
20221101,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,0,23,19,13,24,11,23,4,78,95,0
20221101,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,0,22,6,22,29,16,11,0,40,51,4
20221101,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,5,14,5,13,15,6,16,0,43,18,7
20221101,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,11,9,7,18,0,8,0,19,23,3
20221101,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,6,34,15,24,39,10,8,52,56,36,16
20221101,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,8,20,8,26,32,4,19,41,49,42,11
20221101,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,17,4,17,26,3,15,12,23,23,7
20221101,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,4,65,14,28,41,5,30,3,61,18,28
20221101,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,6,62,16,25,39,4,40,5,58,18,39
20221101,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,3,87,25,34,37,0,34,15,92,55,25
20221101,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,3,58,8,52,33,4,44,4,30,13,17
20221101,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,0,77,10,21,27,3,26,7,39,18,22
20221101,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,4,56,17,21,25,5,31,4,26,22,14
20221101,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,0,15,19,5,11,0,7,0,19,5,8
20221101,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,7,19,20,4,9,0,17,0,34,7,3
20221101,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,0,9,11,20,13,3,12,3,26,7,5
20221101,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,4,37,27,13,19,0,15,0,91,40,11
20221101,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,7,9,15,5,23,0,10,0,23,13,9
20221101,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,5,11,20,4,26,0,14,0,40,14,0
20221101,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,3,15,12,6,23,3,11,0,26,13,6
20221101,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,3,27,37,11,22,0,19,0,49,21,7
20221101,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,11,6,5,16,0,8,0,21,13,6
20221101,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,4,8,6,8,9,0,14,0,32,7,5
20221101,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,8,7,10,7,18,0,17,0,37,25,4
20221101,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,0,13,15,6,30,0,15,0,37,7,10
20221101,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,3,11,35,12,27,0,9,0,36,8,5
20221101,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,0,24,29,14,22,5,15,0,33,11,14
20221101,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,0,16,20,4,22,0,19,0,39,11,11
20221101,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,4,24,17,9,39,4,18,3,53,20,18
20221101,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,5,27,17,30,57,9,55,8,141,39,41
20221101,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,10,72,10,7,56,4,26,3,62,33,6
20221101,서울특별시,11,중구,11140,서울특별시,11,중구,11140,7,102,18,23,87,8,39,6,142,46,0
20221101,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,19,72,20,10,65,3,40,0,115,37,8
20221101,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,9,69,24,17,72,7,33,6,183,68,19
20221101,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,8,51,7,13,49,7,41,4,185,47,11
20221101,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,8,37,10,10,52,4,51,5,162,56,7
20221101,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,11,41,6,9,53,9,31,3,131,51,10
20221101,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,5,68,15,6,62,7,54,7,189,75,11
20221101,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,5,34,18,12,30,3,40,7,121,49,0
20221101,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,3,27,4,10,28,5,25,0,114,37,4
20221101,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,12,45,13,15,73,4,44,5,161,58,8
20221101,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,10,51,9,23,53,5,48,4,165,59,8
20221101,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,12,63,13,7,44,7,30,0,132,55,8
20221101,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,15,106,21,17,140,9,52,0,206,68,7
20221101,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,8,59,8,13,50,5,44,7,140,54,11
20221101,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,13,80,38,17,98,9,52,6,255,83,14
20221101,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,12,48,15,13,81,9,45,5,128,44,10
20221101,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,10,57,5,5,60,0,35,10,114,37,6
20221101,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,11,81,20,15,105,4,38,3,175,57,18
20221101,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,11,44,9,13,50,8,43,0,149,68,6
20221101,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,18,75,9,16,70,9,46,3,229,84,10
20221101,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,11,86,17,15,132,7,64,5,202,57,15
20221101,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,25,147,39,29,259,9,99,0,326,95,19
20221101,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,17,103,20,17,142,11,79,5,322,102,17
20221101,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,17,68,18,65,56,11,66,7,232,59,217
20221101,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,13,53,12,52,34,5,17,3,193,32,20
20221101,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,17,84,20,85,37,4,36,0,253,59,161
20221101,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,10,70,13,97,33,4,35,3,250,56,23
20221101,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,10,212,117,92,52,9,160,7,245,96,22
20221101,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,5,54,15,58,35,0,32,0,158,43,21
20221101,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,11,92,22,77,32,3,27,0,150,50,79
20221101,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,7,44,16,32,15,11,26,0,116,39,77
20221101,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,12,59,13,12,47,5,42,7,190,57,10
20221101,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,21,9,14,40,0,8,4,41,15,5
20221101,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,5,31,12,25,47,5,11,4,52,32,6
20221101,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,7,34,7,43,38,7,10,4,65,30,12
20221101,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,4,22,4,16,12,4,17,20,34,24,6
20221101,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,10,30,14,16,49,11,13,46,70,39,14
20221101,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,26,13,10,28,5,21,36,53,20,30
20221101,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,9,28,6,22,45,7,17,28,58,36,14
20221101,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,3,17,11,19,40,10,24,10,65,35,11
20221101,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,3,63,11,16,29,8,10,23,78,53,8
20221101,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,4,37,15,30,43,13,11,6,45,16,5
20221101,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,5,33,15,15,29,5,22,4,39,22,4
20221101,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,21,23,16,31,6,10,6,24,18,7
20221101,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,7,23,28,8,22,6,40,5,153,32,6
20221101,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,4,48,19,11,20,0,16,0,79,28,9
20221101,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,13,32,22,13,23,0,35,0,112,19,5
20221101,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,8,50,27,10,28,5,25,0,131,47,19
20221101,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,4,40,9,19,33,4,42,0,142,30,12
20221101,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,4,36,18,8,25,0,28,4,136,36,6
20221101,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,0,38,9,11,25,0,22,0,109,25,7
20221101,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,7,51,11,22,30,7,39,11,148,38,11
20221101,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,5,21,7,12,16,0,26,4,77,25,4
20221101,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,0,24,11,10,22,0,29,7,88,22,3
20221101,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,9,29,8,15,34,5,57,9,99,33,10
20221101,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,4,36,7,14,26,4,35,4,140,33,20
20221101,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,6,36,12,12,33,6,27,4,104,35,10
20221101,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,9,46,30,17,32,0,41,5,147,45,13
20221101,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,5,35,18,11,23,7,37,5,125,41,17
20221101,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,9,57,19,22,24,8,52,6,176,51,14
20221101,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,8,34,11,20,50,6,51,4,119,29,18
20221101,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,3,34,6,12,26,0,22,5,95,24,3
20221101,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,7,36,32,19,45,5,35,3,117,42,16
20221101,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,5,30,17,20,24,0,26,5,113,29,10
20221101,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,10,39,17,11,29,4,36,0,150,50,15
20221101,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,13,65,32,19,39,15,40,7,176,53,16
20221101,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,17,100,54,35,56,30,73,7,246,58,19
20221101,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,16,56,31,30,35,14,56,7,229,76,17
20221101,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,0,36,11,17,28,3,35,5,97,43,10
