"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20181201,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,0,15,0,3,10,0,0,0,34,0,0
20181201,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,3,13,4,4,4,0,6,0,30,17,0
20181201,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,0,15,0,6,10,0,6,0,25,13,8
20181201,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,0,12,0,17,12,4,13,5,30,20,8
20181201,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,0,19,5,4,8,0,12,5,55,19,11
20181201,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,0,17,0,10,15,5,14,3,39,12,12
20181201,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,0,17,4,7,10,8,8,0,52,18,11
20181201,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,0,17,0,3,6,7,6,4,51,15,8
20181201,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,0,30,3,8,11,3,6,5,92,38,11
20181201,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,0,14,3,3,3,4,7,0,32,18,5
20181201,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,0,14,0,4,12,0,6,0,33,7,4
20181201,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,0,15,5,7,11,8,11,4,52,23,10
20181201,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,0,15,6,6,6,3,9,5,45,21,9
20181201,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,0,15,0,4,8,0,8,0,25,20,9
20181201,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,0,32,5,6,15,8,14,5,49,22,16
20181201,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,0,19,0,7,4,3,11,4,39,29,12
20181201,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,0,29,6,3,18,9,16,9,81,37,3
20181201,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,0,19,9,7,15,5,5,3,52,28,8
20181201,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,0,15,0,14,7,4,9,0,42,8,5
20181201,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,3,12,5,11,12,4,11,3,41,24,8
20181201,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,0,19,4,0,8,7,14,0,53,19,9
20181201,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,0,23,0,10,12,6,9,5,69,31,9
20181201,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,0,29,8,8,17,7,19,4,43,32,13
20181201,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,0,48,55,5,26,10,31,7,85,41,25
20181201,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,0,37,6,16,22,12,16,4,69,35,17
20181201,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,0,18,3,4,12,6,11,0,43,16,11
20181201,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,0,26,0,3,17,3,0,0,51,5,0
20181201,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,0,25,0,5,5,0,0,0,49,3,0
20181201,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,0,10,0,0,3,0,0,0,33,0,0
20181201,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,0,6,13,0,0,0,0,0,0,0,0
20181201,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,0,9,9,0,0,0,4,0,3,3,0
20181201,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,3,0,0,3,0,0,0,29,6,0
20181201,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,0,6,4,3,6,0,0,0,7,0,0
20181201,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,0,12,0,0,4,0,0,0,17,0,0
20181201,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,0,5,0,0,0,0,0,0,13,0,0
20181201,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,0,3,0,0,3,3,0,0,10,8,3
20181201,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,0,0,0,9,4,0,0,0,4,0,0
20181201,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,10,0,0
20181201,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,0,3,0,0,13,0,0,0,4,3,0
20181201,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,0,6,0,0,0,0,0,0,0,0,0
20181201,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,0,8,0,0,0,0,0,0,8,0,0
20181201,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,0,6,0,0,0,0,0,0,0,0,0
20181201,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,0,8,3,0,0,0,0,0,6,0,0
20181201,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,0,5,4,0,0,0,0,0,3,0,0
20181201,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,0,0,0,3,6,0,0,0,18,3,0
20181201,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,0,7,0,0,0,0,0,0,0,0,0
20181201,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,0,19,0,0,4,0,0,0,31,8,0
20181201,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,0,6,0,17,0,0,0,3,21,0,0
20181201,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,0,0,0,4,0,0,0,22,7,0
20181201,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,3,7,0,0,0,0,0,0,16,5,0
20181201,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,9,0,0,0,0,0,0,0,5,0
20181201,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,7,0,9,3,0,0,0,0,0,0
20181201,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,4,0,0,4,0,0,0,3,0,0
20181201,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,5,0,0,0,0,0,0,4,0,0
20181201,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,3,7,0,0,13,0,4,0,20,4,0
20181201,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,0,25,9,0,25,0,14,0,35,10,3
20181201,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,5,51,10,0,36,3,8,0,36,8,0
20181201,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,0,36,0,0,23,0,7,0,26,10,0
20181201,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,8,0,0,9,0,0,0,4,0,0
20181201,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,9,0,0,5,0,0,0,8,0,0
20181201,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,7,0,0,4,0,0,0,0,0,0
20181201,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,0,6,0,3,0,0,0,0,5,0,0
20181201,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,3,0,0,3,0,0,0,4,0,0
20181201,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,3,0,4,0,0,0,0,6,0,0
20181201,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,7,0,0,8,0,5,0,0,0,3
20181201,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,5,0,0,3,0,0,0,0,0,0
20181201,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,5,0,0
20181201,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,9,0,0,8,0,0,0,0,0,0
20181201,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,0,17,0,0,23,0,0,0,10,3,0
20181201,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,0,7,0,0,6,0,0,0,8,0,0
20181201,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,0,0,0,6,0,0,0,6,3,0
20181201,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,0,10,3,0,8,0,5,0,19,4,0
20181201,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,0,7,0,0,0,0,0,0,11,0,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,0,15,0,0,46,0,8,0,9,3,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,0,10,0,0,41,0,0,0,4,5,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,0,11,0,6,15,0,0,0,4,0,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,0,9,0,0,13,0,0,0,4,0,0
20181201,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,0,12,0,0,20,0,8,0,22,7,0
20181201,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,3,19,0,0,11,0,6,0,14,6,0
20181201,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,0,19,0,0,16,0,10,0,26,0,0
20181201,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,0,6,0,0,11,0,4,0,19,6,17
20181201,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,0,12,0,0,13,0,6,0,15,3,0
20181201,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,0,22,3,0,27,0,7,0,31,14,0
20181201,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,3,12,3,0,17,3,6,0,14,6,3
20181201,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,3,43,0,0,25,0,11,0,26,6,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,0,12,0,0,7,0,0,0,3,0,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,0,6,0,0,5,0,3,0,3,0,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,0,0,0,0,3,0,0,0,4,3,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,0,7,0,0,12,0,0,0,16,3,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,0,4,0,0,4,0,0,0,0,0,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,0,0,0,3,4,0,0,0,0,4,0
20181201,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,0,14,0,0,28,0,8,0,18,7,0
20181201,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,0,12,0,0,18,0,11,0,20,5,0
20181201,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,0,16,0,0,16,0,5,0,24,6,0
20181201,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,0,9,0,0,21,0,9,0,10,6,0
20181201,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,0,5,0,0,17,0,5,0,9,6,3
20181201,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,0,18,0,0,10,0,10,0,24,6,0
20181201,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,0,3,0,0,0,0,0,0,12,0,0
20181201,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,0,10,3,3,0,0,0,0,11,0,0
20181201,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,0,8,0,0,0,0,0,0,3,0,0
20181201,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,0,3,0,0,0,0,0,0,4,0,0
20181201,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,0,5,0,4,0,0,0,0,0,0,0
20181201,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,11,0,0,0,0,0,0,8,0,0
20181201,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,3,0,0,0,0,0,0,5,0,0
20181201,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,0,19,0,3,0,0,7,0,55,10,0
20181201,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,0,3,0,0,4,0,5,0,13,6,0
20181201,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,0,6,0,0,4,0,0,0,17,0,0
20181201,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,0,6,0,3,0,4,3,0,13,3,0
20181201,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,8,0,0,0,0,0,0,5,3,0
20181201,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,0,4,0,5,4,0,0,0,7,3,4
20181201,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,0,5,0,20,0,0,0,0,0,0,0
20181201,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,0,8,0,3,0,0,0,0,14,0,6
20181201,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,0,9,0,0,3,4,3,0,7,0,3
20181201,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,0,7,0,5,0,0,0,0,11,3,3
20181201,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,0,8,0,4,0,0,0,0,9,0,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,0,8,0,0,10,0,0,0,6,0,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,0,11,0,0,9,0,0,0,3,0,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,0,10,0,0,6,0,0,0,0,3,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,0,17,0,0,15,0,0,0,0,4,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,0,3,0,0,6,0,0,0,3,0,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,0,7,0,4,9,0,0,0,6,5,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,0,7,0,0,7,0,0,0,5,0,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,0,5,0,3,5,0,0,0,6,3,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,0,12,0,0,32,0,0,0,3,0,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,0,4,0,0,5,0,0,0,0,0,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,0,8,0,0,6,0,0,0,3,0,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,0,15,0,0,26,0,0,0,5,0,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,0,21,0,6,46,0,3,0,7,9,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,0,8,3,0,25,0,0,0,7,6,0
20181201,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,0,7,0,3,12,0,0,0,0,0,0
20181201,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,4,26,0,12,15,0,13,0,11,13,0
20181201,서울특별시,11,중구,11140,서울특별시,11,중구,11140,0,54,0,5,20,0,29,0,80,17,0
20181201,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,0,53,0,0,13,0,64,0,16,6,0
20181201,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,3,6,0,0,13,0,8,0,22,0,0
20181201,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,0,9,0,0,18,0,10,0,31,4,0
20181201,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,0,15,0,3,14,0,5,0,22,7,0
20181201,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,0,18,3,0,12,0,9,0,24,6,4
20181201,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,0,12,19,4,3,0,5,0,6,0,0
20181201,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,0,9,21,3,17,0,0,0,11,3,0
20181201,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,0,19,22,0,8,5,4,0,5,0,0
20181201,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,0,14,30,4,13,0,7,0,17,3,0
20181201,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,0,17,16,0,3,0,4,0,9,0,0
20181201,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,0,8,5,0,4,0,0,0,0,5,0
20181201,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,0,17,0,0,4,0,3,0,16,9,0
20181201,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,0,5,0,3,5,0,0,0,11,7,0
20181201,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,0,3,0,0,3,0,0,0,11,5,0
20181201,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,0,11,3,0,5,0,0,0,4,16,0
20181201,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,0,4,0,4,3,0,0,0,5,8,0
20181201,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,0,6,0,0,6,0,0,0,7,14,0
20181201,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,3,0,4,0,0,0,0,13,0,0
20181201,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,0,16,4,4,4,0,4,0,14,7,0
20181201,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,0,22,10,0,9,0,0,0,25,19,0
20181201,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,0,14,5,0,0,0,0,0,11,15,0
20181201,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,0,5,0,0,5,0,0,0,10,4,0
20181201,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,5,0,0,45,0,0,4,18,7,4
20181201,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,8,0,7,7,0,6,0,47,5,6
20181201,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,0,6,0,0,22,3,4,0,21,4,0
20181201,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,0,6,0,4,38,0,22,0,39,3,0
20181201,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,0,0,0,0,27,0,9,3,26,4,0
20181201,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,0,10,0,0,23,0,0,3,30,4,0
20181201,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,0,8,0,0,16,0,0,0,28,0,0
20181201,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,0,7,0,0,9,0,0,0,36,4,0
20181201,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,0,7,6,0,0,4,0,0,32,3,0
20181201,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,7,0,0,0,0,0,5,22,0,0
20181201,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,0,17,0,0,4,0,4,0,45,6,0
20181201,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,6,0,0,5,0,0,0,21,0,0
20181201,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,0,20,0,5,9,0,0,0,96,12,0
20181201,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,6,0,0,8,0,0,3,33,7,0
20181201,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,8,0,0,10,0,0,0,50,6,0
20181201,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,0,5,0,0,13,4,3,0,22,0,0
20181201,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,4,0,6,0,0,0,0,6,0,0
20181201,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,12,0,12,0,0,0,0,16,0,0
20181201,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,0,16,0,25,5,0,0,0,4,3,0
20181201,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,0,8,0,25,0,3,0,0,8,0,0
20181201,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,0,8,0,21,0,0,0,0,7,6,0
20181201,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,5,0,8,4,0,0,0,10,4,0
20181201,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,3,0,9,3,0,0,0,5,0,0
20181201,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,0,0,0,0,5,0,0,0,9,0,0
20181201,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,0,8,0,3,0,0,0,0,15,5,0
20181201,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,0,15,0,4,4,0,5,0,15,6,6
20181201,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,0,5,0,6,0,0,4,0,9,0,0
20181201,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,6,0,0
20181201,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,0,0,0,0,6,0,3,0,8,7,0
20181201,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,0,7,0,7,5,0,11,0,13,0,0
20181201,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,9,0,3,8,0,6,0,14,10,3
20181201,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,0,3,0,4,7,0,7,0,13,0,0
