"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210101,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,7,5,0
20210101,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,0,4,0,3,0,0,0,0,0,0,0
20210101,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,0,0,0,11,0,0,0,0,0,0,0
20210101,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,0,17,4,9,0,9,0,0,6,5,11
20210101,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,0,8,0,4,3,6,3,0,7,5,7
20210101,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,0,31,5,6,9,15,7,0,20,24,15
20210101,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,0,12,5,3,0,9,0,0,7,4,16
20210101,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,0,21,0,3,0,15,0,0,4,9,10
20210101,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,0,32,8,4,5,9,0,0,6,9,15
20210101,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,0,29,3,8,4,13,9,0,7,9,7
20210101,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,0,15,5,12,5,9,3,0,9,10,19
20210101,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,0,29,6,9,6,12,10,4,25,19,16
20210101,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,0,47,3,4,3,9,7,0,12,11,13
20210101,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,0,39,0,5,0,22,7,6,16,13,19
20210101,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,0,26,0,10,3,11,13,4,11,9,8
20210102,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,0,0,3,0,0,14,0,0,0,0
20210102,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,0,5,0,0,4,0,20,0,11,5,0
20210102,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,0,9,0,0,0,3,29,0,19,6,0
20210102,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,0,7,0,6,4,5,12,0,222,14,3
20210102,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,0,21,5,0,0,0,12,0,32,5,0
20210102,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,0,0,0,0,0,0,6,0,8,0,0
20210102,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,3,0,0
20210102,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,0,3,0,3,0,3,4,0,5,0,0
20210102,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,0,161,7,0,0,0,9,0,14,4,3
20210102,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,0,3,3,0,0,0,7,0,10,5,0
20210102,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,0,0,0,0,0,0,8,0,6,3,0
20210102,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,0,3,0,0,0,0,7,0,6,3,0
20210102,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,0,3,3,0,7,0,11,0,13,0,0
20210102,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,0,0,0,0,0,3,0,6,3,0
20210102,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,0,0,0,0,3,0,11,0,12,0,0
20210102,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,0,0,0,0,5,0,11,0,12,3,0
20210102,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,0,5,0,0,7,0,16,0,11,3,0
20210102,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,0,8,0,0,0,0,8,0,9,0,0
20210102,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,0,5,3,3,4,0,13,0,14,4,0
20210102,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,0,4,3,3,5,0,7,0,10,0,0
