"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20201101,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,0,12,0,0,0,0,0,0,3,0,0
20201101,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,0,5,0,0,0,0,0,0,5,0,0
20201101,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,0,12,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,0,3,0,0,0,0,0,0,14,0,0
20201101,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,4,0,0,0,0,0,0,3,0,0
20201101,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,0,13,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,0,15,0,0,0,0,5,0,0,0,0
20201101,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,0,11,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,0,17,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,0,13,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,0,18,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,0,35,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,0,20,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,0,3,0,0,0,0,0,0,5,0,0
20201101,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,4,0,0
20201101,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,0,4,0,0,0,0,0,0,4,0,0
20201101,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,0,9,0,0,5,0,3,0,4,0,0
20201101,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,0,23,0,0,8,0,3,0,13,4,0
20201101,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,0,0,0,0,0,7,0,0,0,0
20201101,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,0,6,0,0,0,0,12,0,0,4,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,4,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,0,9,0,0,0,0,0,0,12,0,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,0,10,0,0,0,0,0,0,11,4,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,0,9,0,0,0,0,0,0,0,8,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,0,7,0,0,0,0,3,0,4,9,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,0,9,0,0,0,0,3,0,7,0,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,0,5,0,0,0,0,8,0,7,7,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,0,3,0,0,0,0,0,0,4,0,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,0,3,0,0,0,0,0,0,0,3,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,0,7,0,0,0,0,0,0,9,8,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,7,34,0,0
20201101,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,0,9,0,0,0,0,0,0,4,0,0
20201101,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,0,4,0,0,0,0,0,0,3,0,0
20201101,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,7,0,0
20201101,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,5,0,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,10,34,3,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,6,13,0,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,14,0,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,3,15,0,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,4,16,0,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,5,19,0,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,5,9,0,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,3,32,0,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,10,22,0,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,0,0,0,0,3,0,0,4,19,0,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,19,0,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,4,11,0,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,17,0,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,0,0,0,0,0,0,3,0,23,0,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,14,0,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,13,0,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,5,13,5,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,4,21,0,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,4,15,0,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,3,10,0,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,5,14,0,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,5,0,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,6,0,0
20201101,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,5,0,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,0,9,0,0,0,0,0,0,5,5,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,0,12,0,0,0,0,4,0,12,3,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,0,14,0,0,0,0,0,0,17,9,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,0,11,0,0,0,0,10,0,7,10,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,0,17,0,0,0,0,4,0,11,6,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,0,8,0,0,0,0,0,0,7,7,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,0,9,0,0,0,0,0,0,4,0,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,0,13,0,0,0,0,4,0,8,9,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,0,10,0,0,0,0,4,0,10,5,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,0,14,0,0,0,0,4,0,15,8,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,0,16,0,0,0,0,6,0,23,3,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,0,13,0,0,0,0,9,0,13,9,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,0,19,0,0,0,0,0,0,15,11,0
20201101,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,0,14,0,0,0,0,6,0,12,6,0
20201101,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,9,0,0
20201101,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,0,0,0,0,0,0,3,0,3,0,0
20201101,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,13,0,0
20201101,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,0,0,0,0,0,0,5,0,0,0,0
20201101,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,0,0,0,0,0,3,0,0,0,0
20201101,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,0,3,0,10,27,5,28,0,101,42,7
20201101,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,9,0,0
20201101,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,0,0,0,0,0,0,3,0,0,0,0
20201101,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,3,7,0
20201101,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,0,0,0,0,0,0,5,0,7,0,0
20201101,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,0,0,0,0,0,0,4,0,0,0,0
20201101,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,0,0,0,0,0,0,3,0,0,0,0
20201101,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,0,5,0,5,6,0,3,0,7,5,3
20201101,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,0,7,0,0,3,0,0,5,4,8,6
20201101,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,3,7,3,6,9,0,8,5,14,10,13
20201101,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,0,5,0,4,8,4,4,0,18,10,13
20201101,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,0,8,0,7,10,0,6,3,16,7,7
20201101,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,0,6,0,0,6,4,0,0,17,10,9
20201101,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,0,7,3,6,4,0,0,0,13,8,9
20201101,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,0,5,0,5,5,3,6,0,6,7,17
20201101,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,0,5,0,0,0,0,0,4,6,0,8
20201101,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,0,5,0,0,0,0,0,0,8,3,7
20201101,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,0,5,0,4,13,0,3,11,9,11,9
20201101,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,0,4,0,7,4,3,7,0,18,12,10
20201101,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,0,4,0,4,6,0,3,4,19,6,12
20201101,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,0,9,3,8,12,6,10,10,25,17,15
20201101,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,3,4,0,8,0,0,0,3,12,8,8
20201101,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,0,12,0,10,10,0,13,5,16,21,15
20201101,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,3,5,3,7,0,4,3,7,11,4,10
20201101,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,0,7,0,5,3,0,0,3,5,8,7
20201101,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,0,10,0,10,5,0,0,6,11,9,14
20201101,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,0,8,0,5,6,0,3,5,16,13,15
20201101,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,0,6,4,9,6,0,8,4,29,11,8
20201101,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,7,13,0,11,10,10,8,7,25,26,24
20201101,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,7,21,6,23,20,9,17,10,39,40,26
20201101,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,0,0,0,3,0,0,0,0,0,0,0
20201101,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,0,0,0,3,16,0,20,0,59,24,8
20201101,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,0,0,0,0,0,0,3,0,0,0,0
20201101,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,0,0,0,0,0,0,4,0,0,0,0
20201101,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,0,0,0,0,0,0,23,0,4,0,0
20201101,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,0,0,0,0,0,0,8,0,0,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,0,0,0,0,0,0,8,0,0,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,0,0,0,0,0,0,7,0,0,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,0,0,0,0,0,0,9,0,3,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,0,0,0,0,0,0,3,0,0,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,0,0,0,0,0,0,7,0,0,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,0,0,0,0,0,0,3,0,0,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,0,0,0,0,0,0,9,0,0,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,0,0,0,0,0,0,12,0,0,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,0,0,0,0,0,0,4,0,0,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,0,0,0,0,0,0,3,0,0,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,0,0,0,0,0,0,7,0,0,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,0,0,0,0,0,0,5,0,0,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,0,0,0,0,0,0,4,0,0,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,3,16,4,12,12,0,11,7,31,22,22
20201101,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,3,10,0,12,0,0,0,7,18,12,11
20201101,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,0,0,0,0,0,0,6,0,0,0,0
20201101,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,0,0,0,0,0,0,3,0,0,0,0
20201101,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,0,0,0,0,3,0,0,0,0,0,0
20201101,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,0,0,0,0,0,0,7,0,4,4,0
20201101,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,0,0,0,0,0,0,8,0,3,0,3
20201101,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,0,0,0,0,0,0,7,0,7,5,0
20201101,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,0,0,0,0,0,0,4,0,0,0,0
20201101,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,0,0,0,0,0,0,8,0,0,0,0
20201101,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,0,0,0,0,0,0,3,0,0,0,0
20201101,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,0,0,0,0,0,4,0,0,0,0
20201101,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,3,0,0
20201101,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,3,0,0
