"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190601,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,16,0,4,0,0,12,0,5,4,0
20190601,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,0,43,0,3,7,0,11,3,7,4,0
20190601,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,0,62,15,10,12,4,44,0,24,13,0
20190601,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,3,106,16,11,24,3,209,3,25,9,8
20190601,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,0,22,4,4,0,0,10,0,11,8,0
20190601,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,0,30,0,5,6,0,26,0,9,5,0
20190601,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,0,18,6,6,0,0,11,0,6,7,0
20190601,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,10,0,5,4,0,5,0,18,3,0
20190601,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,0,15,3,0,0,0,6,0,3,3,5
20190601,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,0,21,7,6,8,0,24,0,12,0,0
20190601,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,0,37,5,3,0,0,8,0,4,0,5
20190601,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,0,28,0,4,0,0,15,0,10,9,0
20190601,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,0,15,3,0,0,0,6,0,4,0,0
20190601,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,0,18,0,3,5,0,6,0,15,3,0
20190601,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,4,15,0,0,4,0,12,0,11,5,0
20190601,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,13,0,0,4,0,5,0,0,5,0
20190601,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,6,0,0,0,0,8,0,3,3,0
20190601,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,0,21,6,3,7,0,9,0,19,8,0
20190601,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,0,14,0,4,7,0,7,0,5,0,0
20190601,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,0,14,0,4,6,0,8,0,10,5,0
20190601,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,0,18,0,3,10,0,7,0,5,7,0
20190601,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,3,16,0,0,0,0,11,4,12,13,0
20190601,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,0,15,3,13,4,0,8,0,6,14,0
20190601,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,9,0,5,0,0,7,0,10,12,0
20190601,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,0,10,0,0,5,0,5,0,5,8,0
20190601,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,0,5,0,0,0,0,0,5,0,0,0
20190601,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,0,7,0,4,0,5,0,0,5,3,0
20190601,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,0,13,0,0,0,0,3,0,22,0,0
20190601,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,3,0,0
20190601,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,0,0,0,4,0,0,0,0,0,0,3
20190601,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,3,0,0,0
20190601,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,0,6,0,0,0,0,0,3,0,0,0
20190601,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,0,4,0,5,0,0,0,0,8,4,0
20190601,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,7,0,0
20190601,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,0,3,0,5,5,0,0,0,12,0,0
20190601,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,0,0,0,3,0,0,0,0,0,0,0
20190601,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,0,5,0,0,0,0,0,3,0,0,0
20190601,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,0,4,0,0,0,0,0,0,3,0,0
20190601,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,0,4,0,0,0,0,0,0,16,0,0
20190601,서울특별시,11,중구,11140,서울특별시,11,중구,11140,0,54,8,6,15,5,5,5,17,10,0
20190601,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,0,6,0,4,5,0,0,0,4,0,0
20190601,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,0,15,0,5,0,0,4,0,8,0,0
20190601,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,0,4,0,3,0,0,0,0,18,0,0
20190601,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,0,0,0,3,0,0,0,0,0,0,0
20190601,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,0,5,0,3,0,0,0,0,4,0,0
20190601,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,7,0,0
20190601,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,0,3,0,4,0,0,0,0,5,0,0
20190601,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,0,3,0,0,0,0,0,0,9,5,0
20190601,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,0,3,3,4,0,0,0,0,0,0,0
20190601,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,0,5,0,0,0,0,3,0,13,0,0
20190601,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,0,4,0,4,0,0,0,0,4,0,0
20190601,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,0,3,0,0,3,0,0,0,8,0,0
20190601,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,0,6,0,3,0,0,0,0,8,0,5
20190601,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,0,11,0,3,8,0,5,0,23,3,0
20190601,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,6,3,0
20190601,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,3,0,0,0,0,0,0,9,0,0
20190601,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,6,0,0
20190601,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,0,7,0,5,0,0,0,0,28,4,0
20190601,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,0,5,0,4,4,0,0,0,7,0,0
20190601,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,0,3,0,0,0,0,0,0,9,0,0
20190601,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,0,3,0,0,0,0,0,0,4,0,0
20190601,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,0,3,0,0,0,0,0,0,15,5,0
