"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210901,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,5,57,11,398,28,5,27,0,70,27,16
20210901,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,3,44,9,258,31,0,26,0,62,25,3
20210901,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,5,49,4,248,35,8,26,0,51,18,7
20210901,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,6,45,15,357,36,3,32,5,74,22,10
20210901,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,3,38,8,173,30,0,19,0,31,16,5
20210901,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,3,44,8,172,21,4,20,3,37,14,6
20210901,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,35,62,13,30,69,10,76,3,153,30,19
20210901,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,6,57,12,321,39,11,38,0,73,22,12
20210901,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,5,47,9,311,44,3,42,3,70,25,13
20210901,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,3,87,26,22,44,3,41,5,23,12,9
20210901,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,4,96,37,41,52,3,45,6,38,9,15
20210901,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,4,76,25,59,41,4,60,4,24,19,18
20210901,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,4,103,31,41,41,4,58,13,71,31,29
20210901,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,7,91,23,53,43,0,74,8,62,12,38
20210901,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,17,126,6,74,86,30,75,46,190,88,141
20210901,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,39,255,18,136,162,61,124,53,273,170,235
20210901,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,60,222,45,153,197,84,139,43,318,134,311
20210901,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,44,196,31,114,116,47,98,41,184,99,158
20210901,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,44,163,17,108,107,27,82,25,197,94,117
20210901,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,24,134,15,75,93,21,65,28,148,82,84
20210901,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,35,151,26,92,99,33,77,35,195,100,134
20210901,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,19,138,32,65,47,15,75,9,102,65,43
20210901,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,34,128,18,82,103,24,80,17,148,60,101
20210901,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,42,209,38,121,119,36,95,41,238,144,173
20210901,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,34,147,9,75,63,36,53,22,161,79,135
20210901,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,7,394,28,46,33,5,39,7,47,17,20
20210901,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,0,88,20,49,35,5,61,11,37,22,15
20210901,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,10,72,31,56,67,5,75,7,71,23,49
20210901,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,5,60,16,29,24,0,84,3,53,18,34
20210901,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,0,62,22,34,36,4,81,7,41,12,25
20210901,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,5,94,36,63,60,4,96,10,61,17,31
20210901,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,0,109,32,50,52,10,122,12,64,26,38
20210901,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,6,76,20,44,44,4,62,7,47,16,33
20210901,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,7,110,31,63,76,9,107,6,73,18,21
20210901,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,8,96,34,58,82,3,124,12,52,12,28
20210901,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,12,173,44,72,83,6,162,13,86,27,54
20210901,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,5,127,29,52,70,0,121,15,55,10,61
20210901,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,4,81,23,50,50,6,65,6,56,23,41
20210901,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,11,290,90,70,243,5,141,7,78,19,46
20210901,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,16,97,27,43,56,3,90,4,48,24,31
20210901,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,6,94,25,70,61,3,120,12,93,23,47
20210901,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,13,133,40,77,102,0,74,10,64,30,28
20210901,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,23,199,50,93,107,12,131,18,96,36,52
20210901,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,21,134,39,110,87,9,100,12,88,20,40
20210901,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,10,54,3,271,37,5,25,4,49,23,12
20210901,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,7,103,17,445,48,6,41,0,87,35,17
20210901,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,0,33,10,303,37,3,35,3,66,15,16
20210901,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,6,96,12,510,54,8,45,5,117,27,15
20210901,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,0,64,6,436,61,7,30,0,41,24,12
20210901,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,6,50,4,332,18,4,13,4,36,32,5
20210901,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,38,161,31,80,108,29,79,32,158,95,175
20210901,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,17,135,10,61,64,14,54,20,152,75,89
20210901,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,26,131,6,80,84,22,80,19,163,79,107
20210901,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,6,22,5,8,20,0,54,0,18,5,0
20210901,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,9,33,16,0,20,0,61,0,23,32,3
20210901,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,9,23,15,24,28,4,74,0,26,13,5
20210901,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,10,70,20,15,24,4,69,5,49,32,7
20210901,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,7,28,25,19,27,8,58,0,33,13,5
20210901,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,15,36,8,15,27,3,54,0,18,6,11
20210901,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,10,32,8,6,41,0,31,5,22,15,6
20210901,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,17,25,27,12,39,5,76,3,30,13,8
20210901,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,10,17,11,9,26,0,47,0,20,6,6
20210901,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,19,17,7,9,21,0,40,0,17,6,12
20210901,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,21,24,13,14,39,5,67,0,27,18,11
20210901,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,7,27,13,14,35,6,64,0,20,9,5
20210901,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,17,27,12,10,26,3,69,3,16,12,4
20210901,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,23,46,15,15,43,0,109,0,32,8,11
20210901,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,14,23,13,14,34,4,67,4,21,9,21
20210901,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,15,58,23,25,54,12,147,5,47,23,16
20210901,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,9,30,21,21,39,0,79,0,27,14,19
20210901,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,8,38,10,23,30,0,79,0,36,23,9
20210901,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,14,53,13,18,41,6,75,3,25,16,12
20210901,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,10,26,11,13,42,0,71,0,17,10,7
20210901,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,19,24,10,22,63,6,100,0,30,13,12
20210901,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,15,47,20,18,52,7,138,0,39,17,15
20210901,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,18,70,32,35,81,12,218,4,90,37,20
20210901,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,15,68,37,22,64,10,157,4,46,24,18
20210901,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,14,53,18,15,57,5,112,5,41,19,10
20210901,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,42,146,18,79,98,31,76,36,189,94,107
20210901,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,18,105,3,44,41,17,30,13,105,50,67
20210901,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,14,7,7,8,0,18,0,21,0,3
20210901,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,24,7,4,10,0,21,3,18,16,0
20210901,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,15,8,19,26,0,20,9,27,13,6
20210901,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,3,45,15,8,12,4,17,6,62,27,4
20210901,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,20,0,8,27,0,18,8,35,14,3
20210901,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,21,6,12,36,3,25,6,26,11,8
20210901,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,15,3,10,26,3,15,3,27,12,7
20210901,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,0,23,11,15,22,0,32,10,40,15,10
20210901,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,10,4,7,20,0,18,11,14,10,10
20210901,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,3,12,4,5,23,0,26,8,17,6,7
20210901,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,0,22,6,12,28,0,30,21,34,18,5
20210901,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,3,29,12,12,32,0,35,22,35,19,7
20210901,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,27,17,7,29,4,54,10,37,11,3
20210901,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,27,13,22,19,0,26,13,67,10,8
20210901,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,15,6,8,23,4,27,13,28,10,10
20210901,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,0,35,12,15,46,0,43,25,36,22,6
20210901,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,4,28,8,11,30,0,18,17,27,16,11
20210901,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,25,5,18,17,4,19,4,21,20,0
20210901,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,26,52,17,18,84,0,64,0,134,23,18
20210901,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,46,77,13,37,102,11,102,8,181,39,21
20210901,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,10,131,93,81,117,5,104,13,73,49,34
20210901,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,24,226,115,150,224,24,164,15,139,56,41
20210901,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,19,280,129,160,247,21,160,17,145,88,66
20210901,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,17,207,107,120,193,14,104,17,85,60,40
20210901,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,30,76,17,39,105,7,99,7,180,39,23
20210901,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,23,49,11,21,78,5,57,4,115,20,14
20210901,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,9,40,8,20,76,0,14,7,22,12,17
20210901,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,10,41,24,18,94,6,44,15,38,20,27
20210901,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,7,16,13,9,63,3,14,4,18,9,19
20210901,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,22,38,19,13,73,0,14,6,28,15,17
20210901,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,5,19,18,14,67,3,8,0,21,6,11
20210901,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,7,25,16,13,76,0,19,8,15,9,20
20210901,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,0,32,12,12,62,3,18,11,26,12,16
20210901,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,8,22,14,9,36,0,12,5,6,6,15
20210901,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,4,13,17,5,43,3,9,0,15,6,18
20210901,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,12,30,22,12,97,0,19,5,36,13,23
20210901,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,9,22,9,9,55,13,12,3,14,11,4
20210901,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,12,20,25,13,64,0,15,4,25,9,12
20210901,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,9,26,14,22,54,0,29,0,19,6,16
20210901,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,9,42,19,12,42,7,18,3,50,37,20
20210901,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,7,22,15,23,40,0,15,0,21,12,12
20210901,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,0,15,15,11,28,0,7,4,17,10,5
20210901,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,3,12,16,7,26,3,14,0,15,3,8
20210901,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,4,74,12,500,46,6,32,4,73,30,16
20210901,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,56,5,299,27,4,17,0,56,23,10
20210901,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,4,57,9,503,47,6,39,3,75,36,15
20210901,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,8,84,20,621,62,8,39,5,98,27,17
20210901,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,9,128,24,813,81,11,65,3,163,36,22
20210901,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,10,95,15,596,66,10,50,6,139,50,21
20210901,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,14,160,105,113,135,14,120,13,129,63,40
20210901,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,6,107,61,87,133,18,89,8,81,34,29
20210901,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,7,174,93,119,153,15,128,12,91,46,41
20210901,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,7,98,55,69,72,11,74,3,73,36,18
20210901,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,14,86,75,75,104,12,94,10,63,42,25
20210901,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,13,215,107,115,147,20,131,16,149,68,63
20210901,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,8,134,62,85,109,8,92,3,84,46,40
20210901,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,15,262,116,108,200,25,229,11,129,62,37
20210901,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,6,128,57,80,115,11,80,9,75,35,23
20210901,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,9,141,78,90,125,18,78,8,81,43,46
20210901,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,13,116,83,80,130,19,103,0,89,48,28
20210901,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,5,57,51,57,77,6,48,9,47,32,18
20210901,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,8,72,40,65,69,11,38,11,60,40,20
20210901,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,17,122,80,81,115,11,94,8,88,54,39
20210901,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,5,84,59,69,91,12,90,5,65,38,21
20210901,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,6,96,65,82,103,10,62,7,89,46,22
20210901,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,8,97,68,76,96,15,90,8,88,54,17
20210901,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,15,146,64,76,110,6,73,8,132,60,30
20210901,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,7,107,59,91,87,8,54,6,59,33,21
20210901,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,0,104,49,47,84,3,58,5,53,35,14
20210901,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,7,89,39,35,63,10,54,8,52,19,14
20210901,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,8,47,5,30,31,10,27,23,52,24,33
20210901,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,9,51,7,55,59,15,44,28,72,61,39
20210901,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,6,54,12,58,64,20,57,29,80,51,44
20210901,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,5,44,13,30,32,11,29,14,55,38,68
20210901,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,3,20,10,35,44,10,24,26,60,53,24
20210901,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,4,27,5,26,37,11,24,18,47,39,15
20210901,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,7,23,10,31,36,13,24,18,56,47,38
20210901,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,3,44,0,23,31,9,15,8,52,27,11
20210901,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,4,28,10,32,37,10,16,16,40,47,21
20210901,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,3,43,12,63,64,14,33,25,81,48,49
20210901,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,4,34,8,28,33,11,23,27,66,40,22
20210901,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,4,44,18,42,33,17,22,19,58,31,25
20210901,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,0,13,5,19,28,9,24,17,34,27,26
20210901,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,0,25,9,27,36,9,18,13,57,31,22
20210901,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,6,40,5,22,38,4,16,18,62,33,29
20210901,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,4,19,3,11,35,0,15,11,35,14,12
20210901,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,0,16,5,18,24,9,11,17,37,22,19
20210901,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,5,36,6,34,50,13,16,19,58,36,21
20210901,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,3,29,4,23,28,10,24,15,48,29,16
20210901,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,4,27,5,33,19,11,14,15,55,23,34
20210901,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,6,42,11,27,22,11,44,14,44,36,18
20210901,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,3,36,16,29,29,4,22,18,66,35,16
20210901,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,0,35,12,32,29,5,19,8,33,27,18
20210901,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,0,35,4,26,11,4,18,8,23,12,10
20210901,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,3,24,6,12,15,11,7,7,22,16,10
20210901,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,6,60,11,343,41,6,30,3,66,22,18
20210901,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,23,4,6,21,4,9,0,12,6,11
20210901,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,30,3,3,27,6,18,0,19,8,14
20210901,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,3,17,0,17,33,10,20,0,18,0,22
20210901,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,5,44,10,5,34,8,38,0,25,26,15
20210901,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,0,13,0,10,36,11,20,0,22,19,21
20210901,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,0,18,3,9,35,6,24,6,14,13,26
20210901,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,0,15,0,4,31,12,19,5,22,10,27
20210901,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,3,16,0,11,45,14,23,6,31,11,35
20210901,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,9,0,6,24,0,11,0,14,7,15
20210901,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,3,7,3,6,22,9,15,4,12,12,26
20210901,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,5,25,0,11,51,14,31,5,34,13,35
20210901,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,9,47,10,13,45,15,62,7,35,17,24
20210901,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,4,23,4,7,36,7,31,3,22,11,15
20210901,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,5,18,4,12,48,13,24,6,28,15,39
20210901,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,4,13,0,10,40,14,33,4,14,10,30
20210901,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,20,60,18,56,125,20,114,13,66,34,45
20210901,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,23,151,29,123,180,34,195,31,113,61,68
20210901,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,20,136,45,121,185,26,239,29,119,38,84
20210901,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,20,101,22,84,122,12,138,19,73,40,72
20210901,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,13,94,28,113,157,16,133,15,91,38,49
20210901,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,10,71,17,57,107,12,110,8,68,27,42
20210901,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,24,82,29,103,117,26,121,15,62,26,52
20210901,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,13,62,10,75,78,7,73,5,58,31,20
20210901,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,16,69,19,77,89,24,117,11,66,24,35
20210901,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,32,140,45,124,170,22,252,31,119,57,77
20210901,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,14,58,22,69,109,18,117,13,60,32,32
20210901,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,5,44,6,25,40,6,41,12,76,35,56
20210901,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,7,55,8,19,52,0,48,14,116,47,70
20210901,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,6,66,8,34,34,7,37,14,115,57,40
20210901,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,7,95,12,24,45,11,72,25,171,90,106
20210901,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,5,86,13,18,44,12,61,18,175,85,45
20210901,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,8,64,14,27,52,6,77,26,199,84,122
20210901,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,11,77,8,39,47,11,88,24,174,78,35
20210901,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,10,104,42,40,140,15,359,28,197,100,206
20210901,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,3,44,8,16,25,3,93,15,115,58,29
20210901,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,10,60,10,21,32,3,77,21,138,60,36
20210901,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,6,81,8,35,61,14,113,45,192,103,55
20210901,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,8,82,14,27,56,21,94,23,172,91,55
