"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210301,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,0,0,0,0,3,0,0,0,0,0,0
20210301,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,0,0,0,0,5,0,0,0,0,0,0
20210301,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,0,0,0,0,10,0,0,0,0,0,0
20210301,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,0,0,0,0,5,0,0,4,0,0,0
20210301,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,0,0,0,0,6,0,0,0,0,0,0
20210301,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,0,0,0,0,8,0,0,0,0,0,0
20210301,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,0,0,0,0,7,0,0,0,0,3,0
20210301,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,0,0,0,0,5,0,0,0,0,0,0
20210301,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,0,0,0,0,0,3,0,0,0,7,0
20210301,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,0,26,3,4,7,0,11,4,33,21,24
20210301,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,7,26,6,16,36,16,23,15,44,40,32
20210301,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,7,43,7,23,30,12,27,9,53,57,39
20210301,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,4,33,0,15,29,12,20,12,38,55,24
20210301,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,0,5,68,24,3,0,0,0,3,0,0
20210301,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,0,0,0,0,9,0,0,0,0,0,0
20210301,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,0,0,0,3,7,0,0,3,0,0,0
20210301,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,0,0,0,0,4,0,0,0,0,0,0
20210301,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,0,0,0,8,0,0,0,0,0,0
20210301,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,0,0,0,0,9,0,0,0,0,0,0
20210301,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,0,0,0,0,4,0,0,0,0,0,0
20210301,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,0,0,0,0,12,0,0,0,0,0,0
20210301,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,0,0,0,0,4,0,0,0,0,3,0
20210301,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,0,0,0,0,3,0,0,0,0,0,0
20210301,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,4,0,0,0,0,0,17,0,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,7,0,0,0,11,0,33,3,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,9,0,0,0,9,0,58,0,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,6,0,0,0,5,0,27,0,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,4,0,0,0,0,0,32,0,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,0,0,0,0,6,0,16,0,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,5,0,0,0,4,0,19,3,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,3,0,0,0,4,0,22,0,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,0,0,0,0,0,0,22,0,0,0,0
20210301,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,0,6,60,19,3,0,0,0,3,0,4
20210301,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,0,4,55,8,5,0,0,0,3,0,0
20210301,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,0,8,28,15,0,0,0,0,0,0,3
20210301,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,5,38,16,0,0,0,0,0,0,3
20210301,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,0,0,34,11,0,0,0,0,0,0,0
20210301,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,0,5,17,8,0,0,0,0,0,0,0
20210301,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,0,4,32,13,0,0,0,0,0,0,0
20210301,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,0,8,60,19,0,0,0,0,0,0,6
20210301,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,0,0,0,0,0,4,0,0,19,25,9
20210301,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,16,12,8
20210301,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,0,0,0,0,8,0,0,0,0,0,0
20210301,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,4,0,0,0,10,0,7,0,0,0,0
20210301,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,0,0,0,0,23,0,5,0,0,0,0
20210301,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,0,0,0,0,18,0,6,0,0,0,0
20210301,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,3,0,0,0,9,0,3,0,0,0,0
20210301,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,0,0,0,0,16,0,3,0,0,0,0
20210301,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,0,0,0,0,4,0,4,0,0,0,0
20210301,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,0,0,0,0,17,0,0,0,0,0,0
20210301,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,3,0,0,0,6,0,4,0,0,0,0
20210301,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,6,0,0,0,7,0,4,0,0,0,0
20210301,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,0,0,0,0,17,0,0,0,0,0,0
20210301,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,3,0,0,0,11,0,0,0,0,0,0
20210301,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,0,0,0,0,17,0,0,0,0,0,0
20210301,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,0,0,0,0,15,0,4,0,0,0,0
20210301,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,5,0,0,0,10,0,3,0,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,3,0,0,0,6,0,29,0,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,3,0,0,0,0,0,18,0,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,0,0,0,0,0,0,22,0,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,6,0,0,0,0,0,12,0,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,3,0,0,0,5,0,21,0,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,3,0,0,0,8,0,17,0,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,0,0,0,0,4,0,13,0,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,0,0,0,0,0,0,6,0,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,0,0,0,0,0,0,19,0,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,0,0,0,0,0,0,13,0,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,0,0,0,0,0,0,11,0,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,4,0,0,0,7,0,18,0,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,0,0,0,0,5,0,8,0,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,3,0,0,0,0,0,25,0,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,0,0,0,0,0,0,12,0,0,0,0
20210301,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,0,0,0,0,0,0,11,0,0,0,0
20210301,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,0,0,33,0,0,0,0,3,4,0,0
20210301,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,0,0,26,0,7,0,0,3,9,0,0
20210301,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,0,0,40,0,0,0,0,3,3,0,0
20210301,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,0,0,17,0,0,0,0,3,0,0,0
20210301,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,0,0,0,0,0,0,3,0,4,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,0,0,0,0,4,0,0,0,8,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,8,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,0,0,0,3,0,0,0,0,8,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,6,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,6,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,5,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,6,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,3,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,8,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,6,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,4,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,8,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,4,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,9,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,3,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,5,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,4,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,8,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,4,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,8,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,4,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,5,0,0
20210301,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,0,0,4,0,0,0,0,0,3,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,0,3,0,0,0,0,0,0,4,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,0,3,0,0,0,0,0,0,4,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,0,0,0,4,0,0,0,0,4,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,0,0,0,0,4,0,0,0,7,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,0,0,0,4,0,0,0,0,10,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,0,4,0,0,0,0,0,0,5,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,0,0,0,4,0,0,0,0,6,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,0,0,0,4,0,0,0,0,0,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,0,0,0,6,0,0,0,0,8,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,0,0,0,0,5,0,0,0,8,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,0,4,0,0,0,0,0,0,5,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,0,4,0,4,0,0,0,0,10,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,6,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,0,5,0,0,5,0,0,0,7,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,8,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,0,0,0,0,3,0,0,0,0,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,0,6,0,0,0,0,0,0,6,0,0
20210301,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,0,0,71,0,0,0,0,3,0,0,0
20210301,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,0,7,0,0,0,0,11,0,0,0,0
20210301,서울특별시,11,중구,11140,서울특별시,11,중구,11140,3,16,0,0,0,0,13,0,4,3,0
20210301,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,4,0,0,0,12,0,5,0,0,0,0
20210301,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,0,0,0,0,7,0,0,0,0,0,0
20210301,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,0,0,0,5,0,0,0,0,0,0
20210301,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,0,0,0,0,14,0,4,0,0,0,0
20210301,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,0,0,0,0,10,0,0,0,0,0,0
20210301,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,0,0,0,0,5,0,0,0,0,0,0
20210301,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,0,0,0,0,9,0,0,0,0,0,0
20210301,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,0,0,0,0,9,0,0,0,0,0,0
20210301,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,0,5,46,11,0,0,0,0,0,0,4
20210301,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,0,4,37,13,0,0,0,0,0,3,0
20210301,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,0,29,6,0,0,0,0,0,0,0
20210301,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,0,3,39,18,0,0,0,0,0,0,4
20210301,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,0,3,51,13,3,0,0,0,0,0,3
20210301,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,0,25,6,0,0,0,0,0,0,0
20210301,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,0,21,3,0,0,0,0,0,0,0
20210301,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,0,3,58,8,0,0,0,0,0,0,4
20210301,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,3,22,4,0,0,0,0,0,0,0
20210301,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,0,36,7,0,0,0,0,0,3,0
20210301,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,0,4,34,7,0,0,0,0,3,0,0
20210301,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,0,14,0,0,3,0,18,0,3,0,0
20210301,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,0,23,0,0,4,0,56,0,3,4,0
20210301,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,0,16,0,0,6,0,31,0,4,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,12,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,0,5,0,0,0,0,0,0,7,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,0,5,0,0,0,0,0,0,7,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,0,4,0,0,4,0,0,0,10,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,0,0,0,5,5,0,0,0,12,0,0
20210301,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,0,0,0,0,5,0,0,0,4,0,0
20210301,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,0,13,0,0,4,0,14,0,0,0,0
20210301,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,0,16,0,0,3,0,24,0,0,3,0
20210301,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,0,15,0,0,0,0,21,0,0,0,0
20210301,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,0,5,0,0,3,0,9,0,0,0,0
20210301,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,0,7,0,0,0,0,11,0,0,0,7
20210301,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,0,13,0,0,3,0,26,0,0,0,0
20210301,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,0,6,0,0,3,0,14,0,0,0,0
20210301,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,0,0,39,4,0,0,0,0,0,0,0
20210301,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,0,0,25,13,0,0,0,0,3,0,0
20210301,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,0,21,0,8,13,4,4,6,31,23,8
20210301,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,0,17,0,3,12,4,12,6,16,11,11
20210301,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,0,14,0,8,15,0,10,7,21,18,14
20210301,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,0,10,6,0,0,0,0,0,0,0
20210301,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,0,7,0,0,0,0,0,0,0,0
20210301,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210301,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,0,12,0,10,0,0,0,0,8,5,4
20210301,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,0,15,3,9,8,0,5,6,19,12,14
20210301,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,0,15,0,10,14,4,8,5,33,33,18
20210301,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,0,26,3,4,10,0,11,7,22,21,31
20210301,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,0,5,0,0,3,0,11,0,0,3,0
20210301,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,0,11,0,0,0,0,32,0,0,0,0
20210301,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,0,15,0,0,4,0,25,0,7,4,0
20210301,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,0,18,0,0,0,0,25,0,0,0,0
20210301,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,0,17,0,0,3,0,12,0,5,0,0
20210301,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,0,9,0,0,0,0,21,0,5,5,0
20210301,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,0,19,0,0,3,0,25,0,0,4,0
20210301,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,0,7,0,0,3,0,16,0,4,0,0
20210301,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,0,6,0,0,0,0,8,0,0,0,0
20210301,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,0,20,0,0,4,0,18,3,0,3,0
20210301,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,0,10,0,0,0,0,25,0,5,0,0
20210301,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,0,15,0,0,3,0,17,0,3,4,0
20210301,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,0,17,0,0,7,0,35,0,0,0,0
20210301,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,0,48,0,0,0,0,30,0,14,0,0
20210301,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,0,85,0,0,0,0,62,0,30,0,0
20210301,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,0,107,0,0,0,0,63,0,35,0,0
20210301,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,0,61,0,0,0,0,48,0,13,0,0
20210301,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,0,51,0,0,0,0,61,0,18,0,0
20210301,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,42,0,0,0,0,49,0,13,0,0
20210301,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,0,52,0,0,0,0,36,0,22,0,0
20210301,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,36,0,0,0,0,18,0,8,0,0
20210301,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,0,52,0,0,0,0,21,0,16,0,0
20210301,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,0,81,0,0,0,0,58,0,23,0,0
