"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210401,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,12,79,46,600,76,13,31,6,108,30,8
20210401,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,19,157,82,824,116,16,30,6,183,35,21
20210401,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,11,131,67,609,99,13,35,6,150,34,30
20210401,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,7,51,47,322,54,0,21,10,89,27,9
20210401,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,10,138,17,16,53,14,79,3,211,69,8
20210401,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,6,87,8,10,41,10,53,4,194,52,6
20210401,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,10,100,11,16,47,4,53,3,257,73,0
20210401,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,10,79,5,13,57,15,57,7,269,53,16
20210401,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,10,143,13,27,72,13,64,10,204,68,13
20210401,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,10,125,7,24,53,13,68,0,146,56,4
20210401,서울특별시,11,중구,11140,서울특별시,11,중구,11140,29,427,17,59,159,33,64,42,1257,291,9
20210401,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,10,98,8,8,61,9,33,0,108,32,6
20210401,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,4,10,3,6,12,0,0,0,15,9,0
20210401,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,12,6,7,10,3,3,0,43,11,4
20210401,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,12,0,5,18,3,9,0,28,10,5
20210401,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,27,4,8,8,0,0,0,56,19,8
20210401,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,4,32,8,5,15,0,4,3,56,22,10
20210401,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,22,3,7,23,4,20,0,57,14,8
20210401,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,0,26,3,7,68,7,12,4,88,27,11
20210401,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,3,37,3,12,28,7,8,7,82,14,11
20210401,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,8,115,5,25,26,7,29,14,499,83,21
20210401,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,3,29,0,5,12,3,11,4,58,32,12
20210401,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,5,40,4,12,20,0,20,6,103,26,7
20210401,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,18,4,9,21,5,15,3,80,33,10
20210401,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,6,21,0,4,23,0,7,4,38,19,9
20210401,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,0,33,8,8,23,0,11,10,73,11,5
20210401,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,18,6,4,23,0,6,7,62,20,7
20210401,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,0,51,9,12,32,0,12,7,119,33,9
20210401,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,0,24,4,8,24,3,5,5,66,16,4
20210401,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,4,13,0,6,22,0,17,0,13,12,14
20210401,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,3,16,0,10,22,0,17,0,16,21,11
20210401,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,3,26,7,11,43,9,33,0,26,21,19
20210401,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,6,25,4,18,31,7,51,0,19,27,29
20210401,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,6,20,6,8,34,5,25,0,15,15,16
20210401,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,6,44,56,18,30,6,354,11,39,16,21
20210401,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,23,73,8,63,131,17,93,14,135,40,67
20210401,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,29,90,14,87,200,17,125,21,164,64,91
20210401,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,40,110,21,97,212,18,120,27,170,53,123
20210401,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,19,64,17,65,154,13,84,23,79,52,90
20210401,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,41,65,12,59,160,16,94,11,144,55,63
20210401,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,17,44,7,34,115,5,58,11,92,42,51
20210401,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,27,67,24,45,118,6,76,11,102,43,60
20210401,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,7,177,8,74,67,8,50,9,61,30,26
20210401,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,18,52,6,55,128,7,76,14,105,49,56
20210401,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,59,267,38,218,354,50,200,106,1890,185,163
20210401,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,16,52,10,47,132,10,96,18,120,23,63
20210401,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,18,65,11,70,134,12,81,14,109,49,60
20210401,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,16,61,11,40,105,6,62,6,86,29,56
20210401,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,4,22,6,6,36,0,39,7,21,13,3
20210401,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,23,67,11,53,128,10,85,10,139,38,42
20210401,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,20,53,10,72,138,8,111,21,145,41,61
20210401,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,18,35,5,31,65,6,49,8,88,28,32
20210401,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,15,31,0,36,74,7,62,7,74,27,46
20210401,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,18,59,8,41,109,5,93,13,106,57,57
20210401,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,15,39,4,31,114,6,70,0,109,33,43
20210401,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,10,47,10,41,122,6,66,11,107,29,49
20210401,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,13,47,4,48,94,6,73,7,100,39,62
20210401,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,11,57,13,40,98,5,61,3,87,47,55
20210401,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,17,31,6,48,73,4,53,8,57,16,34
20210401,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,10,45,10,29,67,7,37,4,46,16,24
20210401,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,28,93,14,41,60,0,62,21,51,17,23
20210401,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,38,134,35,80,96,9,88,22,90,41,34
20210401,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,27,198,70,81,117,12,83,5,107,35,51
20210401,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,22,141,54,59,73,7,60,9,61,24,30
20210401,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,11,103,15,65,62,7,91,12,78,34,33
20210401,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,18,76,23,43,53,0,65,8,58,16,12
20210401,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,30,454,44,197,110,32,100,28,328,107,67
20210401,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,9,112,6,24,28,4,44,8,36,11,11
20210401,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,13,92,32,43,57,5,73,18,66,22,20
20210401,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,17,146,21,70,98,5,99,26,80,41,34
20210401,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,13,88,20,45,49,9,74,12,61,14,13
20210401,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,13,105,20,49,70,3,83,17,79,23,25
20210401,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,10,61,18,25,49,0,43,12,47,13,13
20210401,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,13,75,16,42,48,5,65,18,58,19,21
20210401,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,17,97,23,60,62,0,64,13,75,20,23
20210401,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,15,58,12,31,38,0,32,19,39,12,15
20210401,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,6,27,4,12,42,6,32,0,22,27,23
20210401,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,7,74,13,58,124,19,55,5,108,76,33
20210401,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,6,30,14,21,70,11,57,3,32,34,42
20210401,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,5,20,5,5,10,5,10,0,30,15,6
20210401,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,5,25,7,12,15,8,17,0,78,16,12
20210401,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,23,3,9,18,4,12,7,54,14,8
20210401,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,3,36,0,8,28,6,11,6,91,31,18
20210401,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,6,23,3,8,20,0,17,6,62,10,11
20210401,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,7,41,5,27,40,0,15,6,85,23,9
20210401,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,6,56,8,14,31,0,19,10,106,40,10
20210401,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,3,15,4,12,26,0,9,7,71,18,6
20210401,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,18,460,57,80,88,5,91,23,342,64,64
20210401,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,25,717,105,138,145,12,176,47,606,100,138
20210401,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,56,1636,224,316,500,31,254,97,1533,358,271
20210401,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,20,772,126,136,109,14,133,29,499,95,94
20210401,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,17,516,62,102,90,17,125,14,439,74,85
20210401,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,16,372,73,64,76,6,77,13,340,46,74
20210401,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,14,564,58,120,116,5,122,25,352,70,89
20210401,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,4,304,33,133,42,3,51,17,222,35,43
20210401,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,9,402,53,103,87,5,97,17,282,43,62
20210401,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,20,635,66,140,119,6,120,35,513,68,103
20210401,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,11,348,59,67,71,6,82,18,275,63,61
20210401,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,23,536,68,106,106,11,105,18,463,79,81
20210401,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,10,318,53,68,63,5,59,12,309,42,51
20210401,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,6,378,45,76,82,5,78,17,314,59,72
20210401,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,10,385,67,77,69,7,120,18,340,54,57
20210401,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,9,244,34,53,49,3,49,3,246,35,30
20210401,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,7,245,29,55,46,3,49,4,172,61,41
20210401,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,12,439,70,66,76,10,82,18,401,70,60
20210401,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,14,399,26,55,62,3,62,21,275,48,39
20210401,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,12,343,40,47,82,6,70,11,299,56,57
20210401,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,17,399,39,70,74,6,86,21,357,66,74
20210401,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,15,981,45,76,89,5,81,22,1061,66,67
20210401,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,11,411,33,185,71,0,79,11,265,48,56
20210401,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,5,384,35,76,67,3,55,13,282,53,33
20210401,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,10,280,43,53,57,3,53,10,154,22,31
20210401,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,0,16,11,14,29,0,16,0,28,14,58
20210401,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,4,16,20,13,21,5,8,0,30,11,9
20210401,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,3,18,26,23,31,12,5,0,25,10,11
20210401,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,11,54,8,23,33,0,39,8,33,18,5
20210401,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,20,95,13,35,53,4,58,6,57,21,17
20210401,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,10,72,9,40,41,0,43,7,47,10,17
20210401,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,13,89,15,40,43,0,47,5,65,9,27
20210401,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,16,82,16,31,51,6,53,5,69,22,13
20210401,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,16,72,13,36,52,0,52,9,69,21,12
20210401,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,11,75,21,31,44,0,44,6,45,17,19
20210401,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,7,92,27,29,28,0,33,0,30,15,14
20210401,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,8,72,27,14,20,4,26,5,29,7,14
20210401,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,0,36,79,33,40,9,15,5,78,51,12
20210401,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,6,51,69,46,73,23,30,8,96,72,30
20210401,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,0,19,4,18,38,4,41,0,21,22,27
20210401,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,0,18,0,12,42,5,18,4,9,13,16
20210401,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,15,34,4,18,29,7,44,0,18,14,31
20210401,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,5,28,4,10,35,0,19,0,21,20,29
20210401,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,6,28,0,20,58,3,31,0,16,21,50
20210401,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,12,38,7,26,53,3,39,0,14,19,30
20210401,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,14,51,6,32,85,16,54,0,32,36,41
20210401,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,7,44,4,29,61,11,54,5,33,39,28
20210401,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,9,23,6,13,53,5,30,0,12,30,35
20210401,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,28,102,25,27,161,9,66,26,95,42,24
20210401,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,35,107,14,36,107,11,72,12,89,42,40
20210401,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,23,59,10,25,115,7,47,9,60,17,21
20210401,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,14,82,8,18,124,12,55,17,78,40,25
20210401,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,14,42,6,19,91,4,29,12,60,28,24
20210401,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,10,63,9,29,85,7,27,6,47,27,20
20210401,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,6,30,8,15,58,5,18,7,33,16,16
20210401,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,11,52,9,11,92,6,26,9,61,21,17
20210401,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,23,90,10,27,118,10,51,25,89,33,29
20210401,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,16,43,18,15,105,9,24,13,66,21,14
20210401,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,11,51,8,23,88,13,38,10,57,34,22
20210401,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,9,34,10,15,57,7,18,15,51,18,14
20210401,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,17,44,8,26,98,6,29,19,66,26,24
20210401,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,3,26,8,17,34,4,20,0,15,8,7
20210401,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,6,37,9,19,43,5,17,0,29,3,10
20210401,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,7,24,7,34,40,3,19,0,18,8,12
20210401,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,4,87,72,67,89,26,34,8,109,62,29
20210401,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,0,48,53,42,57,17,16,8,80,36,17
20210401,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,7,39,30,30,62,10,14,11,82,73,19
20210401,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,5,34,42,21,54,5,23,0,74,36,22
20210401,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,8,35,28,34,53,12,19,7,60,30,17
20210401,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,0,22,24,19,35,6,16,0,40,24,20
20210401,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,0,36,38,30,36,5,29,9,63,40,23
20210401,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,8,48,40,34,60,12,24,10,113,57,38
20210401,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,0,30,45,33,29,4,15,10,65,35,18
20210401,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,0,46,46,36,64,13,22,5,60,47,18
20210401,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,0,24,41,16,19,5,14,3,52,31,12
20210401,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,0,30,26,32,38,7,19,4,64,40,20
20210401,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,4,33,59,39,41,8,17,10,61,36,12
20210401,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,3,23,22,13,23,4,15,4,51,23,13
20210401,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,0,13,26,19,26,3,10,6,50,30,12
20210401,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,7,29,37,23,26,13,12,5,73,31,17
20210401,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,4,47,25,16,24,7,24,6,67,53,7
20210401,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,5,25,21,25,39,3,19,0,65,39,15
20210401,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,31,433,96,110,103,19,50,20,301,96,100
20210401,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,9,31,38,20,37,6,26,11,47,34,15
20210401,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,0,28,29,28,24,8,9,5,37,22,17
20210401,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,0,38,5,23,41,9,19,7,44,13,16
20210401,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,6,38,6,27,57,4,23,3,55,18,11
20210401,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,7,35,3,18,48,6,16,3,41,10,19
20210401,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,6,26,0,11,50,6,15,3,50,14,10
20210401,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,16,49,7,35,70,8,20,0,60,20,16
20210401,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,6,24,4,11,36,4,17,4,34,9,8
20210401,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,0,29,5,10,45,0,23,3,46,8,14
20210401,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,6,59,7,21,73,6,18,6,56,18,23
20210401,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,5,51,0,27,66,7,17,3,57,13,15
20210401,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,8,39,6,23,52,5,24,0,39,11,13
20210401,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,8,64,6,33,73,8,30,6,74,15,13
20210401,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,12,38,5,24,50,8,24,7,68,13,22
20210401,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,9,83,17,46,94,13,31,8,105,30,28
20210401,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,28,154,41,106,160,39,95,30,499,116,49
20210401,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,3,57,3,35,43,11,25,4,55,17,8
20210401,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,3,71,6,32,64,8,26,5,68,14,23
20210401,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,14,49,6,32,71,8,19,4,54,20,17
20210401,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,8,55,5,39,81,11,36,5,70,24,24
20210401,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,13,120,19,39,80,9,25,7,126,16,20
20210401,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,10,101,21,75,133,8,45,4,407,42,40
20210401,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,13,90,7,51,101,15,64,5,100,41,22
20210401,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,6,39,7,20,68,5,27,0,74,15,17
20210401,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,12,25,0,19,68,5,26,4,46,16,25
20210401,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,5,39,28,13,22,0,203,3,72,11,20
20210401,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,8,64,59,19,56,0,418,11,49,24,29
20210401,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,14,66,78,16,40,0,404,13,67,15,15
20210401,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,7,85,56,14,46,3,507,13,73,26,17
20210401,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,36,369,145,87,141,21,589,37,331,93,47
20210401,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,18,205,173,31,90,12,518,38,215,61,51
20210401,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,16,99,107,20,76,11,510,23,76,35,33
20210401,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,64,58,9,32,4,358,13,53,22,26
20210401,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,4,95,8,119,73,6,53,62,231,69,12
20210401,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,17,9,5,37,0,74,11,22,17,8
20210401,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,0,16,5,7,44,4,40,11,28,17,0
20210401,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,14,0,4,24,0,18,3,11,6,0
20210401,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,7,5,4,26,0,28,3,12,7,0
20210401,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,8,23,4,8,51,0,32,12,24,11,7
