"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20181101,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,9,14,9,16,15,0,7,0,27,29,32
20181101,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,11,21,9,20,16,4,31,4,53,24,30
20181101,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,10,33,7,14,22,6,8,3,57,27,44
20181101,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,7,33,14,21,49,0,5,4,35,20,26
20181101,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,18,49,13,28,53,0,14,5,75,43,45
20181101,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,17,39,7,29,34,8,26,0,84,36,35
20181101,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,4,27,6,10,15,7,14,7,28,16,23
20181101,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,46,61,54,46,69,4,47,8,78,72,15
20181101,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,50,55,68,55,58,4,37,3,64,51,12
20181101,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,26,66,50,31,43,6,40,10,73,73,12
20181101,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,25,58,49,48,45,9,43,6,69,61,18
20181101,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,28,78,45,34,64,3,44,4,95,62,24
20181101,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,19,54,34,31,63,4,47,5,75,50,13
20181101,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,21,99,58,36,70,4,51,11,118,81,16
20181101,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,13,66,5,11,34,12,61,10,148,37,26
20181101,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,189,5,4,28,0,35,8,54,8,13
20181101,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,32,7,3,55,0,18,4,57,8,13
20181101,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,13,10,4,41,0,10,7,51,0,9
20181101,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,0,17,12,7,74,0,40,10,82,13,18
20181101,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,11,3,4,65,0,11,0,48,5,11
20181101,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,21,3,7,37,0,11,3,35,6,11
20181101,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,22,5,5,44,0,15,6,49,6,19
20181101,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,3,14,5,4,56,0,14,5,61,7,12
20181101,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,0,27,5,3,55,0,25,6,97,8,24
20181101,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,29,4,0,51,5,27,6,43,8,14
20181101,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,5,32,5,11,74,3,35,4,97,9,31
20181101,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,6,30,9,11,26,0,6,0,29,32,3
20181101,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,15,67,12,17,29,3,17,9,89,76,17
20181101,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,14,118,27,22,54,4,24,13,108,88,13
20181101,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,7,57,16,21,40,0,19,13,55,46,9
20181101,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,7,37,10,9,18,0,7,8,80,64,5
20181101,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,4,27,12,11,22,0,5,5,59,44,0
20181101,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,3,29,19,11,25,0,15,6,47,34,3
20181101,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,4,43,10,9,13,0,12,10,27,31,3
20181101,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,0,37,7,12,23,3,7,3,45,36,0
20181101,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,5,63,10,15,18,4,5,10,79,65,15
20181101,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,8,39,8,7,12,0,5,9,33,34,0
20181101,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,12,67,22,10,30,0,10,11,58,55,8
20181101,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,7,25,8,12,17,3,7,3,38,32,0
20181101,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,7,36,15,14,12,0,7,5,45,41,6
20181101,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,6,37,9,9,24,5,11,5,46,50,5
20181101,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,6,21,5,4,23,3,0,4,29,22,0
20181101,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,0,30,3,9,10,0,7,0,33,23,0
20181101,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,3,36,12,12,15,0,5,5,68,47,6
20181101,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,7,15,3,16,19,3,6,5,40,42,3
20181101,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,8,31,9,19,24,3,4,4,45,42,5
20181101,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,5,37,7,6,9,0,0,0,39,38,6
20181101,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,5,39,11,9,15,0,16,8,46,31,0
20181101,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,7,32,14,20,22,0,6,6,24,28,0
20181101,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,11,33,23,10,12,0,26,7,29,21,4
20181101,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,9,36,32,4,18,0,21,0,29,24,6
20181101,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,0,31,7,3,89,6,31,4,77,13,24
20181101,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,11,4,5,54,0,14,3,49,8,19
20181101,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,18,44,0,16,29,0,39,10,75,27,9
20181101,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,5,31,0,3,9,0,6,3,42,8,3
20181101,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,3,33,3,0,11,3,6,5,52,10,4
20181101,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,6,47,6,13,17,0,6,8,96,21,8
20181101,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,6,40,0,19,15,0,12,6,64,19,11
20181101,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,11,29,3,6,18,5,9,4,56,17,8
20181101,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,3,34,0,10,22,4,5,6,54,20,6
20181101,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,4,25,0,5,25,5,11,0,45,17,8
20181101,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,7,25,3,33,30,0,12,0,34,11,7
20181101,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,14,3,3,8,4,7,4,37,8,0
20181101,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,18,0,6,14,0,8,8,24,11,6
20181101,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,20,42,29,35,36,0,28,9,61,48,15
20181101,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,12,43,28,32,54,4,40,8,48,42,8
20181101,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,33,100,53,38,62,5,62,11,72,68,16
20181101,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,22,70,56,52,67,7,61,8,73,61,19
20181101,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,17,66,72,26,60,4,45,16,59,59,16
20181101,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,33,168,162,58,87,7,103,14,128,80,27
20181101,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,23,85,42,44,59,3,65,11,49,56,14
20181101,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,42,116,59,69,111,10,100,12,98,92,23
20181101,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,26,80,34,46,60,4,55,7,71,67,18
20181101,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,53,76,17,32,55,5,30,4,66,37,10
20181101,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,56,117,64,49,72,5,77,7,67,66,21
20181101,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,25,81,56,42,84,6,47,6,90,52,15
20181101,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,31,109,79,51,82,5,60,3,113,88,23
20181101,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,46,124,79,49,104,8,87,8,76,80,29
20181101,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,83,201,99,110,136,10,108,30,173,94,50
20181101,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,63,135,84,69,124,0,89,16,99,94,21
20181101,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,28,68,32,42,60,12,40,14,59,53,15
20181101,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,6,30,4,28,35,5,20,9,53,27,16
20181101,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,8,38,0,29,36,5,24,4,73,26,25
20181101,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,7,54,6,40,38,4,15,7,88,43,21
20181101,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,18,68,7,45,39,9,24,13,120,49,30
20181101,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,7,55,9,41,48,6,20,11,153,54,40
20181101,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,7,56,4,41,50,8,22,16,148,53,42
20181101,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,9,63,3,54,52,6,49,12,188,49,34
20181101,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,14,62,3,49,58,12,27,18,188,54,26
20181101,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,8,56,4,35,41,5,24,11,129,43,28
20181101,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,6,45,0,36,39,6,18,8,122,47,22
20181101,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,16,76,7,68,67,13,26,18,197,59,40
20181101,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,12,58,3,49,62,7,22,8,154,62,51
20181101,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,8,45,3,38,40,8,23,13,113,45,23
20181101,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,13,74,12,63,67,6,56,10,168,55,48
20181101,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,12,71,6,56,62,6,19,16,161,53,30
20181101,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,26,76,10,55,100,25,45,19,225,82,61
20181101,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,13,54,6,50,75,14,44,18,136,70,48
20181101,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,9,44,4,41,46,9,19,4,131,62,37
20181101,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,13,57,7,50,58,23,34,20,142,56,41
20181101,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,3,48,0,18,50,4,24,0,72,13,35
20181101,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,5,80,15,22,27,3,25,9,100,32,10
20181101,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,12,107,10,42,94,12,34,0,132,34,60
20181101,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,13,19,6,26,28,7,35,0,27,17,20
20181101,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,18,40,8,48,55,17,46,3,44,26,28
20181101,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,24,59,4,66,85,8,69,5,67,31,36
20181101,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,23,41,5,44,48,4,26,7,22,16,21
20181101,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,17,34,6,32,48,5,36,7,39,12,28
20181101,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,13,28,3,29,23,9,29,5,29,13,11
20181101,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,12,50,3,53,35,10,22,7,30,13,21
20181101,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,9,27,0,23,22,4,13,0,34,16,14
20181101,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,20,33,0,32,33,6,25,5,23,12,29
20181101,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,13,57,10,40,55,9,40,5,52,16,35
20181101,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,10,34,6,21,40,10,50,4,34,11,35
20181101,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,8,104,13,53,103,21,48,9,146,25,73
20181101,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,8,86,6,32,84,7,39,3,91,20,46
20181101,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,10,62,4,25,82,10,23,4,111,21,48
20181101,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,4,40,6,20,41,12,20,4,88,18,46
20181101,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,3,58,9,35,71,11,23,4,82,16,48
20181101,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,4,63,6,21,50,4,11,3,67,14,18
20181101,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,6,94,6,34,72,7,50,5,93,19,31
20181101,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,5,101,3,28,65,13,40,8,149,33,64
20181101,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,6,57,0,29,48,3,22,9,83,23,41
20181101,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,5,69,9,45,79,10,27,4,86,16,56
20181101,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,4,46,4,23,36,3,19,4,56,16,19
20181101,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,4,47,4,34,45,4,19,6,105,13,47
20181101,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,4,51,15,34,70,13,30,4,95,17,49
20181101,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,7,199,26,32,29,10,70,14,181,77,30
20181101,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,16,323,46,61,82,14,138,26,227,110,48
20181101,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,6,164,78,31,58,7,58,23,140,89,17
20181101,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,3,101,24,25,38,11,30,3,163,57,17
20181101,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,89,17,15,28,6,23,5,119,24,20
20181101,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,6,134,17,37,34,7,51,8,111,38,20
20181101,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,95,9,31,19,8,25,0,95,23,9
20181101,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,6,116,20,18,22,9,37,6,99,40,23
20181101,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,5,204,27,24,49,5,49,17,155,55,28
20181101,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,3,78,20,13,25,10,33,8,97,29,13
20181101,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,4,214,19,18,22,12,34,12,117,50,21
20181101,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,71,35,25,31,4,20,4,103,34,11
20181101,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,0,83,14,13,26,9,26,6,108,30,19
20181101,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,0,96,49,23,23,7,31,11,117,43,14
20181101,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,3,69,14,12,20,0,18,4,78,23,7
20181101,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,62,8,9,17,4,18,0,91,29,8
20181101,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,3,89,37,17,26,9,26,15,125,48,12
20181101,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,0,72,18,15,14,7,26,7,101,19,10
20181101,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,3,78,36,16,29,3,21,12,127,37,19
20181101,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,5,102,25,19,27,6,16,5,126,32,11
20181101,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,3,143,21,13,23,5,49,10,112,63,11
20181101,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,4,84,20,23,34,5,21,12,69,35,16
20181101,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,6,96,21,14,23,7,27,10,74,26,10
20181101,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,5,84,20,10,14,4,23,3,55,18,15
20181101,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,0,41,0,19,27,5,16,3,49,11,19
20181101,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,3,127,33,81,41,11,64,16,99,76,106
20181101,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,3,150,50,91,60,5,70,10,86,67,114
20181101,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,5,107,46,60,34,10,53,10,48,48,68
20181101,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,7,102,17,72,27,8,59,4,83,63,106
20181101,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,0,69,25,59,23,8,29,8,56,40,85
20181101,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,4,70,8,51,27,8,38,4,55,36,54
20181101,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,0,37,8,47,17,4,30,0,56,36,47
20181101,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,7,55,11,47,28,10,30,5,61,55,91
20181101,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,12,111,23,63,40,6,50,9,97,66,106
20181101,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,3,52,56,35,27,0,28,5,54,44,60
20181101,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,10,79,17,66,39,5,47,4,76,51,61
20181101,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,5,71,11,47,24,5,33,9,40,29,61
20181101,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,4,68,17,55,33,0,30,5,57,43,77
20181101,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,0,68,36,64,34,3,41,5,59,61,79
20181101,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,3,68,18,32,30,3,40,4,60,38,61
20181101,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,3,38,5,32,20,3,25,4,47,32,51
20181101,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,0,95,12,43,25,5,48,8,70,60,60
20181101,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,0,46,6,44,23,8,33,8,63,44,79
20181101,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,3,67,10,40,24,4,21,8,74,37,69
20181101,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,5,56,10,36,23,6,29,6,57,39,53
20181101,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,0,59,14,35,27,3,40,9,35,36,45
20181101,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,3,69,9,35,22,3,25,4,39,28,42
20181101,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,3,53,0,41,12,0,15,0,37,18,36
20181101,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,3,57,13,37,19,3,20,7,28,29,24
20181101,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,3,28,0,10,41,0,19,0,71,13,21
20181101,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,7,63,5,57,50,12,24,12,147,53,36
20181101,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,28,76,12,71,66,10,38,21,258,81,71
20181101,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,12,54,13,62,66,14,48,15,152,58,45
20181101,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,26,126,14,99,129,21,55,18,248,97,109
20181101,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,19,104,15,70,106,16,50,18,178,98,71
20181101,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,9,50,6,47,52,8,33,9,135,56,48
