"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190401,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,26,247,46,90,196,20,263,52,289,98,135
20190401,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,12,72,13,15,58,14,23,22,171,32,29
20190401,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,5,27,7,12,22,0,12,13,127,27,15
20190401,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,14,121,15,40,78,6,52,18,116,44,75
20190401,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,14,197,15,174,176,17,135,8,152,68,56
20190401,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,9,85,12,39,51,5,56,8,111,35,72
20190401,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,5,76,11,15,62,0,50,10,111,60,77
20190401,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,14,149,15,968,112,6,26,16,129,64,27
20190401,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,10,113,10,629,95,7,21,12,109,52,18
20190401,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,12,126,11,871,104,9,25,14,103,48,20
20190401,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,10,110,7,673,77,3,14,9,55,32,17
20190401,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,11,148,6,746,95,6,24,18,89,40,22
20190401,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,17,171,13,958,151,16,37,25,159,57,22
20190401,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,13,126,24,612,97,11,15,26,98,36,20
20190401,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,16,152,20,867,143,12,41,20,123,52,16
20190401,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,9,128,18,89,100,5,93,8,94,47,50
20190401,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,11,74,17,9,43,0,13,6,62,43,8
20190401,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,23,61,44,13,90,6,62,5,79,47,25
20190401,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,32,29,24,23,56,3,38,5,42,18,20
20190401,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,22,172,27,35,70,3,20,15,137,74,30
20190401,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,13,128,22,72,98,11,98,28,244,115,136
20190401,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,9,102,11,55,60,11,64,20,139,71,102
20190401,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,16,89,14,18,77,17,27,9,264,76,14
20190401,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,12,89,7,16,50,10,17,8,231,67,9
20190401,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,15,115,13,24,83,29,21,8,315,84,17
20190401,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,6,67,9,11,45,7,15,3,206,64,10
20190401,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,16,72,10,9,43,11,14,5,213,47,10
20190401,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,12,97,19,31,71,22,23,5,354,75,14
20190401,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,18,99,15,28,62,28,25,12,304,89,15
20190401,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,25,109,15,23,62,15,20,6,259,52,9
20190401,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,25,156,31,31,95,17,22,15,377,129,16
20190401,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,13,71,11,10,104,21,19,13,238,61,12
20190401,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,26,259,20,27,123,24,47,14,443,135,20
20190401,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,15,78,8,23,78,20,17,9,254,77,17
20190401,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,15,73,6,26,51,12,14,4,162,33,6
20190401,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,25,145,19,32,96,16,29,11,300,95,19
20190401,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,17,95,14,18,51,24,20,16,310,86,15
20190401,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,16,96,17,30,96,18,27,7,424,120,13
20190401,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,42,166,18,25,135,31,32,13,355,108,20
20190401,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,57,274,46,57,233,43,41,8,562,157,26
20190401,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,32,173,22,39,146,29,46,18,464,133,23
20190401,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,13,101,10,25,84,19,25,11,244,68,12
20190401,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,9,34,10,34,66,8,43,10,94,25,33
20190401,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,15,59,3,27,51,8,51,9,91,38,41
20190401,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,15,68,6,40,81,9,52,14,118,53,23
20190401,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,11,69,11,34,81,11,41,22,153,73,67
20190401,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,12,90,13,43,86,10,69,24,201,83,58
20190401,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,16,217,89,149,219,11,209,27,272,187,76
20190401,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,11,147,73,79,148,7,127,19,130,113,45
20190401,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,11,144,70,84,148,6,109,18,227,173,59
20190401,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,5,103,56,63,117,3,77,15,143,99,28
20190401,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,7,148,46,75,104,0,99,19,153,93,43
20190401,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,6,64,26,40,62,3,58,8,79,49,24
20190401,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,11,101,32,66,86,3,91,14,100,99,39
20190401,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,16,153,55,118,156,7,146,15,164,128,54
20190401,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,5,98,28,46,82,3,81,13,130,73,35
20190401,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,21,171,108,85,165,6,141,12,230,132,41
20190401,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,7,85,39,46,86,6,79,14,132,84,21
20190401,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,3,118,46,56,108,0,109,17,153,127,39
20190401,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,9,110,47,58,97,0,72,19,154,108,29
20190401,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,4,74,36,38,63,0,50,11,89,57,29
20190401,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,4,50,24,32,67,0,39,6,99,77,24
20190401,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,4,37,3,9,25,0,9,22,111,13,10
20190401,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,8,49,7,12,56,12,15,27,191,29,10
20190401,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,11,66,11,15,47,3,20,24,195,37,15
20190401,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,6,40,3,14,34,4,11,19,92,21,9
20190401,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,9,43,3,12,41,0,15,27,169,31,15
20190401,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,6,32,0,18,28,0,12,14,125,28,9
20190401,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,4,27,3,17,28,0,10,15,108,21,13
20190401,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,24,0,10,13,4,6,6,69,19,9
20190401,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,4,30,3,13,32,0,8,9,120,22,12
20190401,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,6,36,7,20,43,4,9,34,161,45,7
20190401,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,3,39,5,9,30,3,9,24,108,24,6
20190401,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,4,46,0,11,32,0,11,15,135,28,8
20190401,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,34,3,13,27,3,7,13,88,22,5
20190401,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,5,28,0,9,26,0,8,11,141,26,6
20190401,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,4,49,7,9,32,0,13,23,151,30,13
20190401,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,3,27,4,9,12,0,7,9,86,20,9
20190401,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,3,29,6,7,22,0,13,13,82,10,6
20190401,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,0,36,5,8,34,3,9,18,157,28,9
20190401,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,8,24,3,9,17,0,11,12,99,25,4
20190401,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,7,36,4,10,26,0,5,19,112,18,9
20190401,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,0,32,0,15,27,0,10,12,118,28,8
20190401,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,9,49,4,48,61,0,35,0,36,19,16
20190401,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,5,60,6,39,55,7,23,0,67,19,16
20190401,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,0,55,10,62,64,0,44,4,58,22,20
20190401,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,10,51,7,68,66,8,53,0,101,31,34
20190401,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,13,85,12,72,86,7,63,3,111,35,27
20190401,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,7,77,11,64,57,8,38,5,87,41,32
20190401,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,11,57,13,52,72,5,32,3,72,40,28
20190401,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,7,91,8,71,84,4,47,4,144,39,37
20190401,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,7,48,4,30,48,4,32,4,51,26,24
20190401,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,12,55,5,52,52,3,29,4,41,22,28
20190401,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,12,100,10,97,80,11,27,4,111,48,39
20190401,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,14,70,6,68,79,4,40,9,76,24,37
20190401,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,7,59,3,67,63,4,42,4,91,20,26
20190401,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,10,92,16,90,74,10,82,6,113,35,37
20190401,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,15,151,16,81,123,25,87,21,577,238,133
20190401,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,48,9,23,40,5,69,5,96,20,14
20190401,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,6,86,8,32,45,7,58,5,119,28,43
20190401,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,9,45,9,63,49,7,95,8,103,24,36
20190401,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,9,63,16,51,58,9,128,9,150,52,43
20190401,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,6,78,10,43,60,11,115,4,179,51,64
20190401,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,65,7,49,58,17,88,15,184,48,60
20190401,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,3,59,9,47,66,9,60,6,168,31,49
20190401,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,4,116,13,52,75,4,110,9,249,65,51
20190401,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,41,11,50,33,0,57,8,94,29,50
20190401,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,4,60,13,49,50,5,50,11,120,43,36
20190401,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,4,85,16,52,84,8,143,9,221,56,58
20190401,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,6,83,16,79,66,16,95,11,172,51,45
20190401,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,5,86,13,33,50,9,89,11,138,37,38
20190401,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,6,105,20,71,102,12,133,8,196,60,49
20190401,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,5,87,12,55,74,10,118,6,169,42,38
20190401,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,14,141,12,91,113,16,141,11,276,76,86
20190401,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,6,92,14,56,56,6,101,8,163,60,59
20190401,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,4,46,15,34,56,8,46,7,97,41,39
20190401,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,6,97,16,86,84,11,117,7,139,49,55
20190401,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,5,85,13,35,74,3,122,4,192,60,55
20190401,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,9,130,15,68,87,11,141,12,246,69,76
20190401,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,12,126,27,55,102,32,175,6,163,72,81
20190401,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,14,247,77,113,162,24,286,17,318,107,123
20190401,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,18,215,56,113,159,23,263,21,357,95,109
20190401,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,12,91,20,54,68,7,124,11,163,50,65
20190401,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,7,69,12,77,37,9,45,8,55,41,60
20190401,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,8,43,14,84,28,8,42,8,42,36,62
20190401,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,5,54,7,51,27,6,30,4,47,19,49
20190401,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,9,46,8,54,21,0,26,4,29,26,44
20190401,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,22,55,28,10,60,7,53,5,53,21,21
20190401,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,36,57,23,14,68,3,50,6,52,25,19
20190401,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,23,44,21,6,65,6,56,0,37,32,17
20190401,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,23,38,24,28,59,5,57,4,36,13,11
20190401,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,10,34,16,11,28,4,50,4,50,20,10
20190401,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,13,35,13,10,44,0,32,0,26,19,15
20190401,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,12,120,18,40,63,5,66,15,205,73,121
20190401,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,10,60,15,33,55,0,87,12,66,28,45
20190401,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,11,93,12,43,70,12,86,16,97,31,60
20190401,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,13,65,25,45,85,11,105,10,107,36,63
20190401,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,0,67,10,27,104,5,65,4,58,31,69
20190401,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,12,135,27,62,189,8,76,18,111,57,135
20190401,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,14,158,24,69,265,15,91,8,99,54,164
20190401,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,7,97,26,48,185,14,64,8,61,30,110
20190401,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,11,86,26,32,163,7,61,9,77,32,111
20190401,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,10,69,11,27,134,8,42,10,56,36,73
20190401,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,11,95,24,34,131,12,53,8,52,46,83
20190401,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,11,92,25,48,112,9,115,13,140,47,73
20190401,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,14,118,23,46,107,7,126,17,159,57,79
20190401,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,13,117,31,58,88,7,109,13,138,56,103
20190401,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,11,67,7,68,71,12,49,7,79,25,39
20190401,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,15,132,9,122,95,9,92,12,125,51,61
20190401,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,12,81,10,74,67,6,54,7,74,42,25
20190401,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,11,38,7,73,48,4,25,0,52,19,20
20190401,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,13,87,8,89,90,5,62,6,105,28,39
20190401,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,6,87,9,81,80,9,30,15,87,42,30
20190401,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,16,98,14,99,87,10,72,4,145,57,51
20190401,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,4,38,5,6,25,0,7,8,100,19,3
20190401,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,4,14,3,14,13,0,3,8,50,16,6
20190401,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,5,26,3,5,10,0,9,6,62,10,3
20190401,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,22,4,5,13,3,7,4,57,15,0
20190401,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,12,94,15,41,106,6,121,30,179,62,97
20190401,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,14,110,23,61,104,13,157,28,217,76,90
20190401,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,3,58,14,32,87,3,85,14,123,42,67
20190401,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,7,79,20,40,67,10,95,19,133,46,56
20190401,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,19,134,33,50,144,18,163,21,216,84,93
20190401,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,26,241,44,39,74,5,44,12,123,113,26
20190401,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,9,89,21,11,34,0,16,11,65,33,17
