배송년월일,송하인_시명,송하인_시코드,송하인_구명,송하인_구코드,수하인_시명,수하인_시코드,수하인_구명,수하인_구코드,대분류_착지물동량 가구/인테리어,대분류_착지물동량 기타,대분류_착지물동량 도서/음반,대분류_착지물동량 디지털/가전,대분류_착지물동량 생활/건강,대분류_착지물동량 스포츠/레저,대분류_착지물동량 식품,대분류_착지물동량 출산/육아,대분류_착지물동량 패션의류,대분류_착지물동량 패션잡화,대분류_착지물동량 화장품/미용
20231201,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,0,40,3,10,32,14,28,8,121,95,14
20231201,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,20,0,8,15,8,10,0,40,49,6
20231201,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,3,22,4,9,19,5,19,5,43,63,10
20231201,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,5,23,8,13,39,13,30,10,71,90,11
20231201,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,4,24,7,11,47,13,29,6,76,104,7
20231201,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,3,18,7,8,25,12,17,12,57,54,8
20231201,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,3,35,17,10,54,32,29,18,97,80,13
20231201,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,3,22,13,11,32,11,26,9,52,84,9
20231201,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,24,44,9,27,63,27,41,23,128,132,14
20231201,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,0,22,6,17,34,8,25,7,77,94,9
20231201,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,7,22,5,14,34,52,20,10,56,71,8
20231201,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,5,34,9,8,43,8,27,19,75,82,9
20231201,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,7,23,3,14,34,15,24,15,69,91,4
20231201,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,3,33,9,16,37,14,46,8,119,105,19
20231201,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,8,30,10,16,93,20,38,22,93,110,19
20231201,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,10,75,33,29,168,18,69,29,207,135,17
20231201,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,6,67,34,36,163,19,125,34,172,177,20
20231201,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,5,26,17,20,54,10,46,17,74,102,10
20231201,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,12,26,4,15,39,10,52,8,151,73,11
20231201,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,9,24,8,10,43,5,48,4,105,53,11
20231201,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,18,40,7,16,68,11,78,16,163,103,21
20231201,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,12,29,9,8,61,12,76,10,185,102,23
20231201,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,8,29,5,11,37,4,52,7,120,55,5
20231201,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,4,36,8,11,26,4,22,6,126,55,11
20231201,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,8,27,8,16,47,8,18,3,145,55,14
20231201,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,10,20,4,22,43,6,33,11,154,64,19
20231201,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,17,41,17,15,35,11,27,22,256,120,20
20231201,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,10,47,5,12,63,14,25,10,283,103,26
20231201,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,12,47,5,20,55,11,27,9,315,110,26
20231201,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,9,44,8,20,54,15,30,17,237,101,22
20231201,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,10,79,12,27,59,9,91,44,346,161,33
20231201,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,0,46,7,12,38,9,38,8,197,79,14
20231201,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,7,37,9,13,27,7,36,6,218,88,16
20231201,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,16,68,4,22,68,14,46,19,303,124,30
20231201,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,11,57,9,20,47,14,49,13,298,135,32
20231201,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,6,45,9,16,38,12,29,6,239,104,15
20231201,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,7,73,9,28,57,16,57,16,310,127,32
20231201,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,7,59,3,22,46,20,44,14,260,126,22
20231201,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,19,82,11,32,85,19,50,28,442,173,44
20231201,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,10,48,13,27,49,13,41,14,288,116,27
20231201,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,7,32,5,16,45,10,24,3,157,77,20
20231201,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,14,46,15,19,57,16,35,14,279,135,27
20231201,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,10,43,5,21,49,8,38,25,275,110,30
20231201,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,15,69,11,30,58,12,64,10,392,191,33
20231201,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,15,56,9,24,101,15,45,20,280,141,33
20231201,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,18,88,14,44,146,13,96,18,443,189,52
20231201,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,23,58,11,42,86,25,59,31,449,191,40
20231201,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,9,51,0,21,62,8,42,11,307,129,33
20231201,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,19,40,12,36,60,8,15,15,169,65,41
20231201,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,14,31,9,27,45,14,9,8,115,34,25
20231201,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,12,28,12,24,50,6,16,3,188,33,21
20231201,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,13,24,7,25,23,7,9,3,125,31,17
20231201,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,16,21,11,33,37,7,7,12,143,41,20
20231201,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,12,18,7,31,38,5,5,6,101,43,10
20231201,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,12,23,13,23,40,9,58,13,114,62,15
20231201,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,17,55,9,26,41,12,15,18,193,48,25
20231201,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,9,17,12,23,33,8,8,10,107,27,20
20231201,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,13,25,10,25,33,7,7,6,130,41,17
20231201,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,8,16,7,15,21,3,10,3,122,26,12
20231201,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,17,18,8,24,24,5,5,0,113,30,17
20231201,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,9,13,8,22,33,3,12,4,148,30,16
20231201,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,6,15,6,10,11,0,6,0,58,19,14
20231201,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,6,16,3,7,18,4,5,3,57,25,13
20231201,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,9,16,5,24,27,8,0,4,131,39,11
20231201,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,12,22,4,16,29,5,8,0,75,29,13
20231201,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,13,12,8,14,29,9,7,0,137,18,7
20231201,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,14,17,4,12,39,3,4,4,134,30,14
20231201,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,9,23,16,18,31,8,6,7,127,44,18
20231201,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,7,9,3,21,16,0,3,0,68,15,10
20231201,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,9,16,4,21,26,0,4,4,67,19,8
20231201,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,6,9,4,11,15,4,16,6,44,22,11
20231201,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,7,29,8,5,31,6,80,3,27,27,3
20231201,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,17,51,8,10,79,11,46,3,33,41,6
20231201,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,16,70,10,22,101,5,81,0,47,42,15
20231201,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,16,27,8,9,61,5,38,0,24,25,3
20231201,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,14,13,4,4,41,4,40,0,23,19,3
20231201,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,8,17,0,3,40,0,33,0,19,29,5
20231201,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,8,32,0,8,36,3,42,3,23,27,4
20231201,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,4,7,0,8,21,3,15,8,13,22,0
20231201,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,13,11,0,3,22,0,43,0,19,14,4
20231201,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,16,25,5,14,51,4,53,4,29,27,7
20231201,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,13,16,0,9,29,0,43,3,10,23,4
20231201,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,14,22,6,10,40,0,66,0,39,25,9
20231201,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,6,13,0,4,19,0,34,0,24,15,3
20231201,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,10,8,3,8,27,0,31,0,17,17,0
20231201,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,7,17,3,7,50,4,47,3,23,18,3
20231201,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,6,6,0,4,19,0,23,0,15,11,0
20231201,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,0,7,0,4,17,0,29,0,13,12,0
20231201,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,11,12,4,8,46,0,34,4,32,37,3
20231201,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,10,8,0,3,25,4,21,0,21,28,0
20231201,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,6,14,4,4,35,0,29,0,27,18,0
20231201,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,10,17,3,3,34,5,28,5,22,26,4
20231201,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,7,30,14,7,27,3,31,5,63,48,5
20231201,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,7,12,3,17,31,0,28,0,23,18,3
20231201,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,9,27,4,9,22,7,27,0,24,17,3
20231201,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,16,14,5,7,31,0,29,5,19,13,0
20231201,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,7,31,19,14,30,4,14,7,36,63,26
20231201,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,10,32,27,60,92,8,28,4,43,83,33
20231201,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,6,26,34,50,69,9,25,3,42,106,53
20231201,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,18,39,30,27,62,14,33,0,83,155,39
20231201,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,14,28,37,33,52,21,24,0,63,153,67
20231201,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,16,35,32,34,48,3,33,3,76,197,57
20231201,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,16,25,25,41,46,7,27,3,65,109,56
20231201,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,17,33,38,41,78,11,33,11,105,159,77
20231201,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,5,16,21,14,37,8,23,4,46,90,37
20231201,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,10,18,24,25,39,11,18,0,36,85,56
20231201,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,17,34,47,40,72,7,37,4,78,169,94
20231201,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,17,25,34,43,72,16,32,5,71,124,90
20231201,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,20,13,28,27,53,8,25,0,52,130,55
20231201,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,37,33,38,69,116,21,40,10,91,184,78
20231201,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,15,27,40,31,59,13,24,5,56,133,83
20231201,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,25,43,67,63,91,12,41,13,108,230,108
20231201,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,25,28,36,61,83,16,34,14,68,144,81
20231201,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,10,57,34,37,45,11,57,10,30,93,50
20231201,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,14,50,58,71,89,17,32,7,89,161,82
20231201,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,21,30,39,38,71,9,40,9,73,154,67
20231201,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,13,50,61,48,88,11,38,0,104,263,99
20231201,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,23,42,47,57,111,28,31,15,98,174,83
20231201,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,33,90,97,112,208,28,59,10,141,279,150
20231201,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,37,75,90,99,168,20,54,14,131,259,129
20231201,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,21,29,39,61,89,24,26,13,66,151,72
20231201,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,3,6,4,3,16,5,33,6,19,17,26
20231201,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,5,7,6,0,34,9,34,5,30,41,44
20231201,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,4,18,13,6,45,9,39,0,44,38,33
20231201,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,3,8,0,10,36,0,35,0,19,24,17
20231201,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,6,6,6,3,19,5,36,0,21,17,33
20231201,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,3,3,4,3,17,3,27,4,25,15,21
20231201,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,5,9,8,0,19,5,29,0,28,30,20
20231201,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,3,3,0,8,9,4,15,0,24,13,9
20231201,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,0,6,4,4,23,4,33,6,19,32,24
20231201,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,0,11,8,0,31,4,49,3,28,26,38
20231201,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,0,7,3,0,23,4,20,0,22,16,21
20231201,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,0,4,8,5,31,7,33,0,27,24,19
20231201,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,4,5,7,0,18,8,31,0,22,16,16
20231201,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,0,7,12,6,24,3,75,5,27,28,33
20231201,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,3,7,7,0,21,0,25,4,27,9,33
20231201,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,3,4,0,0,20,0,24,5,14,14,13
20231201,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,5,3,0,5,0,16,0,7,14,19
20231201,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,0,11,8,0,23,4,32,0,40,16,17
20231201,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,5,10,4,0,23,0,21,4,17,17,23
20231201,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,3,6,5,0,15,0,22,0,32,22,24
20231201,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,0,0,0,0,22,3,28,0,23,15,21
20231201,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,4,12,6,0,20,3,19,0,74,33,13
20231201,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,0,5,0,6,18,0,13,0,14,6,6
20231201,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,5,3,0,14,4,16,0,32,14,4
20231201,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,3,0,7,0,8,0,17,0,28,15,8
20231201,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,5,22,0,88,24,5,8,4,24,16,0
20231201,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,21,6,88,17,0,15,0,44,28,3
20231201,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,8,42,6,262,32,8,41,0,41,30,3
20231201,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,8,21,24,157,29,7,16,5,69,46,10
20231201,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,8,21,6,140,47,4,26,4,32,25,8
20231201,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,9,21,0,108,29,7,19,3,26,20,3
20231201,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,5,19,0,95,40,3,22,6,22,15,3
20231201,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,13,27,6,149,55,8,22,6,56,32,10
20231201,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,7,8,0,70,44,5,13,6,27,12,0
20231201,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,3,18,4,88,38,7,20,4,9,17,7
20231201,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,5,18,4,138,52,6,21,3,29,26,9
20231201,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,12,23,3,119,55,13,25,3,29,32,4
20231201,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,6,19,10,115,29,8,25,6,33,20,6
20231201,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,6,33,16,188,45,11,48,7,51,50,13
20231201,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,7,14,5,104,41,8,23,3,24,28,5
20231201,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,16,31,5,260,52,15,37,3,32,51,12
20231201,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,6,32,5,146,39,11,30,5,38,18,8
20231201,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,4,37,3,205,39,3,9,4,22,24,0
20231201,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,9,27,3,235,38,12,25,7,42,32,8
20231201,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,5,24,4,120,21,8,20,7,30,22,8
20231201,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,7,27,5,187,51,10,42,9,32,33,13
20231201,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,13,48,10,287,41,7,33,8,65,54,9
20231201,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,8,67,8,356,58,23,44,6,73,69,19
20231201,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,10,52,4,262,63,20,43,11,59,65,15
20231201,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,11,19,5,135,49,9,23,4,19,28,5
20231201,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,0,0,7,11,0,14,0,28,9,0
20231201,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,3,10,0,13,12,0,8,0,46,14,0
20231201,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,0,6,0,15,10,0,27,0,59,14,0
20231201,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,5,20,11,14,11,3,25,4,89,23,5
20231201,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,3,3,0,7,18,4,14,5,73,25,3
20231201,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,6,18,0,16,18,4,22,0,78,39,0
20231201,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,0,5,0,21,10,0,23,0,68,15,3
20231201,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,0,14,0,17,16,4,33,0,98,35,0
20231201,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,3,7,0,10,12,4,22,0,58,24,0
20231201,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,0,10,7,11,23,4,67,3,52,22,4
20231201,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,0,13,5,22,21,0,45,3,83,39,4
20231201,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,4,10,3,17,22,4,25,3,105,23,3
20231201,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,4,3,0,9,12,3,8,0,58,21,0
20231201,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,7,0,3,14,20,3,26,0,87,34,3
20231201,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,0,8,0,22,12,0,23,0,79,34,4
20231201,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,4,14,0,32,25,6,29,7,112,51,5
20231201,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,4,8,0,21,14,0,14,0,111,33,0
20231201,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,0,8,0,9,7,0,8,4,39,29,4
20231201,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,5,12,0,18,19,0,15,0,67,52,0
20231201,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,0,7,0,17,24,3,17,3,90,17,3
20231201,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,0,14,3,22,15,6,22,0,103,33,3
20231201,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,9,12,0,25,23,0,22,5,70,31,0
20231201,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,6,18,5,27,34,9,31,0,148,63,8
20231201,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,3,13,0,27,29,0,28,7,129,61,3
20231201,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,5,8,0,11,18,5,14,3,95,40,3
20231201,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,9,21,14,18,76,7,88,6,35,34,21
20231201,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,22,34,25,25,167,20,159,25,70,88,42
20231201,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,35,113,46,33,175,18,211,21,103,93,42
20231201,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,44,84,54,29,171,12,441,31,95,78,38
20231201,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,12,18,15,16,93,9,89,10,56,38,21
20231201,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,6,24,14,18,75,0,88,11,42,52,10
20231201,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,6,33,27,23,79,6,84,9,47,50,24
20231201,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,3,22,8,8,52,8,61,5,37,31,13
20231201,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,6,19,11,23,61,3,76,8,36,47,17
20231201,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,8,26,25,24,120,9,113,16,47,49,35
20231201,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,14,20,15,11,73,5,60,17,36,29,22
20231201,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,7,29,21,28,84,4,90,11,46,49,30
20231201,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,6,21,11,11,65,6,66,10,30,24,14
20231201,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,12,12,8,11,71,8,52,7,40,26,31
20231201,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,11,24,9,17,78,6,68,13,45,32,17
20231201,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,5,14,8,10,50,0,36,7,23,18,9
20231201,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,5,13,6,0,12,5,14,5,46,28,8
