"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20220701,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,7,73,6,20,48,3,37,6,183,46,6
20220701,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,15,78,20,46,105,10,64,5,252,60,15
20220701,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,5,60,4,26,50,7,26,7,158,40,12
20220701,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,9,67,9,13,42,0,17,4,102,24,12
20220701,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,13,76,15,19,77,5,41,4,171,64,15
20220701,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,18,48,6,21,42,3,43,3,145,38,7
20220701,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,9,77,0,23,64,7,46,7,241,71,19
20220701,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,15,99,14,20,107,9,51,3,208,57,16
20220701,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,27,180,25,41,212,9,64,8,339,93,29
20220701,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,17,113,9,29,102,10,80,4,322,80,20
20220701,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,14,54,5,13,47,7,35,9,193,45,15
20220701,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,4,36,7,266,20,6,31,5,50,16,5
20220701,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,6,77,9,339,53,3,33,3,90,29,13
20220701,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,0,38,5,202,35,6,24,5,49,23,6
20220701,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,8,70,15,277,51,5,19,4,85,14,10
20220701,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,30,5,157,11,5,16,4,44,13,0
20220701,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,4,33,10,175,30,4,25,0,63,11,12
20220701,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,6,50,6,219,31,6,29,5,46,16,5
20220701,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,22,3,136,20,0,11,0,33,5,0
20220701,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,22,4,111,14,0,12,0,37,15,5
20220701,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,5,39,7,211,29,0,25,5,62,34,5
20220701,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,5,34,5,155,17,3,14,5,48,8,5
20220701,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,5,44,0,142,21,0,25,3,52,15,8
20220701,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,0,42,11,198,26,0,13,0,60,30,4
20220701,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,6,48,13,221,36,4,20,4,101,24,0
20220701,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,5,54,6,355,54,7,21,3,70,21,5
20220701,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,7,40,9,168,14,4,11,0,51,25,0
20220701,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,37,10,131,19,0,8,0,24,10,0
20220701,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,10,76,7,24,31,8,41,15,280,127,25
20220701,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,9,130,8,39,73,14,86,29,483,197,39
20220701,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,15,142,14,27,76,16,83,17,506,197,37
20220701,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,6,88,12,21,48,6,61,19,305,122,20
20220701,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,12,119,5,25,47,6,52,16,393,166,26
20220701,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,5,73,7,16,31,10,49,15,261,115,16
20220701,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,6,73,7,16,44,12,48,13,280,124,20
20220701,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,8,58,4,8,20,5,33,13,194,69,15
20220701,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,5,49,10,21,35,10,54,18,258,101,11
20220701,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,11,103,8,22,77,13,71,19,456,166,44
20220701,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,8,87,8,15,44,9,55,11,257,137,18
20220701,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,4,116,7,14,41,11,56,13,284,136,22
20220701,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,5,60,5,17,37,5,33,12,186,97,18
20220701,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,7,82,4,14,33,8,37,17,271,120,22
20220701,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,4,74,7,28,50,5,56,12,334,134,15
20220701,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,5,40,8,14,34,8,39,10,174,83,14
20220701,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,3,48,6,13,38,6,47,7,162,66,10
20220701,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,11,95,9,18,57,7,81,16,329,126,214
20220701,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,8,62,6,11,38,5,34,12,264,98,14
20220701,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,7,75,6,11,46,4,47,10,254,92,82
20220701,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,7,65,4,14,33,12,50,12,257,106,27
20220701,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,4,94,12,13,37,11,47,15,211,109,55
20220701,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,0,55,7,22,27,0,40,5,150,64,11
20220701,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,5,50,5,9,22,0,26,7,163,48,31
20220701,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,0,48,0,8,31,4,25,8,99,38,43
20220701,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,4,56,15,20,50,10,40,5,98,37,18
20220701,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,5,58,24,26,44,4,42,0,57,27,10
20220701,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,10,139,29,29,94,14,95,10,186,55,31
20220701,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,16,153,39,37,96,16,67,4,167,45,41
20220701,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,9,72,13,29,48,15,44,6,94,30,20
20220701,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,54,11,23,78,9,37,3,109,44,30
20220701,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,43,8,12,35,15,16,4,93,23,22
20220701,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,6,73,15,22,51,6,37,3,98,29,18
20220701,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,35,6,17,34,6,15,0,76,35,5
20220701,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,4,40,7,16,53,13,27,3,83,26,13
20220701,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,3,25,4,11,23,0,9,0,27,13,31
20220701,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,0,30,16,21,32,0,13,7,49,26,43
20220701,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,8,56,28,15,39,0,24,3,61,45,48
20220701,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,4,24,18,18,24,0,16,0,29,19,27
20220701,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,6,41,29,10,35,0,42,5,43,25,153
20220701,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,0,25,18,5,21,3,12,5,40,10,23
20220701,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,4,24,18,14,17,0,16,4,42,11,21
20220701,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,5,32,10,19,11,0,14,0,41,16,21
20220701,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,0,17,6,12,17,3,8,0,31,19,30
20220701,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,7,27,12,23,24,5,24,0,59,24,45
20220701,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,3,35,7,16,13,0,7,4,28,17,20
20220701,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,4,22,11,10,20,0,22,0,31,18,20
20220701,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,0,19,19,7,18,0,14,0,26,11,13
20220701,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,3,28,11,10,18,3,13,3,23,17,19
20220701,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,5,14,11,9,20,4,14,5,45,14,43
20220701,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,0,15,6,4,7,0,3,0,17,19,21
20220701,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,18,3,5,14,0,5,3,20,8,17
20220701,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,4,34,14,9,21,3,12,0,38,20,32
20220701,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,5,25,4,14,20,0,9,0,26,18,19
20220701,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,0,26,9,9,19,4,9,3,46,17,22
20220701,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,3,23,8,5,21,0,12,0,19,10,19
20220701,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,48,26,10,13,0,10,0,85,36,17
20220701,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,5,11,6,14,8,0,5,0,20,7,7
20220701,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,0,23,5,8,10,0,7,0,32,15,13
20220701,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,6,14,11,5,8,0,18,0,17,8,9
20220701,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,0,50,9,282,36,8,23,3,56,20,6
20220701,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,10,93,31,77,98,4,42,15,79,33,18
20220701,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,10,118,46,70,85,8,45,9,163,69,18
20220701,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,8,65,29,70,77,6,55,17,91,38,25
20220701,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,7,67,21,73,76,6,43,7,91,34,25
20220701,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,8,62,15,57,74,4,36,4,84,48,28
20220701,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,12,119,32,92,85,5,71,8,122,47,35
20220701,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,12,35,13,33,52,4,32,3,63,33,12
20220701,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,5,43,16,46,59,5,44,3,77,34,25
20220701,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,7,68,44,83,100,8,53,13,93,50,49
20220701,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,11,90,38,88,83,7,65,7,90,69,33
20220701,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,4,106,36,68,80,7,43,3,92,27,27
20220701,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,7,174,61,101,114,7,88,8,141,58,52
20220701,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,11,97,36,64,95,13,55,4,77,53,37
20220701,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,17,135,35,128,158,9,75,12,126,75,52
20220701,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,7,83,37,73,86,6,50,10,74,35,27
20220701,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,19,8,10,21,3,11,19,49,15,7
20220701,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,0,43,13,16,33,10,18,35,75,19,9
20220701,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,0,51,20,13,21,7,32,22,68,32,25
20220701,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,25,11,13,17,3,18,7,47,11,14
20220701,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,0,30,0,5,37,4,21,8,57,23,3
20220701,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,19,7,4,18,4,12,5,44,15,4
20220701,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,4,27,10,10,21,6,18,18,52,10,5
20220701,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,20,3,7,18,4,12,5,40,17,7
20220701,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,27,8,8,27,0,11,16,52,10,6
20220701,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,0,35,9,15,33,3,14,27,73,23,7
20220701,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,26,5,8,30,0,14,17,47,12,7
20220701,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,32,12,6,33,4,22,7,76,17,65
20220701,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,39,9,8,30,0,21,11,36,9,50
20220701,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,36,8,13,37,0,29,21,43,15,64
20220701,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,0,15,3,11,25,4,14,26,45,6,7
20220701,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,15,0,7,9,0,13,10,27,8,3
20220701,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,18,0,0,21,3,11,14,26,6,3
20220701,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,0,31,10,11,22,4,21,33,58,12,7
20220701,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,23,6,6,25,4,16,13,35,10,4
20220701,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,18,5,3,22,7,10,11,53,12,0
20220701,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,15,3,10,17,5,5,9,45,12,5
20220701,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,32,10,11,19,3,9,3,75,28,6
20220701,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,11,7,14,15,0,10,0,45,3,7
20220701,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,21,0,3,26,0,17,10,45,13,0
20220701,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,14,4,4,9,0,10,0,26,6,0
20220701,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,7,146,7,23,16,7,15,3,80,47,12
20220701,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,12,165,6,17,26,13,30,0,114,42,13
20220701,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,17,152,6,37,26,5,21,4,132,50,32
20220701,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,24,188,16,27,33,13,36,9,202,101,26
20220701,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,12,183,8,26,46,6,22,6,223,76,23
20220701,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,9,146,9,20,32,4,19,4,204,55,13
20220701,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,10,90,5,18,24,0,17,6,175,57,16
20220701,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,25,141,10,27,31,0,31,11,237,71,19
20220701,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,9,97,5,15,22,3,13,3,93,46,5
20220701,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,9,71,5,9,15,0,15,7,116,42,11
20220701,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,23,133,7,25,32,6,23,17,204,67,16
20220701,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,14,155,7,30,49,4,19,7,205,61,22
20220701,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,16,123,5,29,32,5,18,10,159,52,17
20220701,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,15,330,12,31,47,19,34,17,228,91,21
20220701,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,22,139,10,30,36,6,17,19,172,70,12
20220701,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,27,252,16,38,73,13,20,13,330,123,23
20220701,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,11,152,7,29,25,4,22,12,138,70,26
20220701,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,13,197,7,31,24,4,13,8,138,43,8
20220701,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,19,201,13,24,56,6,29,8,224,98,32
20220701,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,19,114,5,22,30,7,28,4,199,71,21
20220701,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,18,171,14,25,39,4,35,10,253,97,23
20220701,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,22,271,13,47,46,15,26,8,257,86,44
20220701,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,50,532,21,50,76,17,58,29,375,125,60
20220701,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,32,246,12,55,75,15,50,11,322,120,44
20220701,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,19,134,13,24,40,10,22,12,205,66,17
20220701,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,10,42,32,10,68,4,49,6,70,18,31
20220701,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,20,96,64,18,105,13,102,7,126,53,58
20220701,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,32,200,97,34,126,12,103,11,173,66,79
20220701,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,29,184,72,30,123,9,261,11,136,42,60
20220701,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,17,59,21,20,62,4,48,4,77,27,39
20220701,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,12,57,21,17,51,0,41,5,55,15,40
20220701,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,14,72,30,20,57,10,43,6,77,22,40
20220701,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,10,43,14,15,41,6,18,3,83,14,26
20220701,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,18,57,16,20,64,5,46,3,64,23,27
20220701,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,14,84,33,18,73,5,71,10,112,21,48
20220701,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,5,62,37,9,51,5,60,5,87,24,35
20220701,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,15,69,37,32,76,5,45,5,70,21,46
20220701,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,7,38,27,8,47,4,19,8,49,13,19
20220701,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,11,35,29,11,55,0,48,8,67,20,33
20220701,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,11,36,33,9,68,6,42,9,64,18,28
20220701,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,10,35,12,6,43,3,27,9,35,9,20
20220701,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,12,21,23,3,28,0,14,5,30,9,17
20220701,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,11,57,22,13,70,7,41,0,74,35,24
20220701,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,9,33,15,0,54,0,30,7,68,13,25
20220701,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,8,34,27,12,56,4,35,10,79,27,18
20220701,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,10,43,29,15,49,3,39,0,63,21,28
20220701,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,14,85,32,15,53,5,45,4,108,54,30
20220701,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,11,57,35,21,29,5,43,4,59,14,17
20220701,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,7,52,25,5,37,0,43,3,58,15,17
20220701,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,5,51,14,8,39,4,44,0,31,11,9
20220701,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,0,24,4,17,25,3,14,0,37,48,10
20220701,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,6,40,12,20,54,12,22,3,43,68,20
20220701,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,3,60,14,26,62,12,20,0,64,55,18
20220701,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,4,32,11,23,49,8,20,0,42,44,16
20220701,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,0,30,5,11,40,6,16,0,48,49,16
20220701,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,0,17,0,18,23,3,9,0,40,33,11
20220701,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,3,31,11,20,19,12,17,5,48,55,10
20220701,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,4,20,3,5,21,7,5,0,42,49,9
20220701,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,4,20,5,14,26,3,17,0,47,31,15
20220701,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,0,44,12,30,43,4,19,3,94,114,11
20220701,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,0,30,12,14,34,0,34,0,28,16,6
20220701,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,5,18,3,19,35,7,18,0,49,83,11
20220701,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,0,13,3,10,24,7,14,4,19,30,5
20220701,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,0,18,8,8,19,5,19,0,42,51,9
20220701,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,4,14,4,7,23,0,7,0,31,12,5
20220701,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,7,24,3,18,30,0,6,0,54,20,5
20220701,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,7,29,7,16,33,6,13,0,54,18,7
20220701,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,5,38,14,16,47,0,25,5,98,35,14
20220701,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,8,36,0,7,47,4,28,3,86,45,5
20220701,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,0,27,6,23,58,0,11,5,91,36,12
20220701,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,13,36,5,19,56,0,10,3,88,35,8
20220701,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,9,40,3,20,55,6,13,6,128,60,9
20220701,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,6,11,0,9,52,0,19,0,59,40,7
20220701,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,5,24,3,16,57,3,19,4,74,21,8
20220701,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,5,40,7,27,51,4,19,3,109,36,14
20220701,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,7,43,8,16,76,9,18,5,73,30,16
20220701,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,8,33,3,15,41,6,13,3,80,36,8
20220701,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,7,45,4,25,64,8,18,4,91,39,18
20220701,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,14,37,4,22,56,7,14,0,108,32,11
20220701,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,12,48,8,21,101,10,32,9,136,53,16
20220701,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,11,36,0,23,79,6,18,0,97,26,7
20220701,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,7,23,7,18,49,5,7,0,64,36,7
20220701,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,7,34,3,32,60,10,20,0,80,37,12
20220701,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,10,35,3,13,51,7,13,0,95,47,9
20220701,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,17,35,3,23,69,7,25,5,125,39,17
20220701,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,10,54,7,36,46,6,18,0,118,45,17
20220701,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,13,83,14,40,94,15,26,7,163,78,13
20220701,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,13,72,12,44,86,17,26,7,155,40,21
20220701,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,9,45,3,31,61,5,15,6,106,36,7
20220701,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,6,46,32,51,60,10,30,5,67,32,30
