배송년월일,송하인_시명,송하인_시코드,송하인_구명,송하인_구코드,수하인_시명,수하인_시코드,수하인_구명,수하인_구코드,대분류_착지물동량 가구/인테리어,대분류_착지물동량 기타,대분류_착지물동량 도서/음반,대분류_착지물동량 디지털/가전,대분류_착지물동량 생활/건강,대분류_착지물동량 스포츠/레저,대분류_착지물동량 식품,대분류_착지물동량 출산/육아,대분류_착지물동량 패션의류,대분류_착지물동량 패션잡화,대분류_착지물동량 화장품/미용
20231101,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,6,9,9,12,25,10,29,8,81,9,19
20231101,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,9,9,15,6,30,4,19,4,54,10,24
20231101,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,0,10,10,10,30,6,27,7,58,9,9
20231101,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,6,11,12,6,26,0,12,4,51,4,10
20231101,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,3,10,7,4,14,5,16,0,48,17,14
20231101,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,3,11,5,16,24,8,12,0,25,6,12
20231101,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,15,0,6,13,6,19,3,28,3,6
20231101,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,10,9,3,7,14,3,8,0,21,5,6
20231101,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,11,6,0,10,12,0,21,0,65,25,0
20231101,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,13,18,3,25,37,6,36,0,114,30,4
20231101,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,10,21,0,29,39,3,38,0,103,36,4
20231101,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,5,17,23,22,23,5,20,3,46,23,5
20231101,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,13,14,4,23,21,6,24,0,79,26,3
20231101,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,5,4,0,19,23,5,18,3,75,15,4
20231101,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,8,14,4,22,26,4,22,0,61,24,3
20231101,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,0,11,0,14,10,3,13,0,43,6,0
20231101,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,10,9,5,12,19,3,26,6,64,16,3
20231101,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,14,17,0,29,27,6,32,3,117,26,3
20231101,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,12,4,0,14,21,0,21,4,71,27,5
20231101,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,6,8,3,16,17,4,23,0,64,16,4
20231101,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,6,11,6,13,13,3,9,6,61,13,3
20231101,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,11,7,0,18,22,4,23,0,79,30,7
20231101,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,8,16,0,22,23,4,26,4,87,22,3
20231101,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,8,11,3,11,20,5,30,0,58,14,3
20231101,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,0,8,0,11,14,0,17,0,51,12,3
20231101,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,4,8,0,17,20,0,24,0,94,25,0
20231101,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,6,12,3,14,13,4,12,0,62,17,3
20231101,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,7,16,5,14,18,5,14,3,75,15,0
20231101,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,3,8,0,21,11,3,14,0,63,11,0
20231101,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,9,16,6,17,11,3,18,4,60,16,0
20231101,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,3,13,0,21,11,3,12,0,43,8,0
20231101,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,16,3,14,38,0,9,0,40,11,0
20231101,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,21,3,10,9,0,15,0,19,0,0
20231101,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,11,185,26,31,62,8,58,8,250,86,45
20231101,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,8,120,17,31,32,4,28,8,166,46,26
20231101,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,8,57,26,6,55,9,56,3,115,23,27
20231101,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,10,89,19,18,70,6,55,9,178,29,52
20231101,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,13,78,19,45,135,16,53,6,161,47,69
20231101,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,6,125,50,18,141,12,84,0,332,70,64
20231101,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,12,89,24,16,116,7,80,4,269,51,51
20231101,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,10,92,25,7,71,13,82,22,294,49,64
20231101,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,7,69,21,14,67,9,68,4,248,43,60
20231101,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,15,3,6,8,0,4,0,36,3,0
20231101,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,6,0,3,6,3,3,0,30,9,0
20231101,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,13,0,3,6,3,6,0,21,11,0
20231101,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,25,14,0,11,0,5,0,46,16,0
20231101,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,0,16,0,4,17,0,11,3,51,14,3
20231101,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,8,5,4,10,0,15,0,68,10,0
20231101,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,4,16,0,0,7,0,7,4,36,7,3
20231101,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,0,18,3,3,8,0,22,3,73,10,5
20231101,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,3,6,0,0,5,0,25,3,39,6,5
20231101,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,12,4,0,8,0,13,4,37,7,3
20231101,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,3,17,7,3,11,0,18,3,77,10,7
20231101,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,15,4,6,7,4,12,6,38,5,3
20231101,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,18,3,0,10,0,14,8,45,10,3
20231101,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,0,9,8,4,13,0,3,3,45,15,4
20231101,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,13,0,3,9,0,12,4,51,5,3
20231101,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,0,23,8,8,18,0,13,5,77,20,5
20231101,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,0,11,0,6,10,0,10,9,54,8,5
20231101,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,16,0,7,7,0,13,4,50,9,5
20231101,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,16,3,3,8,0,13,0,50,10,6
20231101,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,10,3,0,7,0,12,5,44,9,0
20231101,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,3,22,3,5,11,0,21,8,74,8,4
20231101,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,4,19,3,0,10,0,11,6,41,8,3
20231101,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,11,90,37,14,84,7,81,4,327,56,64
20231101,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,7,40,12,10,36,7,41,3,159,33,40
20231101,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,3,40,18,10,52,10,53,3,152,29,31
20231101,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,21,113,28,20,71,7,87,9,279,76,78
20231101,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,9,99,20,18,77,11,75,6,268,62,92
20231101,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,7,69,29,15,50,9,65,3,238,41,54
20231101,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,16,138,33,27,113,16,73,8,265,69,86
20231101,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,6,95,51,11,62,9,85,9,220,51,57
20231101,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,10,142,32,34,116,22,133,18,362,80,123
20231101,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,15,127,25,17,63,10,74,12,238,43,62
20231101,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,0,88,23,13,36,8,43,10,195,31,41
20231101,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,18,93,30,31,113,23,104,12,282,57,267
20231101,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,10,89,43,18,78,12,94,7,272,56,261
20231101,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,8,99,25,20,62,12,89,5,380,83,287
20231101,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,19,166,72,47,330,30,152,21,334,96,344
20231101,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,30,326,201,91,740,28,267,6,580,130,568
20231101,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,15,185,78,42,326,34,182,16,445,113,551
20231101,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,17,86,31,17,104,11,93,5,278,70,84
20231101,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,3,24,9,8,15,0,33,7,84,12,8
20231101,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,4,23,0,3,17,0,21,6,74,19,3
20231101,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,0,16,3,0,6,0,7,8,60,11,5
20231101,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,10,28,15,21,40,12,21,0,28,15,28
20231101,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,10,35,26,30,41,27,25,0,39,19,46
20231101,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,10,34,14,61,43,16,22,4,57,16,49
20231101,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,10,68,6,33,61,18,27,0,83,44,50
20231101,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,14,41,12,32,78,10,33,0,70,25,60
20231101,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,9,44,11,38,61,17,48,5,64,24,78
20231101,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,15,29,9,30,62,7,27,6,62,26,55
20231101,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,14,27,9,45,79,7,31,4,83,28,74
20231101,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,6,16,8,17,35,3,17,0,43,7,61
20231101,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,7,18,8,19,41,3,16,0,42,20,56
20231101,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,12,33,13,52,83,10,41,5,81,34,100
20231101,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,23,34,7,40,78,10,38,5,70,28,78
20231101,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,13,24,10,27,54,10,25,4,53,19,58
20231101,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,20,56,22,70,104,14,34,11,94,28,79
20231101,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,15,46,14,33,62,20,32,0,74,26,72
20231101,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,25,53,13,63,95,26,51,12,109,46,104
20231101,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,13,60,18,53,82,14,38,14,70,26,95
20231101,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,6,68,15,29,74,9,38,10,51,24,57
20231101,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,20,55,23,57,91,12,57,8,75,36,89
20231101,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,10,22,7,30,75,22,30,5,48,18,77
20231101,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,11,55,8,60,107,9,50,3,97,34,82
20231101,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,25,58,22,49,122,54,36,10,82,36,99
20231101,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,23,109,32,81,182,65,106,12,139,58,109
20231101,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,25,59,17,77,128,40,75,10,116,59,146
20231101,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,18,40,16,38,75,12,38,5,62,19,61
20231101,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,23,10,9,16,4,19,0,45,10,3
20231101,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,34,18,11,32,4,28,0,80,49,3
20231101,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,0,20,11,21,35,4,27,0,44,9,7
20231101,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,6,54,31,20,36,6,27,0,142,56,15
20231101,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,0,43,7,10,29,9,42,7,75,25,14
20231101,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,8,42,10,13,43,9,41,0,66,7,7
20231101,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,3,25,4,10,35,8,27,4,62,16,9
20231101,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,5,39,6,16,41,10,43,0,110,39,15
20231101,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,19,3,7,20,12,22,0,37,16,5
20231101,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,23,7,7,18,5,17,5,33,18,10
20231101,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,4,35,13,11,53,12,47,4,76,26,13
20231101,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,5,25,10,11,41,12,42,7,77,24,10
20231101,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,4,19,14,11,29,8,21,4,62,13,9
20231101,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,3,41,28,26,42,12,38,0,80,19,14
20231101,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,4,37,14,16,48,11,32,0,61,24,8
20231101,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,4,43,12,18,55,17,41,7,100,33,14
20231101,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,0,38,35,23,46,14,43,7,67,22,9
20231101,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,4,27,8,22,25,5,32,3,70,17,6
20231101,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,3,52,22,15,45,9,45,3,73,24,21
20231101,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,33,20,5,38,9,41,0,66,21,13
20231101,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,41,11,9,34,13,37,4,104,35,12
20231101,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,6,58,22,17,55,14,31,0,78,30,20
20231101,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,6,13,41,17,10,0,65,0,65,11,33
20231101,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,12,13,45,15,17,0,64,0,52,7,16
20231101,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,9,15,22,12,31,7,61,6,47,12,24
20231101,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,3,5,8,11,21,5,32,0,39,0,11
20231101,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,5,21,19,7,21,3,46,4,44,14,16
20231101,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,14,14,21,15,16,3,63,0,63,20,26
20231101,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,5,17,24,6,22,6,32,3,41,4,10
20231101,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,16,19,24,14,22,3,40,6,43,9,21
20231101,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,6,17,21,6,17,0,31,0,37,8,15
20231101,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,7,11,22,9,10,3,38,3,56,15,18
20231101,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,8,13,34,7,19,5,44,4,54,6,29
20231101,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,5,9,8,4,10,0,35,0,34,6,15
20231101,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,0,6,9,4,12,0,24,3,29,8,17
20231101,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,5,8,34,4,17,3,41,4,48,18,19
20231101,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,6,9,12,5,14,4,45,0,43,13,16
20231101,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,3,5,44,11,19,5,28,0,55,5,12
20231101,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,7,7,13,10,15,0,28,0,42,11,18
20231101,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,5,18,34,4,17,4,33,3,92,33,21
20231101,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,5,13,21,14,15,0,24,0,27,0,9
20231101,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,5,10,12,6,14,0,19,0,40,5,5
20231101,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,5,7,23,4,14,0,23,0,18,10,8
20231101,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,4,69,7,33,39,6,13,0,33,32,6
20231101,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,7,108,13,50,65,5,34,3,69,50,16
20231101,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,25,86,36,34,104,20,101,11,202,58,25
20231101,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,15,83,38,49,97,13,101,4,168,67,30
20231101,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,4,34,15,12,38,12,46,3,80,36,12
20231101,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,9,28,12,16,46,0,36,0,26,14,9
20231101,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,5,33,18,17,50,0,58,0,59,14,12
20231101,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,12,32,14,28,89,5,77,0,42,15,16
20231101,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,13,48,33,24,114,7,58,3,89,36,20
20231101,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,9,38,21,12,71,5,57,3,25,12,19
20231101,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,13,28,14,12,37,6,53,0,35,11,17
20231101,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,7,22,14,9,46,3,58,0,28,7,11
20231101,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,9,32,23,9,66,5,81,0,56,17,12
20231101,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,28,7,6,30,4,43,0,29,8,13
20231101,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,4,15,11,8,29,0,37,3,24,5,9
20231101,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,14,32,23,10,74,5,65,8,28,11,18
20231101,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,12,26,15,17,56,0,69,0,33,12,11
20231101,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,11,31,20,13,73,6,49,0,23,7,11
20231101,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,17,67,23,24,112,8,73,6,39,18,18
20231101,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,7,35,25,17,82,5,56,4,26,17,16
