"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230901,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,32,104,29,122,140,49,27,17,138,104,32
20230901,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,38,132,21,191,197,77,58,41,183,167,37
20230901,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,52,215,53,270,250,75,111,59,279,259,90
20230901,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,23,149,34,167,177,65,69,27,198,174,50
20230901,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,38,170,29,210,187,70,81,47,190,214,52
20230901,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,21,101,33,138,134,46,44,33,127,132,32
20230901,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,46,130,29,168,173,70,78,48,191,205,47
20230901,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,29,114,36,158,163,53,76,41,177,183,54
20230901,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,22,93,29,97,111,58,44,27,121,113,37
20230901,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,24,82,17,94,108,36,36,26,118,119,30
20230901,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,38,138,30,142,189,54,61,47,183,146,43
20230901,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,24,118,25,138,146,57,52,35,184,147,35
20230901,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,27,101,34,154,138,42,53,36,188,149,53
20230901,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,41,117,27,154,139,52,62,30,183,193,44
20230901,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,29,123,28,154,118,50,61,30,213,183,31
20230901,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,15,102,19,106,114,38,37,31,106,139,32
20230901,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,18,100,11,73,104,31,41,13,105,90,27
20230901,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,15,90,13,91,85,32,36,21,142,98,18
20230901,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,5,23,7,6,26,14,20,5,73,32,33
20230901,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,9,32,11,9,54,12,56,6,87,41,42
20230901,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,12,46,13,12,59,9,49,5,116,35,46
20230901,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,4,40,15,4,36,15,31,6,64,34,26
20230901,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,7,42,4,10,34,11,38,0,101,49,26
20230901,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,8,15,4,4,27,7,18,3,49,29,29
20230901,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,10,30,8,5,41,7,23,0,70,22,24
20230901,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,5,19,0,14,12,6,17,0,46,27,19
20230901,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,6,25,3,5,26,4,27,0,67,27,14
20230901,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,9,31,10,9,71,20,37,6,94,33,40
20230901,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,0,21,8,4,28,8,26,3,59,28,29
20230901,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,0,28,11,13,36,7,27,7,73,32,18
20230901,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,3,24,4,10,19,7,22,3,47,23,15
20230901,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,3,10,9,0,16,0,11,3,27,13,8
20230901,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,5,16,0,8,14,3,11,7,54,13,14
20230901,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,5,17,7,15,20,6,24,6,38,17,19
20230901,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,4,33,7,8,29,11,23,0,76,36,16
20230901,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,7,30,6,6,30,8,31,0,69,28,19
20230901,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,13,28,9,6,35,8,24,0,63,31,24
20230901,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,9,35,6,0,36,9,44,0,71,24,17
20230901,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,0,26,15,4,38,7,19,4,69,27,23
20230901,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,6,16,6,7,22,0,20,3,25,14,13
20230901,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,5,20,0,6,27,9,24,0,42,15,19
20230901,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,11,17,7,3,32,9,38,3,64,27,25
20230901,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,6,29,4,8,27,6,30,3,64,33,25
20230901,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,27,3,8,22,5,0,7,37,6,4
20230901,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,9,42,6,17,39,4,12,3,73,18,18
20230901,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,0,27,0,10,33,0,6,0,57,14,7
20230901,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,10,28,5,16,24,11,10,0,65,16,9
20230901,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,8,22,9,17,49,8,26,0,65,11,11
20230901,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,7,48,13,13,41,6,6,0,68,30,4
20230901,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,0,27,12,33,24,5,6,0,20,9,5
20230901,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,16,7,20,28,6,8,0,34,14,7
20230901,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,4,21,6,16,26,4,7,0,24,7,3
20230901,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,3,13,0,13,20,5,9,0,10,32,9
20230901,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,0,29,11,31,30,9,20,0,13,22,11
20230901,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,0,44,8,23,35,10,13,14,27,30,13
20230901,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,3,26,6,19,23,8,10,0,10,19,6
20230901,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,0,19,3,18,21,5,8,0,19,14,10
20230901,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,0,12,5,15,18,0,7,0,12,14,3
20230901,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,0,40,4,24,23,7,10,0,19,25,10
20230901,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,0,9,3,16,9,5,3,0,18,10,4
20230901,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,0,29,4,12,17,0,13,0,21,11,7
20230901,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,3,29,5,20,38,0,19,0,32,28,17
20230901,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,4,18,11,14,25,0,27,0,23,15,9
20230901,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,3,22,13,23,32,4,15,0,23,19,10
20230901,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,0,10,3,19,14,0,5,0,14,14,7
20230901,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,3,16,4,12,13,0,15,0,20,17,8
20230901,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,0,25,4,17,19,0,7,0,17,19,14
20230901,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,0,12,0,0,16,0,5,0,16,13,7
20230901,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,0,9,3,9,10,0,8,0,15,6,0
20230901,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,3,18,6,13,15,0,10,4,38,11,12
20230901,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,0,11,0,11,8,0,6,0,17,7,6
20230901,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,3,17,5,13,17,0,6,3,20,17,5
20230901,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,0,11,8,19,23,6,5,0,17,8,8
20230901,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,0,31,4,9,10,18,7,0,46,41,7
20230901,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,3,12,3,20,12,4,3,0,14,12,8
20230901,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,29,3,21,13,3,5,0,16,20,6
20230901,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,13,3,10,9,0,7,0,10,8,3
20230901,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,6,35,3,6,75,3,60,4,74,10,10
20230901,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,5,40,4,17,82,5,48,5,90,15,10
20230901,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,0,21,0,16,50,4,39,5,42,20,9
20230901,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,0,26,7,8,35,0,72,4,62,17,10
20230901,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,7,52,0,21,122,4,92,5,149,28,18
20230901,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,0,34,4,10,79,0,54,3,65,15,15
20230901,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,0,37,5,6,75,0,60,0,97,26,11
20230901,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,0,30,3,8,40,0,36,0,48,23,14
20230901,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,3,37,0,11,30,0,46,7,73,26,20
20230901,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,6,7,6,10,0,12,0,12,9,0
20230901,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,9,9,0,8,20,4,25,0,27,3,10
20230901,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,4,9,0,17,17,0,14,4,14,4,6
20230901,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,3,17,3,6,18,6,15,7,47,23,4
20230901,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,0,13,5,11,24,5,25,3,33,7,7
20230901,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,3,6,3,12,34,4,19,4,33,0,8
20230901,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,4,17,4,6,23,3,30,0,24,12,11
20230901,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,6,22,7,17,29,4,34,5,39,14,8
20230901,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,8,3,15,21,0,21,0,25,7,12
20230901,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,0,11,3,9,21,0,21,3,19,6,0
20230901,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,7,31,7,13,43,7,79,12,55,8,11
20230901,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,7,7,0,9,33,6,29,4,29,8,7
20230901,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,5,9,0,8,19,6,23,4,25,9,4
20230901,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,5,23,3,11,44,0,31,7,20,8,11
20230901,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,4,8,0,13,28,0,22,5,35,5,3
20230901,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,3,41,0,15,99,0,57,5,91,16,19
20230901,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,0,31,4,5,62,0,45,3,59,16,4
20230901,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,0,21,4,7,64,3,37,4,43,17,9
20230901,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,4,36,8,13,103,5,69,3,102,30,16
20230901,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,3,28,4,10,81,4,53,6,60,18,9
20230901,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,4,30,4,10,68,0,62,3,85,24,13
20230901,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,3,24,0,9,87,0,49,0,77,33,10
20230901,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,0,42,4,15,44,5,37,4,127,34,11
20230901,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,4,14,4,6,17,0,45,0,53,19,5
20230901,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,4,33,0,8,32,3,22,0,45,12,4
20230901,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,0,19,7,11,45,7,33,11,58,21,13
20230901,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,5,9,3,12,28,0,22,8,28,12,6
20230901,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,3,11,3,13,12,0,17,0,22,10,4
20230901,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,3,10,0,13,29,8,36,7,28,13,8
20230901,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,3,12,0,9,21,0,18,0,25,7,4
20230901,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,4,3,5,21,45,3,29,6,34,14,12
20230901,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,7,15,4,10,37,6,28,6,29,8,10
20230901,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,10,43,8,16,45,6,48,8,43,18,15
20230901,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,4,16,6,19,39,11,31,6,40,9,9
20230901,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,5,12,3,15,27,7,31,4,52,13,11
20230901,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,4,16,3,0,13,0,6,4,35,15,3
20230901,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,0,18,6,0,10,4,11,0,69,5,0
20230901,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,0,33,6,7,19,0,7,0,67,14,0
20230901,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,18,0,4,19,0,0,6,21,4,4
20230901,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,3,14,3,5,10,0,3,7,63,12,3
20230901,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,6,0,0,5,0,3,0,29,10,3
20230901,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,20,3,5,8,0,8,6,44,3,4
20230901,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,11,3,6,0,0,0,0,28,0,3
20230901,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,0,13,0,4,13,0,0,0,42,10,5
20230901,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,0,16,0,9,9,0,6,3,65,10,6
20230901,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,11,5,0,7,0,0,0,33,0,4
20230901,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,4,9,3,0,8,0,0,0,36,7,0
20230901,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,11,0,0,5,0,4,0,33,7,0
20230901,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,23,3,0,7,0,10,0,46,7,0
20230901,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,0,13,0,3,9,0,6,4,47,12,5
20230901,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,17,5,6,5,0,0,0,23,4,4
20230901,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,8,4,0,6,0,7,0,22,0,0
20230901,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,3,18,5,0,10,0,7,0,59,10,9
20230901,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,0,15,0,3,5,0,5,0,38,4,0
20230901,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,3,14,3,0,11,0,0,0,35,10,3
20230901,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,0,8,0,0,8,0,3,0,39,11,3
20230901,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,3,22,7,3,8,0,0,4,51,15,0
20230901,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,10,5,5,5,0,0,0,26,0,0
20230901,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,16,0,0,5,3,4,0,16,0,0
20230901,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,8,3,3,4,0,4,0,24,5,0
20230901,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,7,33,15,6,19,8,61,4,23,20,7
20230901,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,13,44,9,19,47,7,99,0,43,32,14
20230901,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,14,68,16,17,75,11,92,5,46,26,11
20230901,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,16,28,10,17,33,10,68,4,23,14,12
20230901,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,8,22,12,7,36,3,60,3,22,17,3
20230901,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,3,23,9,10,32,6,42,0,8,17,0
20230901,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,10,35,4,12,31,5,51,0,15,19,9
20230901,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,5,14,3,7,23,0,27,0,22,10,3
20230901,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,7,25,3,7,17,6,48,4,17,10,4
20230901,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,10,36,6,14,49,6,45,3,26,21,8
20230901,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,9,19,6,6,12,3,50,0,11,20,13
20230901,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,12,38,14,10,26,8,62,0,23,13,9
20230901,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,8,13,4,9,22,0,51,4,12,8,5
20230901,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,0,20,9,7,33,0,45,0,17,16,5
20230901,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,7,16,4,11,28,4,59,4,18,10,4
20230901,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,3,5,0,8,22,0,30,0,14,6,7
20230901,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,3,11,0,6,19,0,35,0,13,12,3
20230901,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,6,27,4,11,31,6,43,0,23,18,3
20230901,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,5,24,5,9,13,4,44,0,19,13,5
20230901,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,10,17,4,7,15,3,35,3,26,13,5
20230901,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,9,21,8,9,24,6,53,3,20,12,4
