"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200701,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,22,145,68,16,66,3,144,6,76,45,37
20200701,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,17,84,46,21,36,0,93,11,42,30,22
20200701,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,9,59,25,20,25,0,55,0,53,29,6
20200701,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,32,120,67,34,46,3,102,8,42,30,19
20200701,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,11,109,36,25,39,0,99,4,65,37,14
20200701,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,19,123,80,14,49,4,92,4,66,36,20
20200701,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,39,2215,125,57,83,8,499,14,176,387,37
20200701,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,34,414,169,42,121,25,197,10,188,94,68
20200701,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,25,86,21,29,59,17,55,3,154,46,13
20200701,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,28,91,19,31,45,23,58,0,188,55,19
20200701,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,14,64,17,32,30,6,29,0,117,29,18
20200701,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,15,41,11,8,39,10,29,0,113,39,13
20200701,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,26,109,19,18,54,17,46,4,180,57,19
20200701,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,26,58,10,9,44,9,37,0,136,34,16
20200701,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,15,101,18,29,48,12,34,0,171,52,14
20200701,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,8,29,22,7,29,0,33,4,53,19,5
20200701,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,8,51,17,11,49,0,16,0,58,34,8
20200701,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,9,43,10,21,61,3,14,0,80,37,5
20200701,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,6,47,9,16,61,0,15,4,111,40,9
20200701,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,22,130,25,31,41,14,46,0,143,56,18
20200701,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,18,160,25,28,62,9,68,0,149,64,25
20200701,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,9,128,14,30,55,15,27,4,131,46,11
20200701,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,20,149,24,25,36,3,38,3,111,35,13
20200701,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,17,102,13,21,33,5,32,0,72,27,15
20200701,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,9,23,6,16,84,5,13,5,57,19,13
20200701,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,10,54,9,21,95,5,26,15,81,22,19
20200701,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,7,48,7,18,105,13,36,8,104,31,27
20200701,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,11,25,8,15,75,7,11,6,64,17,15
20200701,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,12,33,8,27,121,11,19,5,81,10,23
20200701,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,10,25,6,15,78,3,9,4,63,13,12
20200701,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,9,16,3,21,79,6,15,10,63,13,12
20200701,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,28,0,13,36,0,8,3,63,11,6
20200701,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,8,19,6,12,77,4,11,11,71,12,15
20200701,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,12,30,8,19,120,10,15,16,91,26,27
20200701,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,6,24,7,11,80,9,7,4,73,11,21
20200701,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,11,33,12,15,62,12,9,0,66,27,17
20200701,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,4,23,6,16,61,6,10,9,48,11,10
20200701,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,5,24,3,16,90,0,10,3,61,12,15
20200701,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,10,73,17,18,99,3,106,10,90,15,22
20200701,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,5,25,8,17,59,7,6,8,58,15,11
20200701,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,22,6,14,59,0,4,6,47,14,9
20200701,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,7,39,8,18,94,4,11,10,99,21,18
20200701,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,0,24,3,12,66,7,8,3,56,18,16
20200701,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,4,34,4,15,64,3,8,4,57,13,6
20200701,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,7,19,0,18,76,0,9,6,54,10,9
20200701,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,5,29,8,9,56,7,12,4,61,21,9
20200701,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,6,12,3,21,53,0,4,0,38,7,8
20200701,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,13,3,3,25,3,16,0,38,12,6
20200701,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,17,5,7,34,3,9,4,34,7,14
20200701,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,11,82,16,35,66,14,35,11,66,27,38
20200701,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,9,132,19,31,77,10,103,17,224,47,130
20200701,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,16,327,42,89,195,19,161,30,449,93,257
20200701,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,29,2600,127,138,274,28,343,32,611,474,402
20200701,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,20,327,63,82,132,21,170,17,344,88,229
20200701,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,8,172,13,60,104,13,107,13,281,64,187
20200701,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,7,116,15,48,84,12,98,10,202,49,143
20200701,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,18,156,37,64,126,9,106,15,194,51,145
20200701,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,22,109,10,48,55,11,90,5,164,44,83
20200701,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,25,223,98,38,85,11,191,12,116,52,39
20200701,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,19,119,44,20,33,7,104,11,57,30,15
20200701,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,5,155,18,49,83,11,88,14,175,48,113
20200701,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,11,194,34,61,133,13,123,40,292,77,225
20200701,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,9,126,19,44,88,8,112,11,205,50,124
20200701,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,15,192,36,57,115,13,125,16,243,70,164
20200701,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,10,114,16,33,76,12,91,17,186,48,96
20200701,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,15,124,18,36,98,13,93,10,196,50,107
20200701,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,11,113,20,35,89,13,111,15,234,58,115
20200701,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,0,52,9,18,57,9,58,9,149,30,71
20200701,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,7,71,7,22,46,7,60,11,155,27,69
20200701,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,8,128,16,37,104,12,100,18,320,78,154
20200701,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,5,87,11,26,60,8,79,21,174,33,83
20200701,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,21,107,22,44,70,9,68,14,179,45,106
20200701,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,12,137,24,57,90,8,81,14,186,46,133
20200701,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,11,186,27,38,82,14,95,28,264,80,144
20200701,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,18,124,26,81,79,6,61,10,174,50,118
20200701,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,5,138,18,50,59,12,45,10,155,53,69
20200701,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,9,110,21,34,62,0,71,15,93,22,59
20200701,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,11,69,12,8,62,5,50,8,199,82,12
20200701,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,18,138,22,22,121,14,98,25,310,112,21
20200701,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,37,234,48,31,238,22,103,13,399,145,23
20200701,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,20,155,27,16,157,20,69,16,259,94,17
20200701,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,9,93,9,11,79,7,57,15,312,81,13
20200701,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,11,76,18,9,58,7,39,10,213,72,8
20200701,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,24,136,10,20,81,6,45,10,226,77,10
20200701,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,9,75,13,21,73,0,23,5,106,35,0
20200701,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,24,4,9,21,0,10,0,33,21,8
20200701,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,0,38,7,14,38,0,9,5,57,29,6
20200701,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,45,0,10,25,0,7,4,61,20,3
20200701,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,3,48,9,18,38,0,9,8,111,34,11
20200701,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,3,41,5,21,20,0,8,5,55,21,3
20200701,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,4,18,0,11,17,0,10,7,43,19,6
20200701,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,3,32,16,5,22,7,30,7,37,13,5
20200701,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,34,22,14,17,0,32,0,27,6,10
20200701,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,4,31,4,16,31,3,10,4,56,31,0
20200701,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,24,3,16,23,0,8,8,58,23,3
20200701,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,5,44,0,19,34,3,17,5,92,30,4
20200701,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,6,43,3,15,30,4,9,5,50,17,0
20200701,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,3,58,11,22,50,3,10,5,93,29,4
20200701,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,7,45,7,32,46,4,20,10,93,41,12
20200701,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,3,43,9,6,23,4,15,5,53,25,3
20200701,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,16,29,0,11,65,0,30,0,61,25,0
20200701,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,8,43,6,15,51,0,36,0,89,21,8
20200701,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,20,36,5,21,57,0,41,3,109,19,11
20200701,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,19,46,10,19,52,4,50,5,130,46,14
20200701,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,15,64,10,27,86,3,55,6,171,43,15
20200701,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,27,81,11,21,73,0,99,7,166,32,13
20200701,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,24,55,11,12,81,6,60,7,148,32,17
20200701,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,22,67,11,18,95,8,77,6,190,47,11
20200701,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,12,36,6,11,67,3,45,7,121,28,11
20200701,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,13,39,10,19,60,4,47,4,133,31,6
20200701,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,26,61,50,21,102,6,77,11,206,47,14
20200701,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,19,64,6,23,90,6,55,7,203,33,15
20200701,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,3,19,8,23,50,3,6,4,34,14,7
20200701,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,0,37,6,31,56,0,10,0,49,20,9
20200701,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,0,34,0,56,58,5,13,0,48,12,15
20200701,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,5,41,7,36,62,7,30,6,77,41,22
20200701,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,6,49,4,43,93,8,131,0,128,27,23
20200701,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,0,46,0,33,74,5,18,6,90,31,17
20200701,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,3,41,10,26,83,3,20,7,88,27,15
20200701,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,5,46,5,26,109,4,18,8,108,37,20
20200701,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,0,27,0,24,55,4,11,0,58,25,11
20200701,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,3,22,4,26,65,3,21,3,54,21,18
20200701,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,3,33,9,40,124,4,18,6,97,28,23
20200701,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,7,34,6,36,112,5,16,4,73,33,14
20200701,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,3,31,7,31,71,10,16,0,73,18,16
20200701,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,6,59,11,41,97,5,17,3,95,35,31
20200701,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,5,44,7,39,97,6,20,5,86,24,20
20200701,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,7,49,9,49,165,11,30,8,124,47,45
20200701,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,8,28,7,33,132,4,17,0,60,24,28
20200701,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,3,35,0,37,91,7,14,0,78,21,14
20200701,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,0,52,10,42,83,3,32,4,82,32,16
20200701,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,3,35,7,33,97,3,18,4,84,28,17
20200701,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,8,44,9,37,113,9,27,9,88,43,29
20200701,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,20,53,9,36,120,5,24,8,85,26,33
20200701,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,11,106,16,81,176,11,39,11,159,52,47
20200701,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,18,94,11,79,67,23,57,15,204,128,66
20200701,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,37,167,15,163,137,53,106,23,312,184,142
20200701,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,61,237,31,143,184,55,105,35,316,169,196
20200701,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,68,155,27,101,120,48,68,23,222,119,121
20200701,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,33,127,13,89,124,30,86,15,223,125,83
20200701,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,27,82,13,77,84,32,49,11,166,77,68
20200701,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,42,116,40,94,95,40,70,14,186,107,71
20200701,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,15,78,21,67,50,15,61,7,112,77,42
20200701,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,29,102,18,83,85,17,68,13,178,96,84
20200701,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,32,145,16,103,122,27,90,24,258,143,127
20200701,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,20,67,11,85,79,19,55,12,186,106,99
20200701,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,31,124,26,83,100,28,75,15,209,123,92
20200701,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,13,86,11,50,55,13,34,7,136,77,56
20200701,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,22,91,8,75,93,19,59,13,133,96,103
20200701,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,24,88,11,75,104,21,48,15,196,115,67
20200701,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,5,43,8,54,47,16,44,7,107,57,57
20200701,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,10,54,6,57,46,7,34,5,102,50,47
20200701,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,30,105,11,82,64,22,75,19,202,100,71
20200701,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,16,60,10,58,61,10,46,8,135,67,50
20200701,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,16,82,15,77,70,12,47,9,142,84,65
20200701,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,16,95,22,79,75,17,58,11,139,93,66
20200701,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,25,108,12,65,59,12,45,16,140,77,63
20200701,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,34,81,5,77,88,17,43,11,97,41,46
20200701,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,13,76,28,51,38,18,51,6,119,42,32
20200701,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,18,64,8,32,43,21,36,6,55,51,38
20200701,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,15,110,12,11,72,15,42,17,182,78,5
20200701,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,10,207,15,16,100,14,59,13,309,116,12
20200701,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,8,78,18,7,67,13,49,10,222,63,12
20200701,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,20,118,31,32,102,13,53,9,263,97,20
20200701,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,7,84,6,15,51,10,40,18,156,38,11
20200701,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,8,93,14,9,64,11,46,7,195,78,16
20200701,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,13,94,6,20,76,9,47,4,208,98,5
20200701,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,7,58,6,5,38,4,23,0,129,53,0
20200701,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,3,47,3,8,37,5,30,0,154,51,5
20200701,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,14,102,14,11,63,11,48,7,237,71,10
20200701,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,8,61,6,7,51,6,42,5,166,45,6
20200701,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,8,75,16,11,61,5,34,11,179,80,10
20200701,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,8,63,17,13,41,7,31,9,213,69,8
20200701,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,9,93,14,8,69,7,39,10,185,79,7
20200701,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,8,90,7,10,60,6,28,5,147,42,12
20200701,서울특별시,11,중구,11140,서울특별시,11,중구,11140,8,112,33,7,71,5,48,4,114,51,0
20200701,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,9,75,14,11,49,6,24,0,91,39,5
20200701,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,7,49,5,21,68,15,82,7,45,24,31
20200701,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,14,84,5,47,102,18,106,13,83,22,67
20200701,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,16,93,8,39,134,19,107,6,67,31,60
20200701,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,15,71,9,32,105,16,70,4,31,12,38
20200701,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,8,113,69,53,89,10,59,10,93,60,21
20200701,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,17,211,120,87,182,9,138,12,215,95,51
20200701,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,24,273,130,102,188,19,154,21,197,108,65
20200701,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,15,156,96,67,161,19,96,11,133,60,46
20200701,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,4,19,0,9,47,3,8,0,21,18,17
20200701,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,4,15,5,7,55,6,12,3,21,10,20
20200701,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,4,25,0,23,75,9,15,3,25,4,28
20200701,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,0,29,7,7,87,8,18,4,46,14,38
20200701,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,5,12,3,16,102,6,20,6,40,17,40
20200701,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,7,20,6,17,102,6,20,5,47,13,41
20200701,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,4,11,5,9,115,7,20,4,42,11,40
20200701,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,6,31,0,11,105,11,27,4,52,17,43
20200701,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,12,0,5,81,0,16,0,37,9,28
20200701,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,14,0,5,99,10,12,4,24,12,32
20200701,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,5,20,5,10,134,11,19,11,43,11,35
20200701,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,6,38,8,13,140,7,92,8,70,18,56
20200701,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,4,16,0,12,98,4,32,4,43,15,30
20200701,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,6,31,8,15,135,6,22,3,49,25,51
20200701,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,0,14,3,16,106,11,20,4,29,17,31
20200701,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,7,22,5,13,195,12,24,17,67,35,60
20200701,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,4,20,5,11,114,3,21,6,47,16,51
20200701,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,5,21,3,10,82,4,11,0,46,12,34
20200701,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,3,28,5,19,103,9,29,10,40,16,37
20200701,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,0,20,0,9,116,8,15,3,37,22,45
20200701,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,5,29,9,12,159,0,22,8,43,19,68
20200701,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,8,39,10,16,130,27,18,8,31,20,64
20200701,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,7,63,8,22,171,25,34,3,84,24,67
20200701,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,5,32,5,25,177,28,37,7,62,26,79
20200701,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,4,24,3,16,145,9,10,11,36,28,32
20200701,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,3,25,3,18,21,3,26,0,16,20,21
20200701,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,5,20,5,16,33,3,29,5,54,22,22
20200701,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,5,29,5,24,57,7,34,4,18,7,19
20200701,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,8,45,7,14,62,10,59,5,56,33,25
20200701,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,6,33,5,14,68,11,62,9,41,12,25
20200701,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,9,38,8,27,43,13,55,3,58,19,34
20200701,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,9,42,4,16,62,11,45,8,49,14,33
20200701,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,0,45,11,22,51,15,66,7,82,24,28
20200701,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,3,23,0,13,37,9,36,10,25,6,15
20200701,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,3,31,0,9,43,10,37,3,33,9,20
