"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20220901,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,0,28,6,9,80,11,73,0,20,13,60
20220901,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,11,3,6,48,6,62,0,7,7,25
20220901,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,15,6,7,33,0,51,3,12,7,23
20220901,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,23,0,0,11,0,21,0,62,13,7
20220901,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,10,32,5,25,40,11,41,7,62,40,18
20220901,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,0,35,7,15,25,3,32,12,64,27,18
20220901,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,7,48,9,21,31,11,33,6,83,45,9
20220901,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,5,63,17,11,21,9,52,5,75,59,15
20220901,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,9,56,15,31,40,17,60,5,105,78,16
20220901,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,7,49,14,19,24,4,54,5,67,28,15
20220901,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,17,44,8,17,21,4,23,0,34,30,5
20220901,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,5,51,16,22,26,8,50,6,66,41,11
20220901,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,3,45,12,18,41,7,44,9,73,45,11
20220901,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,7,42,6,23,44,6,47,6,105,63,12
20220901,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,7,63,12,32,62,13,83,6,77,40,17
20220901,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,8,101,18,36,87,13,155,15,152,63,24
20220901,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,6,91,29,43,51,12,108,7,124,54,24
20220901,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,4,68,6,34,66,3,133,3,52,23,19
20220901,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,8,108,25,91,155,7,236,9,97,45,25
20220901,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,10,121,34,92,138,9,273,7,82,47,56
20220901,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,6,128,31,78,132,4,207,4,87,45,31
20220901,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,15,285,59,128,185,9,511,9,153,117,45
20220901,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,6,127,34,74,108,6,205,6,67,45,31
20220901,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,17,176,41,139,200,9,278,12,121,63,75
20220901,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,5,41,10,17,40,6,83,13,81,47,11
20220901,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,17,45,10,17,49,3,83,0,42,18,6
20220901,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,10,38,15,18,62,0,122,0,34,23,14
20220901,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,6,58,13,19,55,5,124,0,79,42,14
20220901,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,0,36,8,30,30,0,86,5,22,14,15
20220901,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,3,24,0,4,11,0,12,0,48,15,4
20220901,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,3,48,4,3,23,0,58,4,62,20,5
20220901,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,66,4,3,11,0,135,0,36,8,3
20220901,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,36,0,4,10,0,66,3,37,17,6
20220901,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,0,41,5,7,18,0,53,0,64,28,8
20220901,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,12,45,12,33,73,21,103,5,53,21,15
20220901,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,15,110,20,67,89,22,159,10,97,25,41
20220901,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,18,149,16,63,135,25,230,11,71,32,33
20220901,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,7,84,18,37,85,17,166,4,40,27,22
20220901,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,27,85,8,43,69,25,229,7,57,28,25
20220901,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,16,70,10,32,49,10,291,6,49,20,19
20220901,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,18,113,14,34,66,17,204,11,58,37,12
20220901,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,8,83,11,19,51,11,166,0,37,12,15
20220901,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,17,114,12,28,64,16,427,5,54,31,17
20220901,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,18,95,23,50,97,18,171,14,76,33,34
20220901,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,16,99,21,41,62,18,157,10,54,25,24
20220901,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,10,69,9,37,69,14,108,8,41,19,25
20220901,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,7,44,19,23,38,8,117,5,38,9,18
20220901,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,9,62,12,39,47,12,92,0,38,21,23
20220901,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,8,72,12,35,93,20,88,7,47,18,18
20220901,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,8,34,4,19,33,9,58,3,26,13,11
20220901,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,7,39,10,20,31,4,47,0,52,7,11
20220901,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,15,72,16,30,84,14,90,4,59,20,20
20220901,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,9,56,6,30,59,13,71,5,40,10,21
20220901,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,11,64,11,32,53,8,52,6,50,21,18
20220901,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,6,40,10,32,76,22,82,5,46,11,21
20220901,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,8,58,20,25,64,16,67,3,73,22,16
20220901,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,8,44,12,74,39,8,85,3,30,13,13
20220901,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,9,43,14,23,24,7,44,3,27,8,10
20220901,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,9,53,9,19,38,7,61,0,19,9,15
20220901,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,12,63,22,52,81,12,158,16,69,51,94
20220901,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,18,94,41,83,126,24,336,29,99,65,146
20220901,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,17,63,17,62,59,26,228,25,161,76,129
20220901,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,23,109,37,86,135,48,502,41,274,116,206
20220901,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,29,143,87,103,174,85,794,25,280,115,258
20220901,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,23,91,41,76,103,54,229,21,174,66,187
20220901,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,19,50,22,59,86,27,175,18,209,75,150
20220901,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,23,42,31,53,79,24,171,21,132,54,113
20220901,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,21,80,102,79,99,37,219,24,138,72,136
20220901,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,25,75,19,46,80,15,243,18,95,48,62
20220901,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,15,68,16,59,82,18,201,18,148,57,121
20220901,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,25,75,28,62,92,37,234,32,206,89,181
20220901,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,4,33,20,16,35,7,98,7,47,34,25
20220901,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,15,71,17,5,81,6,147,7,138,76,19
20220901,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,28,147,31,18,171,17,304,7,242,99,19
20220901,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,40,223,49,18,300,18,436,13,295,122,41
20220901,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,16,142,32,16,181,7,270,6,160,66,16
20220901,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,17,85,19,14,68,10,130,0,200,73,18
20220901,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,8,56,10,8,74,5,113,7,136,50,6
20220901,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,20,107,33,10,126,7,206,0,158,65,17
20220901,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,10,55,22,9,68,6,58,7,88,32,6
20220901,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,14,77,20,14,71,4,102,15,111,40,11
20220901,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,21,119,31,15,152,20,199,4,250,62,20
20220901,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,10,62,12,9,70,7,141,8,136,65,14
20220901,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,16,102,27,17,140,6,235,7,194,94,18
20220901,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,21,80,24,11,84,4,161,10,127,52,9
20220901,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,18,85,22,3,111,11,163,4,130,56,8
20220901,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,14,70,23,10,79,9,150,14,142,48,17
20220901,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,14,50,14,5,41,5,106,0,96,34,5
20220901,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,8,42,12,5,45,3,104,4,97,35,10
20220901,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,10,84,25,14,88,8,228,13,158,66,8
20220901,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,11,56,9,15,59,3,94,7,110,46,11
20220901,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,14,71,28,8,72,6,129,12,143,52,9
20220901,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,14,52,25,6,54,7,107,3,118,38,6
20220901,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,13,103,35,6,89,7,166,5,163,47,8
20220901,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,19,107,21,13,71,7,134,5,118,29,18
20220901,서울특별시,11,중구,11140,서울특별시,11,중구,11140,16,141,25,10,111,10,338,8,103,43,50
20220901,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,11,95,22,4,92,7,148,6,51,25,8
20220901,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,11,119,38,77,126,9,196,7,61,39,29
20220901,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,10,71,19,71,80,18,139,7,57,35,13
20220901,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,15,133,47,117,129,9,254,17,93,51,38
20220901,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,8,89,30,94,107,4,210,0,93,36,33
20220901,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,15,115,32,110,160,5,170,6,129,49,43
20220901,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,16,185,55,92,138,20,322,13,76,54,49
20220901,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,10,61,16,48,64,33,170,15,156,78,144
20220901,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,8,39,3,19,42,3,52,4,86,49,103
20220901,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,9,53,7,25,50,4,60,3,119,55,124
20220901,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,7,50,4,23,26,7,56,5,113,39,3
20220901,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,6,105,7,23,51,5,74,8,218,104,169
20220901,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,5,70,10,22,46,5,82,4,215,71,8
20220901,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,7,65,7,30,63,9,137,14,226,68,240
20220901,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,5,74,9,28,49,5,70,16,218,68,15
20220901,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,10,146,12,52,86,6,348,28,331,93,387
20220901,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,4,39,7,18,48,6,80,5,173,44,16
20220901,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,4,65,9,17,41,7,75,5,162,42,12
20220901,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,5,99,10,26,66,10,124,13,250,84,19
20220901,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,10,74,3,19,70,5,72,13,250,70,12
20220901,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,0,51,10,17,31,9,66,9,170,64,6
20220901,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,10,75,6,24,51,11,106,19,245,95,20
20220901,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,0,79,11,37,58,7,82,22,193,80,16
20220901,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,7,91,11,40,86,16,94,21,332,100,28
20220901,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,5,80,6,31,66,7,86,15,179,74,14
20220901,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,6,36,4,11,28,3,38,9,147,51,12
20220901,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,12,76,7,28,48,9,77,17,186,87,17
20220901,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,4,59,5,44,38,8,82,17,236,90,11
20220901,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,6,79,14,43,62,9,73,17,311,119,18
20220901,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,9,92,10,39,63,0,148,22,202,88,16
20220901,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,15,152,10,42,90,22,179,19,374,122,45
20220901,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,18,136,10,28,94,14,177,22,363,107,24
20220901,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,6,62,6,29,64,10,94,16,192,67,18
20220901,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,13,61,34,65,85,26,206,18,174,66,122
20220901,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,12,48,12,35,54,20,135,19,109,67,102
20220901,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,17,48,19,44,73,10,179,14,155,59,135
20220901,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,18,70,28,48,86,25,231,10,184,93,89
20220901,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,9,25,11,27,44,18,124,11,84,37,75
20220901,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,5,19,3,11,26,0,81,0,56,9,5
20220901,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,4,25,8,3,36,4,45,4,65,17,9
20220901,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,7,25,7,20,26,3,66,3,66,19,11
20220901,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,3,59,16,9,30,0,100,8,154,37,10
20220901,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,10,35,8,14,66,3,99,4,104,27,14
20220901,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,12,55,8,15,128,3,198,4,115,45,17
20220901,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,8,48,5,11,62,6,108,9,114,16,10
20220901,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,15,58,6,9,59,0,126,4,150,23,15
20220901,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,5,31,3,7,38,3,84,5,84,15,22
20220901,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,4,34,3,6,36,3,107,0,79,18,16
20220901,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,12,57,11,23,60,7,120,6,138,28,19
20220901,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,9,17,8,20,41,8,118,5,87,46,71
20220901,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,19,52,22,53,77,23,230,17,167,60,109
20220901,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,16,67,8,51,60,12,170,14,129,52,98
20220901,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,16,39,17,50,53,19,142,21,140,51,99
20220901,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,16,50,29,46,66,15,186,8,159,62,94
20220901,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,16,63,26,41,63,27,194,18,125,57,77
20220901,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,14,52,5,66,60,33,209,12,84,27,76
20220901,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,5,41,35,53,43,14,127,9,64,50,63
20220901,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,12,41,28,29,41,10,165,10,71,34,52
20220901,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,7,38,6,16,48,4,115,7,125,30,17
20220901,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,12,41,0,13,36,4,68,3,86,28,3
20220901,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,21,63,6,11,55,5,85,7,137,37,15
20220901,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,8,54,74,17,62,7,88,8,116,36,24
20220901,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,12,62,14,24,82,4,135,9,183,41,30
20220901,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,9,32,29,12,65,5,104,9,114,26,13
20220901,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,4,33,0,3,29,4,54,5,96,24,9
20220901,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,16,42,23,15,53,3,103,3,145,35,19
20220901,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,6,52,5,11,42,7,102,6,126,22,17
20220901,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,18,43,6,24,66,0,93,5,146,37,27
20220901,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,15,55,11,19,65,9,174,5,128,23,13
20220901,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,14,93,15,24,81,17,242,7,163,51,56
20220901,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,23,193,65,92,159,26,367,38,137,76,190
20220901,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,19,83,32,70,121,17,232,27,94,60,116
