"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180501,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,0,18,5,25,20,6,5,5,19,20,4
20180501,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,5,15,6,30,19,4,11,3,30,21,5
20180501,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,9,15,5,30,20,0,8,4,46,15,11
20180501,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,0,20,8,24,23,0,5,3,20,14,7
20180501,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,0,22,6,33,19,3,6,5,38,23,5
20180501,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,0,11,8,20,10,0,3,0,29,15,0
20180501,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,4,15,13,30,9,0,7,5,26,12,4
20180501,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,3,32,28,38,31,4,5,10,36,19,8
20180501,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,0,18,11,40,20,3,10,5,29,28,5
20180501,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,0,15,13,24,17,3,4,4,19,12,5
20180501,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,0,21,7,30,21,5,10,4,40,24,5
20180501,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,0,16,31,40,15,3,7,8,31,20,7
20180501,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,9,24,14,42,30,0,14,3,37,31,9
20180501,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,0,15,10,43,24,0,12,6,35,21,13
20180501,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,4,14,0,19,18,0,5,0,18,14,3
20180501,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,3,21,9,50,15,3,4,8,36,16,6
20180501,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,0,14,12,23,15,7,10,5,35,27,9
20180501,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,5,18,16,42,34,0,4,6,44,33,6
20180501,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,0,16,19,40,31,6,7,7,34,14,7
20180501,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,4,34,30,67,35,4,11,11,51,30,8
20180501,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,0,31,10,59,29,5,15,9,65,31,12
20180501,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,0,14,11,33,28,6,5,6,19,13,3
20180501,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,8,25,3,7,32,3,12,4,20,22,87
20180501,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,3,16,6,23,29,3,20,5,31,25,41
20180501,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,5,40,0,33,37,7,27,19,48,52,62
20180501,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,4,29,0,23,44,8,33,11,31,49,50
20180501,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,3,43,0,20,33,8,22,8,47,38,46
20180501,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,14,34,5,26,49,10,36,16,46,50,57
20180501,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,5,32,0,28,36,9,21,21,43,41,51
20180501,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,17,55,19,44,59,14,50,21,50,56,74
20180501,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,3,41,0,225,12,3,10,11,69,27,19
20180501,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,5,41,0,179,16,5,5,8,37,21,13
20180501,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,5,43,0,202,9,0,8,12,44,31,13
20180501,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,3,39,4,224,9,0,7,17,36,33,14
20180501,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,7,31,0,184,30,7,16,13,53,38,23
20180501,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,8,55,0,251,17,3,16,6,46,15,17
20180501,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,5,26,0,147,14,3,4,0,49,18,5
20180501,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,31,3,158,7,4,13,5,23,16,8
20180501,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,14,25,0,30,38,10,28,13,27,21,39
20180501,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,25,36,4,24,43,17,39,19,48,45,43
20180501,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,6,21,3,24,20,7,21,6,27,27,28
20180501,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,24,38,9,33,41,11,43,22,48,37,47
20180501,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,14,41,3,35,36,15,36,12,56,38,36
20180501,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,0,26,3,5,5,0,4,0,23,13,0
20180501,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,0,19,4,3,3,0,4,0,19,19,0
20180501,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,4,15,4,15,9,0,6,0,37,25,0
20180501,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,4,26,13,22,7,4,9,8,57,33,4
20180501,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,0,30,7,3,8,0,8,0,42,16,0
20180501,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,0,23,17,8,9,0,11,0,33,29,0
20180501,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,3,21,0,6,11,0,14,0,34,16,4
20180501,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,0,32,27,3,12,0,11,8,40,35,8
20180501,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,19,0,0,9,0,4,0,24,24,3
20180501,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,0,11,0,6,13,0,7,3,19,8,0
20180501,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,0,30,0,4,16,0,9,0,30,22,5
20180501,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,3,25,0,5,8,0,4,0,33,26,0
20180501,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,13,0,0,11,0,3,4,31,24,0
20180501,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,0,38,0,8,7,3,15,3,56,28,9
20180501,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,0,27,0,5,10,0,12,0,36,26,3
20180501,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,3,70,3,7,15,4,16,0,52,35,4
20180501,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,0,24,0,3,7,0,11,4,24,19,3
20180501,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,18,3,0,10,0,13,0,20,11,0
20180501,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,0,32,0,10,13,0,8,0,38,30,0
20180501,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,26,0,11,23,0,13,0,51,23,0
20180501,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,0,43,3,6,9,3,19,0,45,34,3
20180501,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,0,31,7,9,16,5,40,0,53,51,3
20180501,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,9,61,8,12,53,3,52,10,103,74,19
20180501,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,0,55,4,14,28,0,26,0,70,50,8
20180501,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,7,41,3,30,23,3,26,7,64,45,13
20180501,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,7,39,3,17,21,3,19,13,44,32,5
20180501,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,0,17,3,22,9,0,23,5,38,25,13
20180501,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,6,30,0,11,16,0,10,4,29,23,9
20180501,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,0,18,4,14,9,0,24,5,26,32,10
20180501,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,0,34,0,14,38,9,19,7,76,11,21
20180501,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,0,41,0,12,30,8,14,4,81,11,12
20180501,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,4,48,0,21,45,10,13,9,128,20,29
20180501,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,3,38,3,15,40,0,15,4,75,18,26
20180501,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,0,31,0,17,26,4,9,0,56,8,19
20180501,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,0,51,0,8,30,8,23,0,81,11,18
20180501,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,0,33,4,15,26,3,10,3,76,16,22
20180501,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,6,58,0,20,43,0,32,13,109,17,21
20180501,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,0,64,0,13,48,6,10,9,119,8,10
20180501,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,4,79,0,20,62,3,19,8,142,30,42
20180501,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,5,64,0,20,50,5,22,9,119,27,30
20180501,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,3,34,0,11,21,4,12,3,71,15,20
20180501,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,5,28,3,21,40,9,30,13,34,40,34
20180501,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,8,44,0,27,43,3,27,7,29,49,49
20180501,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,7,39,0,28,35,8,26,8,41,54,40
20180501,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,3,16,0,3,14,3,12,0,28,16,3
20180501,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,0,38,0,27,23,0,14,14,36,40,33
20180501,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,11,40,0,29,56,12,32,16,61,57,56
20180501,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,3,12,0,3,6,0,6,6,15,5,3
20180501,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,11,0,0,6,0,13,0,28,5,3
20180501,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,0,16,0,12,23,3,6,11,33,16,9
20180501,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,0,16,0,0,8,0,6,5,33,25,0
20180501,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,0,15,4,8,14,4,6,5,40,10,6
20180501,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,0,15,0,0,12,0,3,0,26,9,0
20180501,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,3,17,4,3,10,0,7,10,44,13,7
20180501,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,3,22,0,0,8,0,7,6,57,20,9
20180501,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,14,0,0,9,0,7,3,35,8,3
20180501,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,0,13,0,3,4,0,5,4,29,9,0
20180501,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,3,17,0,3,14,0,8,8,39,12,9
20180501,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,4,13,3,0,14,5,12,11,33,9,8
20180501,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,0,15,0,4,21,0,9,4,37,13,4
20180501,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,4,20,0,7,33,3,10,9,38,12,3
20180501,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,0,23,0,5,13,0,10,11,42,8,5
20180501,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,0,17,0,6,21,0,13,16,58,16,5
20180501,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,0,13,3,3,13,3,8,12,38,8,4
20180501,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,8,0,10,4,0,0,4,37,5,0
20180501,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,0,21,0,7,9,0,18,11,31,15,0
20180501,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,0,13,3,4,7,0,14,12,43,16,5
20180501,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,0,12,6,0,18,0,9,11,54,18,4
20180501,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,4,23,0,5,16,0,7,8,38,15,0
20180501,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,4,46,0,13,25,3,21,8,58,23,8
20180501,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,0,28,0,9,11,3,14,13,66,16,3
20180501,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,0,15,3,3,16,0,15,4,36,13,8
20180501,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,0,17,3,19,26,9,6,4,16,17,0
20180501,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,0,23,9,33,33,53,14,8,26,29,4
20180501,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,6,31,15,33,46,38,9,9,54,37,4
20180501,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,4,23,8,25,19,30,7,8,20,24,6
20180501,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,0,10,0,33,22,23,6,9,25,16,0
20180501,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,0,15,4,21,20,19,5,3,16,4,5
20180501,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,0,13,4,20,17,19,6,5,20,15,11
20180501,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,0,12,0,19,8,7,0,6,11,9,4
20180501,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,4,13,6,28,7,20,3,7,20,10,0
20180501,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,0,23,7,16,26,22,13,8,33,15,3
20180501,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,3,7,5,15,17,16,0,7,13,18,3
20180501,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,3,11,5,22,18,30,4,8,21,14,5
20180501,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,0,11,0,14,15,20,6,4,12,5,4
20180501,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,3,11,0,33,15,18,7,4,23,12,0
20180501,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,0,21,10,23,19,24,10,11,23,14,3
20180501,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,3,10,4,11,14,18,0,4,16,4,0
20180501,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,0,9,0,10,13,14,0,4,11,6,0
20180501,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,0,13,3,28,18,20,5,8,25,8,5
20180501,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,3,7,0,12,18,18,3,5,20,12,0
20180501,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,0,13,5,14,18,19,5,8,19,8,3
20180501,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,5,18,6,14,22,26,3,4,24,13,5
20180501,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,0,16,0,8,14,15,4,12,16,14,3
20180501,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,0,11,5,17,18,12,6,4,13,4,0
20180501,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,0,13,0,19,4,5,4,3,10,9,0
20180501,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,13,0,20,6,10,4,5,10,9,5
20180501,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,0,10,3,6,6,0,6,4,26,17,22
20180501,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,0,34,18,21,7,0,10,3,44,24,44
20180501,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,3,37,21,19,15,0,10,4,45,19,40
20180501,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,0,24,8,22,15,0,3,4,26,10,34
20180501,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,3,36,15,11,21,0,10,0,51,27,36
20180501,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,0,17,11,9,14,0,3,24,21,13,23
20180501,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,0,19,5,8,10,0,8,7,25,11,18
20180501,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,0,6,3,12,5,0,4,0,15,14,16
20180501,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,0,19,3,13,22,0,5,0,28,12,28
20180501,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,0,18,10,11,13,0,6,6,48,26,33
20180501,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,0,14,4,13,8,0,6,3,15,8,28
20180501,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,0,18,10,20,18,0,9,4,30,17,32
20180501,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,0,14,20,8,6,0,7,3,20,8,18
20180501,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,0,12,3,12,8,3,10,8,21,17,26
20180501,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,3,21,8,8,8,0,8,4,21,21,27
20180501,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,0,13,0,4,12,0,0,0,18,8,14
20180501,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,11,4,5,6,0,3,0,18,13,13
20180501,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,0,18,12,16,6,0,9,0,48,22,23
20180501,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,0,12,3,17,18,0,7,0,31,14,19
20180501,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,0,19,16,9,4,0,3,6,31,8,12
20180501,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,0,17,8,17,12,0,8,0,29,13,25
20180501,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,20,12,4,11,3,4,0,22,17,17
20180501,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,0,19,4,10,39,0,8,0,20,0,0
20180501,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,0,45,4,16,16,0,13,0,36,7,4
20180501,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,0,32,0,29,10,0,18,0,38,7,5
20180501,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,3,36,4,29,20,3,19,3,45,18,0
20180501,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,0,27,0,29,26,0,15,0,40,6,0
20180501,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,0,76,0,33,17,0,14,4,43,9,8
20180501,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,0,35,0,27,11,0,10,0,38,7,7
20180501,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,0,45,0,20,20,0,18,0,66,9,5
20180501,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,0,24,0,14,11,3,7,0,35,5,3
20180501,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,0,34,0,21,9,3,14,5,26,8,0
20180501,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,3,48,0,32,25,0,19,0,64,7,3
20180501,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,5,53,4,26,35,4,22,0,47,13,4
20180501,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,0,24,3,20,19,4,12,0,32,5,0
20180501,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,0,46,0,36,34,5,18,0,40,9,6
20180501,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,3,34,0,29,17,0,16,5,51,7,5
20180501,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,0,58,0,43,32,0,27,5,79,17,7
20180501,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,4,51,3,38,28,0,12,3,58,6,8
20180501,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,0,29,0,22,20,0,15,0,31,4,4
20180501,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,3,46,0,28,25,0,22,3,79,7,3
20180501,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,0,43,0,27,30,3,12,3,66,9,5
20180501,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,3,50,0,35,27,3,14,0,87,10,11
20180501,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,4,54,4,33,37,0,23,3,63,11,13
20180501,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,4,96,0,41,33,3,19,4,119,17,10
20180501,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,8,59,0,45,38,5,20,3,79,16,9
20180501,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,4,46,0,31,19,4,12,0,47,11,0
20180501,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,0,11,4,14,8,0,3,0,14,8,17
20180501,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,0,14,5,11,0,0,5,0,21,7,10
20180501,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,0,22,9,12,9,0,5,3,17,7,16
20180501,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,0,25,0,7,15,4,10,0,127,22,12
20180501,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,0,71,0,14,37,16,22,5,225,45,10
20180501,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,14,98,7,12,57,17,25,3,269,57,24
20180501,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,0,54,0,4,41,8,10,0,176,31,8
