"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20191101,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,16,34,8,10,43,7,78,4,41,11,9
20191101,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,18,36,13,9,60,4,56,6,41,12,17
20191101,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,16,92,30,14,85,11,150,7,91,26,39
20191101,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,24,64,12,14,68,6,101,0,76,20,23
20191101,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,6,56,19,11,42,7,58,3,30,11,11
20191101,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,5,63,0,334,44,4,11,9,78,13,7
20191101,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,7,123,13,727,70,8,23,19,169,38,20
20191101,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,20,156,13,880,68,5,29,9,189,64,28
20191101,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,8,110,16,642,36,9,20,13,115,35,13
20191101,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,13,72,14,499,39,8,24,10,106,25,14
20191101,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,6,53,4,352,34,3,16,12,78,18,7
20191101,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,9,25,0,22,35,7,22,5,16,6,48
20191101,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,9,17,0,26,31,0,23,6,17,8,30
20191101,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,12,33,7,45,49,7,34,6,37,18,77
20191101,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,7,24,0,32,45,7,22,4,38,15,66
20191101,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,10,27,4,37,36,5,25,6,26,13,50
20191101,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,10,36,6,48,51,7,35,0,35,17,74
20191101,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,11,39,14,25,44,6,41,6,30,17,53
20191101,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,20,47,5,54,75,15,46,6,54,22,103
20191101,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,8,25,3,34,45,8,27,6,32,13,64
20191101,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,4,27,0,30,28,3,22,4,35,14,44
20191101,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,12,25,4,36,50,7,34,4,26,14,83
20191101,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,14,28,8,37,39,6,38,9,16,6,62
20191101,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,16,23,4,45,51,7,39,0,43,15,98
20191101,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,21,29,6,39,37,8,35,3,35,19,67
20191101,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,20,0,8,24,3,14,4,24,8,9
20191101,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,3,24,6,7,15,0,43,0,14,3,11
20191101,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,3,28,10,7,15,3,39,4,32,7,11
20191101,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,5,11,6,17,23,3,32,0,11,9,8
20191101,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,0,32,3,14,44,4,20,12,53,13,15
20191101,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,3,39,8,10,57,6,40,9,45,14,21
20191101,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,29,6,7,39,3,17,6,22,8,15
20191101,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,0,20,4,13,42,0,20,6,36,9,25
20191101,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,98,15,31,31,5,65,5,27,19,19
20191101,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,9,225,51,31,60,13,103,16,60,33,50
20191101,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,13,368,112,35,87,13,144,8,87,46,60
20191101,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,10,286,88,34,78,14,366,17,85,34,38
20191101,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,0,132,43,20,30,3,78,4,54,24,36
20191101,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,3,99,39,17,38,3,77,6,34,19,22
20191101,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,0,134,72,25,44,4,66,8,28,21,32
20191101,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,63,11,25,24,0,44,7,23,19,8
20191101,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,5,78,23,33,34,3,72,15,24,22,17
20191101,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,11,127,45,22,47,6,86,7,48,21,36
20191101,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,4,144,25,12,33,4,57,6,30,11,26
20191101,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,8,121,40,19,41,8,69,6,49,26,23
20191101,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,6,80,10,439,45,3,14,9,92,25,14
20191101,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,3,60,6,453,32,7,10,5,53,20,4
20191101,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,6,63,4,436,38,6,10,6,75,9,14
20191101,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,8,101,10,519,40,19,23,20,131,24,19
20191101,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,5,60,5,331,27,0,19,6,74,21,7
20191101,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,7,87,9,435,55,7,23,7,107,27,11
20191101,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,42,8,279,24,8,22,5,61,16,12
20191101,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,9,56,3,322,29,3,17,12,78,18,14
20191101,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,6,73,10,361,41,5,16,9,83,20,10
20191101,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,4,44,4,219,23,3,4,4,66,17,9
20191101,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,3,41,5,165,16,4,8,6,35,16,10
20191101,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,7,74,4,346,33,4,20,4,87,31,10
20191101,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,5,50,0,270,21,3,8,8,59,19,13
20191101,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,42,6,308,31,5,13,10,73,17,4
20191101,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,7,60,0,357,33,8,13,8,78,27,13
20191101,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,6,59,0,345,36,5,9,8,81,25,6
20191101,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,4,64,11,419,38,3,19,6,71,30,4
20191101,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,6,58,0,270,34,3,6,4,53,20,7
20191101,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,5,38,3,234,38,0,11,0,43,17,3
20191101,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,5,18,12,4,6,0,0,0,23,7,10
20191101,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,4,28,7,20,12,0,0,0,23,8,15
20191101,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,3,19,10,45,6,0,6,0,19,14,18
20191101,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,20,8,11,15,0,5,0,30,15,20
20191101,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,0,22,14,14,7,0,0,0,30,26,9
20191101,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,0,15,18,9,13,0,5,0,41,22,24
20191101,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,5,76,24,12,22,0,53,0,25,18,11
20191101,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,7,74,19,19,31,0,59,4,26,17,20
20191101,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,3,121,32,12,46,3,79,5,42,31,22
20191101,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,75,8,14,18,3,40,4,14,8,12
20191101,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,5,45,9,7,14,5,31,0,18,11,18
20191101,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,0,124,27,22,27,0,56,5,65,31,21
20191101,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,5,67,8,10,28,0,48,5,23,13,18
20191101,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,3,65,22,7,33,0,44,3,49,17,22
20191101,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,3,101,19,20,37,5,41,4,36,10,26
20191101,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,4,80,32,14,24,4,45,5,42,30,17
20191101,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,4,58,23,28,24,8,49,6,36,11,31
20191101,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,6,88,42,8,36,4,54,6,42,21,45
20191101,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,5,58,65,8,34,0,34,0,24,13,12
20191101,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,15,22,6,9,35,0,64,4,24,23,19
20191101,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,12,60,22,11,50,7,97,4,49,28,35
20191101,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,15,50,20,23,54,6,103,3,56,35,34
20191101,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,12,39,15,12,44,8,85,4,33,23,25
20191101,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,15,44,22,16,56,3,108,3,41,19,34
20191101,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,8,41,17,9,35,9,92,0,30,15,16
20191101,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,10,42,18,13,36,5,64,4,27,8,25
20191101,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,7,16,3,6,21,0,35,0,30,12,13
20191101,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,4,24,10,9,36,3,81,4,29,8,22
20191101,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,16,46,13,9,56,4,95,7,57,17,28
20191101,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,4,19,7,15,28,0,62,0,31,6,30
20191101,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,6,37,12,13,30,9,60,3,34,17,20
20191101,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,18,29,8,21,43,3,48,7,158,19,4
20191101,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,28,92,11,26,63,8,97,10,211,50,21
20191101,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,42,104,8,31,66,7,68,8,247,58,28
20191101,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,20,68,11,29,56,4,68,3,152,28,7
20191101,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,17,59,7,23,45,3,66,9,246,36,11
20191101,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,21,37,7,22,37,6,36,5,125,26,9
20191101,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,22,60,11,16,31,4,68,6,125,23,9
20191101,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,10,37,4,18,27,4,21,0,133,22,9
20191101,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,18,48,5,19,46,6,57,7,153,21,5
20191101,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,23,65,6,37,64,7,76,10,230,36,11
20191101,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,8,56,7,18,48,3,60,4,146,23,6
20191101,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,28,64,14,26,41,3,51,5,148,37,8
20191101,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,11,39,5,18,26,5,34,4,99,18,7
20191101,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,22,45,6,10,36,0,61,10,155,28,8
20191101,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,14,55,13,22,32,7,47,6,153,35,10
20191101,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,8,26,6,11,35,4,41,3,115,19,4
20191101,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,6,31,6,18,22,4,40,3,116,18,8
20191101,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,25,71,13,23,35,5,47,7,174,32,8
20191101,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,10,47,4,16,51,5,47,9,131,19,7
20191101,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,14,71,5,14,34,0,46,11,172,14,9
20191101,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,19,46,6,14,37,3,38,6,147,28,0
20191101,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,17,33,3,10,40,0,39,9,141,23,7
20191101,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,11,24,3,15,33,0,34,4,94,13,3
20191101,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,3,52,4,15,26,0,16,4,88,15,4
20191101,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,7,35,0,10,12,0,17,0,70,11,0
20191101,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,9,15,12,6,30,3,58,0,24,5,17
20191101,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,7,28,3,5,25,3,62,3,30,20,19
20191101,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,6,42,11,8,30,5,89,6,37,11,26
20191101,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,8,28,10,10,25,6,39,0,12,7,17
20191101,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,5,17,6,8,19,0,33,0,19,6,15
20191101,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,8,45,18,16,37,5,76,0,41,23,22
20191101,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,8,26,7,7,44,6,52,0,16,11,12
20191101,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,7,34,9,17,18,0,61,3,32,11,20
20191101,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,7,25,10,11,41,3,51,4,29,9,23
20191101,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,7,26,12,11,17,3,56,6,35,16,19
20191101,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,13,0,8,25,3,11,6,26,5,10
20191101,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,19,0,8,28,4,24,12,25,8,9
20191101,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,19,0,13,31,0,7,6,17,9,5
20191101,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,20,6,10,35,0,22,8,16,8,12
20191101,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,0,22,4,14,25,5,23,6,33,12,21
20191101,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,21,4,0,26,0,13,3,30,4,13
20191101,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,6,23,0,14,18,0,6,0,31,18,26
20191101,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,4,32,17,8,10,3,6,3,77,26,23
20191101,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,4,22,5,13,7,3,0,0,25,10,13
20191101,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,0,9,5,7,4,0,3,4,21,10,23
20191101,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,6,23,0,17,17,3,4,5,40,14,20
20191101,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,4,15,4,17,7,3,6,0,33,15,18
20191101,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,5,19,29,10,7,0,5,6,21,12,15
20191101,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,5,15,13,12,6,4,10,5,42,31,30
20191101,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,5,19,7,10,7,0,5,0,37,14,22
20191101,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,0,29,7,16,11,0,7,8,65,27,36
20191101,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,3,24,10,16,7,0,11,0,35,18,20
20191101,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,5,22,4,10,11,5,0,0,51,23,15
20191101,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,7,37,11,12,11,0,5,0,34,16,15
20191101,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,3,28,14,10,12,0,10,3,30,18,30
20191101,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,5,128,22,28,14,0,24,0,80,52,30
20191101,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,9,36,21,20,9,0,7,0,40,41,25
20191101,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,14,48,23,24,37,0,10,5,66,32,45
20191101,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,6,41,12,17,15,4,14,0,57,37,41
20191101,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,5,17,3,13,14,0,5,3,33,23,26
20191101,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,4,45,11,20,33,7,46,0,99,20,18
20191101,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,7,36,6,14,33,5,28,0,98,24,24
20191101,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,5,45,9,31,21,4,33,5,81,13,18
20191101,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,7,47,0,10,27,10,25,0,76,29,24
20191101,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,4,19,5,10,23,0,27,3,57,12,9
20191101,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,3,70,3,25,22,0,14,0,18,12,33
20191101,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,3,42,7,34,14,3,22,6,28,16,16
20191101,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,4,81,0,26,19,0,20,5,30,31,26
20191101,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,5,72,3,47,17,5,28,4,35,17,43
20191101,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,4,71,4,25,21,0,22,3,46,21,37
20191101,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,4,55,0,37,21,0,23,3,49,25,44
20191101,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,3,84,5,54,19,6,26,5,65,26,32
20191101,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,7,46,0,27,14,0,27,0,35,20,29
20191101,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,0,68,0,27,16,0,32,0,47,21,31
20191101,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,0,111,10,41,27,0,31,10,49,31,56
20191101,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,3,81,5,36,18,0,30,7,55,21,41
20191101,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,0,75,4,29,14,0,14,4,33,22,19
20191101,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,8,112,3,50,18,3,28,6,39,28,38
20191101,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,3,79,5,40,10,4,18,4,47,24,51
20191101,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,5,133,4,67,38,4,39,10,69,32,67
20191101,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,0,65,3,42,12,0,22,5,35,29,51
20191101,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,0,54,3,32,11,3,17,0,24,22,22
20191101,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,5,32,0,5,8,0,0,11,75,13,7
20191101,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,5,45,0,10,16,0,7,33,104,14,9
20191101,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,8,46,0,9,20,0,8,12,109,13,24
20191101,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,29,4,6,15,0,0,10,67,9,4
20191101,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,0,30,0,8,11,0,4,7,86,18,11
20191101,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,8,51,14,8,53,9,36,7,145,32,19
20191101,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,28,138,15,14,100,12,49,14,281,57,24
20191101,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,52,219,32,38,162,14,78,16,320,86,52
20191101,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,27,125,26,14,112,11,45,10,193,63,23
20191101,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,10,84,10,11,80,10,35,5,253,47,20
20191101,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,11,75,14,9,50,9,19,10,193,42,14
20191101,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,22,116,19,14,66,4,27,5,179,33,22
20191101,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,19,63,4,9,42,7,11,3,99,17,4
20191101,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,14,69,17,8,61,5,35,6,146,43,10
20191101,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,16,163,16,12,97,11,34,12,255,52,10
20191101,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,8,66,16,12,44,9,42,4,165,32,17
20191101,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,16,129,25,15,123,6,37,8,201,58,22
20191101,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,15,70,18,6,27,3,15,7,142,27,13
20191101,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,13,82,13,9,61,11,16,5,165,37,7
20191101,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,17,83,12,13,50,9,28,10,204,28,20
20191101,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,7,52,5,5,37,5,21,4,124,25,8
20191101,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,6,39,8,5,31,4,13,0,154,21,11
20191101,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,6,67,13,10,52,8,39,4,179,37,17
20191101,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,6,66,5,9,41,10,12,9,173,35,15
20191101,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,10,78,12,14,49,7,15,8,170,33,5
20191101,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,12,69,11,8,47,6,20,11,184,36,18
20191101,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,9,77,8,6,69,9,31,7,158,36,14
20191101,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,11,81,12,15,62,4,32,7,121,20,17
20191101,서울특별시,11,중구,11140,서울특별시,11,중구,11140,12,127,14,10,80,0,25,5,127,36,5
20191101,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,6,74,13,7,60,3,15,3,89,23,6
20191101,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,20,0,0,14,0,5,3,70,12,4
20191101,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,20,0,8,10,0,3,11,53,16,10
20191101,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,16,0,6,8,3,5,3,54,12,5
20191101,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,18,0,3,7,0,0,6,36,5,4
20191101,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,28,3,0,11,0,0,5,34,5,0
20191101,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,3,22,0,12,8,0,8,3,42,13,0
20191101,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,14,3,3,10,0,0,3,42,15,0
20191101,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,0,34,0,5,11,0,3,16,69,14,5
20191101,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,39,3,6,8,0,0,4,80,8,6
20191101,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,0,20,0,0,10,0,0,17,70,21,0
