"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180801,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,6,79,22,54,34,3,41,5,64,38,21
20180801,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,9,55,9,39,51,6,34,4,69,51,21
20180801,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,13,46,19,41,45,3,36,8,99,47,27
20180801,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,11,57,15,28,39,3,46,9,80,54,29
20180801,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,4,48,4,49,26,3,25,5,73,33,20
20180801,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,5,88,21,35,43,6,47,10,126,59,19
20180801,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,6,47,8,24,29,0,25,6,65,37,21
20180801,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,5,33,15,29,42,6,28,7,63,28,11
20180801,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,7,74,14,55,52,9,66,7,90,47,28
20180801,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,6,61,14,45,52,6,51,10,76,55,28
20180801,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,5,58,22,29,39,6,43,10,75,39,33
20180801,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,15,139,49,54,62,5,73,12,122,85,37
20180801,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,15,65,24,44,43,0,33,4,72,38,25
20180801,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,8,93,15,76,74,7,71,12,112,85,41
20180801,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,10,72,24,53,43,5,50,5,70,40,31
20180801,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,14,35,6,28,44,0,31,5,50,29,25
20180801,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,15,102,24,45,60,6,55,4,86,59,28
20180801,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,5,63,23,39,48,4,48,9,85,52,26
20180801,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,14,79,25,62,58,5,63,11,150,89,35
20180801,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,17,97,31,74,75,11,78,11,106,57,62
20180801,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,29,176,50,83,116,10,109,13,186,122,74
20180801,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,19,81,24,78,97,12,87,14,141,70,62
20180801,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,11,59,10,48,43,0,47,15,80,51,20
20180801,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,4,17,4,21,19,5,10,4,42,13,7
20180801,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,4,41,5,28,12,7,15,4,80,23,6
20180801,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,10,49,10,53,32,10,21,5,89,35,18
20180801,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,7,16,0,15,26,0,17,0,44,11,8
20180801,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,11,11,0,10,23,3,10,8,75,24,9
20180801,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,0,19,0,4,19,8,11,5,43,17,7
20180801,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,0,16,9,17,15,4,17,8,49,14,8
20180801,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,4,21,0,16,12,3,6,3,42,8,0
20180801,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,4,23,0,17,21,5,11,3,50,7,8
20180801,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,7,17,0,11,36,7,8,7,80,18,13
20180801,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,0,16,4,4,18,0,5,7,47,9,4
20180801,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,0,29,3,21,29,4,15,5,45,14,6
20180801,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,0,22,0,13,21,0,6,0,27,13,6
20180801,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,0,12,3,6,13,4,12,4,53,12,7
20180801,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,5,28,12,22,35,5,17,9,61,14,8
20180801,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,0,13,0,8,12,0,10,3,39,9,7
20180801,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,3,11,0,3,3,0,5,0,36,13,9
20180801,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,0,29,0,14,15,3,7,0,92,25,8
20180801,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,0,19,6,15,15,3,7,9,52,14,6
20180801,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,0,16,0,6,19,4,7,4,64,17,5
20180801,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,3,10,0,7,12,3,5,6,47,16,5
20180801,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,4,16,3,11,17,7,10,3,43,12,4
20180801,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,0,14,5,33,17,5,9,3,31,7,9
20180801,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,3,21,5,10,10,0,6,0,29,6,10
20180801,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,4,7,0,9,8,0,14,0,38,4,5
20180801,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,7,103,15,460,65,16,12,6,56,37,13
20180801,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,6,74,5,347,59,7,12,7,50,35,10
20180801,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,7,98,6,522,49,9,18,8,57,56,20
20180801,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,11,136,12,650,73,18,21,5,75,45,23
20180801,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,14,209,11,1078,125,17,26,8,107,61,30
20180801,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,16,180,13,632,81,27,30,22,96,51,23
20180801,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,7,54,0,302,44,4,12,4,64,42,7
20180801,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,4,28,3,21,15,8,19,4,26,18,15
20180801,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,6,22,4,35,31,8,12,5,17,22,19
20180801,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,4,31,6,21,17,8,11,4,28,35,15
20180801,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,7,22,0,34,27,7,17,10,23,36,23
20180801,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,3,30,7,14,42,11,18,0,29,34,18
20180801,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,5,21,0,20,26,6,12,4,27,40,17
20180801,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,5,49,8,37,28,5,31,4,49,52,18
20180801,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,6,21,0,19,17,9,16,4,13,25,11
20180801,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,0,20,0,16,23,10,19,6,20,37,9
20180801,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,3,38,0,33,31,10,13,4,23,46,25
20180801,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,6,33,0,24,24,10,17,4,31,36,23
20180801,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,7,32,0,14,28,5,9,6,7,27,22
20180801,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,7,36,9,34,45,8,37,8,34,28,29
20180801,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,6,40,12,26,37,7,22,3,37,26,25
20180801,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,22,0,5,44,4,16,13,33,3,20
20180801,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,3,30,6,0,50,0,14,13,49,6,40
20180801,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,4,31,7,0,59,3,16,16,40,8,33
20180801,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,15,3,5,32,0,13,12,29,5,17
20180801,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,20,3,7,54,0,5,10,28,0,25
20180801,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,3,41,3,11,54,0,14,5,60,15,32
20180801,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,27,0,5,51,0,13,7,31,8,33
20180801,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,3,26,0,7,39,0,9,6,31,7,26
20180801,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,28,0,6,48,0,13,9,38,13,30
20180801,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,30,0,5,51,3,14,5,39,11,27
20180801,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,23,0,12,43,0,10,5,20,9,22
20180801,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,14,0,0,34,0,23,0,30,9,10
20180801,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,3,24,0,7,28,3,8,0,14,4,14
20180801,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,0,55,4,24,48,7,46,4,164,30,25
20180801,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,4,29,3,11,24,0,19,5,101,27,24
20180801,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,28,6,9,17,3,19,0,83,25,25
20180801,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,0,54,3,22,37,6,21,15,198,45,38
20180801,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,3,54,4,20,29,4,24,5,130,19,31
20180801,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,59,3,14,38,5,25,9,149,35,30
20180801,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,5,58,0,19,31,5,32,7,148,31,27
20180801,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,4,45,9,20,25,9,32,4,129,37,31
20180801,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,5,46,0,42,27,0,23,0,85,16,20
20180801,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,3,57,5,25,21,0,26,0,68,21,28
20180801,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,34,0,14,25,0,23,7,68,16,14
20180801,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,4,45,4,23,40,18,18,7,67,15,36
20180801,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,14,105,3,56,78,39,41,12,115,11,62
20180801,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,9,98,14,47,72,30,35,7,134,28,76
20180801,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,15,72,4,45,98,21,36,10,93,15,24
20180801,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,6,63,5,38,55,21,34,4,114,16,45
20180801,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,3,37,9,26,50,19,20,9,91,13,31
20180801,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,4,55,8,48,50,15,25,8,91,16,39
20180801,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,7,286,3,32,37,10,24,0,54,9,52
20180801,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,8,54,0,27,50,18,26,6,66,15,37
20180801,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,11,55,4,42,36,13,36,9,34,55,44
20180801,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,5,33,0,29,25,7,26,5,26,26,27
20180801,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,8,26,0,24,24,5,12,4,31,33,20
20180801,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,9,41,9,41,35,9,21,4,21,41,30
20180801,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,5,27,3,26,23,5,22,4,26,26,29
20180801,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,10,37,0,37,37,11,24,6,39,54,37
20180801,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,8,55,7,33,40,5,38,10,29,41,40
20180801,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,17,76,9,55,67,16,46,14,43,72,44
20180801,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,12,48,6,51,54,12,47,10,41,64,32
20180801,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,6,34,4,21,32,12,16,6,23,49,15
20180801,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,9,46,0,17,50,9,61,7,149,37,20
20180801,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,11,42,5,21,31,8,48,3,103,24,15
20180801,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,14,59,6,29,60,10,49,8,157,38,18
20180801,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,7,43,9,24,38,9,68,10,144,34,11
20180801,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,21,68,10,21,65,9,84,6,247,52,23
20180801,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,19,79,12,22,66,9,71,6,164,42,18
20180801,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,14,115,17,46,100,7,102,4,310,77,20
20180801,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,6,85,7,33,75,32,39,8,104,28,52
20180801,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,4,41,4,28,42,22,12,7,61,16,28
20180801,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,8,66,8,54,47,9,32,7,84,24,28
20180801,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,5,39,9,28,31,12,21,0,49,9,26
20180801,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,0,35,0,28,41,27,19,7,70,11,28
20180801,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,7,47,0,32,43,23,22,3,99,20,37
20180801,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,0,26,4,14,32,17,21,6,57,8,16
20180801,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,19,0,15,25,9,17,8,65,7,18
20180801,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,3,52,4,26,41,18,19,6,109,20,27
20180801,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,3,24,0,27,23,20,16,3,69,21,37
20180801,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,4,35,5,31,30,15,18,3,77,16,38
20180801,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,5,37,4,28,33,16,19,3,78,12,24
20180801,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,10,42,5,31,38,13,11,5,69,22,28
20180801,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,7,40,0,56,30,11,13,4,51,11,24
20180801,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,9,31,6,20,39,3,20,4,48,15,25
20180801,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,0,29,4,13,33,6,7,3,43,9,21
20180801,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,20,107,12,34,89,10,99,5,245,64,30
20180801,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,11,45,5,20,40,6,63,6,135,27,16
20180801,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,4,24,0,27,23,0,9,0,53,21,14
20180801,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,0,23,6,29,41,6,11,5,74,22,18
20180801,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,7,27,6,44,32,7,13,5,51,27,17
20180801,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,6,49,3,22,39,6,24,8,76,33,14
20180801,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,6,49,17,45,53,5,22,11,98,39,27
20180801,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,5,38,3,43,45,8,24,12,132,53,38
20180801,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,8,49,13,31,49,9,15,15,141,39,28
20180801,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,10,74,10,43,49,7,20,13,147,49,23
20180801,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,8,37,0,26,30,4,23,11,94,36,25
20180801,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,6,28,5,29,24,9,21,15,90,33,13
20180801,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,7,66,9,42,46,10,25,24,121,51,36
20180801,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,8,39,10,29,35,10,16,8,124,36,25
20180801,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,5,31,4,21,33,4,17,17,82,28,18
20180801,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,6,59,15,28,55,10,33,17,121,49,36
20180801,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,5,40,8,32,52,8,24,9,103,32,33
20180801,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,5,16,5,7,9,0,9,7,34,8,10
20180801,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,5,16,0,8,7,3,4,4,33,11,17
20180801,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,3,22,8,18,13,5,12,0,43,13,20
20180801,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,20,55,14,21,65,16,60,8,83,36,59
20180801,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,27,100,20,43,105,17,127,18,133,49,107
20180801,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,43,115,37,73,125,17,154,10,137,86,93
20180801,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,38,83,33,41,106,18,76,5,71,51,61
20180801,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,21,65,21,39,79,15,103,8,124,44,80
20180801,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,17,41,17,27,40,14,62,5,81,29,44
20180801,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,27,54,13,40,66,8,72,7,90,38,67
20180801,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,13,35,3,37,34,15,44,5,68,31,26
20180801,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,17,63,8,18,67,9,68,3,78,26,50
20180801,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,29,66,22,46,85,14,159,18,151,56,92
20180801,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,22,52,14,27,69,9,65,4,71,38,42
20180801,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,25,81,13,37,74,19,89,9,94,40,56
20180801,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,19,30,14,23,64,9,58,0,70,31,41
20180801,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,29,47,14,33,56,10,78,9,95,25,60
20180801,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,19,60,14,23,69,17,92,4,86,34,58
20180801,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,18,31,9,24,35,7,57,6,54,19,32
20180801,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,9,34,9,19,51,10,52,3,63,23,23
20180801,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,37,70,12,48,69,18,167,7,166,66,55
20180801,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,25,58,11,27,64,14,104,15,71,37,39
20180801,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,12,45,5,32,48,8,64,3,84,36,48
20180801,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,21,40,13,25,57,11,66,14,68,26,43
20180801,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,19,46,10,22,63,14,72,6,68,29,39
20180801,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,13,32,8,38,41,10,54,3,32,26,33
20180801,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,16,52,7,27,55,8,36,4,64,19,18
20180801,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,23,29,7,17,37,9,41,5,43,14,28
20180801,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,3,27,18,7,13,0,10,0,58,36,4
20180801,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,3,56,24,22,27,4,8,5,89,56,15
20180801,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,6,108,25,31,57,0,24,5,134,51,14
20180801,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,14,42,33,22,25,0,11,3,70,51,11
20180801,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,5,26,24,9,18,4,7,0,67,31,13
20180801,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,3,34,15,11,21,0,3,3,47,26,5
20180801,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,3,42,14,13,25,0,13,0,53,24,9
20180801,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,3,22,9,6,14,0,4,5,32,18,6
20180801,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,3,30,15,17,21,0,6,3,51,30,8
20180801,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,4,39,20,20,31,3,15,4,89,40,9
20180801,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,3,25,17,8,26,7,0,4,49,25,5
20180801,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,8,44,28,15,33,3,11,0,65,24,5
20180801,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,3,29,15,4,13,4,4,4,40,18,6
20180801,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,0,26,15,5,21,0,8,4,42,36,5
20180801,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,0,33,18,13,19,0,11,3,59,27,13
20180801,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,0,19,10,4,11,3,6,0,37,17,6
20180801,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,0,22,9,4,9,0,5,0,37,15,0
20180801,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,4,32,22,14,22,0,11,0,58,25,9
20180801,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,0,24,8,7,15,0,5,4,45,21,3
20180801,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,0,37,18,15,17,0,6,0,62,20,8
20180801,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,4,23,11,14,16,0,0,3,38,28,8
20180801,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,0,25,11,7,18,3,4,0,46,33,7
20180801,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,6,27,14,16,14,0,9,0,39,29,11
20180801,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,3,46,12,8,13,0,13,0,42,26,6
20180801,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,0,56,23,9,27,0,7,0,34,19,5
20180801,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,0,24,5,6,10,6,21,0,47,11,23
20180801,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,4,31,7,7,14,5,9,3,68,15,30
20180801,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,14,33,5,14,21,8,6,3,61,16,20
20180801,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,10,58,7,7,47,5,14,0,75,15,41
20180801,서울특별시,11,중구,11140,서울특별시,11,중구,11140,6,114,10,8,41,6,13,0,115,43,24
20180801,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,6,74,8,21,50,3,10,0,120,26,19
20180801,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,6,93,10,10,34,4,17,0,163,34,30
20180801,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,7,80,5,14,37,6,9,3,199,36,24
20180801,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,6,75,4,23,37,4,20,4,178,28,23
20180801,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,5,51,0,11,38,8,17,0,158,32,27
20180801,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,3,109,8,19,49,14,19,0,215,42,34
20180801,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,6,53,5,10,27,5,8,0,123,32,21
