"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230701,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,4,10,3,6,7,4,4,0,27,17,0
20230701,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,0,16,4,21,6,7,0,4,41,20,5
20230701,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,0,9,5,9,10,12,0,0,32,104,0
20230701,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,0,17,4,12,8,8,0,0,39,38,0
20230701,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,0,9,0,0,0,0,0,0,12,0,0
20230701,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,0,4,0,0,0,0,0,0,8,0,0
20230701,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,0,7,5,0,0,0,3,0,12,0,0
20230701,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,0,3,0,3,3,0,0,0,9,0,0
20230701,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,0,0,0,3,3,0,0,0,13,0,0
20230701,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,0,9,0,0,0,0,0,0,9,0,0
20230701,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,0,4,97,0,0,0,0,3,0,0,0
20230701,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,0,0,8,0,0,0,0,0,0,0,0
20230701,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,0,7,53,0,0,0,0,0,8,0,0
20230701,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,0,0,78,0,0,0,0,0,3,0,0
20230701,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,0,6,124,0,0,0,0,0,10,0,0
20230701,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,0,4,5,0,0,0,0,0,9,0,0
20230701,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,0,4,62,4,0,0,3,0,7,0,0
20230701,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,0,4,98,0,3,0,0,0,3,0,0
20230701,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,0,3,108,0,0,0,0,0,4,0,0
20230701,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,0,3,4,0,4,0,0,0,4,0,0
20230701,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,0,4,34,0,3,0,0,0,6,0,0
20230701,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,0,18,51,0,4,0,5,0,10,3,0
20230701,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,0,7,48,0,0,0,3,0,10,3,0
20230701,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,4,0,0
20230701,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,3,6,3,0,0,0,0,0,12,4,0
20230701,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,0,22,9,7,6,0,6,0,22,13,3
20230701,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,0,39,6,5,4,0,0,0,33,6,3
20230701,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,0,11,5,0,0,0,3,0,8,0,3
20230701,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,8,0,4,0,0,0,0,5,0,0
20230701,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,0,0,0,5,3,0,0,0,0,0,0
20230701,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,0,4,3,0,9,0,0,0,3,0,4
20230701,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,0,11,0,4,41,0,0,0,4,0,11
20230701,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,0,8,0,0,17,0,0,0,6,0,5
20230701,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,0,5,0,0,0,0,0,0,17,5,0
20230701,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,0,0,0,7,0,0,0,0,6,0,0
20230701,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,0,9,6,0,0,0,0,0,26,11,0
20230701,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,0,5,0,0,0,0,0,0,6,0,0
20230701,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,0,3,0,0,0,0,3,0,5,6,0
20230701,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,0,8,0,0,0,0,0,0,10,0,0
20230701,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,0,8,0,0,0,0,3,0,12,3,0
20230701,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20230701,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,0,3,0,0,0,0,0,0,7,0,0
20230701,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,4,0,0
20230701,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,0,4,0,0,0,0,0,0,4,0,0
20230701,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,0,0,3,0,0,0,0,0,0,3,0
20230701,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,4,0,0,0,0,0,0,7,0,0
20230701,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,5,0,0
20230701,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,0,3,5,0,0,0,0,0,11,4,0
20230701,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,6,9,0
20230701,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,8,0,0,0,0,0,0,6,4,0
20230701,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,0,3,0,4,0,0,0,0,7,0,0
20230701,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,0,14,4,0,0,0,0,0,24,18,0
20230701,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,0,5,0,0,0,0,0,0,6,0,0
20230701,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,0,3,0,0,0,0,0,0,4,0,0
20230701,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,0,4,0,0,0,0,0,0,5,3,0
20230701,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,0,13,0,0,0,0,0,0,14,3,0
20230701,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,3,0,0
20230701,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20230701,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,3,0,0
20230701,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,0,0,0,0,3,0,0,0,7,0,0
20230701,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,0,5,0,3,0,0,0,0,3,0,0
20230701,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,5,0,0
20230701,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,0,7,4,3,0,0,0,0,8,0,0
20230701,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,0,8,4,0,0,0,3,0,15,0,3
20230701,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,0,3,0,4,3,0,0,0,11,0,0
20230701,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,0,9,0,0,0,0,0,0,43,0,0
20230701,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,0,17,0,3,3,0,3,0,67,7,0
20230701,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,0,37,0,3,4,0,0,0,51,11,4
20230701,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,0,15,3,0,0,0,0,0,31,3,0
20230701,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,0,16,0,0,3,0,0,0,56,3,0
20230701,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,0,6,0,0,4,0,0,0,39,0,0
20230701,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,0,11,0,3,0,0,0,0,45,3,0
20230701,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,0,6,0,0,3,0,0,0,33,5,0
20230701,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,0,14,0,3,0,0,3,0,39,3,0
20230701,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,0,17,0,0,0,0,0,0,61,7,3
20230701,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,0,6,0,0,4,0,0,0,33,0,0
20230701,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,0,12,0,0,0,0,0,0,31,0,0
20230701,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,0,9,0,0,0,0,0,0,29,0,0
20230701,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,0,10,0,0,0,3,0,0,39,0,0
20230701,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,0,10,0,0,3,0,0,0,46,0,0
20230701,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,0,126,0,0,0,0,0,0,16,5,0
20230701,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,7,0,0,0,0,0,0,20,3,0
20230701,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,0,15,0,0,0,3,0,0,40,4,0
20230701,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,0,8,0,0,0,0,0,0,31,3,0
20230701,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,0,7,0,3,0,0,0,0,33,0,0
20230701,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,0,8,0,0,0,0,0,0,31,4,0
20230701,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,0,20,0,3,3,0,0,0,50,14,0
20230701,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,0,7,0,3,0,0,0,0,15,3,0
20230701,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,7,0,0,0,0,0,0,19,0,0
20230701,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,0,3,0,0,3,0,0,0,22,3,0
20230701,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,0,4,3,0,4,0,0,0,11,8,0
20230701,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,0,0,5,6,0,0,0,0,7,0,0
20230701,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,17,7,0,0,0,0,0,36,13,4
20230701,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,0,0,3,0,0,0,0,0,3,0,0
20230701,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,0,15,0,4,0,3,3,0,36,7,0
20230701,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,0,3,0,0,0,0,0,0,5,0,0
20230701,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,0,3,0,0,0,0,0,0,8,0,0
20230701,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,5,0,0
20230701,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,0,3,0,0,0,0,0,0,5,3,3
20230701,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,0,4,0,0,0,0,0,0,5,0,0
20230701,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,0,3,0,0,0,0,0,0,3,0,4
20230701,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,0,0,0,0,3,0,0,0,0,0,4
20230701,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,0,5,3,0,6,0,0,0,0,0,0
20230701,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,0,5,0,0,5,0,0,0,5,0,0
20230701,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,0,8,3,0,6,0,0,0,11,6,0
20230701,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,8,3,3,0,0,0,0,25,8,0
20230701,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,6,7,3,6,6,0,3,0,16,0,0
20230701,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,0,22,8,6,15,0,0,0,38,13,0
20230701,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,0,6,0,0,7,0,0,0,9,0,0
20230701,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,0,6,5,0,3,0,0,0,11,3,0
20230701,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,0,3,3,5,6,0,0,0,9,4,0
20230701,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,0,11,6,0,9,0,0,0,30,6,0
20230701,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,5,0,0,3,0,0,0,3,0,0
20230701,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,3,4,0,3,3,0,0,3,0,0
20230701,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,0,10,3,0,7,0,0,0,9,0,0
20230701,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,0,10,4,0,9,0,0,0,7,0,0
20230701,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,0,9,5,0,0,0,0,0,9,3,0
20230701,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,0,13,3,4,6,0,0,0,9,5,0
20230701,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,0,11,7,0,10,3,0,0,0,0,0
20230701,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,4,11,4,3,18,0,0,0,18,0,0
20230701,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,0,19,0,0,7,0,0,0,7,0,0
20230701,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,16,0,0,7,0,0,0,13,4,0
20230701,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,0,5,3,0,10,0,3,0,7,3,0
20230701,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,7,19,4,0,10,0,4,0,10,0,0
20230701,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,0,8,6,0,12,3,0,0,0,3,3
20230701,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,24,51,12,7,29,0,43,3,35,7,4
20230701,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,8,56,20,7,26,0,6,0,27,11,0
20230701,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,3,18,8,0,16,3,0,0,19,5,5
20230701,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,7,0,0,9,0,0,0,0,3,0
20230701,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,0,3,0,0,13,0,0,0,4,0,0
20230701,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,0,4,3,0,7,0,0,0,0,0,0
20230701,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,0,0,0,3,3,0,0,0,4,6,0
20230701,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,3,4,0,4,8,0,0,0,6,3,4
20230701,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,0,6,0,0,4,0,0,0,0,0,0
20230701,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,0,0,0,0,7,0,0,0,0,0,0
20230701,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,0,4,3,0,0,0,0,0,0,0,0
20230701,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,0,0,0,0,4,0,0,0,4,0,0
20230701,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,4,0,0
20230701,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,0,5,0,0,5,0,3,0,9,3,0
20230701,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,0,5,0,0,6,0,4,0,6,0,0
20230701,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,0,3,0,0,3,0,0,0,8,0,0
20230701,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,0,0,0,0,3,0,0,0,7,4,4
20230701,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,0,9,0,0,7,0,0,0,20,3,5
20230701,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,0,15,3,0,0,0,5,0,10,0,0
20230701,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,0,0,4,0,0,0,0,0,12,0,0
20230701,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,0,4,0,0,0,4,0,0,14,0,0
20230701,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,0,7,10,0,0,0,0,0,18,5,0
20230701,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,0,3,0,0,0,0,0,8,0,0
20230701,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,4,0,0
20230701,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,0,0,4,0,0,0,0,0,11,0,0
20230701,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,0,4,0,0,0,0,0,0,10,0,0
20230701,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,6,0,0
20230701,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,6,0,0
20230701,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,0,4,0,3,0,0,0,0,6,0,0
20230701,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,7,0,0
20230701,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,3,0,0
20230701,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,0,10,3,0,0,0,0,0,12,0,0
20230701,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,3,0,0
20230701,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,0,4,0,0,0,0,0,0,11,0,0
20230701,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,0,3,0,0,0,0,0,0,9,0,0
20230701,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,6,0,0
20230701,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,0,6,0,4,0,0,0,0,9,0,0
20230701,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,4,0,0
20230701,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,0,3,0,3,0,0,0,0,11,0,0
20230701,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,0,3,0,0,0,0,0,0,14,0,0
20230701,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,0,14,0,0,0,0,0,0,14,3,0
20230701,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,0,9,0,3,0,0,0,0,14,4,0
20230701,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,0,5,0,0,0,0,0,0,11,0,0
20230701,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,0,3,0,0,0,0,0,0,9,4,0
20230701,서울특별시,11,중구,11140,서울특별시,11,중구,11140,0,22,4,0,13,0,0,0,23,8,0
20230701,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,0,13,0,0,0,0,0,0,15,0,0
20230701,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,0,0,0,3,0,0,0,0,6,4,0
20230701,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,0,7,0,11,3,0,0,0,15,20,0
20230701,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,0,3,0,0,0,0,0,0,0,3,0
20230701,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,0,6,0,0,12,0,4,0,0,0,0
20230701,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,0,8,6,6,17,0,4,0,13,4,0
20230701,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,0,17,6,3,20,0,3,0,24,9,0
20230701,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,0,3,0,4,6,0,5,0,15,0,0
20230701,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,0,4,5,0,10,0,10,0,13,0,0
20230701,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,0,5,0,0,10,0,3,0,15,0,0
20230701,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,0,4,3,0,17,0,0,0,6,0,0
20230701,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,0,7,0,0,7,0,3,0,12,4,0
20230701,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,0,7,0,0,0,0,0,0,7,0,0
20230701,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,0,15,0,3,0,0,0,0,14,0,0
20230701,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,0,9,0,0,0,0,0,0,8,5,0
20230701,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,0,9,0,0,0,0,0,0,5,0,0
20230701,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20230701,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,3,0,0,0,0,0,0,0,3,0
20230701,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,0,0,3,0,0,0,0,0,5,5,3
20230701,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,0,9,4,0,8,0,0,0,12,4,0
20230701,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,0,17,5,0,5,0,0,0,12,5,0
20230701,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,0,7,0,3,7,0,0,0,13,6,0
20230701,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,0,5,3,0,0,0,0,0,0,0,0
20230701,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,5,0,0,4,0,3,0,5,0,0
20230701,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,0,0,0,0,5,0,0,0,5,6,0
20230701,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,5,0,0,3,0,0,0,12,0,0
20230701,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,0,0,4,34,3,0,0,0,14,3,0
20230701,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,0,7,0,3,8,0,0,0,13,3,0
20230701,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,5,4,0
20230701,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,0,4,3,0,0,3,0,0,8,6,0
20230701,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,6,0,0,0,0,0,0,9,4,3
20230701,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,0,3,0,0,4,0,0,0,10,0,0
20230701,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,0,6,0,0,3,0,0,0,5,3,0
20230701,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,9,0,0
20230701,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,3,0,0
20230701,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,0,11,0,0,14,0,10,4,26,0,189
20230701,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,0,4,0,0,4,0,0,0,9,0,0
20230701,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,0,0,3,0,14,0,8,3,9,0,152
20230701,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,0,7,3,0,7,0,3,0,12,0,0
20230701,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,3,51,8,0,3,0,0,0,38,51,0
20230701,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,0,0,0,3,0,0,0,0,8,0,0
20230701,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,0,4,3,0,11,0,13,0,18,4,62
