"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20220401,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,4,28,4,8,11,0,0,0,53,19,4
20220401,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,3,14,0,11,13,3,0,3,56,9,4
20220401,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,4,20,0,7,12,0,0,3,72,12,0
20220401,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,3,18,0,3,7,0,0,6,59,8,0
20220401,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,4,36,3,9,11,0,4,0,71,11,6
20220401,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,28,0,5,9,0,12,0,44,9,0
20220401,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,11,0,8,4,3,11,0,45,5,4
20220401,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,3,23,6,4,18,0,0,0,59,8,5
20220401,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,4,25,0,3,18,3,4,0,54,8,3
20220401,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,17,0,8,10,0,4,0,40,12,6
20220401,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,4,13,4,12,13,0,5,0,61,14,5
20220401,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,15,0,5,10,0,0,3,62,9,0
20220401,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,0,29,0,10,22,3,5,9,93,17,5
20220401,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,4,16,9,14,17,0,10,0,20,8,21
20220401,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,4,21,13,13,15,3,6,0,37,20,20
20220401,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,0,31,0,14,13,3,8,0,25,23,16
20220401,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,0,34,7,12,36,7,36,0,99,22,16
20220401,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,6,44,10,14,39,3,47,3,107,22,10
20220401,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,23,4,12,14,5,23,0,62,14,5
20220401,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,31,8,7,26,7,23,0,67,18,10
20220401,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,13,50,10,9,46,8,40,4,125,39,14
20220401,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,7,39,5,11,48,8,39,0,99,12,16
20220401,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,38,10,13,47,5,35,0,121,21,13
20220401,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,6,42,12,8,39,6,28,0,103,18,12
20220401,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,5,68,13,14,251,6,1822,4,138,53,16
20220401,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,4,27,8,34,27,3,30,3,62,17,8
20220401,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,36,7,13,41,9,31,0,76,21,11
20220401,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,4,17,5,9,29,5,18,0,67,11,5
20220401,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,3,15,0,5,13,0,4,0,63,11,0
20220401,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,0,22,0,16,17,0,0,0,92,19,5
20220401,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,8,27,11,12,27,3,7,3,74,19,6
20220401,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,0,30,16,14,22,0,8,3,47,33,32
20220401,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,14,4,11,15,0,0,3,45,10,0
20220401,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,0,16,0,6,10,0,4,0,98,17,5
20220401,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,5,19,6,0,14,0,13,6,55,13,7
20220401,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,15,0,10,15,0,4,6,58,9,0
20220401,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,23,0,9,0,0,3,0,43,20,3
20220401,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,4,14,0,7,10,0,5,5,60,9,7
20220401,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,10,52,25,18,53,3,26,14,201,75,12
20220401,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,10,35,16,15,24,0,10,4,119,42,15
20220401,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,18,35,0,19,13,5,18,0,52,22,9
20220401,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,41,38,3,14,37,5,16,4,56,34,12
20220401,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,33,45,5,14,34,6,19,4,69,29,17
20220401,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,20,27,0,17,15,3,17,3,42,24,11
20220401,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,9,60,12,3,46,6,24,3,72,22,4
20220401,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,5,4,7,9,0,5,0,12,17,11
20220401,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,0,14,4,6,23,0,4,0,14,20,25
20220401,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,3,20,13,9,29,0,14,5,27,22,25
20220401,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,0,13,14,11,21,3,8,0,18,18,29
20220401,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,0,17,15,8,16,3,0,0,16,19,13
20220401,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,10,70,24,41,53,9,94,5,109,28,52
20220401,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,7,58,20,38,38,6,121,3,97,19,62
20220401,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,11,42,28,30,53,9,139,7,110,23,59
20220401,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,8,74,19,40,44,5,120,8,159,40,59
20220401,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,5,29,19,26,41,3,79,5,101,19,31
20220401,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,5,31,21,35,40,5,112,4,88,17,41
20220401,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,13,54,29,46,70,7,137,10,136,30,65
20220401,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,13,38,26,46,68,7,138,9,139,41,71
20220401,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,12,43,23,29,59,4,105,8,106,32,61
20220401,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,0,32,4,11,26,6,25,5,43,9,8
20220401,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,8,33,3,10,32,7,25,11,56,20,4
20220401,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,12,77,35,63,63,11,131,12,130,35,75
20220401,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,8,61,20,34,56,11,162,11,111,27,65
20220401,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,23,122,33,74,92,20,184,14,214,48,101
20220401,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,11,48,25,40,60,9,118,10,122,25,66
20220401,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,6,39,16,48,29,11,69,5,106,34,42
20220401,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,18,67,28,48,62,14,125,13,121,39,61
20220401,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,4,51,33,38,52,8,112,8,117,45,59
20220401,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,13,64,33,52,71,14,141,12,160,36,88
20220401,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,4,72,34,62,78,24,178,21,130,43,107
20220401,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,19,25,5,9,16,0,8,5,32,23,8
20220401,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,30,49,5,15,31,0,16,4,84,36,14
20220401,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,28,36,0,11,20,5,7,5,58,29,12
20220401,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,25,43,6,16,19,4,19,4,58,25,15
20220401,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,20,33,7,19,28,5,36,7,64,30,12
20220401,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,13,51,15,11,17,3,21,3,79,42,7
20220401,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,11,27,3,24,24,3,17,3,43,24,9
20220401,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,10,31,8,9,21,3,9,0,51,19,8
20220401,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,7,20,6,12,26,0,14,0,31,15,5
20220401,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,4,64,4,15,20,3,15,0,79,35,14
20220401,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,3,36,6,9,20,0,10,4,28,6,6
20220401,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,9,39,12,21,22,3,4,0,35,10,6
20220401,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,8,38,8,30,29,6,21,0,53,18,9
20220401,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,5,85,18,23,39,6,10,4,98,22,14
20220401,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,9,59,9,22,37,6,11,0,61,12,20
20220401,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,7,52,9,21,32,6,7,5,67,15,11
20220401,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,7,74,7,17,27,7,8,5,63,15,13
20220401,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,7,70,17,24,46,4,8,3,82,22,23
20220401,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,4,28,8,19,20,0,14,0,40,9,7
20220401,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,9,46,7,12,13,3,9,0,35,14,6
20220401,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,10,56,16,14,36,7,25,3,65,17,21
20220401,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,9,67,13,16,31,3,22,5,63,21,14
20220401,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,7,46,11,14,28,3,13,0,49,11,5
20220401,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,11,76,17,34,32,6,12,4,67,22,10
20220401,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,10,60,14,27,29,5,11,4,70,14,18
20220401,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,10,99,23,33,62,4,14,6,108,22,31
20220401,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,11,87,17,31,40,8,17,3,81,20,17
20220401,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,3,54,20,30,20,0,10,4,58,22,7
20220401,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,13,75,10,28,36,12,16,5,67,17,19
20220401,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,7,53,10,19,40,8,10,7,61,15,14
20220401,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,18,93,25,19,44,9,14,3,70,27,19
20220401,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,14,80,16,20,41,7,22,5,72,22,23
20220401,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,24,132,22,46,82,12,20,11,99,29,34
20220401,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,15,101,20,28,64,14,19,5,115,32,25
20220401,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,7,63,14,20,33,4,16,5,75,16,14
20220401,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,27,123,45,88,121,33,212,22,198,63,114
20220401,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,14,100,34,61,116,27,247,19,205,60,123
20220401,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,4,61,21,34,66,16,151,10,130,46,52
20220401,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,4,18,4,38,43,13,40,4,105,17,27
20220401,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,0,7,0,12,26,3,34,0,57,12,11
20220401,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,7,75,28,64,93,19,89,8,82,53,22
20220401,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,17,135,56,117,196,32,143,13,146,77,58
20220401,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,16,184,76,110,209,39,161,8,142,75,58
20220401,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,8,111,48,79,130,21,130,8,63,38,21
20220401,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,12,100,30,90,97,19,103,5,119,42,28
20220401,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,7,94,26,69,101,15,96,5,79,30,23
20220401,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,12,92,28,88,129,16,93,6,73,47,15
20220401,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,6,57,11,47,68,8,49,4,70,22,13
20220401,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,6,71,22,63,103,20,82,0,77,31,16
20220401,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,11,45,0,9,40,7,34,19,198,39,24
20220401,서울특별시,11,중구,11140,서울특별시,11,중구,11140,11,99,10,12,75,5,26,5,113,44,7
20220401,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,15,77,13,10,50,6,21,0,146,37,8
20220401,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,13,74,18,3,49,7,32,3,186,51,10
20220401,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,12,52,8,9,42,6,23,7,205,52,7
20220401,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,14,52,6,12,48,10,31,4,145,41,10
20220401,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,12,45,9,5,37,0,23,5,150,43,5
20220401,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,9,60,6,9,50,9,38,0,180,42,7
20220401,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,3,43,0,7,23,10,13,3,99,39,7
20220401,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,9,66,4,27,22,0,24,0,71,31,19
20220401,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,9,103,10,39,29,4,22,3,132,52,26
20220401,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,6,67,24,26,27,0,38,0,24,11,11
20220401,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,3,82,23,21,38,0,52,3,51,15,10
20220401,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,5,51,8,38,34,0,72,7,49,8,19
20220401,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,6,101,19,21,32,34,64,5,77,45,9
20220401,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,5,65,13,24,40,0,71,3,59,24,17
20220401,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,3,75,16,27,41,10,54,13,58,23,14
20220401,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,3,80,12,37,22,4,74,4,37,26,12
20220401,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,6,83,18,27,47,4,63,11,81,15,14
20220401,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,0,38,12,17,23,0,50,4,35,15,16
20220401,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,4,42,10,18,21,0,54,12,38,8,12
20220401,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,11,111,8,31,39,4,20,3,135,50,18
20220401,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,11,23,12,7,56,5,14,0,23,8,13
20220401,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,12,37,20,15,61,4,30,3,36,17,16
20220401,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,19,55,38,22,63,10,63,4,51,23,25
20220401,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,14,32,30,13,50,4,35,0,48,12,13
20220401,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,0,36,0,22,41,9,24,11,171,57,16
20220401,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,11,76,17,33,110,8,56,17,339,80,118
20220401,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,12,50,5,14,50,11,51,9,215,66,24
20220401,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,10,59,8,14,76,6,39,7,224,64,85
20220401,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,4,17,6,10,25,0,10,0,25,11,7
20220401,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,5,20,8,11,36,0,18,3,22,14,16
20220401,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,10,23,24,13,61,0,28,4,53,13,20
20220401,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,4,16,16,11,36,3,14,4,22,9,14
20220401,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,10,27,12,16,39,6,26,8,28,11,10
20220401,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,8,43,0,5,29,0,19,0,103,34,7
20220401,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,10,54,6,8,36,7,34,8,191,51,8
20220401,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,16,124,51,110,149,33,141,8,115,52,25
20220401,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,5,69,21,59,91,23,78,6,48,40,14
20220401,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,14,165,50,78,144,22,138,6,124,55,28
20220401,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,9,89,34,41,81,10,75,4,68,36,11
20220401,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,6,85,39,53,108,19,115,3,82,31,15
20220401,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,10,78,29,74,101,22,99,0,100,47,25
20220401,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,7,43,11,57,69,8,52,3,47,25,10
20220401,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,6,50,13,38,61,10,52,0,64,32,7
20220401,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,14,99,20,63,100,18,90,11,104,42,18
20220401,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,8,62,14,52,80,12,76,7,71,36,13
20220401,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,10,87,27,56,73,13,75,0,91,29,17
20220401,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,15,79,24,74,83,10,67,4,96,46,23
20220401,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,8,126,45,46,78,10,67,3,133,67,11
20220401,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,5,74,32,57,70,11,44,4,72,35,9
20220401,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,7,60,25,33,77,7,44,0,74,44,15
20220401,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,4,49,14,38,57,5,33,0,46,20,13
20220401,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,7,11,0,12,14,6,13,0,47,14,14
20220401,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,9,22,0,19,22,0,33,5,49,21,28
20220401,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,7,9,3,15,20,0,22,0,52,13,21
20220401,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,14,12,0,21,22,7,38,3,82,21,19
20220401,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,6,26,5,17,33,9,38,5,70,7,19
20220401,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,13,35,9,35,58,8,59,4,95,27,32
20220401,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,12,24,7,27,44,12,49,9,119,28,28
20220401,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,6,18,4,23,30,7,29,4,82,15,23
20220401,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,3,12,7,11,42,3,32,12,44,11,8
20220401,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,11,12,14,6,40,0,15,4,20,9,10
20220401,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,3,14,12,11,38,3,13,5,21,10,15
20220401,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,4,24,24,5,42,0,14,0,27,5,25
20220401,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,8,10,9,0,21,0,9,0,13,5,9
20220401,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,0,14,9,0,21,0,19,0,9,9,9
20220401,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,9,24,24,9,39,0,21,5,38,13,19
20220401,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,3,16,14,10,30,0,13,0,16,12,10
20220401,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,4,17,14,12,32,0,13,4,30,10,9
20220401,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,3,20,7,11,37,0,16,5,19,8,9
20220401,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,8,49,21,7,27,3,12,5,65,25,7
20220401,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,8,23,10,17,31,0,11,3,22,9,9
20220401,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,4,15,17,8,22,0,17,0,32,9,4
20220401,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,0,13,13,4,15,3,15,0,29,5,4
20220401,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,4,17,0,14,16,0,21,4,46,11,5
20220401,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,0,22,0,6,47,7,34,11,25,9,6
20220401,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,6,18,0,12,50,12,51,18,59,16,10
20220401,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,6,14,3,11,24,8,25,7,29,5,5
20220401,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,4,27,5,7,43,3,35,4,44,12,5
20220401,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,5,15,5,8,22,5,21,6,27,4,3
20220401,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,35,78,28,91,99,47,103,37,362,129,123
20220401,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,16,32,21,80,49,17,61,34,243,101,78
20220401,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,10,7,8,14,0,15,0,22,6,5
20220401,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,19,5,9,8,0,4,0,28,7,5
20220401,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,0,19,0,13,19,0,13,0,31,5,13
20220401,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,0,33,8,14,22,3,13,0,68,25,8
