"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20221001,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,0,5,6,0,0,0,0,0,6,0,3
20221001,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,0,5,0,0,0,0,0,0,22,3,3
20221001,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,0,0,4,0,0,0,0,0,6,0,0
20221001,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,0,3,7,4,0,0,0,0,14,0,0
20221001,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,0,16,3,0,0,0,0,0,6,0,0
20221001,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,0,3,5,0,0,0,0,0,9,0,0
20221001,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,4,5,3,6,0,0,0,0,14,16,0
20221001,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,4,3,0,0,0,0,0,0,0,0,0
20221001,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,0,5,3,0,0,0,5,0,6,3,0
20221001,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,0,9,5,5,3,0,6,0,14,5,9
20221001,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,0,17,7,3,6,0,7,0,9,4,5
20221001,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,0,10,4,0,7,3,10,0,17,0,4
20221001,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,0,4,3,0,3,0,0,0,13,0,4
20221001,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,0,7,7,4,0,0,0,0,8,0,3
20221001,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,0,7,4,4,5,0,9,0,7,0,7
20221001,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,0,3,0,0,7,0,0,0,24,4,3
20221001,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,0,3,3,3,4,0,6,0,16,0,3
20221001,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,0,5,0,3,0,0,0,0,20,0,6
20221001,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,0,21,3,0,0,0,3,0,7,13,4
20221001,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,3,5,5,0,7,0,12,3,14,3,0
20221001,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,0,4,3,0,7,0,3,0,6,0,4
20221001,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,0,0,5,3,3,0,12,0,6,0,6
20221001,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,0,3,0,0,4,0,6,0,12,0,3
20221001,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,0,3,0,0,0,0,0,0,5,0,0
20221001,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,0,3,0,0,0,0,0,0,7,0,3
20221001,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,0,9,0,0,4,0,0,0,15,4,3
20221001,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,0,0,10,0,4,0,3,0,8,0,3
20221001,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,0,0,3,0,0,0,3,0,20,0,7
20221001,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,0,0,0,0,6,0,0,0,7,0,4
20221001,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,0,15,22,0,0,0,6,0,24,26,4
20221001,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,0,5,0,7,6,0,7,0,10,0,0
20221001,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,0,15,0,0,0,0,3,0,16,0,0
20221001,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,0,0,6,0,0,3,0,0,7,5,3
20221001,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,0,9,8,3,0,0,3,0,4,0,0
20221001,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,0,5,12,5,9,0,13,0,13,4,119
20221001,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,3,6,10,0,14,0,9,0,10,0,97
20221001,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,0,7,0,0,0,0,0,0,6,0,0
20221001,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,0,4,4,4,7,0,0,0,26,5,70
20221001,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,0,4,4,0,0,0,0,0,7,0,0
20221001,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,0,5,3,0,0,0,0,0,14,0,0
20221001,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,0,4,4,0,0,0,0,0,3,0,0
20221001,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,6,0,0,0,0,0,0,14,0,0
20221001,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,0,0,4,5,0,0,0,0,6,0,0
20221001,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,0,4,7,0,0,0,0,0,28,15,0
20221001,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,4,0,0,0,0,0,0,0,13,0,0
20221001,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,5,0,0,0,0,0,0,0,4,0,0
20221001,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,8,3,0,0,0,0,0,0,13,0,0
20221001,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,0,0,3,0,0,0,0,0,0,0,0
20221001,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,0,0,0,13,0,0,9,0,4,0,0
20221001,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,4,0,0,0,0,0,0,0,4,0,0
20221001,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,7,0,0,0,0,0,0,0,4,0,0
20221001,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,3,0,0,0,0,0,0,0,3,0,0
20221001,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,4,0,3,0,0,0,0,0,3,0,0
20221001,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,0,5,0,0,3,0,0,0,0,3,0
20221001,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,9,0,0,0,0,0,0,0,8,0,0
20221001,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,0,3,0,0,0,0,0,0,3,0,0
20221001,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,0,0,0,0,3,0,0,0,11,3,4
20221001,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,4,0,3,0,0,0,0,0,0,0,3
20221001,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,3,0,0,0,0,0,0,0,7,0,0
20221001,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,7,0,0,0,0,0,0,0,0,0,0
20221001,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,12,6,0,0,0,0,0,0,6,0,0
20221001,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,3,13,3,0,3,0,0,0,5,0,0
20221001,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,11,0,0,0,0,0,0,0,6,0,0
20221001,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,9,0,0,0,0,0,0,0,3,0,0
20221001,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,0,0,3,0,5,0,0,0,4,0,0
20221001,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,0,0,6,0,3,0,0,0,11,0,0
20221001,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,3,3,7,0,0,0,5,0,6,11,4
20221001,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,4,13,17,4,6,3,12,0,28,14,0
20221001,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,4,26,15,0,0,3,11,0,29,10,6
20221001,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,0,10,8,3,6,0,9,0,17,0,0
20221001,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,0,6,0,0,0,6,0,0,3,0
20221001,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,3,0,0,0,4,0,6,0,10,3,3
20221001,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,5,0,0,0,0,0,0,9,3,0
20221001,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,0,0,3,7,3,0,0,31,6,10
20221001,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,0,5,3,0,3,0,0,0,11,4,0
20221001,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,5,8,4,7,4,0,5,0,27,0,0
20221001,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,9,12,4,0,0,0,0,39,11,0
20221001,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,0,6,6,3,3,0,0,0,20,12,0
20221001,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,0,19,3,0,3,0,0,0,36,11,0
20221001,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,0,46,17,5,11,6,7,3,38,24,0
20221001,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,0,17,5,3,3,0,0,0,22,10,0
20221001,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,0,3,5,0,5,0,0,0,17,12,0
20221001,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,0,0,0,0,8,0,0,0,7,0,0
20221001,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,0,3,7,0,7,0,0,0,14,0,0
20221001,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,0,12,7,0,4,0,0,4,13,5,0
20221001,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,0,3,3,4,4,0,3,0,4,3,3
20221001,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,0,7,0,0,0,0,0,0,8,0,0
20221001,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,0,38,18,0,0,0,0,0,14,0,0
20221001,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,0,79,35,0,0,0,0,0,22,5,0
20221001,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,0,34,38,0,0,0,0,0,9,0,0
20221001,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,0,10,0,0,0,0,0,0,6,0,0
20221001,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,3,26,0,0,0,0,0,0,4,0
20221001,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,0,12,6,0,3,0,0,0,14,9,0
20221001,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,0,9,6,0,0,0,0,0,34,10,0
20221001,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,0,10,0,3,7,3,0,0,38,17,8
20221001,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,0,0,9,0,0,0,0,0,26,13,0
20221001,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,3,18,9,5,5,4,7,0,44,12,3
20221001,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,0,21,6,0,3,0,0,0,20,16,0
20221001,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,0,6,8,3,4,0,0,3,20,15,3
20221001,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,0,10,5,3,0,0,0,0,19,4,3
20221001,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,0,8,0,0,0,0,0,0,9,6,0
20221001,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,0,22,0,0,0,0,0,0,5,0,0
20221001,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,23,27,0,0,0,0,0,23,0,4
20221001,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,0,12,25,3,0,0,0,0,10,0,0
20221001,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,0,31,30,0,4,0,0,0,21,4,0
20221001,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,0,13,22,0,0,0,4,0,3,0,0
20221001,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,0,34,19,0,0,0,6,0,8,0,0
20221001,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,6,34,0,0,0,0,0,6,0,0
20221001,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,0,9,78,0,0,0,0,0,8,0,0
20221001,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,0,8,58,0,0,0,0,0,13,0,0
20221001,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,0,5,0,0,0,0,0,0,11,0,0
20221001,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,3,3,0
20221001,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,0,13,91,0,0,0,0,0,21,6,0
20221001,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,0,7,0,0,0,0,0,0,8,0,0
20221001,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,0,13,59,3,0,0,0,0,22,0,0
20221001,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,0,14,0,0,0,0,0,0,10,0,0
20221001,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,0,11,6,0,4,0,0,3,19,8,0
20221001,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,0,3,3,0,0,0,0,0,17,6,0
20221001,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,0,9,6,0,4,0,0,0,14,5,0
20221001,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,0,20,6,0,4,0,0,0,42,10,0
20221001,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,0,14,3,3,0,0,0,0,23,12,0
20221001,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,0,7,3,0,0,0,0,0,32,15,0
20221001,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,0,7,5,3,0,0,0,0,12,14,0
20221001,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,0,26,19,3,3,0,0,0,50,42,0
20221001,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,0,14,3,6,5,0,0,0,20,8,0
20221001,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,0,10,6,0,0,0,0,0,25,18,0
20221001,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,0,3,4,0,3,3,0,0,25,11,0
20221001,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,0,0,4,0,0,0,0,0,12,8,0
20221001,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,0,6,4,0,0,0,0,0,5,4,0
20221001,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,3,5,0
20221001,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,0,8,5,0,0,0,0,0,24,12,0
20221001,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,0,250,12,3,3,0,0,3,37,9,0
20221001,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,0,12,75,6,0,0,0,0,7,0,0
20221001,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,8,0,15,0,9,6,5,16,103,36,26
20221001,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,5,8,16,3,10,8,10,30,154,75,67
20221001,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,7,15,17,0,13,16,11,21,99,46,58
20221001,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,10,16,8,6,19,5,9,15,89,33,29
20221001,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,5,3,10,0,7,5,3,15,69,36,19
20221001,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,6,0,0,4,6,5,8,14,62,30,17
20221001,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,5,4,0,0,10,10,3,17,88,26,17
20221001,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,0,4,0,3,4,0,0,5,51,19,10
20221001,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,3,4,3,3,9,6,4,14,56,23,22
20221001,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,4,0,4,0,7,10,5,24,123,49,31
20221001,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,3,0,0,0,5,8,4,16,82,30,39
20221001,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,5,0,10,0,4,8,3,27,78,24,21
20221001,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,4,0,7,0,5,5,6,9,53,32,16
20221001,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,6,0,10,0,7,6,9,19,65,23,17
20221001,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,5,0,0,0,6,6,0,26,64,33,16
20221001,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,4,0,0,0,4,3,0,9,48,16,7
20221001,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,3,0,0,0,0,0,4,4,44,14,8
20221001,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,3,0,5,0,5,3,10,19,77,33,31
20221001,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,0,10,0,0,0,8,4,6,58,27,14
20221001,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,0,0,0,0,4,7,0,10,68,18,18
20221001,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,0,0,0,0,7,6,0,9,60,25,17
