"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190101,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,4,0,0
20190101,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,3,0,0
20190101,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,3,0,0
20190101,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,3,0,0
20190101,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,3,0,0
20190101,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,7,0,0
20190101,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,3,0,0
20190101,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,0,0,3,0,0,0,0,0,0,0,0
20190101,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,0,0,0,0,0,4,0,0,0,0
20190101,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,0,0,0,0,0,3,0,0,0,0
20190101,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,0,0,0,0,0,6,0,0,0,0
20190101,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,0,0,0,0,0,0,10,0,0,0,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,0,8,0,0,0,3,0,0,0,3,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,0,11,0,0,4,0,0,0,7,3,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,0,18,0,0,0,0,0,0,0,5,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,0,7,0,0,0,0,0,0,4,0,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,0,12,0,0,3,0,0,0,3,7,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,0,8,0,0,0,0,0,0,3,7,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,5,6,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,0,14,0,0,0,4,0,0,7,11,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,0,3,0,0,0,0,0,0,5,5,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,0,16,0,0,3,3,0,0,15,3,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,0,8,0,0,4,0,0,0,0,0,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,0,5,0,0,0,0,0,0,0,4,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,0,7,0,3,0,0,0,0,0,5,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,0,5,0,0,0,0,0,0,4,6,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,0,10,0,0,3,0,0,0,5,14,0
20190101,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,0,13,0,0,5,0,0,0,4,7,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,0,15,0,0,0,0,0,0,14,6,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,0,24,4,4,3,0,0,0,11,6,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,0,10,0,0,0,0,0,0,0,5,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,0,122,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,41,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,0,108,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,0,93,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,0,0,0,0,0,0,3,0,0,0,0
20190101,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,0,149,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,0,43,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,0,0,0,0,7,0,0,0,0,0
20190101,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,0,0,0,0,0,5,0,0,0,0,0
20190101,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,0,0,0,0,0,4,0,0,0,0,0
20190101,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,0,0,0,0,0,3,0,0,0,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,14,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,0,55,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,0,63,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,0,114,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,0,62,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,0,79,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,0,137,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,57,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,76,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,0,271,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,0,97,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,0,116,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,0,76,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,0,210,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,0,363,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,0,261,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,170,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,0,134,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,0,262,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,0,200,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,0,5,0,0,0,0,0,0,3,0,0
20190101,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,0,3,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,0,4,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,0,9,0,0,0,0,0,0,0,4,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,0,6,0,0,4,0,0,0,4,9,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,0,10,0,0,3,0,0,0,3,8,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,0,11,0,0,0,0,0,0,5,8,0
20190101,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,0,6,0,0,0,0,0,0,3,9,0
20190101,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,0,0,0,0,0,6,0,0,0,0
20190101,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,0,0,0,5,0,3,0,0,0,0
20190101,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,0,0,0,0,0,4,0,0,0,0
20190101,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,0,0,0,0,8,0,10,7,5,0,0
20190101,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,0,0,0,0,8,0,3,0,0,0,0
20190101,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,0,0,0,0,3,0,3,0,0,0,0
20190101,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20190101,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,0,0,0,0,6,0,3,3,0,0,0
20190101,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,0,0,0,0,7,0,4,0,4,0,0
20190101,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,0,0,0,3,12,0,14,0,0,0,4
20190101,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,0,0,0,0,3,0,3,0,0,0,0
20190101,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,0,0,0,0,12,0,12,0,0,0,0
20190101,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,0,0,0,0,0,0,5,0,0,0,0
20190101,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,0,0,0,0,0,3,0,0,0,0
20190101,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,0,0,0,0,8,0,25,5,0,0,0
20190102,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,11,104,19,44,100,22,47,7,98,47,53
20190102,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,13,88,24,36,69,18,47,5,81,41,55
20190102,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,9,52,16,20,34,11,32,6,49,20,29
20190102,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,10,116,9,517,80,9,34,16,56,29,25
20190102,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,12,218,17,1185,162,21,60,20,91,50,42
20190102,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,33,273,23,1642,209,27,94,18,125,76,48
20190102,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,14,182,12,1057,137,18,49,22,84,55,39
20190102,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,16,143,17,931,128,19,62,18,62,47,23
20190102,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,11,119,8,556,85,9,27,13,61,42,16
20190102,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,8,143,8,836,110,18,32,15,51,48,36
20190102,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,5,113,8,609,75,11,19,9,50,23,19
20190102,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,4,59,38,36,68,9,48,3,45,52,11
20190102,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,23,89,27,42,90,13,56,10,83,49,8
20190102,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,14,75,44,94,88,11,50,7,47,51,18
20190102,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,23,108,41,49,90,15,54,13,58,77,18
20190102,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,16,111,41,77,122,15,71,8,64,85,30
20190102,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,16,80,47,43,84,14,60,9,73,102,15
20190102,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,17,73,33,48,97,8,47,10,36,69,12
20190102,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,15,100,51,68,117,13,89,14,86,123,34
20190102,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,16,63,19,35,60,13,52,4,58,67,21
20190102,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,10,69,20,37,70,5,49,9,42,62,16
20190102,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,28,93,61,72,138,13,73,13,78,119,28
20190102,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,18,89,45,59,105,10,72,14,47,101,16
20190102,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,9,84,44,50,110,8,60,7,45,77,16
20190102,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,27,151,75,73,174,12,84,10,97,138,31
20190102,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,22,96,30,81,112,8,66,19,57,82,17
20190102,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,25,165,74,104,161,14,98,19,106,122,54
20190102,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,25,109,40,63,108,21,79,9,44,90,21
20190102,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,23,81,21,44,61,7,37,4,41,67,19
20190102,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,24,109,55,98,134,16,88,14,84,90,14
20190102,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,13,104,42,52,128,14,71,12,71,92,25
20190102,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,21,125,55,100,151,25,104,16,82,162,33
20190102,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,26,148,68,101,171,14,109,10,63,100,41
20190102,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,40,213,98,139,245,13,158,23,138,162,50
20190102,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,48,144,70,109,212,17,115,22,88,146,40
20190102,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,22,80,37,64,90,15,74,10,55,83,25
20190102,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,10,118,27,32,41,3,33,3,17,10,24
20190102,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,9,110,23,34,40,8,40,3,41,22,22
20190102,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,8,114,27,82,46,7,69,3,38,20,30
20190102,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,7,159,23,36,53,16,48,7,43,47,48
20190102,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,8,191,34,30,61,9,47,10,35,34,44
20190102,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,8,120,21,32,51,10,48,9,43,29,25
20190102,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,7,127,26,28,41,9,43,10,22,19,31
20190102,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,4,209,27,45,61,11,46,5,74,40,42
20190102,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,5,111,18,26,42,16,29,3,17,26,35
20190102,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,9,136,23,29,43,14,43,4,20,19,27
20190102,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,5,302,38,42,62,14,107,11,30,45,47
20190102,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,21,195,34,46,51,18,55,8,26,26,33
20190102,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,14,200,40,40,45,9,45,3,24,21,20
20190102,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,20,208,45,57,72,12,72,9,61,26,39
20190102,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,9,374,41,34,52,14,69,11,45,37,38
20190102,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,21,326,42,62,90,21,82,11,65,47,62
20190102,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,11,171,33,48,59,8,50,6,30,36,35
20190102,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,113,12,54,25,5,32,6,30,20,23
20190102,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,12,193,22,69,72,15,53,6,50,40,44
20190102,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,13,175,28,47,43,13,102,15,42,40,39
20190102,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,12,226,51,51,63,8,71,4,47,34,57
20190102,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,26,493,78,86,137,35,385,17,110,52,71
20190102,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,32,631,109,126,150,37,159,20,133,71,161
20190102,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,21,429,77,71,107,29,140,9,73,47,66
