"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200901,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,5,42,10,27,39,8,24,8,35,15,17
20200901,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,5,53,8,40,52,6,32,6,47,20,34
20200901,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,6,25,7,23,36,5,17,5,31,16,9
20200901,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,5,29,0,34,39,3,29,3,35,13,15
20200901,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,8,52,16,40,60,8,30,7,45,29,23
20200901,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,8,36,12,30,49,16,21,7,44,23,18
20200901,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,6,40,14,30,30,0,19,5,38,24,13
20200901,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,4,57,8,53,49,3,32,12,45,30,26
20200901,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,6,33,11,40,50,9,19,14,39,10,22
20200901,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,4,56,17,59,95,12,43,16,78,32,24
20200901,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,4,33,7,37,49,7,24,9,40,22,22
20200901,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,0,30,10,44,44,9,12,0,53,23,12
20200901,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,6,39,15,57,58,6,27,10,29,21,13
20200901,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,5,37,7,48,38,9,26,13,42,32,21
20200901,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,10,55,11,43,82,15,25,7,62,32,35
20200901,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,4,74,11,66,67,12,37,11,47,33,33
20200901,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,5,101,19,68,82,15,67,15,90,58,40
20200901,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,10,66,23,66,78,20,51,14,72,26,48
20200901,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,4,44,14,41,58,12,26,14,49,31,18
20200901,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,12,0,8,9,0,8,0,25,11,0
20200901,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,26,37,8,8,47,0,31,6,45,18,6
20200901,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,19,0,8,3,0,3,0,29,8,5
20200901,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,5,20,0,14,10,3,3,0,43,6,0
20200901,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,6,26,0,9,12,0,7,4,49,18,5
20200901,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,7,20,4,14,12,0,7,0,46,12,6
20200901,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,7,23,3,17,17,0,16,5,66,12,3
20200901,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,3,30,0,9,13,0,17,3,49,16,0
20200901,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,3,50,21,7,21,0,13,3,88,15,0
20200901,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,3,35,5,4,7,0,22,0,55,10,4
20200901,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,20,5,7,10,0,11,4,46,14,5
20200901,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,6,36,4,16,11,0,8,4,64,20,5
20200901,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,5,39,4,9,12,0,12,4,59,11,5
20200901,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,4,25,4,8,13,0,16,3,55,11,4
20200901,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,7,31,8,14,16,0,14,4,56,17,5
20200901,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,4,29,0,9,14,0,7,0,56,10,3
20200901,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,11,40,0,14,19,0,9,8,85,23,16
20200901,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,10,21,3,14,13,5,11,7,61,7,5
20200901,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,21,0,12,10,0,9,0,54,11,5
20200901,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,4,18,4,15,13,0,11,5,48,16,3
20200901,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,6,25,4,18,10,0,10,0,40,16,0
20200901,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,13,38,0,11,25,4,8,3,82,20,4
20200901,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,4,36,11,24,10,3,20,0,51,24,4
20200901,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,8,53,10,18,21,0,14,8,76,25,6
20200901,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,8,47,5,14,26,0,23,7,90,39,3
20200901,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,12,25,4,11,4,0,11,3,58,8,0
20200901,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,5,24,5,20,39,0,20,0,16,11,11
20200901,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,30,6,26,51,6,39,0,22,11,21
20200901,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,7,37,4,28,55,7,47,4,28,11,19
20200901,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,7,47,7,41,68,8,54,3,41,20,24
20200901,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,5,41,8,33,68,15,74,7,26,10,32
20200901,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,5,48,5,27,77,9,53,0,20,10,32
20200901,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,10,47,0,23,65,8,52,0,24,10,29
20200901,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,7,58,14,27,76,16,88,4,31,25,39
20200901,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,5,31,0,23,51,10,51,0,22,5,24
20200901,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,0,39,0,15,56,7,51,0,21,14,25
20200901,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,4,54,8,40,98,14,83,0,33,27,26
20200901,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,9,44,7,32,102,8,88,0,26,14,39
20200901,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,10,37,8,19,67,7,50,4,19,13,19
20200901,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,12,63,7,28,103,10,76,5,39,21,34
20200901,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,7,81,9,43,102,7,94,0,39,21,34
20200901,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,9,80,11,49,114,11,96,6,52,29,42
20200901,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,6,44,6,40,85,11,74,5,30,14,26
20200901,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,5,45,3,19,57,10,36,4,39,12,21
20200901,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,9,67,10,29,107,7,77,8,24,17,35
20200901,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,0,52,9,25,76,13,78,0,31,18,36
20200901,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,7,66,11,48,110,11,88,4,34,24,65
20200901,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,13,67,5,36,132,6,65,4,31,12,44
20200901,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,9,92,11,75,166,23,93,4,48,28,66
20200901,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,11,96,9,63,159,20,123,0,43,36,50
20200901,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,14,52,4,26,87,7,84,4,24,10,37
20200901,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,0,18,27,7,26,0,13,0,18,9,13
20200901,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,3,30,14,5,29,4,11,0,21,8,29
20200901,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,5,35,21,27,29,0,14,5,21,8,39
20200901,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,51,30,14,44,5,16,0,22,21,30
20200901,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,6,41,24,13,55,7,7,5,25,11,47
20200901,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,6,39,45,15,46,3,10,0,25,15,45
20200901,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,5,35,21,19,50,0,13,3,16,11,58
20200901,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,8,73,87,13,46,5,117,12,34,23,30
20200901,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,16,98,68,24,55,3,98,15,47,28,36
20200901,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,4,55,27,26,31,8,60,4,48,33,18
20200901,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,9,56,82,33,41,5,88,9,37,20,27
20200901,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,14,131,141,31,73,5,139,18,72,48,50
20200901,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,12,83,118,12,39,5,107,17,40,37,23
20200901,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,10,89,66,24,71,6,112,10,67,26,30
20200901,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,6,55,69,12,44,0,83,4,34,17,32
20200901,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,7,66,81,20,47,0,100,17,39,32,30
20200901,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,9,65,107,15,76,9,132,20,33,23,32
20200901,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,4,34,51,4,33,3,60,8,30,11,15
20200901,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,5,31,37,9,26,0,48,8,14,17,25
20200901,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,16,89,82,26,53,0,108,18,63,31,29
20200901,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,10,54,41,7,30,5,64,0,35,19,27
20200901,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,7,62,46,10,52,6,92,9,41,31,20
20200901,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,5,65,59,15,65,0,82,6,47,34,29
20200901,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,6,81,63,12,53,5,74,9,53,41,15
20200901,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,9,80,51,41,42,0,66,7,51,22,14
20200901,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,79,35,5,35,4,55,5,31,20,29
20200901,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,4,48,32,15,45,0,69,0,24,15,19
20200901,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,8,59,54,17,53,0,14,3,27,21,60
20200901,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,3,23,12,15,35,0,12,0,13,8,40
20200901,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,4,24,15,13,35,0,6,0,20,6,27
20200901,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,4,24,39,23,74,5,12,0,17,12,67
20200901,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,6,39,33,13,61,4,16,4,19,7,54
20200901,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,0,39,61,14,46,0,24,3,16,11,34
20200901,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,10,80,50,21,65,4,19,0,26,22,55
20200901,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,0,41,25,15,58,3,15,3,10,12,57
20200901,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,5,70,47,16,65,4,37,0,32,14,78
20200901,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,6,49,25,24,64,0,20,0,21,14,57
20200901,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,6,42,18,23,36,4,17,0,26,17,24
20200901,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,8,49,47,29,53,5,26,0,28,12,53
20200901,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,3,63,57,16,45,8,14,0,25,17,59
20200901,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,0,93,80,29,77,4,49,0,50,15,84
20200901,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,8,58,52,31,70,0,22,4,30,16,57
20200901,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,15,69,72,40,90,5,32,5,50,37,94
20200901,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,14,63,47,31,88,5,22,7,39,27,90
20200901,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,8,31,21,17,58,0,15,3,18,9,43
20200901,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,5,78,54,34,77,12,69,16,93,46,20
20200901,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,20,227,190,89,183,36,189,30,223,96,53
20200901,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,35,216,37,79,154,15,147,18,213,81,56
20200901,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,45,113,19,47,109,19,108,15,118,43,29
20200901,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,36,73,19,54,104,14,78,20,140,66,27
20200901,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,27,62,9,31,74,11,59,7,94,44,27
20200901,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,17,72,14,39,81,12,55,18,81,52,19
20200901,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,8,47,16,32,59,8,36,5,94,46,14
20200901,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,10,58,14,47,87,15,53,18,77,48,26
20200901,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,39,80,19,71,125,21,74,25,135,62,35
20200901,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,11,58,12,27,78,9,50,14,82,51,15
20200901,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,26,71,22,48,107,11,82,14,111,61,29
20200901,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,7,42,14,20,62,5,35,15,60,35,16
20200901,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,5,50,21,37,89,12,70,8,78,64,21
20200901,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,13,49,10,36,71,12,83,18,110,54,20
20200901,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,5,41,17,24,51,8,32,7,54,30,9
20200901,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,5,42,14,29,61,8,28,10,70,42,23
20200901,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,6,63,17,26,102,10,68,10,104,45,22
20200901,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,42,6,30,75,9,35,23,70,36,16
20200901,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,16,51,8,34,71,9,49,13,84,29,12
20200901,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,7,57,64,34,72,18,56,9,86,48,29
20200901,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,10,61,52,30,60,6,48,10,97,60,17
20200901,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,6,42,13,50,60,10,42,6,46,19,14
20200901,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,147,71,4,30,52,6,35,11,62,39,13
20200901,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,5,26,8,27,43,3,31,9,35,31,8
20200901,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,8,94,42,39,129,10,69,9,127,52,51
20200901,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,8,171,19,62,124,15,64,18,225,59,62
20200901,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,15,90,21,67,147,24,74,17,198,97,60
20200901,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,27,123,22,63,177,23,96,28,250,101,81
20200901,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,20,144,22,86,188,13,102,23,340,127,103
20200901,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,25,155,21,64,189,21,92,26,349,116,83
20200901,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,19,117,31,69,183,12,100,42,301,97,91
20200901,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,35,206,39,77,254,23,134,42,402,126,136
20200901,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,19,149,25,46,152,10,74,14,254,83,78
20200901,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,11,85,28,51,164,10,66,23,251,75,62
20200901,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,23,163,49,93,254,28,133,48,409,118,142
20200901,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,26,154,38,70,248,27,123,39,365,122,115
20200901,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,20,125,41,69,170,20,98,28,247,106,93
20200901,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,35,213,21,98,252,31,133,31,383,129,96
20200901,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,21,144,32,76,224,15,103,27,362,128,103
20200901,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,35,222,38,109,357,41,169,62,576,189,155
20200901,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,16,129,19,70,249,22,91,46,321,120,109
20200901,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,17,68,14,55,163,16,58,21,227,84,73
20200901,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,21,151,27,102,261,25,103,31,333,123,113
20200901,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,33,140,43,72,256,29,122,39,333,134,104
20200901,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,37,216,40,120,304,32,135,39,528,183,154
20200901,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,24,186,31,113,308,33,155,46,406,143,127
20200901,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,49,272,67,182,456,54,201,48,630,210,209
20200901,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,45,267,72,147,420,47,173,84,525,220,182
20200901,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,18,145,30,75,260,25,127,43,328,128,106
20200901,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,18,48,8,12,53,3,29,0,86,16,8
20200901,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,32,35,5,22,55,4,46,4,64,10,9
20200901,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,42,75,10,16,59,8,42,6,107,28,15
20200901,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,51,47,13,18,73,11,65,5,114,30,10
20200901,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,39,67,24,17,76,4,74,7,115,39,18
20200901,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,38,52,6,24,74,4,49,5,90,20,4
20200901,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,59,80,24,19,93,9,72,9,124,33,15
20200901,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,22,43,11,14,66,0,35,5,82,22,8
20200901,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,24,15,3,24,0,13,0,8,3,4
20200901,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,29,15,7,40,3,25,0,22,8,4
20200901,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,24,10,24,30,5,26,0,30,6,8
20200901,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,44,14,9,44,6,35,7,40,14,12
20200901,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,36,8,10,50,4,39,4,31,7,12
20200901,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,3,26,6,9,42,6,37,4,40,7,13
20200901,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,26,3,8,49,8,32,0,25,8,11
20200901,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,0,40,10,9,67,6,40,6,58,12,21
20200901,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,40,7,8,31,3,24,0,21,4,8
20200901,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,24,11,6,30,4,30,0,26,4,9
20200901,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,0,32,11,10,53,3,38,6,41,6,20
20200901,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,49,15,19,68,6,52,4,41,10,19
20200901,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,4,48,23,17,53,4,46,3,39,4,17
20200901,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,3,44,25,20,54,8,59,3,65,9,22
20200901,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,30,8,12,50,6,53,0,28,12,17
20200901,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,0,60,11,19,90,12,75,7,37,11,24
20200901,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,24,9,12,56,4,36,5,28,8,14
20200901,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,25,5,9,33,4,28,0,30,8,12
20200901,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,36,19,16,70,9,39,3,40,11,16
20200901,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,37,7,11,46,0,42,3,49,5,26
20200901,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,3,30,21,15,74,16,62,4,50,8,22
20200901,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,41,18,16,71,9,49,10,33,9,18
20200901,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,5,86,35,27,117,15,73,8,60,22,25
20200901,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,3,53,28,16,94,14,82,4,49,9,21
20200901,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,34,9,6,63,4,41,3,32,9,18
20200901,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,25,58,9,14,51,3,56,0,74,23,11
20200901,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,42,69,11,26,98,12,99,3,107,45,19
20200901,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,55,53,24,16,77,6,72,8,115,43,12
20200901,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,46,41,19,20,53,8,51,9,85,23,12
20200901,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,45,76,9,31,87,5,74,7,120,36,12
20200901,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,45,63,26,17,74,8,61,0,113,23,18
20200901,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,76,82,21,28,135,11,102,9,178,48,30
20200901,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,38,55,16,23,78,5,78,0,90,31,10
20200901,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,20,30,10,25,59,4,39,7,72,18,13
20200901,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,44,67,17,19,76,12,76,8,106,30,18
20200901,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,60,59,18,17,68,0,71,6,80,32,13
20200901,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,69,86,13,28,115,6,83,3,148,45,27
20200901,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,56,74,31,34,100,10,104,5,122,49,15
20200901,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,80,123,29,42,179,11,116,6,193,56,27
20200901,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,85,102,25,43,159,4,128,7,190,55,38
20200901,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,46,67,18,22,76,4,75,6,107,29,9
20200901,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,11,53,14,64,50,3,34,4,21,10,13
20200901,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,11,93,7,68,75,0,57,5,41,15,7
20200901,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,17,57,7,74,86,0,66,7,41,14,14
20200901,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,11,75,15,88,92,5,59,14,84,29,7
