"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190201,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,0,131,0,0,0,0,3,0,22,0,4
20190201,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,0,172,3,0,8,0,6,0,16,3,6
20190201,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,0,183,0,5,27,0,39,0,47,5,13
20190201,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,0,117,5,3,11,0,0,0,36,6,10
20190201,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,0,109,0,0,0,0,0,0,11,0,0
20190201,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,0,8,0,0,16,0,0,0,8,0,7
20190201,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,0,11,0,0,20,0,0,0,5,0,0
20190201,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,0,11,0,0,9,0,0,0,5,0,3
20190201,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,0,9,0,0,12,0,0,0,11,0,7
20190201,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,0,3,0,5,0,0,0,0,10,10,33
20190201,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,0,9,0,5,8,0,3,0,23,13,60
20190201,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,0,22,0,8,14,0,3,0,28,11,97
20190201,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,4,6,0,3,4,0,0,0,17,7,41
20190201,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,0,0,0,0,6,0,0,0,31,10,55
20190201,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,0,0,0,0,3,0,0,0,16,4,24
20190201,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,0,10,0,3,0,0,0,0,16,7,34
20190201,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,0,0,0,0,4,0,0,0,13,4,24
20190201,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,0,0,0,4,0,0,0,0,15,3,35
20190201,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,0,10,0,3,3,0,0,0,36,10,58
20190201,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,0,6,0,0,3,0,0,0,16,9,34
20190201,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,0,4,0,0,0,0,0,0,12,6,31
20190201,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,8,6,63
20190201,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,0,9,0,4,0,0,0,0,8,10,43
20190201,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,0,9,0,3,0,0,0,0,15,10,38
20190201,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,0,6,0,0,0,0,0,0,13,6,14
20190201,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,0,3,0,0,0,0,0,0,10,3,12
20190201,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,0,0,0,0,5,0,0,0,24,5,31
20190201,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,14,5,38
20190201,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,0,4,0,0,3,0,0,0,13,9,16
20190201,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,0,9,0,0,0,3,0,0,10,8,41
20190201,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,0,3,0,15,0,0,0,0,5,5,3
20190201,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,0,0,0,10,6,0,0,0,7,6,8
20190201,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,0,4,0,10,0,0,0,0,9,0,4
20190201,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,0,13,0,11,0,0,3,0,7,0,3
20190201,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,0,4,3,0,0,0,0,0,14,5,4
20190201,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,0,5,0,0,0,0,0,0,4,4,0
20190201,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,0,4,0,0,0,0,0,0,4,0,0
20190201,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,0,4,0,0,0,0,0,0,9,0,0
20190201,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,0,4,0,0,3,0,0,0,4,0,0
20190201,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,8,0,0
20190201,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,6,0,0
20190201,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,6,0,0
20190201,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,3
20190201,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,0,4,0,0,0,0,0,0,0,0,0
20190201,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,0,3,0,0,0,0,0,0,3,5,0
20190201,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,0,9,0,0,0,0,0,0,3,0,0
20190201,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,0,4,0,0,0,0,0,0,0,3,0
20190201,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,0,9,0,0,0,0,0,0,3,0,0
20190201,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,0,6,0,3,0,0,0,0,4,0,0
20190201,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,0,4,0,0,0,0,0,0,0,0,0
20190201,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,0,4,0,0,6,0,9,0,14,9,8
20190201,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,6,8,0,8,5,0,41,0,22,18,14
20190201,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,4,11,0,7,14,0,49,0,28,14,18
20190201,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,6,12,0,5,9,0,3,0,13,9,16
20190201,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,0,4,0,8,3,0,0,0,8,4,13
20190201,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,0,8,0,0,7,0,0,0,13,6,42
20190201,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,0,3,0,5,5,0,0,0,9,0,27
20190201,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,5,3,25
20190201,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,0,3,0,0,3,0,0,0,4,0,10
20190201,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,3,0,0,0,0,9,0,5,0,5
20190201,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,0,7,0,0,10,0,17,0,5,0,5
20190201,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,0,7,0,0,23,0,8,0,4,0,6
20190201,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,4,0,0,7,0,10,0,4,0,0
20190201,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,0,7,0,0,14,0,7,0,0,0,6
20190201,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,3,0,0,10,0,5,0,0,0,4
20190201,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,6,0,0,10,0,8,0,3,0,4
20190201,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,4,0,0,4,0,4,0,4,0,0
20190201,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,4,0,0,5,0,6,0,4,0,3
20190201,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,0,4,0,0,17,0,8,0,0,0,7
20190201,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,0,0,0,7,0,0,0,7,0,0
20190201,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,3,0,0,5,0,3,0,0,0,0
20190201,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,0,0,0,8,0,9,0,0,0,4
20190201,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,3,0,0,8,0,5,0,0,0,0
20190201,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,0,4,0,0,9,0,3,0,0,0,4
20190201,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,0,0,0,4,0,0,0,0,0,0
20190201,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,0,0,0,4,0,5,0,0,0,0
20190201,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,0,7,0,0,9,0,4,0,7,0,0
20190201,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,0,0,0,5,0,13,0,0,0,0
20190201,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,3,0,0,6,0,5,0,0,0,0
20190201,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,7,0,0,11,0,4,0,0,0,7
20190201,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,6,4,4,3,0,5,4,16,7,4
20190201,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,8,0,0,4,0,10,0,23,6,3
20190201,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,0,4,0,7,6,0,11,0,16,0,4
20190201,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,0,8,0,3,5,0,20,0,40,6,7
20190201,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,0,12,0,5,0,0,21,0,31,3,14
20190201,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,10,0,0,10,0,18,0,37,7,6
20190201,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,13,7,0,8,0,7,0,38,5,9
20190201,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,0,17,3,0,6,0,24,0,59,10,15
20190201,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,5,0,0,6,0,7,0,24,6,11
20190201,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,3,0,0,4,0,8,0,31,5,6
20190201,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,0,9,4,0,14,0,44,0,48,6,12
20190201,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,0,8,6,0,5,0,18,3,57,7,14
20190201,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,0,0,0,0,9,0,10,0,21,6,5
20190201,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,0,9,0,9,7,0,25,0,37,7,13
20190201,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,0,14,9,0,7,0,12,4,28,9,9
20190201,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,0,6,3,6,14,0,9,3,69,8,4
20190201,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,0,7,0,4,10,0,4,0,40,4,9
20190201,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,3,0,7,4,0,4,0,20,7,6
20190201,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,11,0,6,10,0,10,0,36,5,5
20190201,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,8,0,3,11,0,17,0,29,5,7
20190201,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,7,0,0,4,0,12,0,67,13,14
20190201,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,0,13,0,5,11,0,53,0,35,6,9
20190201,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,0,22,3,9,13,0,58,5,52,13,12
20190201,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,0,21,6,5,16,0,86,0,60,13,16
20190201,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,13,0,7,4,0,23,0,35,11,5
20190201,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,3,0,0,6,0,5,0,3,0,4
20190201,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,0,0,0,9,0,0,0,0,0,0
20190201,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,0,0,0,4,0,0,0,0,0,3
20190201,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,0,0,0,4,0,0,0,0,0,4
20190201,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,0,13,0,4,14,0,0,0,9,4,7
20190201,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,0,8,0,0,10,0,0,0,8,0,4
20190201,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,4,0,0,14,0,0,0,7,0,3
20190201,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,0,8,0,3,19,0,0,0,14,3,6
20190201,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,0,17,0,0,16,0,0,0,6,6,6
20190201,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20190201,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,0,0,4,5,12,0,15,0,34,0,0
20190201,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,0,4,0,0,0,0,0,0,0,4,0
20190201,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,0,6,0,0,0,0,0,0,0,0,3
20190201,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,0,5,0,3,0,0,0,0,0,3,0
20190201,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,0,5,0,0,0,0,0,0,0,0,0
20190201,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,0,4,0,0,0,0,0,0,9,4,0
20190201,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,0,4,6,9,6,0,11,0,6,6,18
20190201,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,3,0,0,0,0,0,0,0,7,8,13
20190201,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,0,8,3,9,0,0,0,0,6,13,11
20190201,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,0,7,0,0,4,0,0,0,3,5,6
20190201,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,0,4,0,5,4,0,0,0,12,0,8
20190201,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,0,0,0,0,8,0,6,0,9,0,0
20190201,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,4,0,0,7,18,0,9,0,20,4,3
20190201,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,3,0,0,6,11,0,8,0,10,0,0
20190201,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,6,0,0,10,18,0,8,0,33,7,0
20190201,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,3,0,0,5,21,0,5,0,17,0,3
20190201,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,7,0,3,9,35,0,5,0,24,6,4
20190201,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,0,0,0,13,0,0,0,0,5,0,4
20190201,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,0,4,0,3,0,0,0,0,7,0,8
20190201,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,0,4,0,0,0,0,0,0,0,3,5
20190201,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,6,5,0,9,24,0,14,0,19,5,4
20190201,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,0,3,3,0,13,0,3,0,12,0,0
20190201,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,0,5,0,5,5,0,9,0,4,7,5
20190201,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,0,7,0,4,0,0,11,0,5,4,10
20190201,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,0,9,0,0,0,0,9,0,13,10,6
20190201,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,0,4,0,3,4,0,15,0,15,4,5
20190201,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,0,5,0,5,5,0,8,0,4,3,5
20190201,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,0,4,0,0,0,0,11,0,7,0,0
20190201,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,0,21,0,157,5,0,3,0,13,0,5
20190201,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,0,15,0,66,7,3,0,0,5,3,4
20190201,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,0,16,0,124,10,0,0,0,13,0,0
20190201,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,5,0,67,0,0,0,0,0,3,0
20190201,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,14,0,74,0,0,0,0,4,8,0
20190201,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,0,7,0,61,0,0,0,0,3,0,0
20190201,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,0,14,0,67,0,0,0,0,3,4,0
20190201,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,0,4,0,72,7,0,3,3,4,0,0
20190201,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,9,0,59,8,0,0,0,6,3,0
20190201,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,0,12,0,0,9,0,0,0,5,4,4
20190201,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,0,13,0,0,15,0,0,0,6,3,6
20190201,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,0,12,0,0,11,0,0,0,5,0,3
20190201,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,0,7,0,0,5,0,0,0,7,0,0
20190201,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,7,0,0,5,0,0,0,3,3,0
20190201,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,0,6,0,0,5,0,0,0,0,0,0
20190201,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,0,0,0,0,0,0,6,0,22,4,13
20190201,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,4,4,5,0,5,0,5,0,35,6,23
20190201,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,0,3,16,0,5,0,6,3,39,6,31
20190201,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,0,0,7,0,0,0,7,3,36,4,20
20190201,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,4,5,4,0,4,0,12,0,46,5,25
20190201,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,0,4,3,0,0,0,11,0,20,0,20
20190201,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,0,0,0,0,0,0,4,0,25,4,16
20190201,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,0,0,0,0,3,0,0,0,20,4,12
20190201,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,0,0,4,0,4,0,5,0,17,3,14
20190201,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,0,7,0,0,5,0,4,3,40,3,27
20190201,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,0,4,0,0,8,0,5,0,25,4,13
20190201,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,0,0,3,0,0,0,0,0,31,0,23
20190201,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,0,0,0,0,0,0,3,0,16,0,14
20190201,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,0,0,0,0,0,0,3,0,23,0,18
20190201,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,3,0,0,0,3,0,7,0,23,0,19
20190201,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,25,0,20
20190201,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,0,4,0,0,0,0,3,0,22,3,13
20190201,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,0,0,6,0,3,0,0,0,14,0,22
20190201,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,17,0,11
20190201,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,0,3,0,0,0,0,0,0,15,0,13
20190201,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,0,0,0,0,0,0,4,0,18,5,19
20190201,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,0,0,0,0,0,0,3,0,19,3,11
20190201,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,0,0,0,0,3,0,0,0,4,0,12
20190201,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,8,0,8
20190201,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,9,0,7
20190201,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,0,17,0,163,5,0,0,0,12,3,0
20190201,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,0,21,0,4,0,5,0,0,5,0
20190201,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,3,24,3,0,7,0,0,0,12,3,0
20190201,서울특별시,11,중구,11140,서울특별시,11,중구,11140,0,45,3,0,9,0,5,0,12,5,0
20190201,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,3,27,4,0,10,0,0,0,31,6,0
20190201,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,6,17,0,3,6,0,0,0,28,3,0
20190201,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,7,13,0,0,13,0,0,0,32,11,4
20190201,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,5,3,0,0,9,0,0,0,42,9,0
20190201,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,6,0,0,0,23,0,3,0,23,8,0
20190201,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,4,11,4,0,20,0,3,0,33,6,4
20190201,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,0,5,0,5,14,0,0,0,24,5,4
20190201,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,0,3,0,0,10,0,5,0,16,0,5
20190201,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,4,5,3,0,20,0,0,0,36,11,6
20190201,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,3,6,0,0,30,0,0,0,25,8,7
20190201,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,0,9,0,0,12,0,0,0,24,6,0
20190201,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,5,15,3,0,13,0,3,0,29,8,0
20190201,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,5,9,0,0,12,0,5,0,33,12,5
20190201,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,8,67,0,0,17,0,0,0,62,16,3
20190201,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,6,11,0,0,16,0,4,0,32,7,6
20190201,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,3,6,0,0,13,0,0,0,13,7,0
20190201,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,3,10,0,0,26,0,0,0,27,10,0
20190201,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,4,9,0,0,11,0,0,0,44,6,4
20190201,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,0,9,6,0,19,0,4,0,56,12,3
20190201,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,4,15,6,0,19,0,3,0,30,9,0
20190201,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,6,33,11,3,29,6,5,0,59,7,6
20190201,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,0,3,25,3,0,0,6,0,0,7,0
20190201,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,4,11,0,5,0,0,0,4,10,3
20190201,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,0,0,17,0,7,0,8,0,0,9,0
20190201,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,0,0,45,0,7,0,7,0,0,14,0
20190201,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,4,0,0
20190201,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,0,0,49,0,6,0,4,0,0,12,0
20190201,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,0,4,15,0,8,0,4,0,0,10,0
20190201,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,0,0,20,0,0,0,4,0,0,10,0
20190201,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,0,3,27,0,5,0,0,0,0,8,0
20190201,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,0,4,38,0,8,0,3,0,0,19,0
