"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210601,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,22,22,9,11,0,19,3,33,17,41
20210601,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,0,14,32,12,16,4,7,0,22,25,38
20210601,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,3,11,44,13,13,4,7,0,25,17,44
20210601,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,0,15,17,15,10,0,12,0,22,21,36
20210601,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,3,17,25,20,17,6,5,0,21,37,38
20210601,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,12,9,9,10,0,9,0,16,17,20
20210601,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,3,13,9,5,14,0,10,0,14,19,32
20210601,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,5,16,17,11,26,3,11,0,23,45,56
20210601,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,4,14,15,7,29,0,11,0,31,26,45
20210601,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,4,23,41,7,12,3,8,0,28,20,24
20210601,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,10,10,43,24,25,4,17,4,22,26,63
20210601,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,7,19,27,22,17,0,5,3,27,21,57
20210601,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,4,27,52,32,32,6,20,4,40,28,76
20210601,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,0,20,22,25,13,3,15,5,24,24,51
20210601,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,8,53,24,18,21,5,16,0,62,93,34
20210601,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,10,32,36,27,23,7,14,0,34,22,53
20210601,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,6,41,30,16,18,4,7,0,27,33,41
20210601,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,13,126,69,65,45,7,35,7,128,66,79
20210601,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,13,20,71,20,27,5,14,0,27,28,63
20210601,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,13,33,59,38,37,7,30,0,52,35,91
20210601,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,8,34,48,20,40,6,23,16,33,46,86
20210601,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,3,26,22,24,17,7,12,0,18,29,44
20210601,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,15,127,14,65,103,12,28,8,129,27,80
20210601,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,10,233,13,56,127,7,57,7,200,26,74
20210601,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,16,147,16,32,101,9,24,3,115,30,59
20210601,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,13,103,14,34,65,10,29,8,93,32,47
20210601,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,11,59,5,29,63,6,23,6,81,18,35
20210601,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,12,93,12,33,80,13,31,10,72,32,49
20210601,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,8,66,6,39,43,7,22,5,39,17,24
20210601,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,28,159,35,120,147,25,91,27,335,61,40
20210601,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,14,88,11,51,323,7,33,13,117,30,57
20210601,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,8,60,12,29,70,7,33,5,81,17,30
20210601,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,14,80,11,27,97,6,19,8,59,18,46
20210601,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,5,53,5,30,47,3,13,3,50,9,28
20210601,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,12,65,5,32,64,7,18,9,99,17,39
20210601,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,5,59,10,25,71,12,26,4,105,24,40
20210601,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,7,32,4,16,44,6,18,0,49,14,25
20210601,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,33,0,17,33,5,16,4,57,5,28
20210601,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,7,61,3,41,69,6,27,4,88,17,28
20210601,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,6,40,8,24,48,6,21,3,67,17,21
20210601,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,8,55,5,31,57,3,14,3,61,28,34
20210601,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,10,60,6,35,48,5,23,0,67,20,34
20210601,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,6,43,14,22,54,7,15,0,60,18,28
20210601,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,6,40,4,25,60,0,15,3,30,15,28
20210601,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,7,36,7,20,58,0,19,0,36,16,20
20210601,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,7,34,4,22,38,8,10,0,36,7,25
20210601,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,17,0,4,20,0,20,0,18,10,0
20210601,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,19,4,0,30,0,20,0,15,7,3
20210601,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,14,3,14,26,0,7,0,17,528,4
20210601,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,4,27,9,3,34,0,17,7,41,21,4
20210601,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,5,17,4,8,31,0,20,7,19,18,0
20210601,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,7,23,3,4,36,0,17,5,20,14,8
20210601,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,10,3,5,22,0,28,8,22,16,6
20210601,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,5,18,5,9,48,0,35,6,23,16,5
20210601,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,3,13,0,5,18,3,18,0,15,16,4
20210601,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,3,11,3,3,22,0,24,7,14,9,0
20210601,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,5,18,4,5,33,0,28,10,25,16,3
20210601,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,4,17,8,12,46,4,42,12,34,24,5
20210601,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,8,111,8,109,74,0,35,65,100,52,9
20210601,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,28,7,12,35,0,29,10,39,24,11
20210601,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,3,12,4,12,20,0,32,11,22,14,4
20210601,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,3,38,8,0,51,4,41,11,28,28,10
20210601,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,4,12,8,9,32,0,28,11,26,12,0
20210601,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,3,15,0,5,28,0,22,7,7,15,0
20210601,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,3,18,4,8,56,0,31,15,21,19,4
20210601,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,3,18,4,6,31,4,23,9,27,26,6
20210601,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,4,19,4,7,51,0,33,13,31,27,5
20210601,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,6,29,10,9,57,4,52,8,21,17,5
20210601,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,8,40,10,19,68,5,46,5,36,28,8
20210601,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,8,35,17,16,70,0,34,15,41,29,9
20210601,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,7,18,6,6,40,0,29,18,16,15,4
20210601,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,0,45,10,29,50,9,28,11,81,45,20
20210601,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,6,53,13,50,67,33,45,0,136,63,20
20210601,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,7,79,37,75,71,25,40,3,95,68,30
20210601,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,10,61,10,38,59,22,29,4,116,27,19
20210601,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,6,61,13,29,54,28,41,5,89,54,18
20210601,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,0,37,3,34,41,16,25,0,77,30,11
20210601,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,5,38,6,46,41,23,26,0,85,47,19
20210601,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,4,31,4,20,26,9,22,0,41,32,7
20210601,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,0,40,7,26,36,14,38,0,69,29,9
20210601,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,6,52,11,44,57,27,32,6,104,55,16
20210601,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,0,42,9,18,43,15,20,7,79,30,9
20210601,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,0,32,9,24,52,12,26,0,77,35,11
20210601,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,0,27,8,26,25,13,22,0,56,26,8
20210601,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,0,34,7,29,55,14,37,0,79,35,16
20210601,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,3,23,8,27,42,4,26,5,106,47,16
20210601,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,0,22,4,25,20,0,26,0,50,29,11
20210601,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,0,17,5,16,22,5,23,4,52,33,7
20210601,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,4,52,8,32,35,5,21,0,68,56,13
20210601,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,3,64,9,21,38,6,39,0,79,66,13
20210601,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,3,39,4,27,36,13,22,5,49,37,16
20210601,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,20,368,8,170,132,14,117,13,233,108,31
20210601,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,0,43,19,33,21,12,17,0,80,32,10
20210601,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,4,24,8,26,23,6,13,3,43,27,17
20210601,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,0,24,16,20,34,17,10,3,34,14,5
20210601,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,5,18,0,7,54,12,26,6,40,18,34
20210601,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,11,33,13,18,74,32,37,8,54,19,66
20210601,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,7,21,13,16,81,29,30,6,52,24,54
20210601,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,4,17,11,7,53,14,21,5,32,14,24
20210601,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,6,27,5,14,63,13,40,8,48,21,45
20210601,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,6,20,3,7,45,12,25,11,35,18,28
20210601,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,3,19,3,10,49,9,26,8,30,19,26
20210601,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,0,11,0,0,37,11,8,7,20,14,21
20210601,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,3,16,6,6,51,12,22,101,41,12,33
20210601,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,12,29,8,14,90,17,46,15,49,20,79
20210601,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,7,10,5,6,42,10,31,14,29,17,31
20210601,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,9,22,13,12,56,11,40,5,21,19,34
20210601,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,4,16,4,12,30,0,22,3,30,19,26
20210601,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,21,100,11,14,83,71,34,12,378,106,44
20210601,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,5,18,5,11,70,10,25,17,42,15,29
20210601,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,4,14,0,4,32,8,18,8,31,11,29
20210601,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,5,13,4,5,31,4,12,4,22,13,27
20210601,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,6,17,0,9,44,6,27,10,30,19,33
20210601,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,6,12,5,3,53,4,20,8,40,11,27
20210601,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,11,11,8,10,43,8,14,6,30,14,22
20210601,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,0,12,0,8,45,7,20,6,29,17,35
20210601,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,5,16,11,7,44,9,19,4,36,10,25
20210601,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,4,17,0,5,36,10,13,0,20,5,14
20210601,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,3,13,0,6,26,4,18,0,15,9,9
20210601,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,7,0,6,19,7,8,0,16,7,12
20210601,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,17,11,19,26,7,10,0,27,24,13
20210601,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,0,28,28,23,62,5,37,3,19,0,24
20210601,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,10,34,44,33,79,3,72,3,32,8,31
20210601,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,16,47,59,34,85,6,88,5,28,17,29
20210601,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,13,37,37,27,69,7,53,3,35,12,18
20210601,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,14,29,47,29,64,9,42,0,30,12,26
20210601,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,16,196,74,54,126,10,56,10,125,28,25
20210601,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,7,35,22,19,56,5,39,4,14,7,14
20210601,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,3,17,20,18,36,6,27,0,32,5,12
20210601,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,6,23,22,14,71,6,43,4,16,10,14
20210601,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,18,42,54,30,109,9,59,5,34,13,31
20210601,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,11,20,25,10,64,0,48,4,17,6,20
20210601,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,9,19,27,21,46,7,48,0,28,8,17
20210601,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,5,12,33,16,38,0,29,0,17,8,23
20210601,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,10,16,23,20,56,4,45,0,16,7,15
20210601,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,6,24,33,11,72,7,41,0,14,9,11
20210601,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,5,10,15,14,35,0,29,5,11,4,15
20210601,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,3,14,17,15,40,0,46,0,9,6,5
20210601,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,8,27,48,18,54,0,48,4,23,6,17
20210601,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,13,19,26,13,43,0,25,0,8,8,19
20210601,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,7,27,29,11,34,0,30,0,10,5,20
20210601,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,5,25,18,22,48,4,32,0,13,13,17
20210601,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,7,27,38,18,40,4,29,4,31,6,14
20210601,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,5,21,17,15,45,4,28,0,12,6,12
20210601,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,0,11,26,16,37,0,25,0,19,9,7
20210601,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,4,10,24,6,41,0,30,0,6,5,0
20210601,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,20,78,44,65,106,6,108,12,113,56,32
20210601,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,33,123,65,106,129,12,185,36,152,100,62
20210601,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,28,147,75,111,195,22,247,16,164,95,95
20210601,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,21,106,63,70,119,8,150,10,114,72,56
20210601,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,26,88,34,89,111,15,120,8,161,67,44
20210601,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,15,72,22,67,95,5,100,8,97,54,31
20210601,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,18,110,52,88,101,11,132,12,98,63,42
20210601,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,20,48,20,40,58,5,71,10,68,34,16
20210601,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,26,66,42,73,69,0,107,12,90,43,24
20210601,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,39,151,50,101,130,13,142,12,183,89,64
20210601,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,27,94,39,56,94,7,90,8,109,43,41
20210601,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,98,317,99,263,203,33,179,28,464,214,59
20210601,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,13,90,35,58,51,0,77,7,99,43,31
20210601,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,28,97,40,71,99,8,109,7,158,65,29
20210601,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,20,74,35,72,112,14,143,11,123,49,34
20210601,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,22,35,17,33,60,5,66,6,55,46,16
20210601,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,16,41,23,39,43,4,63,10,73,38,18
20210601,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,16,68,32,75,97,6,106,8,111,49,35
20210601,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,20,50,16,55,87,8,89,9,89,45,20
20210601,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,18,50,21,45,65,8,89,5,100,43,37
20210601,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,19,77,26,59,78,7,101,11,106,48,35
20210601,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,15,72,26,56,64,6,94,7,96,62,26
20210601,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,9,42,23,41,73,5,69,6,80,45,30
20210601,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,16,105,23,40,62,5,61,3,60,37,12
20210601,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,11,53,48,27,50,0,71,6,55,20,16
20210601,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,8,24,6,17,20,6,5,0,15,3,4
20210601,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,7,5,3,13,17,4,15,0,31,8,7
20210601,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,9,10,0,23,16,5,13,0,38,12,10
20210601,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,6,10,8,21,22,3,19,0,41,20,8
20210601,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,8,19,0,26,26,5,18,0,48,17,21
20210601,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,11,21,4,25,19,0,22,3,31,17,18
20210601,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,5,18,0,22,19,4,19,0,58,22,27
20210601,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,6,24,0,29,28,6,19,0,43,15,20
20210601,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,13,11,4,21,22,3,13,0,25,16,9
20210601,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,34,58,15,59,61,9,33,7,196,35,25
20210601,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,10,21,3,25,31,6,18,0,62,16,27
20210601,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,7,13,3,27,24,7,22,4,59,16,23
20210601,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,9,12,4,17,18,5,16,0,33,10,10
20210601,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,13,20,4,39,31,7,25,0,44,14,22
20210601,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,11,16,4,31,25,0,24,0,41,17,18
20210601,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,14,29,6,66,40,10,26,5,73,41,30
20210601,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,6,16,0,24,33,3,16,0,38,18,22
20210601,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,11,17,3,20,9,0,16,0,29,7,11
20210601,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,14,22,3,30,30,8,20,0,47,20,9
20210601,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,5,15,3,31,32,7,25,0,43,15,20
20210601,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,17,25,5,39,33,12,24,0,63,23,30
20210601,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,13,28,3,28,36,10,34,0,43,26,15
20210601,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,20,29,9,67,66,12,45,0,82,31,34
20210601,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,17,35,6,55,58,7,22,0,74,36,29
20210601,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,12,18,0,29,23,6,31,0,56,18,26
20210601,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,7,395,60,67,74,3,84,13,209,27,16
20210601,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,12,462,51,94,86,7,74,8,299,39,38
20210601,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,8,426,62,209,76,8,93,18,321,52,36
20210601,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,14,1196,96,109,97,12,98,21,1222,60,50
20210601,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,6,518,71,77,81,4,97,17,381,51,32
20210601,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,12,445,82,68,88,10,86,25,394,52,41
20210601,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,5,624,74,64,67,6,78,16,337,43,31
20210601,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,8,488,94,69,93,7,119,26,469,72,47
20210601,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,11,280,39,41,39,6,63,15,264,49,18
20210601,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,5,298,39,47,70,9,68,24,247,44,17
20210601,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,13,584,80,94,93,8,122,23,431,68,42
20210601,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,10,496,83,68,89,9,95,23,437,62,44
20210601,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,11,440,67,72,65,0,115,23,338,47,34
20210601,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,15,720,125,136,141,12,146,26,480,84,61
