"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230301,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,8,30,16,9
20230301,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,0,0,0,0,5,4,3,9,44,29,14
20230301,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,3,0,0,0,7,3,4,16,50,46,22
20230301,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,0,0,0,0,4,4,4,9,55,27,31
20230301,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,0,0,0,0,3,3,0,11,46,32,23
20230301,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,0,0,0,0,0,0,3,9,33,22,8
20230301,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,0,0,0,0,15,0,0,0,0,0,0
20230301,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,0,0,0,0,4,5,0,12,35,33,15
20230301,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,0,0,0,0,5,0,0,8,51,31,12
20230301,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,5,26,19,9
20230301,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,0,0,0,0,0,3,0,4,25,11,5
20230301,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,0,0,0,0,0,3,5,9,40,37,17
20230301,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,0,0,0,0,0,0,5,7,29,17,6
20230301,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,0,0,0,0,3,0,0,7,25,18,14
20230301,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,0,0,0,0,3,5,4,7,39,18,16
20230301,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,3,0,0,0,5,0,0,14,29,14,20
20230301,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,0,0,0,0,0,5,3,9,18,12,11
20230301,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,0,0,0,0,3,0,0,4,9,15,6
20230301,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,0,0,0,0,0,4,4,6,11,7,9
20230301,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,24,0,0,0
20230301,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,0,0,0,0,3,0,0,0,0,0,0
20230301,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,0,0,0,0,3,0,0,0,0,0,0
20230301,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,0,0,0,0,7,0,0,0,0,0,0
20230301,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,0,0,0,0,4,0,0,0,0,0,0
20230301,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,0,0,0,0,7,0,0,0,0,0,0
20230301,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,0,0,0,0,4,0,0,0,0,0,0
20230301,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,0,0,0,0,6,0,0,0,0,0,0
20230301,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,0,0,0,0,6,0,0,0,0,0,0
20230301,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,0,0,0,0,3,0,0,0,0,0,0
20230301,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,0,0,0,0,0,0,4,0,0,0,0
20230301,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,0,0,0,0,5,0,5,0,0,0,0
20230301,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,0,0,0,0,5,0,6,0,0,0,0
20230301,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,0,0,0,0,0,0,3,0,0,0,0
20230301,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,0,0,0,0,4,0,0,0,0,0,0
20230301,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,0,0,0,0,3,0,0,0,0,0,0
20230301,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,0,0,0,0,0,0,3,0,0,0,0
20230301,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,0,0,0,0,8,0,3,0,0,0,0
20230301,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,0,0,0,0,5,0,0,0,0,0,0
20230301,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,0,0,0,0,3,0,0,0,0,0,0
20230301,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,0,0,0,0,3,0,0,0,0,0,0
20230301,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,0,0,0,0,7,0,0,0,0,0,0
20230301,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,0,0,0,0,4,0,3,0,0,0,0
20230301,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,0,4,0,0,0,0,3,0,0,0,0
20230301,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,0,3,3,0,0,0,0,0,7,3,18
20230301,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,0,3,4,0,5,0,0,0,8,6,5
20230301,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,0,0,3,0,0,0,0,0,6,0,5
20230301,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,0,0,0,0,5,0,0,0,7,11,8
20230301,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,5,6,0,0,0,0,0,0,4,3,5
20230301,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,0,0,3,3,0,0,0,0,8,11,5
20230301,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,4,0,3
20230301,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,7,0
20230301,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,3,0,0,0,0,0,0,0,4,9,4
20230301,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,0,3,0,0,0,0,0,0,0,7,3
20230301,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,0,0,3,0,0,0,0,0,5,6,8
20230301,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,0,3,6,0,0,0,0,0,3,4,9
20230301,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,4,9,9
20230301,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,0,6,0,0,0,0,0,0,6,6,9
20230301,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,0,4,0,3,0,0,0,0,0,7,6
20230301,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,0,4,0,0,0,0,0,0,0,6,3
20230301,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,0,0,6,0,0,0,0,0,0,23,12
20230301,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,0,0,4,0,0,0,0,0,3,3,10
20230301,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,12,5
20230301,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,0,0,10,0,4,0,0,0,4,6,17
20230301,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,0,0,3,3,0,0,0,3,7,22,18
20230301,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,0,4,5,0,3,0,0,0,8,16,13
20230301,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,3,3,5,0,0,0,0,0,3,7,11
20230301,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,0,0,0,0,0,0,14,0,0,0,0
20230301,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,0,0,0,0,0,0,7,0,0,0,0
20230301,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,0,8,0,0,23,0,163,0,0,0,0
20230301,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,0,0,0,0,0,0,21,0,0,0,0
20230301,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,0,0,0,0,5,0,0,0,0,0,47
20230301,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,0,0,0,0,6,0,7,0,0,0,59
20230301,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,0,0,0,0,3,0,6,0,0,0,92
20230301,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,0,0,0,0,10,0,11,0,0,0,109
20230301,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,4,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,0,27,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,0,26,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,0,4,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,0,3,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,3,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,0,5,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,0,0,0,0,3,0,0,0,0,0,0
20230301,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,0,0,0,0,3,0,0,0,0,0,0
20230301,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,0,0,0,0,3,0,0,0,0,0,0
20230301,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,0,0,0,4,0,0,0,0,0,0,0
20230301,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,0,0,0,0,7,0,0,0,0,0,0
20230301,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,0,0,0,0,20,0,0,0,0,0,0
20230301,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,0,0,0,0,16,0,0,0,0,0,0
20230301,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,0,0,0,0,12,0,0,0,0,0,0
20230301,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,0,0,0,0,5,0,0,0,0,0,0
20230301,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,0,0,0,0,7,0,0,0,0,0,0
20230301,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,0,5,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,중구,11140,서울특별시,11,중구,11140,0,12,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,0,13,0,0,3,0,0,0,0,0,0
20230301,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,3,0,0
20230301,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,3,0,0
20230301,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,3,0,0
20230301,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,4,0,0
20230301,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,8,0,0
20230301,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,3,0,0
20230301,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,0,0,0,5,0,0,0,0,0,0,0
20230301,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,0,0,0,11,0,0,0,0,0,0,0
20230301,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,0,0,0,10,0,0,0,0,0,0,0
20230301,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,0,0,0,9,0,0,0,0,0,0,0
20230301,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,0,0,3,0,0,0,0,0,0,0
20230301,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,0,0,0,6,0,0,0,0,0,0,0
20230301,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,0,0,0,4,0,0,0,0,0,0,0
20230301,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,0,0,0,10,0,0,0,0,0,0,0
20230301,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,0,0,0,6,0,0,0,0,0,0,0
20230301,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,0,0,7,0,0,0,0,0,0,0
20230301,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,0,0,0,4,0,0,0,0,0,0,0
20230301,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,0,0,0,5,0,0,0,0,0,0,0
20230301,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,0,0,0,4,0,0,0,0,0,0,0
20230301,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,0,0,3,0,0,0,0,0,0,0
20230301,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,8,0,0
20230301,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20230301,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,3,0,0
20230301,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,14,0,0
20230301,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,8,0,0
20230301,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,4,0,0
20230301,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,8,0,0
20230301,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,7,6,0
20230301,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,19,0,0
