"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20231001,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20231001,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,3,0,0
20231001,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20231001,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20231001,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,9,4,3,12,13,7,0,3,10,10,0
20231001,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,3,7,0,7,4,8,0,4,9,15,0
20231001,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,0,11,0,8,8,5,0,4,5,12,0
20231001,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,6,3,0,7,8,0,0,0,9,11,0
20231001,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,0,6,0,5,4,7,0,5,6,7,0
20231001,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,0,8,0,10,13,5,0,0,4,8,0
20231001,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,6,11,0,9,9,6,0,5,13,8,0
20231001,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,0,5,0,7,5,6,0,0,6,8,0
20231001,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,6,6,0,12,8,6,0,0,7,9,0
20231001,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,5,4,0,6,8,0,0,0,0,5,0
20231001,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,4,4,0,6,7,5,0,0,4,9,0
20231001,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,3,8,0,8,13,0,0,0,5,7,0
20231001,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,0,10,0,8,14,3,0,0,11,6,0
20231001,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,5,8,0,12,10,7,0,6,10,11,0
20231001,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,9,12,0,22,17,8,0,6,17,15,0
20231001,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,6,11,4,13,17,13,0,9,20,21,0
20231001,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,7,11,0,14,19,3,0,6,9,10,0
20231001,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,0,13,0,9,13,4,0,3,15,9,0
20231002,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,3,0,0
20231002,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,0,0,0,3,0,0,0,0,3,0,0
20231002,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,0,0,3,0,0,0,0,0,0,0
20231002,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,5,21,5,36,33,14,0,8,35,35,4
20231002,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,7,15,0,27,21,17,0,3,27,27,4
20231002,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,0,12,0,11,24,9,0,3,23,26,3
20231002,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,7,11,0,18,15,11,0,4,20,21,0
20231002,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,0,0,0,0,3,0,0,0,0,0,0
20231002,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,0,0,0,0,3,0,0,0,0,0,0
20231002,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,0,0,0,0,0,0,9,0,0,0,0
20231002,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,0,0,0,0,0,0,15,0,0,0,0
20231002,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,0,0,0,0,0,0,14,0,0,0,6
20231002,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,0,0,0,0,0,0,10,0,0,0,0
20231002,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,0,0,0,0,0,0,8,0,0,0,0
20231002,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,0,0,0,0,0,0,9,0,0,0,0
20231002,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,0,0,0,0,0,0,4,0,0,0,0
20231002,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,0,0,0,0,0,0,12,0,0,0,0
20231002,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,0,0,0,0,0,0,11,0,0,0,0
20231002,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,0,0,0,0,0,0,6,0,0,0,0
20231002,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,0,0,0,0,0,0,6,0,0,0,0
20231002,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,0,0,0,0,0,0,12,0,0,0,0
20231002,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,0,0,0,0,0,0,9,0,0,0,0
20231002,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,0,0,0,0,0,0,8,0,0,0,0
20231002,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,0,0,0,0,0,0,4,0,0,0,0
20231002,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,0,0,0,0,0,0,10,0,0,0,0
20231002,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,0,0,0,0,0,0,4,0,0,0,0
20231002,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,0,0,0,0,0,0,13,0,0,0,0
20231002,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,0,0,0,0,0,0,6,0,0,0,0
20231002,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,0,0,0,0,0,0,7,0,0,0,0
20231002,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,0,0,0,0,0,0,6,0,0,0,0
20231002,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,0,0,0,0,0,0,4,0,0,0,0
20231002,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,7,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,15,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,8,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,8,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,9,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,11,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,10,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,5,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,0,4,0,0,0,0,0,0,4,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,3,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,7,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,6,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,3,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,4,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,6,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,4,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,5,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,0,4,0,0,0,0,0,0,6,0,0
20231002,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,10,21,0,27,33,18,0,10,38,27,0
20231002,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,10,21,4,24,29,19,0,7,43,29,0
20231002,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,11,19,3,32,27,12,0,5,24,28,4
20231002,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,10,27,3,23,36,12,0,8,42,30,3
20231002,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,9,13,4,31,12,13,0,9,28,31,0
20231002,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,0,17,3,27,21,12,0,3,23,22,3
20231002,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,9,25,4,47,32,20,0,9,51,37,5
20231002,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,10,34,6,42,25,13,0,9,46,34,3
20231002,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,6,17,4,35,7,11,0,10,43,33,0
20231002,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,9,30,4,52,34,19,0,12,43,55,3
20231002,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,9,22,3,40,28,15,0,7,40,32,7
20231002,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,12,35,4,65,42,24,0,19,57,45,6
20231002,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,6,33,5,48,24,15,0,12,43,38,3
20231002,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,4,10,7,35,21,15,0,0,30,19,0
20231002,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,6,21,3,38,27,9,0,6,35,32,0
20231002,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,8,29,0,40,14,13,0,7,37,34,4
20231002,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,9,24,0,42,27,18,0,16,62,48,0
20231002,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,12,36,7,53,47,20,0,6,50,29,0
20231002,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,18,43,10,69,53,24,0,10,77,78,0
20231002,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,12,33,9,73,58,30,0,10,67,51,4
20231002,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,9,19,5,35,36,19,0,9,50,32,0
20231002,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,3,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,10,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,3,0,0
20231002,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,0,0,0,0,7,0,0,0,0,0,0
20231002,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,3,0,0
20231002,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,0,3,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,0,3,0,0,4,0,0,0,0,0,0
20231002,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,0,19,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,0,12,0,0,3,0,0,0,0,0,0
20231002,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,0,8,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,0,0,0,0,0,0,3,0,0,0,0
20231002,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,0,3,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,0,5,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,0,0,0,0,0,0,3,0,0,0,0
20231002,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,0,5,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20231002,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,0,10,0,0,3,0,4,0,0,0,0
20231002,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,0,5,0,0,0,0,7,0,0,0,0
20231002,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,0,7,0,0,5,0,0,0,0,0,0
20231002,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,0,4,0,0,0,0,0,0,0,0,0
