"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20211201,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,30,8,9,20,0,36,0,42,14,17
20211201,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,12,14,11,23,3,27,0,28,9,11
20211201,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,11,44,28,11,36,5,7,0,162,55,6
20211201,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,9,74,28,23,56,7,18,10,241,59,9
20211201,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,20,80,29,13,55,0,16,0,174,77,5
20211201,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,43,141,36,26,90,3,43,6,275,133,13
20211201,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,23,80,39,30,65,4,30,20,259,119,11
20211201,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,7,43,22,20,49,3,18,6,167,60,4
20211201,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,27,60,13,56,75,30,89,35,200,85,110
20211201,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,40,58,19,79,95,29,103,32,247,120,142
20211201,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,59,81,24,98,111,52,92,38,200,100,152
20211201,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,60,124,55,144,150,68,148,38,384,162,243
20211201,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,36,107,26,117,165,50,129,60,375,185,189
20211201,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,8,61,6,11,48,5,47,13,111,78,98
20211201,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,8,73,6,19,45,9,39,13,172,92,98
20211201,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,16,78,10,31,42,4,60,20,198,111,21
20211201,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,17,98,17,27,62,15,57,40,248,161,146
20211201,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,15,92,6,30,57,7,61,20,266,173,29
20211201,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,19,92,9,25,64,15,48,33,239,133,186
20211201,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,12,89,11,21,47,13,67,31,277,135,30
20211201,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,20,347,64,34,84,19,120,39,333,165,316
20211201,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,13,56,9,18,42,14,54,21,224,98,21
20211201,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,20,70,11,26,54,11,41,18,200,102,12
20211201,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,16,94,13,26,79,17,81,27,371,162,30
20211201,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,16,107,8,24,66,26,66,35,317,180,34
20211201,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,9,71,8,21,53,6,47,17,241,131,16
20211201,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,31,123,11,22,118,12,79,31,342,203,38
20211201,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,14,89,11,24,68,18,45,25,304,137,26
20211201,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,27,149,16,38,112,28,95,68,494,276,47
20211201,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,8,111,12,21,57,14,64,35,311,137,31
20211201,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,15,73,5,24,47,10,30,19,213,100,15
20211201,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,21,106,13,34,79,15,70,49,282,208,33
20211201,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,11,97,6,14,42,11,54,31,296,156,29
20211201,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,19,124,11,15,72,29,76,35,390,229,33
20211201,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,20,140,13,41,83,25,58,31,322,188,48
20211201,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,38,207,20,54,131,39,128,46,548,282,51
20211201,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,29,159,21,45,100,37,104,74,552,298,65
20211201,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,15,95,8,21,64,17,59,41,367,168,31
20211201,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,19,55,10,61,84,51,82,31,231,97,125
20211201,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,13,5,3,19,0,22,0,17,9,24
20211201,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,11,33,5,5,24,12,63,0,13,12,10
20211201,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,7,27,16,9,17,11,52,0,36,18,14
20211201,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,7,22,0,18,29,4,69,0,23,14,8
20211201,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,3,66,10,9,37,4,58,4,80,32,9
20211201,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,17,44,15,12,46,8,60,6,33,23,15
20211201,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,9,41,0,8,56,4,64,0,33,16,16
20211201,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,7,40,3,12,26,3,41,0,30,13,11
20211201,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,14,45,17,12,33,3,69,4,51,26,16
20211201,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,3,18,5,16,39,0,29,0,30,15,11
20211201,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,9,28,8,12,30,6,31,0,17,9,9
20211201,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,16,41,7,11,46,11,78,10,25,21,14
20211201,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,13,3,4,22,3,25,3,20,19,25
20211201,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,7,9,0,7,32,7,20,0,29,11,27
20211201,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,8,42,139,12,46,5,61,0,34,16,35
20211201,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,7,24,11,7,35,4,32,7,22,16,18
20211201,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,7,28,12,13,32,9,28,0,27,17,39
20211201,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,3,20,8,4,31,10,21,3,28,15,30
20211201,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,13,28,6,14,56,13,33,5,43,26,54
20211201,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,6,11,6,6,32,8,19,0,32,15,38
20211201,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,0,26,4,15,20,5,13,0,32,19,12
20211201,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,8,18,11,12,38,11,30,3,28,25,34
20211201,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,9,8,4,8,31,5,23,0,23,8,29
20211201,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,7,19,5,12,39,3,32,0,35,30,33
20211201,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,8,25,8,9,43,11,26,0,22,11,28
20211201,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,14,47,7,16,43,26,25,4,60,27,43
20211201,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,15,22,8,13,54,22,51,5,43,23,46
20211201,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,3,14,5,10,48,4,30,0,23,19,27
20211201,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,14,71,19,11,87,4,66,8,215,78,8
20211201,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,28,152,33,20,131,16,96,12,360,133,14
20211201,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,42,230,41,13,230,12,143,17,399,116,31
20211201,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,24,140,33,12,123,19,75,8,249,76,11
20211201,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,14,99,9,11,73,14,47,5,312,127,18
20211201,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,10,67,11,15,47,5,50,3,181,77,9
20211201,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,18,132,21,11,104,5,67,0,223,84,8
20211201,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,8,61,12,8,60,5,18,3,130,50,9
20211201,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,15,72,11,12,76,9,60,3,186,86,7
20211201,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,20,111,12,11,100,7,86,6,337,130,10
20211201,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,14,37,8,11,38,8,76,5,38,22,9
20211201,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,13,25,8,5,23,0,57,0,20,14,13
20211201,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,4,14,22,4,25,6,8,5,14,8,10
20211201,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,10,19,12,10,29,0,11,0,37,16,16
20211201,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,8,18,10,29,63,5,18,3,18,9,12
20211201,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,7,45,13,17,47,8,18,11,51,37,10
20211201,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,6,12,8,8,58,7,21,7,15,16,14
20211201,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,12,22,16,10,57,8,24,8,34,18,11
20211201,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,10,12,11,8,51,6,15,7,21,13,10
20211201,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,7,20,18,13,51,7,20,6,34,22,18
20211201,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,5,9,6,7,35,4,15,0,11,10,16
20211201,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,0,12,7,7,24,0,13,8,18,13,13
20211201,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,8,24,18,16,55,7,21,6,30,12,25
20211201,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,12,21,10,10,77,6,28,7,21,17,6
20211201,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,16,16,14,10,58,4,11,9,10,9,10
20211201,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,11,31,12,21,56,6,30,4,25,17,22
20211201,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,0,21,18,7,55,5,19,9,20,19,25
20211201,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,13,42,24,26,74,8,32,11,35,38,18
20211201,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,5,30,10,13,54,8,16,8,24,22,18
20211201,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,5,29,4,17,36,0,16,6,29,15,10
20211201,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,20,29,25,15,57,9,23,12,28,19,18
20211201,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,16,61,10,9,64,7,91,6,41,16,19
20211201,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,6,23,11,11,31,9,61,5,28,17,12
20211201,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,20,74,11,23,62,22,93,0,46,29,19
20211201,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,17,34,8,16,33,10,63,0,45,15,14
20211201,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,8,45,60,16,55,4,53,9,22,23,21
20211201,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,16,29,57,17,73,6,28,7,13,22,24
20211201,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,12,45,54,25,61,8,26,11,18,18,17
20211201,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,22,56,76,25,100,9,46,16,51,32,27
20211201,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,21,42,65,22,85,7,39,15,27,17,36
20211201,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,7,27,34,23,64,6,28,5,24,22,30
20211201,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,5,13,20,9,15,4,11,0,29,14,7
20211201,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,12,19,14,12,18,0,13,3,45,22,24
20211201,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,6,15,15,17,10,3,8,4,22,12,20
20211201,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,64,26,12,17,5,17,7,74,29,32
20211201,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,0,27,13,12,9,6,12,0,45,23,34
20211201,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,0,20,20,20,19,4,12,5,57,26,42
20211201,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,6,31,8,8,28,6,15,7,43,30,28
20211201,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,7,30,21,15,27,6,26,10,69,30,43
20211201,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,3,16,9,9,15,4,8,0,22,24,32
20211201,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,6,13,11,8,18,5,15,0,27,16,21
20211201,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,7,31,21,9,25,6,24,5,39,35,62
20211201,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,5,18,16,7,19,7,16,10,46,29,33
20211201,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,6,19,24,10,20,4,30,6,25,26,27
20211201,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,10,23,35,24,21,5,20,7,49,28,55
20211201,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,5,22,14,17,25,10,14,5,30,39,46
20211201,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,10,34,21,21,43,8,37,8,61,55,74
20211201,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,4,27,10,19,27,5,19,10,45,37,42
20211201,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,5,33,5,24,11,8,18,4,68,21,24
20211201,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,4,39,18,13,25,9,25,6,42,30,45
20211201,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,6,27,30,11,22,4,14,7,43,37,36
20211201,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,3,69,36,18,34,7,58,5,62,33,74
20211201,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,3,43,25,20,31,8,27,0,36,24,39
20211201,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,14,56,38,42,47,7,38,0,79,44,71
20211201,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,5,36,25,31,41,7,46,13,65,55,74
20211201,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,3,25,9,11,27,5,24,7,35,37,51
20211201,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,13,91,20,31,60,3,55,17,128,62,26
20211201,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,11,99,26,44,54,8,45,4,160,75,58
20211201,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,20,101,19,58,77,13,54,12,187,82,64
20211201,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,17,168,42,43,85,20,79,16,351,171,63
20211201,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,24,121,41,36,84,10,47,8,256,110,69
20211201,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,16,94,24,33,74,6,57,20,270,99,73
20211201,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,18,102,59,29,57,7,71,5,236,69,62
20211201,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,23,137,55,43,84,14,62,11,333,98,83
20211201,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,7,71,16,15,50,4,39,12,164,81,51
20211201,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,14,89,25,27,70,8,42,5,167,79,50
20211201,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,17,130,28,46,78,11,72,8,305,124,76
20211201,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,11,171,32,40,85,13,89,13,278,107,72
20211201,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,15,108,29,36,74,11,63,12,226,87,53
20211201,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,18,168,43,48,149,25,103,13,303,144,104
20211201,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,17,133,48,44,86,8,67,20,271,106,77
20211201,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,26,204,40,64,126,20,116,18,387,180,96
20211201,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,14,109,24,49,91,10,90,15,263,101,74
20211201,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,11,106,26,67,65,9,53,16,206,78,43
20211201,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,18,159,56,61,125,17,70,14,243,128,113
20211201,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,11,115,56,36,91,15,81,11,223,131,99
20211201,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,15,167,48,46,79,13,89,4,372,151,118
20211201,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,27,279,83,70,155,16,142,32,395,181,397
20211201,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,60,508,147,111,285,36,252,41,637,273,560
20211201,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,37,317,102,105,158,26,165,33,485,226,266
20211201,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,9,42,4,17,27,5,36,0,39,22,22
20211201,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,16,147,74,45,99,10,95,11,299,96,106
20211201,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,21,104,13,19,63,5,67,0,184,43,9
20211201,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,31,152,17,34,84,6,99,16,293,62,20
20211201,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,40,132,20,32,107,6,102,7,234,65,34
20211201,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,26,108,17,16,87,5,58,5,190,42,11
20211201,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,35,87,12,19,59,6,83,4,260,52,18
20211201,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,27,76,10,18,40,4,63,5,158,53,12
20211201,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,18,86,11,21,61,4,68,8,171,38,8
20211201,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,15,57,0,14,53,5,33,0,107,24,15
20211201,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,14,99,9,13,44,3,51,4,181,32,13
20211201,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,41,118,11,27,91,7,85,3,282,45,31
20211201,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,18,90,11,11,49,3,60,3,165,32,11
20211201,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,25,96,17,25,60,4,53,4,186,51,18
20211201,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,20,59,13,9,28,4,47,4,153,37,12
20211201,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,20,99,10,12,69,12,71,8,163,36,18
20211201,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,14,104,14,15,52,5,72,6,173,41,16
20211201,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,10,66,8,6,33,4,42,0,103,22,10
20211201,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,7,58,3,23,48,12,95,7,26,24,25
20211201,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,9,32,5,8,39,13,77,3,24,22,14
20211201,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,9,46,8,14,33,4,43,6,98,32,11
20211201,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,22,98,6,20,48,6,69,9,201,54,18
20211201,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,17,87,7,11,55,3,46,8,136,34,10
20211201,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,19,189,19,17,62,7,69,7,194,41,16
20211201,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,18,61,9,13,39,0,48,3,160,37,20
20211201,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,10,71,20,11,45,3,41,5,176,41,19
20211201,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,7,49,5,21,60,4,45,4,112,31,3
20211201,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,5,40,11,9,38,0,22,0,95,17,12
20211201,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,13,45,0,19,30,0,42,0,57,25,11
20211201,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,15,79,62,123,134,25,83,16,109,84,26
20211201,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,20,156,131,182,218,30,132,32,163,131,39
20211201,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,30,202,132,233,229,30,158,38,194,137,59
20211201,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,17,130,91,147,193,21,116,20,124,87,37
20211201,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,18,97,58,149,119,26,90,13,185,112,19
20211201,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,25,89,66,121,145,13,99,11,123,79,14
20211201,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,19,136,119,159,139,18,104,20,130,103,31
20211201,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,13,70,30,90,82,8,104,14,90,59,25
20211201,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,12,90,66,115,128,10,104,20,123,73,27
20211201,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,35,187,81,180,189,24,120,18,186,116,43
20211201,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,12,90,56,88,122,20,72,12,109,73,37
20211201,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,15,199,104,142,155,20,107,26,198,116,41
