"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230501,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,6,13,18,4,15,6,40,6,44,7,18
20230501,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,6,6,0,6,4,9,0,10,3,14
20230501,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,4,11,3,4,0,7,0,11,4,17
20230501,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,0,3,9,3,5,0,10,0,13,0,19
20230501,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,3,22,37,3,5,0,17,4,77,35,23
20230501,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,0,8,3,0,9,5,22,0,14,8,41
20230501,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,0,7,4,0,10,4,20,0,13,6,28
20230501,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,0,8,8,0,10,0,18,0,16,15,25
20230501,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,0,13,6,0,11,4,16,3,35,17,36
20230501,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,8,3,0,10,5,14,0,14,7,38
20230501,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,5,3,0,11,4,19,0,7,5,37
20230501,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,0,7,11,6,7,9,12,0,16,10,49
20230501,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,0,16,14,6,33,5,45,3,29,19,43
20230501,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,0,8,13,5,8,6,13,0,24,10,41
20230501,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,0,4,12,0,10,6,15,3,22,5,24
20230501,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,3,19,5,0,5,4,24,0,21,17,39
20230501,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,0,14,10,0,24,4,15,4,19,14,51
20230501,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,0,13,7,0,7,0,17,0,15,4,36
20230501,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,0,6,6,0,7,0,6,0,20,5,34
20230501,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,0,12,9,5,10,3,21,3,9,8,32
20230501,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,0,5,7,4,10,0,21,4,17,9,37
20230501,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,0,9,11,0,17,7,31,5,27,13,51
20230501,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,0,4,14,4,8,7,22,4,13,12,31
20230501,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,5,25,16,5,26,7,48,0,38,9,56
20230501,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,0,19,16,3,23,7,29,5,32,17,59
20230501,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,0,6,3,3,11,5,17,0,21,10,46
20230501,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,6,12,6,13,30,7,38,0,10,11,30
20230501,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,13,50,10,21,27,12,31,44,129,23,4
20230501,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,23,85,17,24,54,25,44,55,191,68,8
20230501,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,22,82,11,22,70,15,41,38,173,63,12
20230501,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,10,60,9,17,37,21,44,54,115,36,7
20230501,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,12,62,9,18,42,8,22,30,151,41,4
20230501,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,12,51,4,11,34,13,27,39,107,32,6
20230501,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,8,38,11,17,26,17,24,33,126,30,4
20230501,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,4,21,5,19,15,0,16,20,75,16,4
20230501,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,7,43,9,23,33,6,29,26,104,38,8
20230501,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,19,66,7,27,50,12,31,36,173,43,8
20230501,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,10,61,21,87,74,8,36,8,125,42,25
20230501,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,7,62,23,103,59,0,39,24,80,38,23
20230501,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,10,77,37,145,97,11,91,24,157,70,39
20230501,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,15,74,29,139,90,16,62,12,113,53,29
20230501,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,7,49,26,82,64,6,32,17,66,30,17
20230501,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,0,38,7,16,16,0,33,6,67,16,9
20230501,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,4,74,23,33,32,6,45,7,101,27,26
20230501,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,0,44,8,20,17,5,36,4,68,28,14
20230501,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,3,52,14,21,28,3,30,3,98,28,8
20230501,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,3,15,16,100,26,4,41,0,40,7,7
20230501,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,0,34,42,151,88,8,60,0,45,15,22
20230501,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,8,38,134,201,462,6,55,5,70,17,20
20230501,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,0,21,60,134,179,6,38,4,50,6,12
20230501,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,0,13,7,104,28,4,44,9,32,10,9
20230501,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,22,8,78,21,0,31,0,35,6,9
20230501,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,0,18,50,89,135,4,35,10,27,5,6
20230501,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,0,13,22,70,34,3,24,3,19,4,5
20230501,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,0,19,22,84,33,0,34,0,16,3,11
20230501,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,4,31,29,128,58,5,77,6,37,16,14
20230501,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,0,20,17,79,18,0,37,3,36,8,15
20230501,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,4,27,39,103,44,3,45,3,39,12,13
20230501,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,10,16,67,22,5,30,5,24,9,4
20230501,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,0,10,5,80,13,0,35,3,21,12,15
20230501,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,0,30,7,90,15,4,34,4,33,7,19
20230501,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,11,3,50,6,0,26,3,14,0,5
20230501,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,5,3,45,8,3,22,4,13,3,4
20230501,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,0,8,28,5,18,0,9,4,18,11,12
20230501,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,3,16,31,7,18,6,9,8,22,16,23
20230501,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,3,20,35,10,22,0,11,7,37,31,22
20230501,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,0,11,39,4,21,0,7,10,27,18,9
20230501,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,0,15,75,11,27,0,60,5,57,10,206
20230501,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,0,7,41,9,32,4,24,4,35,21,159
20230501,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,0,10,34,5,13,6,10,0,26,11,4
20230501,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,0,12,15,6,7,3,17,0,22,8,105
20230501,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,0,10,31,6,7,0,0,0,28,10,13
20230501,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,0,13,28,6,13,3,7,5,32,13,14
20230501,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,0,24,23,5,4,0,3,0,23,13,7
20230501,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,0,6,47,5,21,0,0,0,22,11,6
20230501,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,0,3,41,0,12,0,3,0,15,9,8
20230501,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,0,8,25,0,15,0,6,0,16,19,8
20230501,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,0,12,26,6,9,3,6,6,20,13,9
20230501,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,0,6,16,0,9,0,7,0,15,10,6
20230501,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,4,11,6,7,0,3,0,17,7,4
20230501,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,0,10,41,5,17,0,8,0,38,24,13
20230501,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,0,11,10,7,5,0,6,3,16,12,6
20230501,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,0,7,52,0,6,0,5,0,18,7,6
20230501,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,0,4,27,0,17,3,3,0,12,15,12
20230501,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,25,52,0,15,0,4,0,79,32,8
20230501,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,0,3,12,8,12,0,9,3,14,9,8
20230501,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,0,10,25,4,5,0,3,0,19,3,3
20230501,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,0,0,23,0,4,4,0,0,5,0,0
20230501,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,9,52,7,12,38,8,22,25,104,26,3
20230501,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,5,55,11,15,35,7,34,29,107,38,12
20230501,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,11,34,13,16,38,6,18,24,101,28,4
20230501,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,12,49,8,17,32,7,28,30,112,29,7
20230501,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,10,45,10,15,32,9,33,32,163,36,10
20230501,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,8,32,6,16,21,7,29,20,84,21,5
20230501,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,4,30,7,18,14,6,19,17,77,14,3
20230501,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,6,59,23,21,36,10,79,41,137,29,7
20230501,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,11,41,12,10,32,6,27,30,109,19,0
20230501,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,4,42,19,14,26,5,28,27,130,39,3
20230501,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,8,39,8,9,30,8,22,20,101,35,6
20230501,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,5,73,30,11,19,6,14,21,158,71,3
20230501,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,7,33,6,13,23,6,9,15,74,15,6
20230501,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,5,27,11,10,21,5,21,4,50,13,0
20230501,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,3,16,14,6,18,3,17,6,40,26,0
20230501,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,0,13,3,30,24,0,27,0,43,28,3
20230501,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,3,12,7,28,43,8,30,6,58,48,8
20230501,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,5,22,4,20,54,9,46,6,54,35,9
20230501,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,0,12,11,20,40,0,30,9,42,18,16
20230501,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,0,7,7,22,21,6,26,0,31,20,7
20230501,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,4,11,3,19,19,6,19,3,35,20,9
20230501,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,4,50,21,10,35,0,18,3,60,18,14
20230501,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,3,77,43,12,24,4,34,0,115,68,28
20230501,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,0,149,30,16,30,7,47,6,113,47,13
20230501,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,5,41,7,20,18,3,30,0,81,29,8
20230501,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,0,18,7,90,23,3,39,0,40,9,9
20230501,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,17,7,77,14,3,23,0,23,7,13
20230501,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,3,14,10,69,15,0,34,0,36,9,12
20230501,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,4,13,8,80,31,3,38,3,31,8,9
20230501,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,0,17,24,67,57,5,31,0,67,66,11
20230501,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,4,33,39,70,39,3,37,0,41,6,4
20230501,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,14,67,56,80,0,15,3,33,4,0
20230501,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,14,34,46,69,3,17,0,13,3,9
20230501,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,4,6,7,11,38,3,42,0,12,11,29
20230501,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,0,12,3,3,17,0,33,4,7,7,20
20230501,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,0,5,9,4,21,0,22,0,14,7,15
20230501,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,6,15,9,11,21,0,45,0,18,13,21
20230501,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,10,17,8,9,16,0,32,0,10,5,18
20230501,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,3,38,14,19,13,0,28,0,64,11,0
20230501,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,3,35,9,21,15,0,27,3,66,14,12
20230501,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,0,11,8,4,20,4,25,3,3,10,15
20230501,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,0,9,6,5,8,0,23,0,8,6,18
20230501,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,0,8,11,7,18,0,40,3,10,7,16
20230501,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,0,32,39,7,12,3,47,3,57,31,15
20230501,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,4,11,7,8,20,5,34,0,14,12,18
20230501,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,3,17,3,15,24,3,47,0,17,9,11
20230501,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,0,41,8,19,21,5,52,0,76,15,168
20230501,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,0,34,8,22,14,0,19,7,58,13,13
20230501,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,0,36,5,22,35,6,67,8,91,27,193
20230501,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,21,8,11,9,0,25,0,46,13,4
20230501,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,0,25,6,16,12,0,27,0,48,12,7
20230501,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,4,35,6,26,22,3,28,6,79,26,17
20230501,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,0,22,4,12,21,0,30,0,28,8,88
20230501,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,0,37,8,10,16,3,28,0,59,10,77
20230501,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,5,57,12,8,22,0,32,4,47,18,16
20230501,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,6,53,16,7,24,3,50,0,45,11,17
20230501,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,3,48,14,6,24,0,36,0,39,21,10
20230501,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,9,78,21,9,30,0,48,0,63,13,25
20230501,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,0,30,6,0,19,0,16,3,25,9,11
20230501,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,4,33,9,8,17,3,34,0,15,14,10
20230501,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,5,79,17,3,41,0,45,3,30,20,18
20230501,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,6,65,11,10,32,3,34,0,31,15,15
20230501,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,7,56,16,7,34,4,20,3,28,16,16
20230501,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,10,98,14,5,34,6,43,0,65,26,28
20230501,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,6,77,17,6,38,7,40,0,36,24,13
20230501,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,13,94,14,12,59,9,55,3,65,31,25
20230501,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,0,67,13,8,30,3,32,3,34,16,14
20230501,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,3,33,4,5,14,0,10,0,28,14,7
20230501,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,9,95,19,10,41,6,35,6,66,20,23
20230501,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,5,75,17,6,38,0,34,0,34,19,25
20230501,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,8,120,18,5,36,3,43,0,52,21,21
20230501,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,11,110,48,11,75,6,81,3,99,36,221
20230501,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,13,207,78,27,102,10,143,14,205,70,304
20230501,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,5,108,36,16,77,7,89,9,117,48,318
20230501,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,4,72,14,7,36,0,29,3,34,21,19
20230501,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,0,63,5,14,26,3,19,3,12,10,12
20230501,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,0,87,9,29,33,11,33,6,31,18,34
20230501,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,4,104,12,23,51,4,19,0,47,17,34
20230501,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,3,64,7,16,35,13,25,4,27,17,25
20230501,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,7,64,13,23,26,8,15,0,26,14,18
20230501,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,0,44,5,17,19,0,17,5,15,7,15
20230501,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,6,105,36,24,28,3,66,3,27,10,12
20230501,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,0,34,5,9,10,0,6,0,15,10,13
20230501,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,0,11,5,0,27,4,23,0,20,10,9
20230501,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,0,17,3,8,23,3,28,0,34,11,11
20230501,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,0,11,7,11,36,3,35,0,32,11,13
20230501,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,6,26,22,10,35,5,37,6,140,88,15
20230501,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,0,26,10,19,40,0,43,6,55,24,30
20230501,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,3,20,17,3,32,3,72,0,55,20,31
20230501,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,3,19,5,13,49,4,47,0,58,16,22
20230501,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,3,26,10,11,32,5,13,5,54,19,5
20230501,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,6,31,23,32,56,11,15,8,80,35,4
20230501,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,7,29,21,25,62,5,21,0,89,34,7
20230501,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,0,31,8,13,52,6,13,7,51,16,4
20230501,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,5,18,14,19,38,18,16,0,78,29,6
