"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210201,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,34,120,16,95,166,17,310,17,141,39,90
20210201,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,21,84,18,63,146,13,248,19,92,31,51
20210201,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,13,55,5,38,88,9,122,7,30,24,59
20210201,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,14,96,14,68,156,17,232,13,41,49,98
20210201,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,23,112,13,62,185,19,295,5,46,44,88
20210201,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,12,53,17,63,121,8,235,5,24,34,71
20210201,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,10,55,3,46,113,16,103,4,33,40,56
20210201,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,8,68,4,32,89,8,119,6,22,26,45
20210201,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,11,57,19,38,110,16,154,8,40,22,46
20210201,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,6,29,0,29,65,7,66,0,14,11,23
20210201,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,6,50,10,38,76,12,126,5,31,29,49
20210201,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,11,81,18,59,170,15,164,9,70,42,107
20210201,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,7,102,20,60,133,22,260,7,74,204,81
20210201,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,11,86,15,42,107,12,149,5,28,37,47
20210201,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,5,53,4,25,79,6,93,5,20,16,46
20210201,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,10,52,7,29,82,10,110,5,30,23,64
20210201,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,13,58,8,49,108,6,114,10,43,24,61
20210201,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,8,24,3,19,68,7,59,5,14,13,35
20210201,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,3,26,0,24,62,5,58,0,17,14,26
20210201,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,10,57,10,25,96,25,92,4,19,27,53
20210201,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,10,36,6,23,73,6,61,3,21,12,38
20210201,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,9,38,5,20,50,10,65,5,25,18,42
20210201,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,6,55,6,26,74,8,85,5,26,26,45
20210201,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,9,32,12,29,83,10,92,3,41,23,54
20210201,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,0,43,7,22,64,6,107,0,23,16,29
20210201,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,3,12,8,11,33,0,59,0,11,18,18
20210201,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,7,34,5,15,63,6,59,0,17,13,26
20210201,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,34,47,10,24,169,8,119,14,76,23,67
20210201,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,52,78,21,32,232,17,165,12,98,35,91
20210201,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,29,88,18,34,230,19,197,10,100,42,91
20210201,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,23,46,11,19,154,12,136,10,59,29,62
20210201,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,25,48,8,14,186,13,109,9,90,34,84
20210201,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,25,39,11,12,143,9,103,7,85,28,59
20210201,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,19,50,12,17,144,10,118,14,69,15,71
20210201,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,16,42,5,23,102,8,77,10,42,14,25
20210201,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,24,41,10,16,178,4,110,8,74,28,59
20210201,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,45,66,16,25,202,10,169,25,176,36,91
20210201,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,19,46,13,20,171,21,127,14,65,26,77
20210201,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,21,58,18,19,138,7,163,11,59,21,63
20210201,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,14,34,12,14,115,5,141,10,58,17,47
20210201,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,34,80,26,30,181,21,487,19,425,87,74
20210201,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,28,47,12,16,177,17,129,16,107,22,58
20210201,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,19,25,7,13,107,5,91,8,54,11,38
20210201,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,18,29,8,7,114,6,78,4,51,16,36
20210201,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,25,45,9,11,126,21,143,9,89,33,71
20210201,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,20,35,6,10,128,10,76,8,87,23,54
20210201,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,16,37,13,14,140,10,88,9,63,15,50
20210201,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,21,46,10,17,135,10,95,10,63,25,50
20210201,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,15,34,10,9,122,9,87,6,59,25,51
20210201,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,10,22,11,12,98,9,82,6,36,14,34
20210201,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,10,23,8,11,78,3,72,11,17,16,27
20210201,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,12,21,8,5,58,4,91,6,20,11,21
20210201,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,21,111,22,30,175,16,148,22,115,53,40
20210201,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,48,183,43,59,211,23,236,49,169,85,77
20210201,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,50,175,54,59,199,28,272,46,190,82,102
20210201,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,36,123,36,45,149,21,212,21,127,63,64
20210201,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,38,117,28,41,186,16,152,32,158,68,51
20210201,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,33,84,14,29,122,14,121,22,84,44,47
20210201,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,25,117,15,41,127,16,167,24,92,49,45
20210201,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,12,78,8,21,88,12,58,12,114,28,17
20210201,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,31,78,24,35,143,10,97,31,100,38,51
20210201,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,51,134,43,46,202,20,191,35,151,72,61
20210201,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,22,99,34,43,158,10,129,32,97,35,35
20210201,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,31,118,18,36,171,5,196,28,117,60,57
20210201,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,21,75,15,20,111,9,91,21,54,38,35
20210201,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,22,110,29,39,162,12,143,38,110,63,66
20210201,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,27,113,32,55,133,16,201,37,105,48,55
20210201,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,27,64,12,20,101,9,85,20,59,39,33
20210201,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,17,59,9,16,113,13,97,13,68,21,31
20210201,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,17,111,26,45,131,15,161,31,114,53,46
20210201,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,43,191,30,55,137,23,610,57,402,104,61
20210201,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,18,92,14,41,93,9,146,18,105,42,38
20210201,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,24,116,32,30,118,7,146,13,100,39,37
20210201,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,22,76,21,24,101,12,122,21,89,49,38
20210201,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,20,69,19,25,78,7,106,18,70,22,34
20210201,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,15,39,8,15,74,6,67,6,56,30,19
20210201,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,7,52,7,10,63,7,73,10,32,21,20
20210201,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,10,71,89,82,100,18,164,19,65,59,48
20210201,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,24,90,59,133,202,21,228,22,129,92,71
20210201,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,21,150,73,136,192,33,239,18,129,64,72
20210201,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,6,105,41,91,142,30,158,19,79,68,66
20210201,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,5,63,48,126,114,24,103,11,92,82,45
20210201,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,12,70,36,66,97,13,77,11,75,51,37
20210201,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,8,66,36,96,117,16,113,8,67,38,45
20210201,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,6,29,22,39,61,9,85,7,43,27,26
20210201,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,12,67,43,88,126,12,109,14,82,44,44
20210201,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,11,79,69,110,133,22,115,12,108,81,53
20210201,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,10,74,42,66,114,14,87,7,74,59,49
20210201,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,6,62,39,96,116,19,90,18,77,71,31
20210201,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,5,49,40,58,79,9,85,12,60,42,24
20210201,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,12,65,49,83,113,14,92,9,83,61,48
20210201,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,9,58,49,96,138,12,155,14,85,52,43
20210201,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,6,27,30,50,76,8,80,12,52,40,85
20210201,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,6,38,34,46,78,11,79,6,66,45,21
20210201,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,8,67,36,75,120,7,81,9,86,50,65
20210201,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,5,34,33,64,124,20,92,7,76,46,56
20210201,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,10,48,24,65,100,15,120,6,71,56,26
20210201,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,21,189,50,117,186,27,358,32,186,118,36
20210201,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,7,46,28,65,99,9,103,10,66,47,30
20210201,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,6,48,19,51,64,15,63,5,42,33,28
20210201,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,0,31,16,37,73,7,72,5,30,19,16
20210201,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,25,21,41,65,7,41,9,27,18,15
20210201,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,52,169,13,87,83,13,293,5,178,60,43
20210201,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,58,291,44,134,154,33,466,16,299,105,90
20210201,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,50,322,66,141,214,28,586,14,382,126,116
20210201,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,25,224,44,101,126,29,392,10,251,79,73
20210201,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,58,186,18,87,82,21,293,5,226,75,50
20210201,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,29,131,12,64,74,19,234,3,190,66,33
20210201,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,44,188,19,86,93,13,258,4,174,80,39
20210201,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,18,70,6,40,42,10,107,4,103,35,24
20210201,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,31,173,13,60,60,10,186,5,117,35,37
20210201,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,42,231,26,98,103,25,287,10,229,93,72
20210201,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,35,153,25,66,78,15,222,3,165,55,38
20210201,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,42,246,27,95,98,19,271,3,172,68,52
20210201,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,31,125,21,58,79,36,190,5,130,52,47
20210201,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,45,135,20,69,69,16,213,7,151,57,34
20210201,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,50,152,24,82,85,22,211,8,200,74,50
20210201,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,22,88,8,53,43,15,147,6,105,43,17
20210201,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,20,88,15,36,60,9,131,0,119,33,22
20210201,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,42,134,11,68,84,18,243,9,195,61,52
20210201,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,35,100,14,55,53,13,189,5,137,52,26
20210201,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,26,184,21,59,59,18,265,4,154,52,33
20210201,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,33,155,13,68,81,12,240,9,182,56,35
20210201,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,33,237,40,72,156,22,442,7,566,335,52
20210201,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,22,115,19,57,70,12,179,5,141,42,41
20210201,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,19,249,12,48,53,0,199,3,122,37,28
20210201,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,12,68,7,37,48,5,151,4,80,26,19
20210201,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,30,114,21,124,123,39,194,45,247,109,139
20210201,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,59,208,25,215,237,66,325,50,363,160,259
20210201,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,94,358,46,237,265,54,431,33,350,174,283
20210201,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,57,221,21,159,175,33,299,27,233,106,155
20210201,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,42,102,31,145,120,23,229,25,225,112,132
20210201,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,34,86,21,116,117,19,191,19,190,91,120
20210201,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,30,154,33,128,153,38,203,34,223,95,128
20210201,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,48,205,44,409,155,89,177,43,1192,460,104
20210201,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,18,110,23,102,145,22,199,27,183,90,108
20210201,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,52,174,29,148,213,42,224,36,305,141,168
20210201,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,24,88,23,125,136,35,189,29,224,86,148
20210201,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,43,176,28,144,138,31,164,28,255,90,127
20210201,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,27,71,12,93,102,25,147,21,132,67,92
20210201,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,28,87,21,133,135,29,181,19,196,96,113
20210201,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,34,110,19,149,113,38,192,36,191,95,113
20210201,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,15,60,18,96,83,21,115,21,119,64,66
20210201,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,20,61,9,54,57,19,115,22,112,49,70
20210201,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,22,87,18,122,114,33,171,37,235,80,116
20210201,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,36,60,20,93,109,25,135,24,136,74,90
20210201,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,26,76,19,74,99,27,138,24,171,99,76
20210201,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,33,99,16,89,100,22,119,17,202,62,129
20210201,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,38,114,23,97,93,20,142,33,193,58,101
20210201,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,27,93,17,99,92,21,108,16,133,39,68
20210201,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,9,95,30,68,53,16,82,8,104,54,66
20210201,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,20,87,14,68,52,8,71,4,72,39,46
20210201,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,17,123,18,20,95,10,132,13,198,82,27
20210201,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,31,239,34,35,212,35,286,11,394,163,42
20210201,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,38,293,83,37,318,29,350,15,440,183,55
20210201,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,24,234,32,26,222,17,271,11,252,113,32
20210201,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,42,94,20,59,170,22,522,9,154,66,72
20210201,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,57,126,17,45,184,15,470,11,85,48,76
20210201,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,49,153,21,50,206,9,510,16,104,41,67
20210201,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,30,94,17,49,153,15,518,8,66,26,48
20210201,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,44,72,5,33,131,7,240,7,56,49,47
20210201,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,33,60,5,26,96,8,174,4,52,24,27
20210201,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,38,84,13,44,136,7,228,3,54,32,41
20210201,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,24,41,0,22,90,0,89,5,20,6,32
20210201,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,25,56,9,38,94,3,188,6,36,25,35
20210201,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,49,81,3,45,154,8,302,8,57,38,37
20210201,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,17,154,20,25,95,16,102,7,246,85,21
20210201,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,13,103,18,25,89,11,126,7,195,91,27
20210201,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,26,134,30,23,145,21,152,9,237,95,19
20210201,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,16,70,10,7,80,4,62,6,125,61,14
20210201,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,23,130,19,12,87,7,123,6,178,74,15
20210201,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,20,194,13,27,117,19,197,8,303,121,28
20210201,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,27,139,14,18,93,12,130,7,176,78,11
20210201,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,30,212,30,26,144,16,173,9,259,94,30
20210201,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,10,128,17,21,65,11,109,8,143,69,19
20210201,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,13,141,13,28,109,16,132,12,203,99,19
20210201,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,17,125,17,9,99,21,154,12,217,87,28
20210201,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,12,72,9,13,59,10,83,5,119,52,14
20210201,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,8,77,11,8,45,8,101,5,147,50,7
20210201,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,17,149,49,24,112,18,157,3,204,88,19
20210201,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,22,107,20,20,71,5,98,0,161,62,13
20210201,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,11,123,17,7,67,11,112,8,171,77,16
20210201,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,14,111,7,15,81,8,113,10,197,82,12
20210201,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,10,122,22,15,97,13,146,9,186,76,35
