"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230101,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,0,10,0,0,0,0,0,0,3,0,0
20230101,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,8,0,0,0,0,0,0,3,0,0
20230101,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,0,23,0,3,3,0,0,0,7,0,0
20230101,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,0,0,7,0,15,0,0,0,0,0,3
20230101,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,0,0,16,0,18,0,0,0,0,0,0
20230101,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,0,0,5,0,23,0,0,0,0,0,6
20230101,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,0,10,4,0,15,0,0,0,0,0,7
20230101,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,0,0,5,0,14,0,0,0,0,0,0
20230101,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,0,0,5,0,18,0,0,0,0,0,5
20230101,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,0,0,12,0,13,0,0,0,0,0,4
20230101,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,0,0,6,0,13,0,0,0,0,0,5
20230101,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,0,0,3,0,10,0,0,0,0,0,0
20230101,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,0,0,16,0,12,0,0,0,0,0,3
20230101,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,0,0,5,0,13,0,0,0,0,0,4
20230101,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,0,0,7,0,18,0,0,0,0,0,5
20230101,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,0,0,5,0,10,0,0,0,0,0,3
20230101,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,0,0,6,0,4,0,0,0,0,0,4
20230101,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,0,0,0,0,9,0,0,0,0,0,0
20230101,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,0,0,4,0,5,0,0,0,0,0,0
20230101,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,0,0,0,0,4,0,0,0,0,0,0
20230101,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,중구,11140,서울특별시,11,중구,11140,0,0,0,0,0,0,3,0,0,0,0
20230101,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,8,3,0,0,0,0,0,7,0,0
20230101,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,0,13,0,0,0,0,0,0,5,0,0
20230101,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,0,10,0,0,0,0,0,0,7,0,0
20230101,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,0,14,3,0,0,0,0,0,8,0,0
20230101,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,0,18,0,0,0,0,5,0,16,0,0
20230101,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,0,11,0,0,8,0,0,0,3,0,0
20230101,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,0,12,0,0,0,0,0,0,5,0,0
20230101,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,8,0,0,0,0,0,0,5,0,0
20230101,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,0,11,0,0,0,0,0,0,5,0,0
20230101,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,0,11,0,0,0,0,0,0,3,0,0
20230101,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,0,9,3,0,6,0,0,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,0,0,29,0,0,0,0,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,0,0,34,0,0,0,0,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,0,0,30,0,0,0,0,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,0,0,41,0,0,0,4,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,0,0,38,0,0,0,0,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,0,0,65,0,0,0,0,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,0,0,89,0,0,0,3,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,0,0,96,0,0,0,3,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,0,0,86,0,0,0,0,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,0,0,62,0,0,0,0,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,0,0,126,0,0,0,0,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,0,0,80,0,0,0,0,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,0,0,54,0,0,0,3,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,0,0,62,0,0,0,0,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,0,0,95,0,0,0,0,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,0,0,113,0,3,0,5,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,0,0,142,0,0,0,0,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,0,0,37,0,3,0,0,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,0,0,94,0,0,0,4,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,0,0,92,0,0,0,0,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,0,0,77,0,0,0,0,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,0,0,115,0,0,0,0,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,0,0,70,0,0,0,0,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,0,0,142,0,0,0,0,0,0,0,0
20230101,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,0,0,92,0,0,0,0,0,0,0,0
20230101,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,3,0
20230101,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,31,0
20230101,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,9,0
20230101,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,9,0
20230101,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,30,0
20230101,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,4,0
20230101,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,8,0
20230101,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,6,0
20230101,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,0,0,5,0,0,0,0,0,0,0,0
20230101,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,0,0,4,0,0,0,0,0,0,0,0
20230101,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,0,0,3,0,0,0,0,0,0,0,0
20230101,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,0,0,4,0,0,0,0,0,0,0,0
20230101,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,0,0,3,0,0,0,0,0,0,0,0
20230101,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,3,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,0,12,0,0,3,0,5,0,9,0,79
20230101,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,0,8,0,0,0,0,0,0,7,0,0
20230101,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,0,39,3,0,7,0,8,0,4,0,65
20230101,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,0,12,4,0,13,0,0,0,0,0,0
20230101,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,0,15,0,0,0,0,0,0,4,0,0
20230101,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,0,10,0,0,0,0,0,0,6,0,0
20230101,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,0,15,0,0,4,0,3,0,4,0,33
20230101,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,0,12,0,0,0,0,7,0,0,0,19
20230101,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,0,0,3,0,0,0,0,0,0,0,0
20230101,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,0,0,3,0,0,0,0,0,0,0,0
20230101,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,0,3,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,0,4,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,0,4,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,0,3,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,0,5,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,0,0,0,0,4,0,0,0,0,0,0
20230101,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,0,3,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,0,3,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,0,3,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,0,6,0,0,0,0,0,0,3,0,0
20230101,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,0,6,0,0,89,0,0,0,0,0,0
20230101,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,0,0,0,81,0,0,0,0,0,0
20230101,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,0,13,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,0,10,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,0,11,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,0,18,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,0,17,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,0,0,0,0,0,0,9,0,0,0,0
20230101,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,0,0,0,0,0,0,6,0,0,0,0
20230101,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,0,0,0,0,0,0,3,0,0,0,0
20230101,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,0,0,0,0,11,0,3,0,0,0,0
20230101,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,0,0,0,0,7,0,0,0,0,0,0
20230101,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,0,0,0,0,7,0,3,0,0,0,3
20230101,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,0,0,0,0,3,0,0,0,0,0,6
20230101,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,0,0,0,0,3,0,0,0,0,0,0
20230101,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,0,0,0,0,3,0,0,0,0,0,0
20230101,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,0,0,0,0,5,0,0,0,0,0,0
20230101,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,0,0,0,0,3,0,3,0,0,0,0
20230101,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,0,0,0,0,4,0,15,5,0,0,3
20230101,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,0,0,3,0,0,0,0,4,0,0,0
20230101,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,0,0,0,0,3,0,0,0,0,0,0
20230101,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,6,0,0,0
20230101,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,0,0,0,0,4,0,8,0,0,0,0
20230101,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,0,0,0,0,8,0,0,0,0,0,0
20230101,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,0,32,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,12,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,27,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,0,75,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,0,24,0,0,4,0,0,0,0,0,0
20230101,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,0,16,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,0,35,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,0,53,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,0,34,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,0,19,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,4,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,0,33,0,0,5,0,0,0,0,0,0
20230101,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,0,35,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,0,15,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,0,37,0,0,141,0,5,0,0,0,0
20230101,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20230101,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
