"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20191001,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,0,85,22,32,42,6,25,8,145,75,15
20191001,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,4,93,28,33,25,20,18,10,120,40,8
20191001,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,3,56,13,31,32,9,13,5,115,42,8
20191001,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,3,31,6,8,19,0,5,18,69,12,3
20191001,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,0,57,14,16,15,0,9,16,101,19,11
20191001,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,11,31,5,19,21,3,25,0,64,21,18
20191001,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,9,60,8,41,26,7,41,4,96,31,44
20191001,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,10,57,10,47,33,10,35,0,87,21,19
20191001,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,12,52,6,22,43,7,33,0,98,64,40
20191001,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,22,59,9,29,49,7,42,4,124,27,42
20191001,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,6,62,11,15,40,7,68,5,124,27,44
20191001,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,9,63,4,15,40,8,34,6,107,24,34
20191001,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,10,69,10,31,40,10,65,12,169,50,50
20191001,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,7,28,0,14,32,4,36,4,92,33,27
20191001,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,4,28,6,15,19,0,30,3,96,13,36
20191001,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,11,58,9,25,54,10,60,6,178,31,49
20191001,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,8,90,12,31,49,3,48,3,139,34,38
20191001,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,9,57,7,16,38,4,44,3,101,19,29
20191001,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,17,64,18,24,57,6,61,13,142,34,55
20191001,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,10,58,7,24,30,7,48,5,94,25,38
20191001,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,8,82,8,43,58,15,86,17,206,46,52
20191001,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,6,57,10,21,43,3,47,11,124,30,39
20191001,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,3,63,7,27,21,0,36,4,80,48,27
20191001,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,7,74,10,22,52,5,52,4,121,39,41
20191001,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,9,55,7,29,35,9,64,4,141,36,29
20191001,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,7,77,10,25,39,10,83,5,176,32,61
20191001,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,29,84,22,38,57,13,71,6,119,39,37
20191001,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,50,202,38,58,103,14,132,11,306,67,91
20191001,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,223,148,41,46,87,19,197,11,270,63,84
20191001,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,61,60,7,20,42,0,51,10,132,28,36
20191001,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,3,43,8,12,29,3,9,26,94,20,10
20191001,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,0,31,3,4,18,0,6,19,79,15,3
20191001,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,24,95,15,92,86,14,84,30,457,163,83
20191001,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,0,60,41,48,26,0,64,4,64,47,14
20191001,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,15,69,67,72,51,4,35,3,68,76,9
20191001,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,4,82,56,118,40,4,41,0,77,60,12
20191001,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,10,71,50,88,52,4,88,6,92,81,15
20191001,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,12,85,54,38,59,5,55,7,108,93,12
20191001,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,12,71,60,40,85,0,59,3,121,80,21
20191001,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,15,52,34,35,54,3,45,11,80,88,14
20191001,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,7,111,63,47,73,5,62,14,143,112,24
20191001,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,18,51,8,18,47,0,64,9,166,26,6
20191001,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,31,98,10,31,93,7,104,11,285,66,19
20191001,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,42,114,19,26,110,0,115,10,241,54,21
20191001,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,36,59,9,29,59,7,75,0,183,39,6
20191001,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,40,75,9,20,45,6,85,11,299,43,12
20191001,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,23,45,8,13,40,5,48,12,182,35,3
20191001,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,26,52,9,29,60,6,48,8,172,40,6
20191001,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,8,36,4,11,30,5,39,5,116,20,0
20191001,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,19,38,5,20,53,5,74,11,185,31,17
20191001,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,46,92,9,25,81,5,86,13,333,45,15
20191001,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,17,53,7,21,40,0,58,3,176,36,11
20191001,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,20,58,7,23,51,6,64,8,176,36,9
20191001,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,21,43,4,17,31,0,49,7,145,22,8
20191001,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,25,43,9,17,55,0,66,6,206,33,13
20191001,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,24,46,9,27,47,10,87,9,264,39,18
20191001,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,18,33,5,9,34,3,44,6,139,18,8
20191001,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,6,37,6,10,21,4,46,4,130,21,10
20191001,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,10,69,14,11,47,6,77,4,43,19,15
20191001,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,26,61,23,15,106,7,92,6,94,27,26
20191001,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,27,137,25,20,129,12,174,10,122,31,27
20191001,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,12,62,12,15,61,4,91,0,58,14,17
20191001,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,21,58,11,10,68,3,89,3,42,14,17
20191001,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,11,31,19,8,48,6,60,0,65,17,17
20191001,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,13,48,10,20,41,3,82,0,34,10,17
20191001,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,12,29,7,9,40,3,30,0,28,18,8
20191001,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,13,30,22,4,42,0,65,8,46,14,12
20191001,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,19,55,11,20,73,3,78,7,70,20,20
20191001,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,9,31,9,9,43,5,53,0,40,11,18
20191001,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,26,38,20,12,69,6,80,4,40,22,8
20191001,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,5,24,16,4,39,0,40,0,34,11,12
20191001,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,15,28,16,14,31,4,54,0,49,13,7
20191001,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,23,49,12,9,61,10,69,6,58,13,14
20191001,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,17,29,11,4,35,3,39,0,28,7,6
20191001,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,17,19,12,4,25,0,43,0,30,9,13
20191001,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,13,47,11,14,61,5,72,4,64,17,14
20191001,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,15,27,8,3,42,3,50,0,41,10,7
20191001,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,13,43,8,7,44,3,55,0,45,18,7
20191001,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,26,27,10,10,51,0,63,4,51,17,10
20191001,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,11,39,4,8,26,0,49,3,42,32,9
20191001,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,0,32,11,19,21,0,22,3,54,31,12
20191001,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,13,94,24,22,35,0,18,11,76,30,15
20191001,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,0,43,17,6,29,0,10,4,75,32,10
20191001,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,8,84,17,16,40,3,14,11,112,30,20
20191001,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,0,50,8,13,18,0,19,0,72,26,10
20191001,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,5,51,19,7,19,0,8,6,41,30,11
20191001,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,3,87,25,14,27,0,19,5,66,37,9
20191001,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,6,49,17,8,10,0,11,11,68,32,19
20191001,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,5,39,8,18,22,0,15,7,99,33,13
20191001,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,11,113,21,20,33,7,17,5,91,56,15
20191001,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,19,152,34,30,51,4,30,3,156,92,35
20191001,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,16,68,19,19,44,7,23,9,100,59,17
20191001,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,12,96,17,47,45,7,54,20,153,47,91
20191001,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,4,44,14,11,19,0,14,6,63,29,13
20191001,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,5,33,60,19,46,9,10,5,54,10,78
20191001,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,5,58,82,25,119,14,22,15,67,21,120
20191001,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,11,75,78,27,101,19,34,8,65,29,93
20191001,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,4,42,48,23,72,15,21,3,46,20,74
20191001,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,6,44,68,21,77,4,24,8,69,19,88
20191001,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,0,38,36,13,65,0,18,11,40,10,67
20191001,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,4,46,71,24,70,8,15,9,46,14,52
20191001,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,3,24,22,20,34,3,12,4,35,21,40
20191001,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,4,31,46,22,64,9,22,11,68,11,66
20191001,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,9,54,86,30,78,7,32,12,83,20,107
20191001,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,8,36,45,15,69,20,17,5,37,11,65
20191001,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,26,58,9,24,52,9,66,9,213,29,11
20191001,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,16,52,4,13,37,0,40,7,178,23,11
20191001,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,22,61,5,25,47,3,77,4,179,29,7
20191001,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,26,55,7,15,53,5,52,8,187,41,12
20191001,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,23,32,7,18,43,3,42,3,164,47,5
20191001,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,14,34,4,23,41,0,47,0,103,24,8
20191001,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,16,42,4,8,36,3,40,0,66,18,5
20191001,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,11,30,0,10,33,3,33,3,71,17,3
20191001,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,35,170,23,87,79,8,88,11,131,57,105
20191001,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,12,85,7,60,37,0,74,4,83,35,81
20191001,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,22,93,12,54,48,5,92,5,90,36,61
20191001,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,26,188,17,107,61,10,134,5,128,81,132
20191001,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,28,134,18,79,111,8,99,7,103,46,116
20191001,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,20,150,24,60,65,9,79,8,80,45,102
20191001,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,32,212,36,105,109,21,90,16,131,75,179
20191001,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,21,95,15,84,77,9,81,3,93,54,119
20191001,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,29,250,14,111,125,19,150,14,159,84,205
20191001,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,35,170,15,117,68,13,96,3,90,48,119
20191001,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,12,142,23,94,62,9,54,4,60,56,52
20191001,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,26,196,31,114,108,24,89,13,131,55,115
20191001,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,26,233,13,76,73,14,112,9,123,55,304
20191001,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,29,294,11,121,102,10,121,6,155,74,145
20191001,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,48,221,31,126,155,22,106,13,145,66,158
20191001,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,50,293,57,201,170,47,156,11,172,94,231
20191001,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,42,310,22,153,140,33,167,20,183,120,181
20191001,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,20,134,9,83,82,4,91,9,126,50,111
20191001,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,5,68,12,25,75,14,81,15,97,22,43
20191001,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,9,117,37,59,141,14,202,35,133,48,79
20191001,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,23,139,36,67,153,9,179,23,174,55,96
20191001,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,13,74,26,44,115,4,138,15,91,35,48
20191001,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,5,77,27,63,101,9,123,9,127,48,65
20191001,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,4,61,20,41,77,15,84,8,93,23,49
20191001,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,13,27,9,15,22,5,29,3,27,8,9
20191001,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,9,30,6,10,30,0,42,0,31,11,9
20191001,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,8,13,7,7,35,0,38,0,36,11,12
20191001,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,4,38,46,19,63,5,29,5,43,14,67
20191001,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,7,94,14,12,49,7,25,4,83,22,10
20191001,서울특별시,11,중구,11140,서울특별시,11,중구,11140,12,133,7,20,86,14,32,12,136,43,11
20191001,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,5,98,7,21,66,5,24,7,129,32,6
20191001,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,8,92,9,18,72,10,32,12,188,55,8
20191001,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,14,75,10,16,48,11,27,7,211,47,7
20191001,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,5,22,38,26,46,4,15,5,37,10,51
20191001,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,6,101,9,29,116,12,70,6,70,18,44
20191001,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,4,75,7,19,73,4,26,4,40,21,33
20191001,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,7,103,13,27,93,13,33,4,74,29,41
20191001,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,4,63,11,19,88,7,34,0,49,27,39
20191001,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,9,111,11,23,167,12,56,5,84,23,46
20191001,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,4,95,13,39,149,9,50,8,68,22,37
20191001,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,3,39,5,15,56,4,31,3,28,5,12
20191001,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,5,63,9,19,57,6,20,0,39,19,22
20191001,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,11,37,9,17,20,0,12,9,72,28,15
20191001,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,5,70,0,43,62,0,26,5,38,10,22
20191001,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,4,72,8,24,75,9,26,0,44,31,27
20191001,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,6,68,4,25,90,0,47,6,69,22,28
20191001,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,0,94,0,15,65,3,32,5,63,17,23
20191001,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,0,53,5,17,81,11,41,3,65,25,27
20191001,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,6,20,3,21,22,3,14,0,11,13,11
20191001,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,3,28,5,9,30,3,22,0,26,9,15
20191001,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,6,16,6,28,36,7,23,0,16,9,12
20191001,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,11,25,0,20,39,13,44,3,23,27,28
20191001,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,14,85,40,50,101,14,97,12,109,27,48
20191001,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,7,50,11,39,43,7,69,9,73,31,33
20191001,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,9,68,14,27,75,11,101,20,110,26,37
20191001,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,8,112,25,55,108,20,233,18,172,46,83
20191001,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,6,67,19,40,73,12,94,19,102,25,42
20191001,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,12,79,20,58,95,9,107,21,106,40,41
20191001,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,4,53,16,42,72,6,88,13,109,38,47
20191001,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,14,47,11,33,85,11,110,17,85,36,48
20191001,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,4,71,15,34,107,13,118,15,120,35,37
20191001,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,19,42,9,21,51,11,68,13,66,24,29
20191001,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,4,32,9,13,55,4,65,7,72,34,30
20191001,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,9,61,24,48,79,12,94,12,116,42,48
20191001,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,5,42,19,33,69,12,78,8,94,29,24
20191001,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,4,70,20,25,66,8,80,17,108,41,35
20191001,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,4,59,22,38,75,13,86,5,86,41,32
20191001,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,3,64,15,29,51,9,85,14,81,35,35
20191001,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,3,47,13,43,58,4,69,13,51,19,29
20191001,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,4,42,9,29,61,9,75,4,79,29,31
20191001,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,4,48,9,23,47,6,72,4,74,22,50
20191001,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,14,4,3,19,3,10,0,33,9,0
20191001,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,16,0,3,23,3,23,3,32,4,0
20191001,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,0,20,0,25,37,7,20,0,44,12,7
20191001,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,18,171,27,43,55,7,65,27,251,72,129
20191001,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,12,83,6,20,29,5,57,6,154,53,71
20191001,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,14,98,20,30,32,3,56,8,123,39,88
20191001,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,6,73,31,40,45,0,29,0,92,61,17
20191001,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,13,56,46,42,45,0,46,7,67,65,17
20191001,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,13,91,49,49,79,0,73,8,123,98,21
20191001,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,11,87,49,47,64,5,65,11,109,98,16
20191001,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,11,90,67,41,48,3,106,11,107,79,19
20191001,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,11,188,159,97,98,0,111,9,171,100,24
20191001,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,23,73,36,51,63,0,51,16,108,71,20
20191001,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,13,135,29,31,45,4,92,24,207,58,116
20191001,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,10,123,23,26,53,3,91,21,202,49,124
20191001,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,10,141,12,37,34,3,61,14,165,43,93
20191001,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,23,244,34,60,83,13,77,19,231,76,136
20191001,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,18,136,37,42,56,7,67,23,154,54,138
20191001,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,33,206,40,50,88,7,105,35,279,77,223
20191001,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,22,136,19,59,64,5,82,17,189,37,130
20191001,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,25,132,10,46,53,5,49,14,112,35,79
20191001,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,15,171,43,50,67,7,86,21,205,77,144
20191001,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,22,126,32,34,48,4,50,26,197,49,140
20191001,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,29,208,28,49,55,10,99,16,268,81,191
20191001,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,21,310,84,75,96,11,132,23,317,96,212
20191001,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,43,530,163,108,201,19,257,35,519,137,404
20191001,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,34,330,76,91,94,13,124,35,383,109,273
20191001,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,17,140,26,42,63,7,51,12,179,51,92
20191001,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,3,39,5,7,19,3,9,0,45,22,5
20191001,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,9,103,4,19,56,10,34,0,203,44,10
20191001,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,8,68,11,13,52,8,29,7,133,32,12
