"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20201001,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,0,0,3,0,0,0,0,0,0,0,0
20201001,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,0,3,0,0,0,0,0,0,0,0
20201001,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,3
20201001,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,3
20201001,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,3
20201001,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,3
20201001,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,4
20201001,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,6
20201001,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,4
20201001,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,3
20201001,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20201001,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,3,0,0,0,3,0,0,0,0,0,0
20201002,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,3,0,0
20201002,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,3,0,0
20201002,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,0,0,0,0,4,0,0,0,0,0,0
20201002,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,0,0,0,0,0,0,7,0,0,0,0
20201002,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,0,0,0,0,0,0,10,0,0,0,0
20201002,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,0,6,0,0,10,0,100,0,0,0,0
20201002,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,0,0,0,0,0,0,11,0,0,0,0
20201002,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,0,0,0,0,4,0,0,0,0,0,0
20201002,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,21,13,0,9,20,0,0,0,0,0,0
20201002,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,5,0,0,3,12,0,0,0,0,0,0
20201002,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,0,3,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20201002,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,0,3,0,0,0,0,3,0,5,0,0
20201003,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,3
20201003,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,4
20201003,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,3
20201003,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,3
20201003,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,0,0,0,0,0,0,3,0,0,0,0
20201003,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,0,0,0,0,0,0,3,0,0,0,0
20201003,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,0,0,0,0,0,0,3,0,0,0,0
20201003,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,0,0,0,0,0,0,9,0,0,0,0
20201003,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,0,0,0,0,0,0,4,0,0,0,0
20201003,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,0,0,0,0,0,0,3,0,0,0,0
20201003,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,0,0,0,0,0,0,3,0,0,0,0
20201003,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,0,0,0,0,0,0,3,0,0,0,0
20201003,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,0,0,0,0,0,0,3,0,0,0,0
20201003,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,0,0,0,0,0,0,3,0,0,0,0
20201003,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,0,9,0,0,0,3,0,3,46,54,14
20201003,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,0,0,0,0,0,7,3,0,42,30,18
20201003,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,8,4,0,0,10,5,8,5,48,21,15
20201003,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,10,4,0,0,4,5,5,9,73,29,21
20201003,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,6,0,0,0,0,5,5,4,88,30,19
20201003,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,5,0,0
20201003,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,0,4,0,0,0,0,13,0,0,0,0
20201003,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,0,5,0,0,11,25,132,0,0,0,0
20201003,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,0,0,0,0,0,0,11,0,0,0,0
20201003,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,3,0,0
20201003,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,3,0,0
20201003,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,3,0,0
20201003,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,5,0,0
20201003,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,3,0,0
20201003,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,4,0,0
20201003,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,5,0,0
20201003,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,4,0,0,0,4,5,5,4,71,36,18
20201003,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,0,0,0,0,3,3,4,5,54,22,12
20201003,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,5,4,0,0,5,6,8,3,119,44,27
20201003,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,0,0,0,0,0,0,8,3,56,17,20
20201003,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,0,4,0,0,0,5,8,3,63,34,10
20201003,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,6,0,0,0,4,10,6,6,119,38,22
20201003,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,0,0,0,0,4,0,7,10,92,40,22
20201003,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,3,3,0,0,8,6,3,3,82,23,23
20201003,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,7,0,0,0,5,5,11,9,110,46,34
20201003,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,8,0,0,0,8,5,5,7,139,54,53
20201003,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,7,0,0,3,4,7,12,11,151,73,35
20201003,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,4,0,0,0,3,7,5,5,103,31,18
20201003,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,3,38,24,8
20201003,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,9,0,0,4,9,5,12,8,114,39,37
20201003,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,4,6,0,3,0,6,5,8,83,34,22
20201003,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,7,0,0,0,0,3,0,6,106,41,24
20201003,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,11,12,0,6,19,4,9,7,119,44,52
20201003,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,11,7,0,0,14,7,17,11,146,56,87
20201003,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,4,0,0,4,10,5,15,14,191,65,55
20201003,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,3,0,0,0,0,8,11,10,114,46,29
20201003,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,3
20201003,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,3
20201003,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20201003,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
