"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210801,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,0,0,0,0,0,0,12,0,26,5,9
20210801,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,0,0,0,0,0,0,10,0,17,10,0
20210801,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,0,0,0,0,0,4,30,3,40,17,7
20210801,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,0,0,0,0,0,0,19,0,39,15,4
20210801,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,0,0,0,0,0,0,14,3,26,11,15
20210801,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,0,0,0,0,0,3,27,0,23,24,21
20210801,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,0,0,0,0,5,0,17,0,46,18,17
20210801,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,4,0,0,0,3,3,30,0,48,17,20
20210801,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,3,0,0,0,0,0,0,3,0,0
20210801,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,0,9,0,0,0,0,0,0,8,0,0
20210801,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,0,5,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,0,5,0,0,0,0,0,0,7,0,0
20210801,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,3,0,0
20210801,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,0,0,0,0,5,0,0,0,5,0,0
20210801,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,0,3,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,0,3,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,0,0,0,0,3,0,0,0,5,0,0
20210801,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,3,0,0
20210801,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,5,0,0
20210801,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,5,0,0
20210801,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,0,0,0,0,16,0,0,0,21,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,0,0,0,0,18,0,0,0,47,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,0,0,0,0,15,0,0,0,24,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,0,0,0,0,11,0,0,0,26,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,0,0,0,0,15,0,0,0,23,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,0,0,0,12,0,0,0,13,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,0,0,0,0,8,0,0,0,21,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,0,0,0,0,9,0,0,0,8,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,0,0,0,0,20,0,0,0,15,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,0,0,0,0,17,0,0,0,22,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,0,0,0,0,14,0,0,0,15,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,0,0,0,0,12,0,0,0,24,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,0,0,0,10,0,0,0,10,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,0,0,0,0,16,0,0,0,17,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,0,0,0,0,18,0,0,0,21,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,0,0,0,9,0,0,0,12,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,0,0,0,8,0,0,0,11,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,0,0,0,0,14,0,0,0,20,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,0,0,0,14,0,0,0,16,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,0,0,0,12,0,0,0,12,0,0
20210801,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,0,0,0,0,8,0,0,0,18,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,0,0,0,0,9,0,0,0,12,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,0,0,0,0,5,0,0,0,11,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,3,0,0
20210801,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,15,0,0,7,29,0,13,3,52,21,59
20210801,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,4
20210801,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,0,0,0,3,0,0,0,0,0,0,0
20210801,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,0,0,0,0,3,0,0,0,0,0,0
20210801,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,0,0,0,0,3,6,24,0,30,14,12
20210801,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,8,8,6
20210801,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,6,0,0,0,3,5,39,4,43,16,15
20210801,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,0,0,0,0,0,5,24,0,35,14,14
20210801,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,0,0,0,0,3,0,35,0,33,19,12
20210801,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,0,5,0,5,12,0,29,6,37,15,21
20210801,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,4,7,0,0,12,8,45,8,70,23,44
20210801,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,0,4,0,0,6,4,35,9,74,24,22
20210801,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,3,0,0,0,0,5,26,3,43,18,9
20210801,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,0,0,0,0,0,0,4,0,0,0,0
20210801,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,4,0,0
20210801,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,5,0,0
20210801,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,0,0,0,0,0,0,4,0,0,0,0
20210801,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,0,0,0,0,0,0,4,0,0,0,0
20210801,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,0,4,0,0,0,0,0,0,4,0,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,5,0,3,0,0,0,0,6,0,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,0,6,0,0,0,0,0,0,3,0,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,0,9,0,0,0,0,0,0,9,0,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,0,7,0,0,0,0,0,0,12,4,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,0,12,0,0,0,0,0,0,12,0,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,0,7,0,0,0,0,0,0,12,0,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,0,11,0,0,0,0,0,0,14,0,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,4,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,0,5,0,0,0,0,0,0,5,0,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,0,9,0,0,0,0,0,0,9,0,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,0,4,0,0,0,0,0,0,8,0,0
20210801,서울특별시,11,중구,11140,서울특별시,11,중구,11140,0,14,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,0,10,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,0,5,0,0,0,0,0,0,6,0,0
20210801,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,3,0,0
20210801,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,3,0,0
20210801,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,3,0,0
20210801,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,0,5,0,0,0,0,0,0,12,0,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,0,5,0,3,0,0,0,0,17,0,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,0,11,0,0,0,0,0,0,13,3,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,0,10,0,3,0,0,0,0,7,0,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,0,7,0,0,0,0,0,0,3,0,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,0,10,0,0,0,0,0,0,14,3,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,0,12,0,5,0,0,0,0,8,0,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,0,12,0,0,0,0,0,0,15,5,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,0,4,0,0,0,0,0,0,7,3,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,0,15,0,5,0,0,0,0,5,0,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,0,13,0,4,0,0,0,0,23,0,0
20210801,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,0,9,0,0,0,0,0,0,10,0,0
20210801,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,0,0,0,0,7,0,3,0,0,0,0
20210801,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,8,0,0
20210801,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,9,0,0
20210801,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,3,0,0
20210801,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,4,0,0
20210801,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,4,0,0
20210801,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,9,0,0
20210801,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,9,0,0
20210801,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,0,0,0,0,0,0,4,0,0,0,0
20210801,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,0,3,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20210801,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,0,5,0,3,6,6,5,0,14,12,0
20210801,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,3,6,4,8,17,8,5,0,20,24,8
20210801,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,4,12,0,4,5,11,10,3,17,18,6
20210801,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,0,8,0,8,9,6,5,3,13,17,6
20210801,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,0,5,3,5,9,7,11,0,6,11,9
20210801,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,0,7,3,5,11,7,5,0,0,7,5
20210801,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,0,12,0,9,6,6,5,3,8,16,12
20210801,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,0,7,0,4,5,10,0,3,3,5,5
20210801,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,0,3,0,0,10,4,3,3,5,0,6
20210801,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,3,12,0,3,11,10,4,0,4,13,3
20210801,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,0,8,3,4,6,5,10,0,13,12,11
20210801,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,0,10,0,9,14,6,7,0,19,12,7
20210801,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,3,9,0,16,15,18,10,3,22,22,7
