"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20220201,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20220201,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20220201,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20220201,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20220201,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20220201,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,3,0
20220202,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,3,0,0,0,0,0,0,0,0,0,0
20220202,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20220202,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20220202,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20220202,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,3,0,0,0,3,0,0,0,0,0,0
20220202,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20220202,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,0,0,0,0,6,0,0,0,0,0,0
20220202,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,0,0,0,5,0,0,0,0,0,0
20220202,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,3,0,0,0,0,0,0,0,0,0,0
20220202,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20220202,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20220202,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,6,13,9,0,46,0,93,3,9,3,3
20220202,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,11,24,14,12,46,0,117,3,15,4,5
20220202,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,24,31,18,12,71,0,213,0,17,9,25
20220202,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,11,11,20,7,37,0,96,3,9,5,16
20220202,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,16,7,12,4,31,0,76,0,10,6,10
20220202,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,8,10,12,4,24,0,58,0,4,0,3
20220202,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,18,17,10,4,28,0,84,0,3,0,10
20220202,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,8,4,0,0,18,0,39,0,4,3,0
20220202,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,3,5,11,3,16,0,59,4,4,4,3
20220202,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,11,25,11,3,40,0,111,0,13,3,12
20220202,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,9,12,9,3,24,0,54,0,5,3,7
20220202,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,13,13,0,5,41,0,103,0,8,4,5
20220202,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,8,6,13,3,16,0,73,0,7,4,4
20220202,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,15,16,13,5,22,0,81,0,12,4,0
20220202,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,10,11,6,4,24,0,42,0,9,4,0
20220202,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,0,3,0,3,0,0,0,0,0,0,3
20220202,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,4,8,0,0,3,0,3,0,3,0,0
20220202,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,0,14,0,3,13,0,5,0,6,0,0
20220202,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,0,12,0,3,10,0,0,0,0,0,0
20220202,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,0,10,0,0,7,0,5,0,0,0,0
20220202,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,0,12,0,0,5,0,7,0,6,0,0
20220202,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,0,8,0,0,7,0,3,0,7,0,0
20220202,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,0,17,0,0,8,0,6,0,4,0,0
20220202,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,0,6,0,0,0,0,0,0,3,0,0
20220202,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,0,10,0,0,5,0,0,0,4,0,0
20220202,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,0,6,0,0,8,0,0,0,5,0,0
20220202,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,5,0,0,41,17,8,16,6,9,0,0
20220202,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,11,6,0,31,23,5,10,0,19,0,7
20220202,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,6,0,0,44,19,3,8,3,6,0,7
20220202,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,5,5,0,44,28,4,19,5,9,0,9
20220202,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,4,5,0,28,20,6,9,0,8,0,8
20220202,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,8,5,0,33,20,5,8,3,15,5,12
20220202,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,4,11,0,42,27,3,30,0,14,0,3
20220202,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,0,12,0,22,19,0,11,0,6,0,7
20220202,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,0,6,0,20,13,0,8,0,9,0,4
20220202,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,5,8,0,43,26,7,10,0,7,0,11
20220202,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,0,5,0,25,16,0,8,0,9,0,8
20220202,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,5,4,0,27,9,0,13,0,5,0,7
20220202,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,6,5,0,35,11,0,10,3,12,0,9
20220202,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,3,19,0,0,14,0,11,0,8,0,0
20220202,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,0,10,0,3,10,0,10,0,3,0,0
20220202,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,0,11,0,3,8,0,20,0,10,3,5
20220202,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,0,9,0,0,3,0,3,0,6,0,0
20220202,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,3,15,0,4,0,0,4,0,8,0,0
20220202,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,0,3,0,0,6,0,0,0,6,0,0
20220202,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,0,4,0,0,4,0,0,0,5,0,0
20220202,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,0,18,0,0,4,0,8,0,5,0,0
20220202,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,0,5,0,0,3,0,0,0,7,0,0
20220202,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,0,9,0,3,5,0,0,0,6,0,0
20220202,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,0,10,0,5,9,0,3,3,10,0,3
20220202,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,0,25,0,6,7,0,0,0,8,0,0
20220202,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,0,13,0,7,4,0,4,0,6,3,0
20220202,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,0,16,0,4,5,0,0,0,5,0,0
20220202,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,6,6,7,3,13,0,37,0,5,0,0
20220202,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,8,8,4,0,10,0,35,0,3,0,0
20220202,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,3,10,13,3,29,0,69,0,10,6,3
20220202,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,7,5,5,3,15,0,52,0,7,7,0
20220202,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,8,6,5,0,22,0,59,3,6,5,0
20220202,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,60,15,9,15,0,0,0,18,3,22
20220202,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,0,109,24,15,28,0,0,4,29,3,38
20220202,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,3,151,21,14,25,0,8,4,21,6,31
20220202,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,0,105,20,13,29,0,93,9,49,8,24
20220202,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,0,57,17,8,22,0,0,0,14,9,22
20220202,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,0,50,19,8,19,0,0,0,11,0,19
20220202,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,5,4,0,28,21,3,11,7,8,0,4
20220202,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,3,0,0,25,18,5,10,0,4,0,6
20220202,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20220202,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20220202,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,0,0,0,0,8,0,0,0,0,0,0
20220202,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20220202,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20220202,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20220202,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,0,0,0,3,0,0,0,0,0,0
20220202,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,0,0,0,5,0,0,0,0,0,0
20220202,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,0,0,0,0,5,0,0,0,0,0,0
20220202,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,0,0,0,3,0,0,0,0,0,0
20220202,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,0,50,5,12,16,0,0,3,23,0,17
20220202,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,16,0,0,3,0,0,0,4,0,10
20220202,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,0,35,7,6,10,0,0,0,10,0,17
20220202,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,0,9,0,0,28,4,58,0,16,4,0
20220202,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,4,12,0,0,45,0,44,0,11,0,0
20220202,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,0,8,0,0,37,0,26,0,9,3,0
20220202,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,3,0,0,16,0,13,0,4,0,0
20220202,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,13,0,0,43,0,42,0,12,0,0
20220202,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,3,8,0,0,35,4,34,0,11,0,0
20220202,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,11,0,0,31,0,33,0,21,0,0
20220202,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,0,8,0,0,47,0,57,0,8,0,0
20220202,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,0,15,0,0,61,5,78,0,14,7,0
20220202,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,0,26,0,0,59,4,63,0,21,4,0
20220202,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,15,0,0,26,0,45,0,13,0,0
20220202,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,0,11,33,65,9,0,25,0,0,0,4
20220202,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,0,21,62,99,11,0,30,4,4,4,0
20220202,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,0,22,65,120,10,0,27,7,3,3,5
20220202,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,0,12,50,84,6,0,19,3,0,0,7
20220202,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,0,10,31,95,10,0,19,0,0,0,4
20220202,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,9,28,63,8,0,17,3,0,3,4
20220202,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,0,13,26,74,10,0,19,0,0,0,0
20220202,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,0,9,8,44,0,0,12,0,0,0,6
20220202,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,0,19,30,54,5,0,26,4,0,0,4
20220202,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,0,20,38,64,5,0,28,9,0,4,5
20220202,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,0,71,14,13,15,0,0,0,21,3,32
20220202,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,3,75,18,6,16,0,0,0,11,3,19
20220202,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,0,58,15,13,20,0,0,5,10,3,19
20220202,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,0,57,9,5,9,0,0,0,12,0,18
20220202,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,0,48,13,7,11,0,0,0,16,4,18
20220202,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,3,77,12,9,14,0,0,3,9,3,10
20220202,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,20,6,10,9,0,0,0,5,3,8
20220202,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,22,5,3,12,0,0,0,8,0,11
20220202,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,0,62,6,4,8,0,0,3,6,0,19
20220202,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,0,29,6,4,11,0,0,0,15,0,9
20220202,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,0,45,7,4,12,0,0,0,9,0,18
20220202,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,3,49,12,5,7,0,0,3,13,3,16
20220202,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,0,51,6,7,6,0,0,0,10,7,13
20220202,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,0,31,4,3,12,0,3,0,7,0,11
20220202,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,33,0,3,5,0,0,3,0,0,3
20220202,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,0,15,4,6,9,0,0,0,6,0,7
20220202,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,7,9,8,4,21,0,69,0,4,3,0
20220202,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,4,11,4,0,29,0,55,0,6,0,4
20220202,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,11,7,6,3,21,0,76,3,0,0,6
20220202,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,4,10,0,0,14,0,53,0,0,0,0
20220202,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,5,5,5,0,23,0,41,0,3,0,0
20220202,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,0,11,7,14,33,0,6,4,0,0,21
20220202,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,0,20,14,7,65,0,11,9,11,4,33
20220202,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,3,19,34,11,63,0,17,4,9,14,26
20220202,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,0,10,21,8,51,0,17,4,8,7,22
20220202,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,4,12,22,7,45,3,10,0,0,0,19
20220202,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,0,0,24,3,47,0,9,3,3,0,18
20220202,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,0,3,19,3,20,0,6,3,0,3,13
20220202,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,0,3,5,0,20,0,3,0,0,0,6
20220202,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,0,4,5,7,23,0,6,4,0,0,18
20220202,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,5,4,7,12,41,0,12,5,0,4,24
20220202,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,3,6,14,7,22,0,7,4,0,0,13
20220202,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,0,17,12,8,27,0,14,0,0,0,15
20220202,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,0,3,18,3,19,0,5,5,0,0,17
20220202,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,3,6,11,4,23,0,7,4,0,0,13
20220202,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,0,3,11,5,35,0,3,3,0,0,15
20220202,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,0,3,4,4,16,0,12,3,0,0,7
20220202,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,0,4,4,5,21,0,3,6,0,0,7
20220202,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,3,4,16,9,33,0,7,0,0,3,12
20220202,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,0,0,5,0,19,0,4,5,0,0,12
20220202,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,0,3,14,0,20,0,6,0,3,0,11
20220202,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,3,4,9,4,26,0,10,3,3,0,19
20220202,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,3,5,9,0,14,0,6,0,0,0,16
20220202,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,0,0,12,4,12,0,6,0,0,0,11
20220202,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,0,0,16,0,9,0,6,0,4,4,8
20220202,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,0,0,15,0,12,0,6,0,0,0,0
20220202,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,5,11,36,4,0,9,0,0,0,0
20220202,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,4,5,13,0,0,0,0,0,0,0
20220202,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,0,7,9,38,3,0,11,0,0,0,4
20220202,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,0,9,24,47,0,0,15,3,0,0,3
20220202,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,0,8,29,66,5,0,12,0,0,3,3
20220202,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20220202,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20220202,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20220202,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20220202,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20220202,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,0,0,0,3,0,0,0,0,0,0
20220202,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20220202,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20220202,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20220202,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,0,0,0,3,0,0,0,0,0,0
20220202,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,0,0,17,12,3,3,0,0,0,0
20220202,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,5,0,0,16,14,0,4,0,0,0,4
20220202,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,0,10,0,14,71,7,23,0,61,13,8
20220202,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,3,23,0,25,113,7,38,8,90,33,18
20220202,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,0,5,0,0,12,0,0,0,0,0,101
20220202,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,3,10,4,0,9,0,0,0,0,0,71
20220202,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,9,17,6,0,12,0,0,0,0,0,60
20220202,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,0,15,4,0,10,0,0,0,0,0,56
20220202,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,7,8,3,0,4,0,0,0,0,0,77
20220202,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,0,8,0,0,12,0,0,0,0,0,65
20220202,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,0,5,5,0,6,0,0,0,0,0,51
20220202,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,4,0,0,10,0,0,0,0,0,45
20220202,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,0,20,0,0,13,0,0,0,0,0,67
20220202,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,3,0,0,3,23,23,6,0,11,0,9
20220202,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,5,14,7,0,33,56,10,0,18,8,8
20220202,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,3,8,22,3,34,52,14,0,29,6,19
20220202,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,7,13,8,3,32,59,13,0,21,5,17
20220202,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,3,0,0,0,17,5,5,3,20,0,14
20220202,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,4,4,0,0,18,16,0,3,9,0,13
20220202,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,3,5,3,0,14,23,9,0,17,3,7
20220202,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,0,0,0,0,0,7,0,0,3,0,7
20220202,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,0,0,0,0,8,18,6,3,7,3,8
20220202,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,3,3,0,0,23,33,9,0,12,0,10
20220202,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,0,4,0,0,29,20,3,0,11,0,8
20220202,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,4,6,0,3,15,39,3,0,20,3,10
20220202,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,3,0,3,0,19,21,7,3,9,0,12
20220202,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,3,3,0,0,16,19,6,0,14,6,10
20220202,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,4,5,0,0,24,23,10,0,11,3,5
20220202,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,0,3,0,0,14,7,7,3,9,0,3
20220202,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,0,0,0,0,15,5,3,0,7,0,4
20220202,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,0,3,0,0,27,23,11,0,11,4,5
20220202,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,0,0,0,0,12,8,3,3,5,0,11
20220202,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,0,3,0,0,15,15,5,0,7,0,4
20220202,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,0,0,0,0,15,22,5,0,10,0,4
20220202,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,0,0,0,0,18,35,10,0,7,0,0
20220202,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,0,0,4,4,10,11,5,0,17,3,0
20220202,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,0,0,0,0,8,8,5,0,11,0,3
20220202,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,0,0,3,0,7,12,0,0,5,0,0
20220202,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,0,9,24,66,10,0,22,0,0,0,4
20220202,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,0,16,26,96,7,0,18,4,0,4,0
20220202,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,12,30,42,4,0,10,0,0,0,4
