"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200401,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,18,263,55,108,146,11,209,32,334,141,175
20200401,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,7,147,33,36,75,7,130,17,152,65,94
20200401,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,10,55,7,9,77,0,30,0,75,28,8
20200401,서울특별시,11,중구,11140,서울특별시,11,중구,11140,8,136,24,8,76,4,33,0,156,59,9
20200401,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,9,84,5,21,80,6,29,3,131,32,10
20200401,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,14,83,16,11,84,7,36,9,154,55,11
20200401,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,11,55,11,14,97,4,32,0,201,61,7
20200401,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,10,59,12,12,81,6,34,0,185,57,6
20200401,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,10,63,9,12,69,8,24,3,174,49,8
20200401,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,11,74,13,14,85,6,45,4,239,51,18
20200401,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,6,51,5,4,42,0,23,0,132,38,6
20200401,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,0,45,4,9,28,0,5,7,78,15,9
20200401,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,3,11,0,3,9,0,0,0,27,5,0
20200401,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,4,34,3,4,29,0,5,7,59,14,9
20200401,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,3,21,0,4,17,0,0,4,43,9,7
20200401,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,3,24,5,6,22,5,5,3,67,14,3
20200401,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,3,33,0,7,22,0,0,4,66,14,3
20200401,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,0,55,5,5,34,6,8,7,101,23,9
20200401,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,4,28,0,6,20,0,5,6,70,10,0
20200401,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,21,0,8,18,0,5,7,48,14,0
20200401,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,34,4,14,21,9,19,3,30,8,13
20200401,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,3,58,12,19,36,7,29,9,46,18,14
20200401,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,36,9,11,27,0,19,5,28,7,16
20200401,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,59,17,16,34,3,23,8,70,17,10
20200401,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,58,14,13,29,5,29,13,35,9,3
20200401,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,40,11,8,23,6,10,20,43,7,4
20200401,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,3,40,5,9,25,4,16,11,57,12,9
20200401,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,21,5,5,19,0,11,4,25,0,0
20200401,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,31,6,7,14,3,6,8,26,7,5
20200401,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,0,47,10,8,38,5,17,4,51,13,6
20200401,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,36,0,4,16,3,18,0,21,12,9
20200401,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,35,4,14,26,6,21,8,33,8,10
20200401,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,34,3,9,18,5,20,0,37,9,8
20200401,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,3,37,3,10,25,0,17,0,27,17,9
20200401,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,4,34,9,18,18,9,8,0,27,3,0
20200401,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,37,12,8,24,0,36,3,22,8,8
20200401,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,25,11,9,14,0,10,3,18,5,7
20200401,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,11,65,7,437,63,8,4,6,88,34,16
20200401,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,25,123,17,934,113,8,18,7,163,56,16
20200401,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,22,208,26,1298,149,18,26,8,185,74,23
20200401,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,18,112,22,853,98,18,17,13,123,55,9
20200401,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,11,85,12,577,61,11,18,6,105,39,24
20200401,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,15,70,7,398,47,7,6,5,69,30,10
20200401,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,25,4,12,24,0,3,0,56,19,0
20200401,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,21,0,5,13,0,5,0,62,18,5
20200401,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,0,34,0,8,22,0,8,0,102,23,9
20200401,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,4,33,6,11,21,0,7,3,50,16,5
20200401,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,5,62,5,11,29,0,8,4,107,20,7
20200401,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,0,65,8,13,39,0,8,8,122,17,13
20200401,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,4,38,3,7,27,0,0,0,78,12,4
20200401,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,24,66,19,72,110,7,61,13,74,43,64
20200401,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,36,137,17,105,169,30,93,18,151,74,89
20200401,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,36,172,38,164,176,48,134,16,154,85,122
20200401,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,38,121,65,91,138,26,83,22,114,71,72
20200401,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,16,95,18,128,132,6,88,14,89,85,89
20200401,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,15,73,13,50,100,6,59,11,89,46,54
20200401,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,11,68,7,582,71,6,13,10,62,37,12
20200401,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,9,63,5,565,43,3,10,0,39,32,8
20200401,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,9,75,3,540,66,7,11,0,69,32,8
20200401,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,13,102,12,720,78,9,11,7,107,38,19
20200401,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,5,64,6,456,59,6,10,6,94,37,9
20200401,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,15,89,12,601,85,9,12,8,106,34,16
20200401,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,5,45,6,367,47,3,16,7,75,24,9
20200401,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,8,61,13,389,47,8,11,6,64,25,18
20200401,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,5,57,10,567,64,8,18,10,65,36,8
20200401,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,3,45,3,250,37,4,5,3,46,16,5
20200401,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,35,4,243,39,5,8,5,42,21,7
20200401,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,11,67,5,489,39,8,8,0,93,31,9
20200401,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,7,49,4,316,40,5,4,4,56,16,11
20200401,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,11,66,5,369,39,5,6,4,74,21,5
20200401,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,6,75,5,509,62,11,10,6,72,31,12
20200401,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,7,59,5,428,51,0,7,4,78,48,17
20200401,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,8,123,10,542,44,4,21,0,75,20,9
20200401,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,7,63,12,364,46,6,12,0,66,22,8
20200401,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,19,93,32,84,101,16,67,8,85,53,72
20200401,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,11,63,24,53,70,15,38,8,43,49,37
20200401,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,22,91,14,78,113,13,59,7,78,58,64
20200401,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,26,97,64,107,128,15,79,10,98,69,97
20200401,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,25,63,8,79,98,11,50,10,71,48,65
20200401,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,23,90,26,84,114,12,76,13,96,53,45
20200401,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,19,59,10,58,66,8,54,9,66,42,58
20200401,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,16,70,15,72,82,5,77,9,56,46,57
20200401,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,18,74,8,96,123,8,60,12,95,56,73
20200401,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,8,56,8,49,51,5,38,3,47,48,51
20200401,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,6,41,4,46,52,0,37,10,39,31,53
20200401,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,21,76,12,59,82,7,58,8,85,62,49
20200401,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,16,36,19,17,75,7,71,21,99,50,25
20200401,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,25,81,31,25,106,14,126,35,175,95,46
20200401,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,23,96,26,51,149,11,129,22,167,76,47
20200401,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,20,65,16,29,110,11,85,14,107,42,31
20200401,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,14,54,23,25,111,9,90,15,147,76,31
20200401,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,14,41,23,24,83,11,79,18,93,46,20
20200401,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,10,51,19,37,93,6,65,15,105,47,24
20200401,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,8,27,8,23,57,7,39,8,72,34,24
20200401,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,13,46,20,25,84,9,66,20,81,49,15
20200401,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,16,71,16,37,110,12,84,20,151,82,32
20200401,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,14,46,20,26,88,8,61,18,93,42,20
20200401,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,29,62,16,19,82,13,95,24,99,69,29
20200401,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,14,40,13,12,47,7,40,15,86,44,16
20200401,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,8,56,6,272,30,0,11,7,42,19,4
20200401,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,8,15,8,8,28,0,23,3,52,24,10
20200401,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,4,30,5,12,27,0,38,4,51,24,8
20200401,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,12,34,5,25,53,7,45,9,63,30,16
20200401,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,12,33,10,16,60,10,46,15,87,54,18
20200401,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,9,49,13,19,59,11,58,5,100,53,18
20200401,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,9,31,17,16,57,6,45,13,98,41,17
20200401,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,13,53,7,74,67,4,39,14,56,44,50
20200401,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,12,72,14,77,66,6,59,7,73,41,46
20200401,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,16,63,11,86,71,16,64,9,73,38,43
20200401,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,16,59,15,48,75,12,52,13,74,41,64
20200401,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,10,61,8,61,67,10,49,4,44,21,38
20200401,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,12,60,29,54,44,25,39,4,54,20,19
20200401,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,11,47,14,32,48,4,38,5,32,21,25
20200401,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,5,42,7,9,45,3,20,11,118,31,9
20200401,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,9,81,10,9,101,5,44,8,204,64,12
20200401,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,17,70,13,17,80,10,40,6,184,49,10
20200401,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,11,79,9,14,61,0,32,3,164,43,6
20200401,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,20,127,44,13,114,9,67,11,252,54,13
20200401,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,11,76,9,12,70,6,35,8,176,54,9
20200401,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,13,178,18,17,138,7,61,7,267,75,13
20200401,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,18,65,15,11,76,8,35,4,159,40,10
20200401,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,6,51,12,15,86,7,22,7,94,30,3
20200401,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,26,133,23,23,103,9,44,7,196,59,13
20200401,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,14,72,12,7,78,6,44,7,202,58,11
20200401,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,17,83,15,17,97,12,39,3,298,82,22
20200401,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,18,157,15,21,124,18,67,8,244,68,15
20200401,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,39,259,32,32,260,22,90,4,407,109,31
20200401,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,21,127,26,16,153,20,65,9,334,104,23
20200401,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,14,83,6,12,93,8,34,16,172,54,6
20200401,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,14,71,8,86,87,3,50,9,82,11,26
20200401,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,4,36,9,51,43,0,36,5,57,13,7
20200401,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,43,72,19,26,69,0,85,12,132,33,8
20200401,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,70,95,20,28,104,5,141,21,265,50,16
20200401,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,62,112,16,35,154,10,117,8,184,58,31
20200401,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,49,59,18,21,89,8,73,12,126,36,17
20200401,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,65,48,16,18,72,4,92,11,210,41,16
20200401,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,36,39,13,27,73,5,74,7,135,33,11
20200401,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,39,52,6,29,99,3,63,9,162,40,16
20200401,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,23,33,7,9,51,3,42,9,87,20,7
20200401,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,24,59,6,17,69,0,93,9,133,31,8
20200401,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,53,80,24,28,108,13,101,20,208,48,22
20200401,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,32,60,15,17,70,3,62,11,125,21,11
20200401,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,52,67,8,13,77,5,63,14,160,40,21
20200401,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,42,40,9,18,52,3,47,8,98,26,5
20200401,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,30,53,14,15,69,4,60,12,126,27,9
20200401,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,49,70,11,26,88,4,80,12,161,35,8
20200401,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,21,29,5,5,43,3,56,5,107,16,10
20200401,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,14,31,8,8,39,0,43,5,95,19,19
20200401,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,42,64,10,24,63,7,70,7,167,30,15
20200401,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,27,44,5,16,73,0,62,16,144,31,9
20200401,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,27,60,30,22,67,6,62,9,136,26,13
20200401,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,28,60,9,22,49,3,64,4,149,30,14
20200401,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,37,36,12,18,68,3,39,9,100,32,7
20200401,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,28,38,8,26,48,4,39,3,90,30,9
20200401,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,13,52,5,10,45,22,36,4,66,21,7
20200401,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,23,21,8,7,31,0,35,0,43,12,0
20200401,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,12,42,10,23,81,5,54,12,92,40,30
20200401,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,11,57,23,23,88,5,65,20,120,66,28
20200401,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,12,22,10,13,58,8,50,8,81,30,16
20200401,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,6,25,11,6,47,3,36,10,69,38,10
20200401,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,12,53,18,20,66,4,56,14,136,72,21
20200401,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,12,51,18,21,68,7,53,15,107,51,22
20200401,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,14,48,7,43,28,0,35,0,45,11,12
20200401,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,12,61,13,89,57,0,60,3,102,13,17
20200401,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,6,44,9,75,46,4,36,4,58,7,12
20200401,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,10,77,10,70,46,9,62,0,60,8,16
20200401,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,3,58,21,24,23,5,49,6,26,8,3
20200401,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,92,22,22,37,0,50,0,34,22,5
20200401,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,6,65,46,48,23,3,67,9,42,19,8
20200401,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,12,86,44,29,41,5,53,7,57,45,21
20200401,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,9,92,45,33,32,0,66,8,46,23,15
20200401,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,6,68,39,23,34,0,58,10,55,21,9
20200401,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,6,47,30,28,23,0,60,8,39,16,17
20200401,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,13,88,57,23,42,0,82,10,92,24,7
20200401,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,3,38,28,18,20,4,50,8,30,14,4
20200401,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,3,50,31,14,18,3,52,6,40,16,0
20200401,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,10,124,66,29,38,0,68,18,44,27,12
20200401,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,3,90,55,28,25,0,81,13,38,26,13
20200401,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,10,74,49,13,27,4,54,7,28,12,4
20200401,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,15,108,54,39,36,9,95,13,59,19,11
20200401,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,5,121,53,27,31,8,76,9,50,17,12
20200401,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,9,111,59,39,40,5,126,17,72,34,29
20200401,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,14,70,42,35,35,3,85,16,40,29,9
20200401,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,9,60,29,39,20,4,36,8,25,26,10
20200401,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,12,86,42,40,38,6,88,13,39,21,9
20200401,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,18,102,56,41,39,4,92,13,50,40,13
20200401,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,13,79,59,48,55,7,103,9,63,34,12
20200401,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,18,297,148,65,117,21,315,9,120,42,34
20200401,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,16,397,173,82,109,16,158,23,151,72,40
20200401,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,18,228,117,62,72,15,136,22,101,41,21
20200401,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,6,97,54,26,27,3,94,11,41,32,14
20200401,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,12,50,15,69,56,4,38,6,65,16,15
20200401,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,12,61,13,53,46,0,34,4,49,19,10
20200401,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,6,43,9,70,40,0,24,3,40,11,10
20200401,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,11,66,18,25,95,10,75,11,121,34,47
20200401,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,14,194,33,69,124,17,158,15,250,93,82
20200401,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,25,168,45,77,151,11,161,6,290,86,79
20200401,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,10,98,32,50,90,11,106,10,156,56,47
20200401,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,12,75,6,24,96,16,92,7,216,59,51
20200401,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,4,54,15,24,63,13,70,7,115,38,26
20200401,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,9,81,5,26,75,21,61,5,138,31,27
20200401,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,5,35,7,27,45,4,38,4,87,39,19
20200401,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,5,64,10,29,112,13,66,9,113,37,35
20200401,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,12,59,17,63,35,0,25,3,59,7,19
20200401,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,11,56,11,38,48,3,39,3,49,8,12
20200401,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,4,26,3,8,49,8,12,12,51,6,32
20200401,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,14,53,7,27,63,6,28,8,69,19,45
20200401,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,9,59,7,22,96,6,22,8,76,25,52
20200401,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,6,28,5,19,59,11,11,12,42,18,36
20200401,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,8,31,4,12,46,6,14,7,57,15,40
20200401,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,4,19,4,13,38,4,11,7,43,6,29
20200401,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,5,20,0,12,42,6,15,6,44,18,24
