"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180201,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,10,37,5,17,56,5,116,0,98,34,20
20180201,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,22,55,15,23,69,11,117,5,93,24,18
20180201,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,17,26,0,16,36,4,73,3,64,17,7
20180201,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,14,28,4,18,35,3,60,8,66,20,12
20180201,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,25,68,11,29,68,5,87,5,101,34,20
20180201,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,19,57,8,15,50,6,72,3,78,29,15
20180201,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,10,46,19,25,65,0,122,4,83,27,15
20180201,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,5,214,8,81,29,7,43,12,113,13,33
20180201,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,3,357,10,131,67,11,91,15,212,33,54
20180201,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,20,519,40,195,134,10,99,12,266,37,60
20180201,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,6,369,17,126,63,7,66,15,169,33,45
20180201,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,0,267,16,70,45,7,68,12,145,25,54
20180201,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,4,204,8,68,39,5,44,10,111,15,43
20180201,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,4,258,13,100,89,8,62,9,119,26,37
20180201,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,4,228,11,120,38,0,34,0,87,21,25
20180201,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,8,277,17,99,57,5,93,16,108,32,25
20180201,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,4,330,14,104,66,8,67,10,183,25,46
20180201,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,8,202,17,56,68,8,45,11,122,31,29
20180201,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,4,294,20,88,58,3,62,15,165,23,45
20180201,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,0,159,14,52,33,6,41,10,96,17,36
20180201,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,5,197,21,54,31,3,46,8,162,26,31
20180201,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,5,226,21,80,46,6,57,15,145,27,50
20180201,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,4,110,9,43,29,5,33,7,85,11,31
20180201,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,128,7,39,17,0,23,9,59,6,27
20180201,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,5,233,9,57,46,7,58,6,169,21,36
20180201,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,0,141,7,46,22,4,33,10,114,16,22
20180201,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,4,74,15,37,15,0,34,0,20,7,8
20180201,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,3,71,14,63,20,0,45,0,25,13,13
20180201,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,0,63,9,69,17,0,66,3,32,7,12
20180201,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,6,75,14,71,26,5,54,0,27,10,6
20180201,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,0,79,10,47,27,0,71,4,31,8,17
20180201,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,0,100,22,65,17,0,51,0,43,14,13
20180201,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,5,60,0,61,19,3,58,0,28,7,15
20180201,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,4,141,12,74,22,3,67,4,53,26,15
20180201,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,6,45,6,47,33,3,58,0,20,5,9
20180201,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,0,62,9,45,16,0,49,0,30,5,5
20180201,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,11,104,13,74,36,4,111,5,32,14,10
20180201,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,6,83,33,80,26,4,76,4,43,11,18
20180201,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,0,77,27,60,35,0,66,5,23,14,8
20180201,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,6,78,52,95,34,0,103,3,49,11,22
20180201,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,5,96,69,64,36,5,98,0,41,16,19
20180201,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,9,120,104,119,47,5,114,5,55,22,17
20180201,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,4,95,5,76,31,5,88,4,42,11,14
20180201,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,4,63,6,71,32,3,41,0,36,18,18
20180201,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,11,152,87,85,40,4,229,4,50,7,18
20180201,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,5,78,28,68,25,0,85,0,42,16,13
20180201,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,0,92,11,91,41,3,120,0,37,10,28
20180201,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,12,148,22,114,61,4,107,3,52,18,16
20180201,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,13,167,18,158,75,9,146,6,62,24,28
20180201,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,8,120,25,140,79,6,130,3,62,23,22
20180201,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,6,65,10,61,28,0,64,3,40,21,13
20180201,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,4,231,9,52,40,10,31,7,158,15,21
20180201,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,5,160,14,58,32,9,61,11,130,15,43
20180201,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,0,186,11,70,39,4,38,7,117,15,29
20180201,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,3,227,14,199,37,0,33,7,84,15,22
20180201,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,3,211,15,64,38,3,31,4,133,25,17
20180201,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,0,159,25,51,37,7,19,5,74,16,16
20180201,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,28,43,7,18,42,4,71,5,86,24,14
20180201,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,16,41,6,23,45,3,66,6,78,25,9
20180201,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,14,28,5,28,46,5,48,3,46,14,10
20180201,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,14,34,0,12,46,4,40,11,55,28,8
20180201,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,17,22,0,14,41,3,41,3,34,6,10
20180201,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,27,0,21,35,7,48,3,32,21,17
20180201,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,4,121,26,38,42,3,73,5,9,15,23
20180201,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,10,205,59,54,110,7,133,8,56,32,42
20180201,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,16,359,74,101,144,8,239,13,74,45,74
20180201,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,20,336,77,62,170,13,416,9,51,27,64
20180201,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,5,134,41,39,69,4,82,3,31,10,41
20180201,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,9,114,37,33,53,3,84,7,27,17,16
20180201,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,6,121,45,52,65,4,117,5,24,12,20
20180201,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,3,79,21,33,34,6,39,8,38,22,18
20180201,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,10,134,33,53,60,0,64,10,24,20,16
20180201,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,3,145,39,43,73,7,75,11,47,15,48
20180201,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,8,71,30,27,57,4,72,5,32,22,22
20180201,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,10,131,37,51,68,0,68,4,35,16,24
20180201,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,4,87,26,28,39,5,51,0,9,8,19
20180201,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,6,79,28,31,55,4,81,8,31,11,20
20180201,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,5,106,30,41,62,7,52,4,26,17,18
20180201,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,3,55,18,13,39,0,39,4,12,9,18
20180201,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,8,56,16,26,33,0,57,0,9,12,12
20180201,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,5,120,29,36,43,5,51,12,56,30,20
20180201,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,4,76,24,23,46,0,33,4,21,12,15
20180201,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,7,117,12,34,45,4,42,8,35,8,19
20180201,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,4,12,4,5,8,5,27,4,46,15,11
20180201,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,3,20,7,18,25,0,28,9,78,34,6
20180201,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,6,25,9,15,11,0,23,7,54,26,10
20180201,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,3,9,7,8,13,3,13,0,54,10,12
20180201,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,5,16,4,13,18,0,41,5,43,15,9
20180201,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,4,6,21,8,12,0,23,7,39,25,3
20180201,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,7,27,9,14,14,0,24,6,54,18,11
20180201,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,3,20,8,14,14,0,19,4,43,17,6
20180201,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,7,41,13,16,23,6,35,4,83,33,20
20180201,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,3,32,6,12,21,0,28,8,90,24,10
20180201,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,0,8,10,5,11,3,21,4,41,14,6
20180201,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,0,75,6,28,33,5,110,5,36,28,37
20180201,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,6,182,4,33,53,5,48,0,32,23,43
20180201,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,5,88,10,68,49,6,57,5,41,24,32
20180201,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,10,70,9,50,54,5,78,10,50,25,52
20180201,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,6,82,35,34,53,4,73,5,26,22,15
20180201,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,0,107,16,34,61,5,66,0,35,19,13
20180201,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,0,87,16,51,37,10,57,6,16,9,20
20180201,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,4,123,24,25,58,3,54,7,25,15,20
20180201,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,3,80,22,31,40,3,40,6,15,9,10
20180201,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,7,55,111,15,21,3,36,0,24,21,0
20180201,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,6,51,60,12,14,0,35,0,22,40,18
20180201,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,0,41,48,32,5,0,25,0,29,18,0
20180201,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,7,38,45,17,14,0,16,0,27,23,4
20180201,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,8,42,39,17,20,0,21,3,29,37,7
20180201,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,5,34,49,9,9,0,39,4,32,30,10
20180201,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,0,23,23,9,14,0,13,0,30,27,0
20180201,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,4,35,76,14,21,0,28,7,48,39,9
20180201,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,6,17,30,11,11,0,11,0,23,18,0
20180201,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,3,21,37,9,13,0,11,3,26,18,0
20180201,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,6,37,54,19,10,0,22,9,52,37,0
20180201,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,4,41,55,12,21,0,24,0,44,31,5
20180201,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,7,34,42,10,13,0,16,5,28,33,0
20180201,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,9,55,98,15,18,0,25,5,52,42,11
20180201,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,6,38,66,15,14,0,14,6,42,29,3
20180201,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,11,41,65,13,40,3,15,9,53,46,7
20180201,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,11,39,55,20,29,3,19,0,36,34,6
20180201,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,3,32,35,15,13,0,15,3,25,19,10
20180201,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,9,63,60,18,21,3,18,4,38,37,4
20180201,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,10,31,57,9,13,0,10,0,43,35,7
20180201,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,8,65,8,37,77,15,89,7,60,29,61
20180201,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,9,59,10,31,54,6,82,8,65,39,64
20180201,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,10,49,3,28,52,7,57,8,50,45,58
20180201,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,10,80,11,61,65,10,82,7,98,53,73
20180201,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,5,42,4,30,38,5,62,9,43,29,38
20180201,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,7,37,7,45,42,10,51,8,50,30,50
20180201,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,0,68,12,72,82,17,105,15,68,65,91
20180201,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,11,0,6,17,0,15,8,25,8,0
20180201,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,16,4,9,5,0,12,0,21,10,4
20180201,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,0,16,5,18,22,3,21,6,20,8,0
20180201,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,8,69,0,57,49,6,27,8,65,45,70
20180201,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,4,54,4,42,49,3,35,11,55,32,97
20180201,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,10,96,4,94,93,12,58,15,146,65,175
20180201,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,6,63,6,59,61,5,16,13,83,39,101
20180201,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,10,86,0,65,69,6,30,9,97,45,93
20180201,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,17,75,6,54,53,17,46,13,74,49,144
20180201,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,11,95,3,76,54,10,29,13,83,48,87
20180201,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,15,46,9,102,65,9,43,16,71,34,87
20180201,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,8,68,10,88,98,6,32,7,55,42,546
20180201,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,5,56,18,43,45,0,36,7,53,24,46
20180201,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,4,16,7,21,32,11,6,4,43,22,21
20180201,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,3,37,7,75,64,16,26,10,51,42,24
20180201,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,9,74,19,68,103,26,19,9,66,53,41
20180201,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,6,36,63,15,14,0,14,0,55,39,10
20180201,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,8,56,92,16,32,0,53,7,49,45,9
20180201,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,15,99,118,29,61,0,67,0,76,72,22
20180201,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,7,62,87,23,21,0,41,0,65,72,11
20180201,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,0,37,52,9,25,3,20,3,43,40,3
20180201,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,13,87,9,87,88,11,54,17,115,77,148
20180201,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,20,67,6,78,82,10,59,9,111,63,133
20180201,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,11,70,4,61,69,6,30,14,80,62,112
20180201,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,20,79,9,93,118,10,51,24,164,77,322
20180201,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,12,83,6,53,85,11,51,13,96,43,94
20180201,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,26,117,20,126,126,9,92,22,162,85,133
20180201,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,25,120,11,70,98,6,57,20,98,67,141
20180201,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,12,94,14,74,72,3,65,7,58,44,150
20180201,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,32,111,19,104,119,16,53,19,139,61,167
20180201,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,24,76,11,77,80,4,45,10,106,68,157
20180201,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,26,64,19,113,92,7,73,13,125,82,161
20180201,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,32,144,22,145,149,13,102,29,174,95,137
20180201,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,27,216,25,168,163,24,123,25,228,111,189
20180201,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,26,115,14,163,143,20,115,28,207,105,237
20180201,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,24,76,4,62,67,7,53,20,98,68,139
20180201,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,17,71,13,6,41,3,72,5,35,18,9
20180201,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,28,86,20,16,75,6,84,5,57,21,13
20180201,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,33,88,28,25,100,6,77,10,60,35,17
20180201,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,18,48,13,22,54,4,51,5,36,26,19
20180201,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,23,62,15,13,55,3,51,5,33,24,10
