"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180901,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,0,25,0,7,5,0,5,0,15,0,4
20180901,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,0,11,3,9,3,0,0,0,9,4,4
20180901,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,0,10,0,0,3,0,3,0,8,0,0
20180901,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,0,10,3,0,3,0,4,0,8,0,0
20180901,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,0,12,6,0,8,0,7,0,10,6,0
20180901,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,0,9,4,0,5,0,3,0,4,0,0
20180901,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,0,7,0,0,0,0,5,0,10,6,0
20180901,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,0,6,3,0,0,0,3,0,0,0,0
20180901,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,0,6,0,3,3,0,0,0,4,0,0
20180901,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,0,0,0,3,3,0,7,0,8,0,0
20180901,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,0,4,0,0,3,0,4,0,7,0,0
20180901,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,0,6,3,0,0,0,11,0,11,3,0
20180901,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,0,5,0,0,0,0,0,0,8,6,0
20180901,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,0,6,3,0,0,0,0,0,4,8,0
20180901,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,3,0,0
20180901,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,0,3,0,0,0,0,8,0,14,0,0
20180901,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,3,10,4,0,3,0,4,0,3,0,0
20180901,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,5,3,0
20180901,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20180901,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,0,10,3,0,7,0,0,0,30,4,0
20180901,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,0,4,0,0,4,0,0,0,5,4,3
20180901,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,0,12,0,0,0,0,6,0,8,5,0
20180901,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,0,6,4,0,0,0,0,0,3,0,0
20180901,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,0,8,0,0,0,0,0,0,7,4,0
20180901,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,0,8,0,8,3,0,0,0,9,3,0
20180901,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,0,0,0,0,3,0,3,0,3,0,0
20180901,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,0,3,0,0,0,0,0,0,3,0,0
20180901,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,3,14,5,0,14,0,7,0,9,7,0
20180901,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,4,21,7,0,24,0,8,0,27,11,4
20180901,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,9,48,7,0,50,3,17,4,37,14,5
20180901,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,5,35,11,3,27,0,7,0,23,9,3
20180901,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,0,14,5,0,14,0,6,0,28,12,3
20180901,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,0,10,0,0,20,0,6,0,17,4,0
20180901,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,0,28,8,5,21,3,9,0,17,6,0
20180901,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,4,17,0,0,19,0,0,0,11,0,0
20180901,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,0,13,3,0,11,3,7,0,11,5,0
20180901,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,5,27,3,0,18,3,13,0,23,9,5
20180901,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,0,12,0,0,7,0,5,0,15,5,0
20180901,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,5,29,6,0,28,6,5,0,22,13,0
20180901,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,3,15,5,0,16,0,4,0,20,4,0
20180901,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,3,12,6,0,9,0,10,0,15,5,4
20180901,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,3,11,0,0,20,0,11,0,22,9,0
20180901,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,4,9,4,0,8,0,4,0,16,7,0
20180901,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,5,6,0,0,18,0,6,0,13,4,0
20180901,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,9,19,0,0,19,0,14,0,29,7,6
20180901,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,0,11,0,0,19,3,10,0,14,6,0
20180901,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,0,17,0,3,14,6,18,0,29,4,0
20180901,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,4,17,0,0,11,0,7,0,20,0,0
20180901,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,3,25,0,0,14,0,7,0,13,9,0
20180901,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,3,23,6,7,14,0,7,0,15,8,3
20180901,서울특별시,11,중구,11140,서울특별시,11,중구,11140,0,71,15,0,20,0,5,9,38,11,0
20180901,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,0,32,0,0,15,0,0,0,5,0,0
20180901,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20180901,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,3,0,0,0,0,5,0,4,0,0
20180901,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,0,6,0,0,3,0,0,0,9,0,0
20180901,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,3,0,0
20180901,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,5,0,0,0,0,0,0,3,0,0
20180901,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,5,0,0
20180901,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,3,0,0
20180901,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,0,0,4,0,0,0,0,0,0,0
20180901,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20180901,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,3,0,0,0,0,0,0,0,0,0
20180901,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,0,9,0,0,7,0,0,0,25,11,7
20180901,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,3,5,0,0,15,0,0,0,19,9,4
20180901,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,4,7,0,7,5,0,4,0,34,17,5
20180901,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,0,13,0,3,4,0,4,0,20,12,5
20180901,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,0,19,0,4,10,0,0,3,38,26,10
20180901,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,4,8,0,3,3,0,4,0,18,13,10
20180901,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,3,11,0,9,0,0,8,0,14,6,5
20180901,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,8,8,0,3,9,0,4,3,27,13,8
20180901,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,4,12,0,5,20,0,4,0,17,14,10
20180901,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,3,12,0,5,9,0,0,0,25,10,13
20180901,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,15,24,8,9,28,0,0,0,35,25,5
20180901,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,0,20,0,6,20,0,9,0,54,28,6
20180901,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,6,13,5,0,6,0,3,4,41,20,51
20180901,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,0,6,0,7,0,0,5,0,14,15,8
20180901,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,3,0,0
20180901,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,0,12,5,0,8,0,0,4,0,0,0
20180901,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,0,19,0,0,13,0,0,4,5,4,0
20180901,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,0,12,0,7,6,0,0,9,0,6,0
20180901,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,0,22,0,0,17,0,0,14,12,9,0
20180901,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,0,10,0,0,4,0,0,5,3,9,0
20180901,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,0,10,0,0,4,0,0,6,7,6,0
20180901,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,0,13,3,0,5,0,0,0,6,8,0
20180901,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,0,27,0,3,7,0,0,0,18,13,0
20180901,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,6,0,0,4,0,0,3,0,0,0
20180901,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,0,15,0,0,8,0,0,0,0,3,0
20180901,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,0,26,0,0,8,0,0,0,0,8,0
20180901,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,0,7,0,0,4,0,0,0,6,0,0
20180901,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,7,0,0,5,0,0,0,0,9,0
20180901,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,0,28,0,0,7,0,0,8,6,4,0
20180901,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,0,12,0,0,10,0,0,0,4,10,3
20180901,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,0,26,0,0,4,0,3,4,11,11,0
20180901,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,0,20,0,0,4,0,0,6,0,7,0
20180901,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,21,0,0,0,0,0,0,11,6,0
20180901,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,0,26,3,0,10,0,0,7,3,9,0
20180901,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,10,0,0,3,0,0,0,5,4,0
20180901,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,0,9,0,0,0,0,0,0,3,0,0
20180901,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,0,37,3,0,16,0,5,24,0,6,0
20180901,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,0,81,0,0,41,0,31,42,11,14,6
20180901,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,0,35,0,0,7,0,0,12,9,8,0
20180901,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,0,26,0,0,6,0,0,0,3,3,0
20180901,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,0,12,0,0,0,0,0,0,11,3,0
20180901,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,0,9,0,0,0,0,0,0,15,5,0
20180901,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,0,5,0,0,0,0,0,0,5,6,0
20180901,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,0,3,0,0,0,0,0,0,3,0,0
20180901,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,5,3,0
20180901,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,0,6,0,0,0,0,0,0,3,3,0
20180901,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,0,5,0,0,0,0,0,0,14,6,0
20180901,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,0,3,0,0,0,0,0,0,3,0,0
20180901,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,0,5,0,3,0,0,0,0,9,3,0
20180901,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,0,6,0,5,3,0,0,0,6,4,4
20180901,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,0,5,0,0,0,0,0,0,4,3,0
20180901,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20180901,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,0,4,0,0,0,0,0,0,14,4,0
20180901,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20180901,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,0,3,0,0,0,0,0,0,7,0,0
20180901,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,3,0
20180901,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,0,6,0,3,0,0,0,0,13,0,0
20180901,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,3,0,0
20180901,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,0,3,0,0,3,0,3,0,0,0,0
20180901,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,0,10,0,0,0,0,0,0,3,0,0
20180901,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,0,4,0,0,0,0,0,0,4,0,0
20180901,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,0,0,0,3,0,0,0,0,0,0,0
20180901,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,5,0,0,0,0,0,0,4,0,0
20180901,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,3,3,0
20180901,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,0,23,0,0,3,0,0,0,14,0,3
20180901,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,0,48,0,4,4,3,0,0,17,7,4
20180901,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,0,92,11,5,6,3,26,0,33,5,15
20180901,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,0,26,6,6,0,0,0,0,13,4,8
20180901,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,0,27,0,0,6,0,0,0,8,3,5
20180901,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,0,12,0,0,0,0,3,0,10,0,3
20180901,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,0,19,3,0,0,0,3,0,7,0,3
20180901,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,12,3,0,0,0,0,0,7,0,0
20180901,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,0,21,4,13,3,0,11,0,3,4,0
20180901,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,0,23,0,5,0,3,0,0,8,5,0
20180901,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,0,30,0,4,4,0,0,0,0,0,0
20180901,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,0,20,4,0,6,0,4,0,0,0,0
20180901,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,0,22,3,8,0,0,0,0,6,0,0
20180901,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,0,48,4,7,11,0,0,0,14,0,0
20180901,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,22,0,0,5,0,0,0,7,0,0
20180901,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,19,0,0,5,0,5,0,7,0,0
20180901,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,0,55,7,3,8,0,4,0,0,3,0
20180901,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,0,26,0,4,4,0,3,0,4,4,0
20180901,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,0,32,3,0,4,0,3,0,4,3,0
20180901,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,3,42,3,8,14,0,0,0,6,0,0
20180901,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,0,73,4,6,7,0,5,0,10,0,4
20180901,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,0,50,3,6,6,0,4,0,13,4,4
20180901,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,0,29,0,0,4,0,0,0,4,0,0
20180901,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,16,0,0,5,0,3,0,13,0,0
20180901,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,0,29,0,3,3,0,4,0,5,0,0
20180901,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,0,28,3,3,5,0,15,0,4,0,0
20180901,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,0,18,4,7,4,0,3,0,8,4,3
20180901,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,10,76,14,8,26,3,253,0,12,9,0
20180901,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,0,99,11,7,13,4,26,0,26,8,7
20180901,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,0,52,0,9,10,5,5,0,12,5,0
20180901,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,40,0,5,7,0,0,3,6,3,0
20180901,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,0,34,0,3,0,0,0,0,17,0,4
20180901,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,0,24,0,7,0,0,0,0,22,0,0
20180901,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,0,18,0,3,0,0,0,0,9,0,0
20180901,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,0,32,0,7,0,0,0,0,18,3,0
20180901,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,0,14,0,0,3,0,0,0,15,0,0
20180901,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,0,36,3,3,5,0,8,0,8,3,0
20180901,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,0,19,0,0,0,0,0,0,7,0,6
20180901,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,0,16,0,0,0,0,0,0,10,3,0
20180901,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,0,16,0,0,0,0,0,0,7,0,0
20180901,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,0,9,0,0,0,0,0,0,10,0,0
20180901,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,0,5,0,0,0,0,0,0,5,0,0
20180901,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,0,23,3,0,0,0,0,0,33,5,6
20180901,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,0,13,0,0,4,0,0,0,12,0,5
20180901,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,0,22,0,0,0,0,3,0,11,4,3
20180901,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,0,25,3,0,3,0,0,0,10,0,0
20180901,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,0,15,0,0,3,0,0,3,17,4,4
20180901,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,0,19,0,17,4,0,0,0,16,0,3
20180901,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,0,82,8,0,0,0,0,0,14,9,0
20180901,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,0,40,0,0,0,0,0,0,8,5,0
20180901,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,0,4,0,0,4,0,0,0,0,0,0
20180901,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,0,7,0,3,4,0,0,0,10,0,0
20180901,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,0,17,0,8,6,0,0,0,17,3,0
20180901,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,0,7,5,3,4,0,4,0,6,3,0
