"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20220801,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,22,120,22,70,109,26,43,15,237,113,53
20220801,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,13,120,14,55,106,27,51,22,204,107,52
20220801,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,10,62,15,33,88,22,36,5,134,75,37
20220801,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,20,74,8,60,63,44,35,9,137,43,62
20220801,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,20,118,16,97,103,47,53,15,244,48,73
20220801,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,25,156,21,89,144,41,56,16,211,76,102
20220801,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,15,90,21,61,88,38,28,13,135,51,65
20220801,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,21,96,7,61,86,34,33,12,114,37,50
20220801,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,16,58,7,58,52,40,30,5,105,43,44
20220801,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,12,96,7,68,79,28,36,11,134,43,45
20220801,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,9,47,10,34,27,16,23,9,71,24,22
20220801,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,21,141,8,51,86,28,68,15,119,24,37
20220801,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,22,90,10,75,85,40,53,18,187,48,60
20220801,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,15,72,17,53,62,22,32,7,124,31,42
20220801,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,20,87,18,55,78,23,33,9,124,40,48
20220801,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,9,51,11,34,55,23,24,4,85,26,35
20220801,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,14,88,8,62,73,24,27,14,127,37,38
20220801,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,13,70,16,52,69,39,35,10,146,29,50
20220801,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,10,34,4,37,46,8,25,7,97,27,27
20220801,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,10,30,9,37,27,21,22,5,84,13,26
20220801,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,16,57,11,44,72,34,26,9,142,34,50
20220801,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,17,71,10,43,51,16,25,9,79,38,39
20220801,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,6,50,9,38,47,24,27,13,103,20,32
20220801,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,12,54,0,49,47,20,25,3,104,26,39
20220801,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,3,83,22,44,65,31,20,10,127,35,44
20220801,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,6,41,13,35,44,7,44,4,39,18,17
20220801,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,8,64,18,43,32,0,69,0,46,46,15
20220801,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,13,52,19,45,43,6,48,6,66,36,23
20220801,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,13,99,29,37,65,91,59,4,122,52,28
20220801,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,12,59,22,51,65,8,51,3,68,44,36
20220801,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,13,95,24,38,56,7,61,15,75,40,21
20220801,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,20,96,10,41,50,11,50,4,62,35,31
20220801,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,17,74,22,52,68,10,61,7,97,35,28
20220801,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,12,60,8,33,35,5,31,5,46,32,25
20220801,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,11,34,8,50,50,7,36,0,49,33,14
20220801,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,16,68,14,70,72,7,73,5,65,52,32
20220801,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,24,63,15,50,62,6,96,11,70,40,40
20220801,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,7,46,25,43,53,5,60,4,61,35,23
20220801,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,20,68,33,87,79,18,71,5,111,45,43
20220801,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,13,100,22,68,64,5,55,8,75,51,38
20220801,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,26,106,21,99,97,10,95,11,119,60,44
20220801,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,19,89,18,51,76,10,77,5,73,36,28
20220801,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,15,60,16,37,34,7,26,4,69,24,16
20220801,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,21,96,87,80,67,31,118,6,68,59,38
20220801,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,16,66,23,59,62,14,62,5,69,40,47
20220801,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,22,85,29,81,82,41,111,5,114,41,46
20220801,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,23,82,33,84,97,17,113,11,97,61,39
20220801,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,32,187,41,128,132,25,135,9,152,83,84
20220801,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,27,113,22,114,131,16,115,8,125,74,73
20220801,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,12,40,7,42,46,25,29,6,84,35,71
20220801,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,10,59,26,59,48,27,43,7,93,37,87
20220801,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,11,41,9,80,67,32,71,12,116,50,94
20220801,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,24,67,11,69,93,35,59,18,200,64,118
20220801,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,28,34,7,70,95,29,72,19,187,75,142
20220801,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,19,51,12,82,77,30,74,16,174,76,151
20220801,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,22,55,6,71,63,29,57,22,159,59,124
20220801,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,20,55,21,98,81,39,101,31,262,85,164
20220801,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,10,34,9,48,43,19,60,12,156,56,107
20220801,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,19,35,11,59,42,20,63,15,112,51,123
20220801,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,20,66,23,102,115,37,86,19,253,78,193
20220801,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,27,58,10,89,104,32,100,24,205,76,155
20220801,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,26,52,13,63,88,40,67,10,171,72,147
20220801,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,29,77,26,109,110,39,112,20,240,84,229
20220801,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,26,114,22,82,109,47,102,24,231,87,189
20220801,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,47,98,20,106,118,74,137,20,313,109,269
20220801,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,28,64,15,82,114,47,80,26,204,68,157
20220801,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,12,62,15,69,57,24,61,9,125,66,95
20220801,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,34,82,30,105,94,56,87,27,208,75,195
20220801,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,13,49,9,93,98,32,93,27,218,74,145
20220801,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,32,71,14,111,118,41,125,20,291,112,171
20220801,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,43,121,15,120,153,90,116,25,246,84,230
20220801,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,59,157,44,155,206,122,196,25,338,148,397
20220801,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,49,141,19,153,171,124,136,35,347,138,310
20220801,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,35,79,11,91,89,68,80,22,232,87,188
20220801,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,18,78,14,67,78,5,69,8,74,47,32
20220801,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,11,38,4,56,52,21,11,0,92,24,37
20220801,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,10,30,0,45,40,16,91,8,120,46,64
20220801,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,10,63,0,61,113,33,154,6,210,54,68
20220801,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,14,54,13,57,110,42,156,14,194,50,94
20220801,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,9,58,13,56,74,25,97,11,118,32,60
20220801,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,10,35,6,59,55,23,120,5,139,55,67
20220801,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,13,17,0,41,38,18,78,3,121,26,53
20220801,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,3,22,0,58,43,16,97,7,124,33,50
20220801,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,4,19,0,23,27,11,65,3,69,24,28
20220801,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,5,25,5,50,49,11,76,5,97,29,47
20220801,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,4,39,0,55,80,23,124,5,181,57,73
20220801,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,48,7,30,36,19,11,4,61,18,22
20220801,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,3,31,6,24,29,6,7,0,38,17,20
20220801,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,14,99,4,35,99,14,81,31,340,124,130
20220801,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,14,86,4,42,97,12,75,25,360,118,23
20220801,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,16,76,21,42,145,20,155,33,397,147,202
20220801,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,11,76,6,38,60,9,55,18,246,63,17
20220801,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,13,67,5,27,87,9,69,17,238,80,22
20220801,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,11,97,16,39,154,20,90,29,429,156,24
20220801,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,10,106,6,49,143,11,100,40,379,136,40
20220801,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,9,77,7,27,79,8,71,27,274,109,18
20220801,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,14,111,8,47,134,17,84,48,374,137,39
20220801,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,18,106,10,42,121,18,83,33,360,144,34
20220801,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,15,142,8,73,188,22,133,31,539,201,52
20220801,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,12,90,9,42,133,12,76,36,352,128,17
20220801,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,4,69,7,21,71,10,56,15,220,97,18
20220801,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,12,101,9,48,106,16,103,31,350,155,28
20220801,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,10,97,9,37,105,19,94,29,370,144,27
20220801,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,14,136,11,55,133,20,132,23,497,178,37
20220801,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,16,124,9,55,132,22,94,48,380,164,28
20220801,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,24,176,14,75,185,30,150,50,609,253,55
20220801,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,25,158,13,65,184,34,150,41,610,251,48
20220801,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,20,107,12,52,135,10,92,27,383,147,34
20220801,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,7,25,16,22,90,11,27,17,84,18,36
20220801,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,23,81,31,29,149,16,62,16,148,43,51
20220801,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,24,65,72,39,153,11,48,10,130,32,61
20220801,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,17,44,41,23,103,15,38,13,99,20,39
20220801,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,13,58,76,24,108,9,47,6,122,20,41
20220801,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,10,32,45,21,84,11,66,12,81,13,37
20220801,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,15,32,31,28,74,11,48,18,81,26,30
20220801,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,7,24,12,16,52,6,25,3,60,13,21
20220801,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,9,19,12,19,83,19,31,11,86,16,29
20220801,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,20,36,28,25,158,11,44,15,137,31,54
20220801,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,15,58,30,18,80,12,20,5,86,20,44
20220801,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,11,51,18,26,101,4,31,15,114,18,27
20220801,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,6,20,27,14,61,5,35,8,55,11,30
20220801,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,3,20,6,12,30,12,28,0,15,9,17
20220801,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,4,19,6,8,18,10,16,0,26,16,23
20220801,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,9,10,4,17,42,19,27,0,20,13,21
20220801,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,12,35,12,20,52,15,29,4,60,41,30
20220801,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,8,22,4,14,71,15,31,0,17,20,37
20220801,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,6,21,6,16,53,19,25,4,24,23,45
20220801,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,4,30,0,16,49,8,23,0,21,28,28
20220801,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,12,28,4,10,63,16,35,3,48,42,43
20220801,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,5,12,5,11,41,7,29,3,26,26,24
20220801,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,14,4,10,53,15,33,0,24,35,39
20220801,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,5,14,5,30,75,16,49,5,32,28,56
20220801,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,8,30,4,28,86,13,82,4,36,36,61
20220801,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,6,21,10,16,58,14,32,9,29,24,41
20220801,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,10,29,9,22,82,24,37,3,35,25,49
20220801,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,6,44,0,26,80,20,37,0,27,35,51
20220801,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,10,33,5,23,103,48,51,4,57,53,71
20220801,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,7,21,0,23,62,19,35,0,32,25,34
20220801,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,0,16,0,13,43,11,23,3,35,20,34
20220801,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,7,19,3,21,88,20,45,4,33,31,40
20220801,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,7,20,4,24,65,23,42,5,21,38,45
20220801,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,14,24,5,29,87,18,34,4,26,39,53
20220801,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,9,25,8,27,90,34,37,6,32,32,38
20220801,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,10,46,16,28,120,46,55,7,62,53,70
20220801,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,11,39,10,27,106,52,64,5,59,32,70
20220801,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,0,32,6,24,73,30,29,4,22,38,45
20220801,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,15,134,19,48,114,9,112,11,308,131,89
20220801,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,7,116,9,39,77,8,70,16,219,94,55
20220801,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,21,196,47,63,169,14,144,9,344,191,107
20220801,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,29,131,35,52,131,11,128,11,329,155,93
20220801,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,36,165,20,72,139,13,154,13,491,183,146
20220801,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,32,328,60,88,197,41,194,17,448,218,321
