,강남구_발송,강동구_발송,강북구_발송,강서구_발송,관악구_발송,광진구_발송,구로구_발송,금천구_발송,노원구_발송,도봉구_발송,동대문구_발송,동작구_발송,마포구_발송,서대문구_발송,서초구_발송,성동구_발송,성북구_발송,송파구_발송,양천구_발송,영등포구_발송,용산구_발송,은평구_발송,종로구_발송,중구_발송,중랑구_발송,강남구_수신,강동구_수신,강북구_수신,강서구_수신,관악구_수신,광진구_수신,구로구_수신,금천구_수신,노원구_수신,도봉구_수신,동대문구_수신,동작구_수신,마포구_수신,서대문구_수신,서초구_수신,성동구_수신,성북구_수신,송파구_수신,양천구_수신,영등포구_수신,용산구_수신,은평구_수신,종로구_수신,중구_수신,중랑구_수신
동대문구,0.002637367305417707,0.0008344763874837634,0.0005673315748326718,0.0021025728289241373,0.0006869970136728198,0.001008883401951735,0.001163401523262145,0.002094414433671329,0.0006965846987430206,0.0008738099047504662,0.0021569374489957254,0.0007359406538404518,0.0018891262327720036,0.0006607806522498788,0.0012527063333438357,0.0019497151070876212,0.00335934489719594,0.001386669157924054,0.0007415703055701811,0.001496998215398158,0.0017309642077513183,0.0007089187742943648,0.0009004144406450067,0.0016079555321326542,0.0014053217266084862,0.002873814921849417,0.0016488641851164834,0.0010868279383356894,0.002461784548619573,0.0020735360321786495,0.0014987393910626736,0.0015872902900318936,0.0010748012610653228,0.0018694594741386521,0.0011127638268745267,0.0021569374489957254,0.0015295308261711142,0.0017953114187139255,0.0012539942648276399,0.0018873110122660844,0.0014831136857434883,0.0017934558101126952,0.002730331725691183,0.0015628577361518521,0.0016891400912737746,0.001047357550301544,0.0016699669649164457,0.0007565812143274112,0.0009161927232131443,0.0014464009071058505
동작구,0.0028812463313866287,0.0008575469650385973,0.0005625209039245251,0.0023418319055461025,0.0009561141116449285,0.0010391901799164443,0.0012739773968742604,0.0023990349112048203,0.0007094236254857516,0.0009242411730953842,0.0015295308261711142,0.001185258214174578,0.0020608923145632547,0.0006920702072004875,0.0016620666047170128,0.001761145333863949,0.003591462012297089,0.0014353413003398735,0.0007751574943873674,0.0014308986098556708,0.0019612167391189457,0.0007345966277798267,0.000935435406845731,0.0016675055348855515,0.0014659532328024877,0.0015668830829845084,0.0007835828998258425,0.0004822585396263377,0.0012058426800847168,0.001115496754657233,0.0007098319940050065,0.000789383079069107,0.0006131541127459977,0.000874233979751231,0.0005087598614995281,0.0007359406538404518,0.001185258214174578,0.0009435421950878643,0.0006483904821217137,0.0010631156388220262,0.0008524244082833273,0.0009490686327962436,0.0013633383015327718,0.0007631824241276758,0.0009272792553759955,0.0005756111343714129,0.0007847451794575683,0.00045340573309282195,0.0005287362621969299,0.0006407324504941463
마포구,0.0037986417223268096,0.001160450948521374,0.0006392650163645157,0.0027382971555997278,0.0008372407282294895,0.00126772846101643,0.0015270492020925646,0.0030409431040291294,0.0008562096703271908,0.0011012442445786196,0.0017953114187139255,0.0009435421950878643,0.0036918847675046504,0.0009693120436793122,0.0018494135161659926,0.0024929147949720107,0.0041163344800426065,0.0017964018972873206,0.0009761668009668067,0.0018922361161109453,0.0028305615155544807,0.0009217617927999074,0.0013074972721992615,0.0024900562153372255,0.0017395062899095805,0.0042940847312890945,0.002065413537455006,0.001316761852506975,0.003209908944545489,0.002777325518368526,0.001977026434650103,0.0020117938533635977,0.0014159415518921888,0.0022670174465487455,0.001315906971156227,0.0018891262327720036,0.0020608923145632547,0.0036918847675046504,0.0019094033004011647,0.0027721670610840908,0.002095978350473091,0.0023375148669139787,0.0035969570370424486,0.002029429988316038,0.0024697365158296808,0.0016934773239535542,0.0022202211067818113,0.0012589418065032292,0.0016124834863736244,0.0016384036684309517
서대문구,0.002385810053773563,0.000723427075643281,0.00045741761722704123,0.0019979586869365304,0.0005800134367603047,0.0008433146490076391,0.0010259720538344052,0.0019467555572145589,0.0005815167714191005,0.0007561907960727388,0.0012539942648276399,0.0006483904821217137,0.0019094033004011647,0.0009748025808585262,0.0011662825407276582,0.0014618605724776464,0.0028743085541254394,0.001164400006729554,0.0006605024231488479,0.0011992885897289815,0.0016576216704497374,0.0006879483776956994,0.0008500527295753464,0.0015283595714070972,0.0011818476639038772,0.001404112327532231,0.0007187577630687227,0.00045377146973369313,0.0010862445547367538,0.0009375468067172637,0.0006556513641453903,0.0006995980994098308,0.0005200730157527349,0.0007954929003764219,0.0004701510861653492,0.0006607806522498788,0.0006920702072004875,0.0009693120436793122,0.0009748025808585262,0.0008935664147067308,0.0007409353149605704,0.000839471048603882,0.001217124421374904,0.0006839701503075726,0.0008066557211637492,0.0005576115065611739,0.0008125299452484171,0.0004127753092100236,0.0005008998893954059,0.0005951926292479968
서초구,0.005410382516503327,0.0013343688182794688,0.0006363301481052547,0.003014984777659564,0.000929523038448825,0.0014211157156581338,0.0017377987709911572,0.0035266211690584593,0.0008667711572509998,0.0011869477828284189,0.0018873110122660844,0.0010631156388220262,0.0027721670610840908,0.0008935664147067308,0.004928693897777488,0.0027868503775126878,0.004504809618573885,0.0021440895471207034,0.001053061246872677,0.002018040545438355,0.003556039408926328,0.0009396559628057235,0.0014562735526263007,0.0026279860483902065,0.0017713298652315226,0.004489639401218485,0.0015186215528710167,0.000820681609152007,0.002168457031291633,0.0018156692625337083,0.0013493348513752422,0.0013946525380971815,0.0010369374217113233,0.001669648347720104,0.0008961736906373587,0.0012527063333438357,0.0016620666047170128,0.0018494135161659926,0.0011662825407276582,0.004928693897777488,0.0016013834915123363,0.0016248287808403327,0.002942021439697291,0.0016090751798859962,0.001723357783134426,0.001335050928333609,0.001390696748539783,0.0008858163879731773,0.0011122320502862661,0.001080565539779422
성동구,0.0037614555054608046,0.0009974131828834301,0.0005467179397425863,0.002210496550944168,0.0007975504494542068,0.0011253626688284648,0.0012211587433398517,0.0021716230092073954,0.0007362054202430456,0.0008561446006180788,0.0014831136857434883,0.0008524244082833273,0.002095978350473091,0.0007409353149605704,0.0016013834915123363,0.0030162929031910236,0.003204712342948816,0.0018468107278015102,0.0008681757654545911,0.001467696652250076,0.0021030888990308883,0.0008029579666597261,0.0010153477409845571,0.001851843533233867,0.001373356792952956,0.0045763997612955866,0.001816542094149039,0.0011067886325515815,0.002760481438840794,0.0023105199127647657,0.0018452266169520927,0.001713994476371508,0.0012355840247150732,0.0018912959710034299,0.0010964806931150024,0.0019497151070876212,0.001761145333863949,0.0024929147949720107,0.0014618605724776464,0.0027868503775126878,0.0030162929031910236,0.002175881709479626,0.0033843742973733546,0.0017310404963757945,0.0021952074130859073,0.0014889475217328453,0.0017615918466954421,0.001150694979720711,0.0016937802346683863,0.0014207365163188257
성북구,0.0032435454965902776,0.00106164371712625,0.0007719601035085852,0.0025708144556945084,0.0008826616289727789,0.001226420414645637,0.0014233819365616917,0.002590429607317185,0.0009575523765946123,0.0011059180447193237,0.0017934558101126952,0.0009490686327962436,0.0023375148669139787,0.000839471048603882,0.0016248287808403327,0.002175881709479626,0.005810258316827654,0.001738606532897376,0.0009720696530758198,0.001606707988744161,0.002115375855137703,0.0009409102375434352,0.0011365277333988649,0.001923592984553739,0.0016769720556698198,0.007158561027989395,0.0037096039224307855,0.0024465268237243314,0.005547439517940978,0.004930284739976125,0.0034047209222777732,0.003538771254397832,0.002307246233261507,0.004158098014377183,0.0025097813123304705,0.00335934489719594,0.003591462012297089,0.0041163344800426065,0.0028743085541254394,0.004504809618573885,0.003204712342948816,0.005810258316827654,0.006309419274341616,0.003541858699906045,0.003870083775365704,0.0023739224910537117,0.0037291338102966947,0.0017845233096997607,0.0021903384038178667,0.0030997526583679933
송파구,0.006161720009789535,0.0018223826614876145,0.0009629890629800784,0.0040816500813028065,0.001178452820114686,0.0019016891741967764,0.0022498053865970696,0.0045171100373791375,0.00125479529538464,0.0016422113683055436,0.002730331725691183,0.0013633383015327718,0.0035969570370424486,0.001217124421374904,0.002942021439697291,0.0033843742973733546,0.006309419274341616,0.004076691320711853,0.0014103208752947506,0.0025321159290374166,0.004003927679443063,0.0013551081052216329,0.001797263509987287,0.0031561501459035648,0.0025901625971315183,0.0035359575504245034,0.001729045773224049,0.0009211963594655544,0.0022892712870650695,0.0018846409104094173,0.0014744257576854922,0.0014503522090971034,0.0011120009406297648,0.001646840292784791,0.0009507110820055549,0.001386669157924054,0.0014353413003398735,0.0017964018972873206,0.001164400006729554,0.0021440895471207034,0.0018468107278015102,0.001738606532897376,0.004076691320711853,0.0014308896347233796,0.0016809278452272183,0.0011493733914908144,0.0014610483230052822,0.0008183054428778805,0.0011184989364086792,0.0012432757130887329
양천구,0.0028607426416671117,0.0008930279067692516,0.0005629135659622703,0.0024678360315669944,0.0006753697297894168,0.0010617177619676535,0.001346559291714152,0.002520360749518862,0.0007270305912582454,0.0009826221648673373,0.0015628577361518521,0.0007631824241276758,0.002029429988316038,0.0006839701503075726,0.0016090751798859962,0.0017310404963757945,0.003541858699906045,0.0014308896347233796,0.0012407649198302366,0.0015140083348732791,0.0019632159498368367,0.0007905790154469251,0.00094494231572531,0.0016379190112872206,0.0014463986633227778,0.001620071960725934,0.0008110849489495149,0.0004960600493073126,0.0014249256593157984,0.0010313818148229973,0.0007453241546510251,0.000878012510445876,0.0006402949127949446,0.0009039214735878393,0.000524403517083296,0.0007415703055701811,0.0007751574943873674,0.0009761668009668067,0.0006605024231488479,0.001053061246872677,0.0008681757654545911,0.0009720696530758198,0.0014103208752947506,0.0012407649198302366,0.0009686344211913177,0.0006283602306305639,0.0008256381259598876,0.00044405140146219535,0.0005537948315542908,0.0006561090958922476
영등포구,0.003487296626924048,0.0010434376612733108,0.000593967523690232,0.0026268506941553547,0.0007928788930965755,0.0011876366242317775,0.0015864533589457282,0.0029297703841196414,0.0008183458309731915,0.0010269840000002512,0.0016891400912737746,0.0009272792553759955,0.0024697365158296808,0.0008066557211637492,0.001723357783134426,0.0021952074130859073,0.003870083775365704,0.0016809278452272183,0.0009686344211913177,0.0025436063421533767,0.0027163798825443285,0.0008406333282356078,0.0011482918880497104,0.002151494031261041,0.0016033669957487176,0.0030351743377488847,0.0014463223746983016,0.0008920204481695512,0.0022344556665958425,0.0018112781790601807,0.0013148120050166861,0.0015945085401771865,0.001126901904016426,0.0015859238261405405,0.0009225830174045631,0.001496998215398158,0.0014308986098556708,0.0018922361161109453,0.0011992885897289815,0.002018040545438355,0.001467696652250076,0.001606707988744161,0.0025321159290374166,0.0015140083348732791,0.0025436063421533767,0.0011820226789835578,0.0014812132014808018,0.0009287377143733347,0.0011700565838561577,0.00118685354393936
용산구,0.0025837745467231724,0.0007532850969934245,0.00037039024696427256,0.0016952342060995798,0.0005128368153428594,0.0008039788879578635,0.000984206275716755,0.0017894618762430586,0.0005450283710887456,0.0006575585797572955,0.001047357550301544,0.0005756111343714129,0.0016934773239535542,0.0005576115065611739,0.001335050928333609,0.0014889475217328453,0.0023739224910537117,0.0011493733914908144,0.0006283602306305639,0.0011820226789835578,0.003040541466859093,0.0005479924085279535,0.0008220548043925787,0.0015254202155816903,0.0010079656946749478,0.00529506328547525,0.002036634775762894,0.00117893972104149,0.003127775265164562,0.00269099820842448,0.0020296992422847776,0.002303243324259579,0.0020224585543087564,0.002214575748570572,0.0012561213711806823,0.0017309642077513183,0.0019612167391189457,0.0028305615155544807,0.0016576216704497374,0.003556039408926328,0.0021030888990308883,0.002115375855137703,0.004003927679443063,0.0019632159498368367,0.0027163798825443285,0.003040541466859093,0.0019451893966297238,0.0013568492808861486,0.0016504056640875174,0.0015234254924299448
은평구,0.0028037483078341674,0.0008982738715935273,0.0006276534389626226,0.002403199372587992,0.0006768910147127952,0.0010829955568472966,0.00128936077362158,0.0023772298273030622,0.0007789562191296679,0.0009800642521643117,0.0016699669649164457,0.0007847451794575683,0.0022202211067818113,0.0008125299452484171,0.001390696748539783,0.0017615918466954421,0.0037291338102966947,0.0014610483230052822,0.0008256381259598876,0.0014812132014808018,0.0019451893966297238,0.0014506281944150616,0.0010075438634572556,0.001744294522986999,0.0015479163846698798,0.0014321461532441641,0.0008043042365034238,0.0005238066707859233,0.001239389480806592,0.0009710554631269008,0.0006994275718962957,0.000801905632398569,0.000580587845226949,0.0009164126139542816,0.0005555247883034424,0.0007089187742943648,0.0007345966277798267,0.0009217617927999074,0.0006879483776956994,0.0009396559628057235,0.0008029579666597261,0.0009409102375434352,0.0013551081052216329,0.0007905790154469251,0.0008406333282356078,0.0005479924085279535,0.0014506281944150616,0.00040329981329346423,0.00046203307900785173,0.000681831825039166
종로구,0.001756671230416727,0.0005545666929313442,0.0002721551802527201,0.0015027445438476744,0.00041475656966333214,0.0005697436416359636,0.0007220516366196365,0.0012858694471602572,0.00037210898479806006,0.0004917789112043536,0.0007565812143274112,0.00045340573309282195,0.0012589418065032292,0.0004127753092100236,0.0008858163879731773,0.001150694979720711,0.0017845233096997607,0.0008183054428778805,0.00044405140146219535,0.0009287377143733347,0.0013568492808861486,0.00040329981329346423,0.001127245202826569,0.001224591731441281,0.0007157757753649322,0.0022744690501336124,0.0009651632887776503,0.000602933680849259,0.0014341274136974726,0.0012070991986055013,0.000918120132872705,0.0009141329303522869,0.0007096839043221998,0.001060656452574205,0.0006200716959595315,0.0009004144406450067,0.000935435406845731,0.0013074972721992615,0.0008500527295753464,0.0014562735526263007,0.0010153477409845571,0.0011365277333988649,0.001797263509987287,0.00094494231572531,0.0011482918880497104,0.0008220548043925787,0.0010075438634572556,0.001127245202826569,0.0007798245631788529,0.0007606604119538154
중구,0.0023505624654824825,0.0006693653662865248,0.00032126037280159577,0.0015066419950451795,0.00048534598513455123,0.000710220168476606,0.0008799152384916355,0.0018113073482401276,0.00046110190903262744,0.0005651281798551532,0.0009161927232131443,0.0005287362621969299,0.0016124834863736244,0.0005008998893954059,0.0011122320502862661,0.0016937802346683863,0.0021903384038178667,0.0011184989364086792,0.0005537948315542908,0.0011700565838561577,0.0016504056640875174,0.00046203307900785173,0.0007798245631788529,0.002363293690637718,0.00090840230838428,0.004192183323036538,0.001702607277276898,0.0010929646850398784,0.002643587072095591,0.0021776161537949233,0.0016597016573582503,0.0016203681400915476,0.001175291329765069,0.001841692658612386,0.0010708297650264143,0.0016079555321326542,0.0016675055348855515,0.0024900562153372255,0.0015283595714070972,0.0026279860483902065,0.001851843533233867,0.001923592984553739,0.0031561501459035648,0.0016379190112872206,0.002151494031261041,0.0015254202155816903,0.001744294522986999,0.001224591731441281,0.002363293690637718,0.0013446790014991208
중랑구,0.002314516090417475,0.0007524032902458024,0.0005853671031720761,0.001961382779066335,0.0005789812965468031,0.0009632650482980365,0.001044633597651129,0.0018618597808709783,0.0007300125789620359,0.0008284540737162888,0.0014464009071058505,0.0006407324504941463,0.0016384036684309517,0.0005951926292479968,0.001080565539779422,0.0014207365163188257,0.0030997526583679933,0.0012432757130887329,0.0006561090958922476,0.00118685354393936,0.0015234254924299448,0.000681831825039166,0.0007606604119538154,0.0013446790014991208,0.001829591936500616,0.002791676754902344,0.001549507226868516,0.0009927865021872554,0.0023024624877502346,0.002011446066987309,0.0014360615547062518,0.0014748184197232374,0.0010108287618758782,0.0017575979128258055,0.0010389523389107245,0.0014053217266084862,0.0014659532328024877,0.0017395062899095805,0.0011818476639038772,0.0017713298652315226,0.001373356792952956,0.0016769720556698198,0.0025901625971315183,0.0014463986633227778,0.0016033669957487176,0.0010079656946749478,0.0015479163846698798,0.0007157757753649322,0.00090840230838428,0.001829591936500616
