,출발_클러스터,도착_클러스터,출발지,도착지,경로,경로_길이,총_물동량
53,4,0,구로구,중랑구,구로구 -> 강남구 -> 중랑구,801.0535316329901,0.005024559529564133
54,4,0,노원구,강북구,노원구 -> 강남구 -> 강북구,1309.475574815457,0.003101119122259346
55,4,0,노원구,도봉구,노원구 -> 강남구 -> 도봉구,1304.0839043576266,0.0031176041964954253
56,4,0,노원구,서대문구,노원구 -> 강남구 -> 서대문구,1154.023346480803,0.003746579223687945
57,4,0,노원구,종로구,노원구 -> 강남구 -> 종로구,1304.136978411042,0.0031174404003311085
58,4,0,노원구,중랑구,노원구 -> 강남구 -> 중랑구,1166.9342516098063,0.003675285260331857
59,4,0,동대문구,강북구,동대문구 -> 강북구,920.108845868783,0.0010868279383356894
60,4,0,동대문구,도봉구,동대문구 -> 도봉구,898.663288515361,0.0011127638268745267
61,4,0,동대문구,서대문구,동대문구 -> 강남구 -> 서대문구,767.1143715823661,0.005259624975622979
62,4,0,동대문구,종로구,동대문구 -> 강남구 -> 종로구,917.2280035126053,0.004630486152266144
63,4,0,동대문구,중랑구,동대문구 -> 중랑구,691.3712478243199,0.0014464009071058505
64,4,0,동작구,강북구,동작구 -> 강남구 -> 강북구,1212.8067908222,0.0033072330353294726
65,4,0,동작구,도봉구,동작구 -> 강남구 -> 도봉구,1207.4151203643696,0.0033237181095655518
66,4,0,동작구,서대문구,동작구 -> 강남구 -> 서대문구,1057.3545624875458,0.003952693136758071
67,4,0,동작구,종로구,동작구 -> 강남구 -> 종로구,1207.468194417785,0.0033235543134012354
68,4,0,동작구,중랑구,동작구 -> 강남구 -> 중랑구,1070.2654676165491,0.0038813991734019835
69,4,0,양천구,강북구,양천구 -> 강남구 -> 강북구,1191.8536115008224,0.003360421913070898
70,4,0,양천구,도봉구,양천구 -> 강남구 -> 도봉구,1186.4619410429918,0.0033769069873069773
71,4,0,양천구,서대문구,양천구 -> 강남구 -> 서대문구,1036.4013831661682,0.004005882014499497
72,4,0,양천구,종로구,양천구 -> 강남구 -> 종로구,1186.5150150964073,0.003376743191142661
73,4,0,양천구,중랑구,양천구 -> 강남구 -> 중랑구,1049.3122882951716,0.003934588051143409
74,4,0,영등포구,강북구,영등포구 -> 강남구 -> 강북구,904.0674455653023,0.004775524290093849
75,4,0,영등포구,도봉구,영등포구 -> 강남구 -> 도봉구,898.6757751074717,0.004792009364329928
76,4,0,영등포구,서대문구,영등포구 -> 강남구 -> 서대문구,748.6152172306481,0.0054209843915224475
77,4,0,영등포구,종로구,영등포구 -> 강남구 -> 종로구,898.7288491608872,0.004791845568165611
78,4,0,영등포구,중랑구,영등포구 -> 강남구 -> 중랑구,761.5261223596515,0.00534969042816636
79,4,0,은평구,강북구,은평구 -> 강남구 -> 강북구,1272.8498365919756,0.0031724961055891285
80,4,0,은평구,도봉구,은평구 -> 강남구 -> 도봉구,1267.4581661341454,0.0031889811798252077
81,4,0,은평구,서대문구,은평구 -> 강남구 -> 서대문구,1117.3976082573215,0.0038179562070177267
82,4,0,은평구,종로구,은평구 -> 강남구 -> 종로구,1267.5112401875608,0.0031888173836608913
83,4,0,은평구,중랑구,은평구 -> 강남구 -> 중랑구,1130.3085133863249,0.003746662243661639
84,4,1,강동구,강서구,강동구 -> 강남구 -> 강서구,687.1739747832013,0.00655214948337725
85,4,1,강동구,마포구,강동구 -> 강남구 -> 마포구,721.6186721986799,0.005980301173218972
86,4,1,강동구,서초구,강동구 -> 강남구 -> 서초구,643.1964953499164,0.007592041967395489
87,4,1,강동구,송파구,강동구 -> 송파구,548.7321741657145,0.0018223826614876145
88,4,1,관악구,강서구,관악구 -> 강남구 -> 강서구,948.0593126201787,0.005760823288167073
89,4,1,관악구,마포구,관악구 -> 강남구 -> 마포구,982.5040100356573,0.0051889749780087945
90,4,1,관악구,서초구,관악구 -> 강남구 -> 서초구,904.0818331868938,0.006800715772185312
91,4,1,관악구,송파구,관악구 -> 송파구,848.5702464547379,0.001178452820114686
92,4,1,광진구,강서구,광진구 -> 강서구,618.1623370769063,0.0016176980382348802
93,4,1,광진구,마포구,광진구 -> 강남구 -> 마포구,712.2210620512544,0.0060259666463172
94,4,1,광진구,서초구,광진구 -> 강남구 -> 서초구,633.7988852024912,0.007637707440493717
95,4,1,광진구,송파구,광진구 -> 송파구,525.8482898091765,0.0019016891741967764
96,4,1,구로구,강서구,구로구 -> 강서구,483.2956124750586,0.002069126998440539
97,4,1,구로구,마포구,구로구 -> 강남구 -> 마포구,632.2497672176202,0.006508685161473467
98,4,1,구로구,서초구,구로구 -> 강남구 -> 서초구,553.8275903688568,0.008120425955649985
99,4,1,구로구,송파구,구로구 -> 송파구,444.4828899234455,0.0022498053865970696
100,4,1,노원구,강서구,노원구 -> 강서구,857.7634623416266,0.0011658225651977282
101,4,1,노원구,마포구,노원구 -> 강남구 -> 마포구,998.1304871944365,0.005159410892241191
102,4,1,노원구,서초구,노원구 -> 강남구 -> 서초구,919.708310345673,0.006771151686417709
103,4,1,노원구,송파구,노원구 -> 송파구,796.9427393282216,0.00125479529538464
104,4,1,동대문구,강서구,동대문구 -> 강서구,406.2093900787307,0.002461784548619573
105,4,1,동대문구,마포구,동대문구 -> 마포구,557.0064277295979,0.0017953114187139255
106,4,1,동대문구,서초구,동대문구 -> 서초구,529.8543766770614,0.0018873110122660844
107,4,1,동대문구,송파구,동대문구 -> 송파구,366.25586209560316,0.002730331725691183
108,4,1,동작구,강서구,동작구 -> 강서구,829.2955760445839,0.0012058426800847168
109,4,1,동작구,마포구,동작구 -> 강남구 -> 마포구,901.4617032011793,0.005365524805311318
110,4,1,동작구,서초구,동작구 -> 강남구 -> 서초구,823.0395263524158,0.006977265599487836
111,4,1,동작구,송파구,동작구 -> 송파구,733.4936595529676,0.0013633383015327718
112,4,1,양천구,강서구,양천구 -> 강서구,701.7909976301265,0.0014249256593157984
113,4,1,양천구,마포구,양천구 -> 강남구 -> 마포구,880.5085238798015,0.005418713683052743
114,4,1,양천구,서초구,양천구 -> 강남구 -> 서초구,802.0863470310383,0.0070304544772292615
115,4,1,양천구,송파구,양천구 -> 송파구,709.0584969119205,0.0014103208752947506
116,4,1,영등포구,강서구,영등포구 -> 강서구,447.5362903590224,0.0022344556665958425
117,4,1,영등포구,마포구,영등포구 -> 마포구,528.4752740346534,0.0018922361161109453
118,4,1,영등포구,서초구,영등포구 -> 서초구,495.5301826122536,0.002018040545438355
119,4,1,영등포구,송파구,영등포구 -> 송파구,394.92662580427344,0.0025321159290374166
120,4,1,은평구,강서구,은평구 -> 강서구,806.848868322815,0.001239389480806592
121,4,1,은평구,마포구,은평구 -> 강남구 -> 마포구,961.504748970955,0.005230787875570974
122,4,1,은평구,서초구,은평구 -> 강남구 -> 서초구,883.0825721221916,0.0068425286697474915
123,4,1,은평구,송파구,은평구 -> 송파구,737.9485047330938,0.0013551081052216329
124,4,3,강동구,금천구,강동구 -> 강남구 -> 금천구,944.4984479855441,0.004238714896400878
125,4,3,강동구,성동구,강동구 -> 강남구 -> 성동구,724.2212141263464,0.005943114956352967
126,4,3,강동구,성북구,강동구 -> 강남구 -> 성북구,766.6712812300816,0.005425204947482439
127,4,3,강동구,용산구,강동구 -> 강남구 -> 용산구,845.3973526194377,0.0047654339976153344
128,4,3,강동구,중구,강동구 -> 강남구 -> 중구,883.7967697489362,0.004532221916374644
129,4,3,관악구,금천구,관악구 -> 강남구 -> 금천구,1205.3837858225215,0.003447388701190701
130,4,3,관악구,성동구,관악구 -> 강남구 -> 성동구,985.1065519633238,0.0051517887611427894
131,4,3,관악구,성북구,관악구 -> 강남구 -> 성북구,1027.556619067059,0.004633878752272262
132,4,3,관악구,용산구,관악구 -> 강남구 -> 용산구,1106.2826904564151,0.003974107802405157
133,4,3,관악구,중구,관악구 -> 강남구 -> 중구,1144.6821075859136,0.003740895721164467
134,4,3,광진구,금천구,광진구 -> 강남구 -> 금천구,935.1008378381188,0.004284380369499106
135,4,3,광진구,성동구,광진구 -> 강남구 -> 성동구,714.823603978921,0.005988780429451194
136,4,3,광진구,성북구,광진구 -> 강남구 -> 성북구,757.2736710826564,0.005470870420580668
137,4,3,광진구,용산구,광진구 -> 강남구 -> 용산구,835.9997424720123,0.004811099470713563
138,4,3,광진구,중구,광진구 -> 강남구 -> 중구,874.3991596015109,0.0045778873894728725
139,4,3,구로구,금천구,구로구 -> 강남구 -> 금천구,855.1295430044845,0.004767098884655374
140,4,3,구로구,성동구,구로구 -> 강남구 -> 성동구,634.8523091452867,0.006471498944607463
141,4,3,구로구,성북구,구로구 -> 강남구 -> 성북구,677.302376249022,0.005953588935736935
142,4,3,구로구,용산구,구로구 -> 강남구 -> 용산구,756.028447638378,0.0052938179858698295
143,4,3,구로구,중구,구로구 -> 강남구 -> 중구,794.4278647678766,0.00506060590462914
144,4,3,노원구,금천구,노원구 -> 강남구 -> 금천구,1221.0102629813007,0.0034178246154230978
145,4,3,노원구,성동구,노원구 -> 강남구 -> 성동구,1000.733029122103,0.005122224675375186
146,4,3,노원구,성북구,노원구 -> 강남구 -> 성북구,1043.1830962258382,0.00460431466650466
147,4,3,노원구,용산구,노원구 -> 강남구 -> 용산구,1121.9091676151943,0.003944543716637554
148,4,3,노원구,중구,노원구 -> 강남구 -> 중구,1160.3085847446928,0.0037113316353968645
149,4,3,동대문구,금천구,동대문구 -> 강남구 -> 금천구,834.1012880828637,0.004930870367358133
150,4,3,동대문구,성동구,동대문구 -> 강남구 -> 성동구,613.824054223666,0.0066352704273102215
151,4,3,동대문구,성북구,동대문구 -> 성북구,557.5827373952209,0.0017934558101126952
152,4,3,동대문구,용산구,동대문구 -> 강남구 -> 용산구,735.0001927167573,0.005457589468572589
153,4,3,동대문구,중구,동대문구 -> 강남구 -> 중구,773.3996098462558,0.0052243773873319
154,4,3,동작구,금천구,동작구 -> 강남구 -> 금천구,1124.3414789880435,0.0036239385284932246
155,4,3,동작구,성동구,동작구 -> 강남구 -> 성동구,904.0642451288458,0.0053283385884453135
156,4,3,동작구,성북구,동작구 -> 강남구 -> 성북구,946.514312232581,0.004810428579574786
157,4,3,동작구,용산구,동작구 -> 강남구 -> 용산구,1025.240383621937,0.00415065762970768
158,4,3,동작구,중구,동작구 -> 강남구 -> 중구,1063.6398007514356,0.003917445548466991
159,4,3,양천구,금천구,양천구 -> 강남구 -> 금천구,1103.3882996666657,0.00367712740623465
160,4,3,양천구,성동구,양천구 -> 강남구 -> 성동구,883.1110658074681,0.005381527466186739
161,4,3,양천구,성북구,양천구 -> 강남구 -> 성북구,925.5611329112035,0.004863617457316212
162,4,3,양천구,용산구,양천구 -> 강남구 -> 용산구,1004.2872043005593,0.004203846507449106
163,4,3,양천구,중구,양천구 -> 강남구 -> 중구,1042.686621430058,0.0039706344262084164
164,4,3,영등포구,금천구,영등포구 -> 강남구 -> 금천구,815.6021337311458,0.005092229783257601
165,4,3,영등포구,성동구,영등포구 -> 강남구 -> 성동구,595.324899871948,0.00679662984320969
166,4,3,영등포구,성북구,영등포구 -> 성북구,622.3906316552409,0.001606707988744161
167,4,3,영등포구,용산구,영등포구 -> 강남구 -> 용산구,716.5010383650393,0.005618948884472057
168,4,3,영등포구,중구,영등포구 -> 강남구 -> 중구,754.9004554945379,0.005385736803231367
169,4,3,은평구,금천구,은평구 -> 강남구 -> 금천구,1184.3845247578192,0.0034892015987528805
170,4,3,은평구,성동구,은평구 -> 강남구 -> 성동구,964.1072908986215,0.005193601658704969
171,4,3,은평구,성북구,은평구 -> 강남구 -> 성북구,1006.5573580023568,0.0046756916498344415
172,4,3,은평구,용산구,은평구 -> 강남구 -> 용산구,1085.2834293917128,0.004015920699967337
173,4,3,은평구,중구,은평구 -> 강남구 -> 중구,1123.6828465212113,0.0037827086187266464
174,0,2,강북구,강남구,강북구 -> 강남구,1019.7786020245657,0.0009806050038848636
175,0,2,도봉구,강남구,도봉구 -> 강남구,543.9124542799574,0.001838531168262769
176,0,2,서대문구,강남구,서대문구 -> 강남구,712.1937329312746,0.001404112327532231
177,0,2,종로구,강남구,종로구 -> 강남구,439.6630501264704,0.0022744690501336124
178,0,2,중랑구,강남구,중랑구 -> 강남구,358.20766077016003,0.002791676754902344
179,0,4,강북구,강동구,강북구 -> 강남구 -> 강동구,1347.6068025129878,0.0040309832157352414
180,0,4,강북구,관악구,강북구 -> 관악구,1258.605213737246,0.0007945303174381781
181,0,4,강북구,광진구,강북구 -> 강남구 -> 광진구,1369.1869058012333,0.003842586213808177
182,0,4,강북구,구로구,강북구 -> 강남구 -> 구로구,1386.1702603057777,0.0037099247834102003
183,0,4,강북구,노원구,강북구 -> 노원구,1336.7562844742517,0.0007480795202644598
184,0,4,강북구,동대문구,강북구 -> 강남구 -> 동대문구,1398.9445975784613,0.0036179723093025706
185,0,4,강북구,동작구,강북구 -> 강남구 -> 동작구,1366.8506274555673,0.0038618513352714923
186,0,4,강북구,양천구,강북구 -> 강남구 -> 양천구,1369.338183314704,0.0038413476455519753
187,0,4,강북구,영등포구,강북구 -> 강남구 -> 영등포구,1306.5336753611418,0.004467901630808912
188,0,4,강북구,은평구,강북구 -> 강남구 -> 은평구,1376.4439978469452,0.003784353311719031
189,0,4,도봉구,강동구,도봉구 -> 강남구 -> 강동구,871.7406547683795,0.004888909380113147
190,0,4,도봉구,관악구,도봉구 -> 관악구,791.7932627307598,0.0012629559344205213
191,0,4,도봉구,광진구,도봉구 -> 강남구 -> 광진구,893.320758056625,0.004700512378186083
192,0,4,도봉구,구로구,도봉구 -> 강남구 -> 구로구,910.3041125611694,0.004567850947788106
193,0,4,도봉구,노원구,도봉구 -> 노원구,830.991840661697,0.0012033812500538228
194,0,4,도봉구,동대문구,도봉구 -> 강남구 -> 동대문구,923.078449833853,0.004475898473680476
195,0,4,도봉구,동작구,도봉구 -> 강남구 -> 동작구,890.984479710959,0.004719777499649398
196,0,4,도봉구,양천구,도봉구 -> 강남구 -> 양천구,893.4720355700958,0.0046992738099298804
197,0,4,도봉구,영등포구,도봉구 -> 강남구 -> 영등포구,830.6675276165336,0.0053258277951868166
198,0,4,도봉구,은평구,도봉구 -> 강남구 -> 은평구,900.5778501023369,0.004642279476096936
199,0,4,서대문구,강동구,서대문구 -> 강남구 -> 강동구,1040.0219334196966,0.004454490539382609
200,0,4,서대문구,관악구,서대문구 -> 강남구 -> 관악구,978.9260830261053,0.005153188881780235
201,0,4,서대문구,광진구,서대문구 -> 강남구 -> 광진구,1061.6020367079423,0.004266093537455545
202,0,4,서대문구,구로구,서대문구 -> 강남구 -> 구로구,1078.5853912124867,0.004133432107057568
203,0,4,서대문구,노원구,서대문구 -> 강남구 -> 노원구,1036.2994900649687,0.00448952496828177
204,0,4,서대문구,동대문구,서대문구 -> 강남구 -> 동대문구,1091.3597284851703,0.004041479632949938
205,0,4,서대문구,동작구,서대문구 -> 강남구 -> 동작구,1059.265758362276,0.00428535865891886
206,0,4,서대문구,양천구,서대문구 -> 강남구 -> 양천구,1061.753314221413,0.0042648549691993425
207,0,4,서대문구,영등포구,서대문구 -> 강남구 -> 영등포구,998.9488062678507,0.004891408954456279
208,0,4,서대문구,은평구,서대문구 -> 강남구 -> 은평구,1068.859128753654,0.004207860635366398
209,0,4,종로구,강동구,종로구 -> 강남구 -> 강동구,767.4912506148925,0.005324847261983991
210,0,4,종로구,관악구,종로구 -> 강남구 -> 관악구,706.3954002213011,0.006023545604381616
211,0,4,종로구,광진구,종로구 -> 강남구 -> 광진구,789.0713539031381,0.005136450260056926
212,0,4,종로구,구로구,종로구 -> 강남구 -> 구로구,806.0547084076825,0.0050037888296589495
213,0,4,종로구,노원구,종로구 -> 강남구 -> 노원구,763.7688072601645,0.005359881690883151
214,0,4,종로구,동대문구,종로구 -> 강남구 -> 동대문구,818.8290456803661,0.0049118363555513194
215,0,4,종로구,동작구,종로구 -> 강남구 -> 동작구,786.735075557472,0.005155715381520241
216,0,4,종로구,양천구,종로구 -> 강남구 -> 양천구,789.2226314166088,0.005135211691800724
217,0,4,종로구,영등포구,종로구 -> 강남구 -> 영등포구,726.4181234630466,0.00576176567705766
218,0,4,종로구,은평구,종로구 -> 강남구 -> 은평구,796.3284459488499,0.00507821735796778
219,0,4,중랑구,강동구,중랑구 -> 강동구,645.3664640344755,0.001549507226868516
220,0,4,중랑구,관악구,중랑구 -> 관악구,497.15476661910884,0.002011446066987309
221,0,4,중랑구,광진구,중랑구 -> 광진구,696.3489808099147,0.0014360615547062518
222,0,4,중랑구,구로구,중랑구 -> 구로구,678.0495731723088,0.0014748184197232374
223,0,4,중랑구,노원구,중랑구 -> 노원구,568.9583451952525,0.0017575979128258055
224,0,4,중랑구,동대문구,중랑구 -> 동대문구,711.580829546652,0.0014053217266084862
225,0,4,중랑구,동작구,중랑구 -> 동작구,682.1500015305966,0.0014659532328024877
226,0,4,중랑구,양천구,중랑구 -> 양천구,691.3723203412836,0.0014463986633227778
227,0,4,중랑구,영등포구,중랑구 -> 영등포구,623.6875292128825,0.0016033669957487176
228,0,4,중랑구,은평구,중랑구 -> 은평구,646.0297273830249,0.0015479163846698798
229,0,1,강북구,강서구,강북구 -> 강서구,1112.448722748898,0.0008989178373354293
230,0,1,강북구,마포구,강북구 -> 강남구 -> 마포구,1283.030593946421,0.004779246726211673
231,0,1,강북구,서초구,강북구 -> 강남구 -> 서초구,1204.6084170976576,0.006390987520388191
232,0,1,강북구,송파구,강북구 -> 송파구,1038.4333929041593,0.0009629890629800784
233,0,1,도봉구,강서구,도봉구 -> 강서구,679.7144983612459,0.0014712059289759816
234,0,1,도봉구,마포구,도봉구 -> 강남구 -> 마포구,807.1644462018128,0.005637172890589579
235,0,1,도봉구,서초구,도봉구 -> 강남구 -> 서초구,728.7422693530493,0.007248913684766096
236,0,1,도봉구,송파구,도봉구 -> 송파구,608.9350124471576,0.0016422113683055436
237,0,1,서대문구,강서구,서대문구 -> 강서구,920.6030038441438,0.0010862445547367538
238,0,1,서대문구,마포구,서대문구 -> 강남구 -> 마포구,975.4457248531298,0.005202754049859041
239,0,1,서대문구,서초구,서대문구 -> 강남구 -> 서초구,897.0235480043666,0.006814494844035558
240,0,1,서대문구,송파구,서대문구 -> 송파구,821.608688839196,0.001217124421374904
241,0,1,종로구,강서구,종로구 -> 강남구 -> 강서구,668.4703446328473,0.006644959082618701
242,0,1,종로구,마포구,종로구 -> 강남구 -> 마포구,702.9150420483257,0.006073110772460422
243,0,1,종로구,서초구,종로구 -> 강남구 -> 서초구,624.4928651995624,0.00768485156663694
244,0,1,종로구,송파구,종로구 -> 송파구,556.4014372088784,0.001797263509987287
245,0,1,중랑구,강서구,중랑구 -> 강서구,434.31760791773536,0.0023024624877502346
246,0,1,중랑구,마포구,중랑구 -> 마포구,574.8757597490377,0.0017395062899095805
247,0,1,중랑구,서초구,중랑구 -> 강남구 -> 서초구,543.037475843252,0.008202059271405672
248,0,1,중랑구,송파구,중랑구 -> 송파구,386.0761486971715,0.0025901625971315183
249,0,3,강북구,금천구,강북구 -> 강남구 -> 금천구,1505.9103697332853,0.00303766044939358
250,0,3,강북구,성동구,강북구 -> 강남구 -> 성동구,1285.6331358740877,0.004742060509345668
251,0,3,강북구,성북구,강북구 -> 성북구,1295.4037332434223,0.0007719601035085852
252,0,3,강북구,용산구,강북구 -> 강남구 -> 용산구,1406.809274367179,0.003564379550608036
253,0,3,강북구,중구,강북구 -> 강남구 -> 중구,1445.2086914966774,0.003331167469367346
254,0,3,도봉구,금천구,도봉구 -> 강남구 -> 금천구,1030.044221988677,0.0038955866137714854
255,0,3,도봉구,성동구,도봉구 -> 강남구 -> 성동구,809.7669881294793,0.005599986673723574
256,0,3,도봉구,성북구,도봉구 -> 강남구 -> 성북구,852.2170552332145,0.005082076664853046
257,0,3,도봉구,용산구,도봉구 -> 강남구 -> 용산구,930.9431266225706,0.004422305714985942
258,0,3,도봉구,중구,도봉구 -> 강남구 -> 중구,969.3425437520691,0.004189093633745251
259,0,3,서대문구,금천구,서대문구 -> 강남구 -> 금천구,1198.325500639994,0.0034611677730409475
260,0,3,서대문구,성동구,서대문구 -> 강남구 -> 성동구,978.0482667807964,0.005165567832993036
261,0,3,서대문구,성북구,서대문구 -> 강남구 -> 성북구,1020.4983338845318,0.0046476578241225084
262,0,3,서대문구,용산구,서대문구 -> 강남구 -> 용산구,1099.2244052738877,0.003987886874255404
263,0,3,서대문구,중구,서대문구 -> 강남구 -> 중구,1137.6238224033864,0.0037546747930147133
264,0,3,종로구,금천구,종로구 -> 강남구 -> 금천구,925.7948178351901,0.004331524495642329
265,0,3,종로구,성동구,종로구 -> 강남구 -> 성동구,705.5175839759922,0.0060359245555944175
266,0,3,종로구,성북구,종로구 -> 강남구 -> 성북구,747.9676510797276,0.00551801454672389
267,0,3,종로구,용산구,종로구 -> 강남구 -> 용산구,826.6937224690836,0.004858243596856784
268,0,3,종로구,중구,종로구 -> 강남구 -> 중구,865.0931395985822,0.004625031515616095
269,0,3,중랑구,금천구,중랑구 -> 강남구 -> 금천구,844.3394284788797,0.004848732200411061
270,0,3,중랑구,성동구,중랑구 -> 강남구 -> 성동구,624.0621946196819,0.006553132260363149
271,0,3,중랑구,성북구,중랑구 -> 성북구,596.3128584158654,0.0016769720556698198
272,0,3,중랑구,용산구,중랑구 -> 강남구 -> 용산구,745.2383331127733,0.005375451301625516
273,0,3,중랑구,중구,중랑구 -> 강남구 -> 중구,783.6377502422717,0.0051422392203848265
274,1,2,강서구,강남구,강서구 -> 강남구,217.93047362957248,0.004588619403910216
275,1,2,마포구,강남구,마포구 -> 강남구,232.87849741609492,0.0042940847312890945
276,1,2,서초구,강남구,서초구 -> 강남구,222.73503741271531,0.004489639401218485
277,1,2,송파구,강남구,송파구 -> 강남구,282.80882497583906,0.0035359575504245034
278,1,4,강서구,강동구,강서구 -> 강동구,419.07430250019513,0.0023862116909435993
279,1,4,강서구,관악구,강서구 -> 관악구,343.33706091577426,0.0029125897371309853
280,1,4,강서구,광진구,강서구 -> 광진구,468.740245794309,0.002133377726731015
281,1,4,강서구,구로구,강서구 -> 구로구,421.58563560997476,0.002371997325177224
282,1,4,강서구,노원구,강서구 -> 노원구,383.96965467568873,0.002604372475331748
283,1,4,강서구,동대문구,강서구 -> 동대문구,475.60778216262247,0.0021025728289241373
284,1,4,강서구,동작구,강서구 -> 동작구,427.01613110305857,0.0023418319055461025
285,1,4,강서구,양천구,강서구 -> 양천구,405.21330720867746,0.0024678360315669944
286,1,4,강서구,영등포구,강서구 -> 영등포구,380.683988711259,0.0026268506941553547
287,1,4,강서구,은평구,강서구 -> 은평구,416.1119595013482,0.002403199372587992
288,1,4,마포구,강동구,마포구 -> 강동구,484.1645422892869,0.002065413537455006
289,1,4,마포구,관악구,마포구 -> 관악구,360.0586223639447,0.002777325518368526
290,1,4,마포구,광진구,마포구 -> 광진구,505.8101310501604,0.001977026434650103
