배송년월일,송하인_구명,수하인_구명,총_물동량
2024-01-01,성북구,동작구,8648.7
2024-01-01,성북구,마포구,13300.2
2024-01-01,성북구,서대문구,12480.7
2024-01-01,성북구,서초구,10225.7
2024-01-01,성북구,성동구,12706.3
2024-01-01,성북구,송파구,13193.8
2024-01-01,성북구,양천구,9363.1
2024-01-01,성북구,영등포구,9988.2
2024-01-01,성북구,용산구,9670.3
2024-01-01,성북구,은평구,12290.3
2024-01-01,성북구,종로구,11893.6
2024-01-01,성북구,중구,11249.0
2024-01-01,성북구,중랑구,11199.7
2024-01-01,송파구,강남구,25249.0
2024-01-01,송파구,강동구,14701.4
2024-01-01,송파구,강북구,7965.1
2024-01-01,송파구,강서구,18578.3
2024-01-01,송파구,관악구,12501.1
2024-01-01,송파구,광진구,11186.9
2024-01-01,송파구,구로구,12650.0
2024-01-01,송파구,금천구,7705.0
2024-01-01,송파구,노원구,11292.9
2024-01-01,송파구,도봉구,10024.5
2024-01-01,송파구,동대문구,9755.5
2024-01-01,송파구,동작구,12077.3
2024-01-01,송파구,마포구,13440.5
2024-01-01,송파구,서대문구,11361.7
2024-01-01,송파구,서초구,10169.6
2024-01-01,송파구,성동구,11529.6
2024-01-01,송파구,성북구,11535.0
2024-01-01,송파구,양천구,12607.4
2024-01-01,송파구,영등포구,13298.2
2024-01-01,송파구,용산구,10357.0
2024-01-01,송파구,은평구,10356.5
2024-01-01,송파구,종로구,12201.6
2024-01-01,송파구,중구,9490.0
2024-01-01,송파구,중랑구,10761.1
2024-01-01,양천구,강남구,26022.9
2024-01-01,양천구,강동구,15418.3
2024-01-01,양천구,강북구,7403.2
2024-01-01,양천구,강서구,16251.6
2024-01-01,양천구,관악구,12579.2
2024-01-01,양천구,광진구,8938.2
2024-01-01,양천구,구로구,12398.6
2024-01-01,양천구,금천구,10034.8
2024-01-01,양천구,노원구,10943.4
2024-01-01,양천구,도봉구,10230.6
2024-01-01,양천구,동대문구,11557.6
2024-01-01,양천구,동작구,8466.9
2024-01-01,양천구,마포구,12605.5
2024-01-01,양천구,서대문구,12827.3
2024-01-01,양천구,서초구,13701.1
2024-01-01,양천구,성동구,13030.2
2024-01-01,양천구,성북구,12378.2
2024-01-01,양천구,송파구,12592.3
2024-01-01,양천구,영등포구,11984.8
2024-01-01,양천구,용산구,12071.4
2024-01-01,양천구,은평구,11593.1
2024-01-01,양천구,종로구,12368.2
2024-01-01,양천구,중구,10619.1
2024-01-01,양천구,중랑구,11133.5
2024-01-01,영등포구,강남구,29387.4
2024-01-01,영등포구,강동구,15427.4
2024-01-01,영등포구,강북구,9264.8
2024-01-01,영등포구,강서구,14946.2
2024-01-01,영등포구,관악구,15453.1
2024-01-01,영등포구,광진구,11740.4
2024-01-01,영등포구,구로구,11625.4
2024-01-01,영등포구,금천구,9571.1
2024-01-01,영등포구,노원구,11303.9
2024-01-01,영등포구,도봉구,8197.5
2024-01-01,영등포구,동대문구,10932.3
2024-01-01,영등포구,동작구,10469.7
2024-01-01,영등포구,마포구,11939.6
2024-01-01,영등포구,서대문구,10304.9
2024-01-01,영등포구,서초구,9827.8
2024-01-01,영등포구,성동구,11840.4
2024-01-01,영등포구,성북구,9547.4
2024-01-01,영등포구,송파구,11657.9
2024-01-01,영등포구,양천구,9029.1
2024-01-01,영등포구,용산구,12880.7
2024-01-01,영등포구,은평구,11079.3
2024-01-01,영등포구,종로구,12320.4
2024-01-01,영등포구,중구,12911.3
2024-01-01,영등포구,중랑구,10790.6
2024-01-01,용산구,강남구,34133.7
2024-01-01,용산구,강동구,13379.9
2024-01-01,용산구,강북구,8611.3
2024-01-01,용산구,강서구,18251.7
2024-01-01,용산구,관악구,13132.0
2024-01-01,용산구,광진구,10778.9
2024-01-01,용산구,구로구,10187.2
2024-01-01,용산구,금천구,7419.4
2024-01-01,용산구,노원구,11849.4
2024-01-01,용산구,도봉구,9077.2
2024-01-01,용산구,동대문구,10836.8
2024-01-01,용산구,동작구,11086.9
2024-01-01,용산구,마포구,13316.3
2024-01-01,용산구,서대문구,9026.0
2024-01-01,용산구,서초구,12825.4
2024-01-01,용산구,성동구,10472.1
2024-01-01,용산구,성북구,11181.6
2024-01-01,용산구,송파구,11005.7
2024-01-01,용산구,양천구,12627.3
2024-01-01,용산구,영등포구,12918.2
2024-01-01,용산구,은평구,9193.6
2024-01-01,용산구,종로구,11859.9
2024-01-01,용산구,중구,10966.2
2024-01-01,용산구,중랑구,9781.8
2024-01-01,은평구,강남구,26971.5
2024-01-01,은평구,강동구,12386.0
2024-01-01,은평구,강북구,8611.6
2024-01-01,은평구,강서구,19926.6
2024-01-01,은평구,관악구,13188.6
2024-01-01,은평구,광진구,11798.1
2024-01-01,은평구,구로구,11875.8
2024-01-01,은평구,금천구,7776.3
2024-01-01,은평구,노원구,10095.3
2024-01-01,은평구,도봉구,9807.9
2024-01-01,은평구,동대문구,10612.1
2024-01-01,은평구,동작구,10842.4
2024-01-01,은평구,마포구,9787.2
2024-01-01,은평구,서대문구,10883.9
2024-01-01,은평구,서초구,12582.2
2024-01-01,은평구,성동구,12405.2
2024-01-01,은평구,성북구,11664.6
2024-01-01,은평구,송파구,10844.1
2024-01-01,은평구,양천구,9775.2
2024-01-01,은평구,영등포구,12921.3
2024-01-01,은평구,용산구,9545.8
2024-01-01,은평구,종로구,10520.3
2024-01-01,은평구,중구,9097.3
2024-01-01,은평구,중랑구,11734.8
2024-01-01,종로구,강남구,24639.3
2024-01-01,종로구,강동구,11047.1
2024-01-01,종로구,강북구,7205.2
2024-01-01,종로구,강서구,20695.9
2024-01-01,종로구,관악구,17514.6
2024-01-01,종로구,광진구,8471.2
2024-01-01,종로구,구로구,12812.1
2024-01-01,종로구,금천구,9822.7
2024-01-01,종로구,노원구,14642.1
2024-01-01,종로구,도봉구,7638.8
2024-01-01,종로구,동대문구,14351.0
2024-01-01,종로구,동작구,10043.5
2024-01-01,종로구,마포구,10084.0
2024-01-01,종로구,서대문구,12712.4
2024-01-01,종로구,서초구,11651.6
2024-01-01,종로구,성동구,12185.2
2024-01-01,종로구,성북구,9761.6
2024-01-01,종로구,송파구,10207.4
2024-01-01,종로구,양천구,10168.8
2024-01-01,종로구,영등포구,12780.9
2024-01-01,종로구,용산구,13218.6
2024-01-01,종로구,은평구,11491.5
2024-01-01,종로구,중구,12487.0
2024-01-01,종로구,중랑구,11270.9
2024-01-01,중구,강남구,27199.4
2024-01-01,중구,강동구,12661.8
2024-01-01,중구,강북구,7325.3
2024-01-01,중구,강서구,20956.8
2024-01-01,중구,관악구,16655.0
2024-01-01,중구,광진구,12032.5
2024-01-01,중구,구로구,13201.6
2024-01-01,중구,금천구,7488.0
2024-01-01,중구,노원구,14037.9
2024-01-01,중구,도봉구,7559.0
2024-01-01,중구,동대문구,14460.9
2024-01-01,중구,동작구,11960.2
2024-01-01,중구,마포구,11077.4
2024-01-01,중구,서대문구,12152.5
2024-01-01,중구,서초구,12120.8
2024-01-01,중구,성동구,13000.6
2024-01-01,중구,성북구,13032.0
2024-01-01,중구,송파구,11853.1
2024-01-01,중구,양천구,11909.6
2024-01-01,중구,영등포구,13371.5
2024-01-01,중구,용산구,10070.7
2024-01-01,중구,은평구,12775.2
2024-01-01,중구,종로구,11132.8
2024-01-01,중구,중랑구,11524.2
2024-01-01,중랑구,강남구,34501.2
2024-01-01,중랑구,강동구,10882.4
2024-01-01,중랑구,강북구,8705.2
2024-01-01,중랑구,강서구,16218.4
2024-01-01,중랑구,관악구,14045.1
2024-01-01,중랑구,광진구,11351.0
2024-01-01,중랑구,구로구,11947.0
2024-01-01,중랑구,금천구,8118.8
2024-01-01,중랑구,노원구,11418.3
2024-01-01,중랑구,도봉구,10800.9
2024-01-01,중랑구,동대문구,10250.1
2024-01-01,중랑구,동작구,11081.7
2024-01-01,중랑구,마포구,10256.4
2024-01-01,중랑구,서대문구,8673.0
2024-01-01,중랑구,서초구,11036.2
2024-01-01,중랑구,성동구,11552.6
2024-01-01,중랑구,성북구,11182.7
2024-01-01,중랑구,송파구,12955.9
2024-01-01,중랑구,양천구,9804.1
2024-01-01,중랑구,영등포구,12361.7
2024-01-01,중랑구,용산구,9070.0
2024-01-01,중랑구,은평구,12827.8
2024-01-01,중랑구,종로구,12128.7
2024-01-01,중랑구,중구,11275.3
2024-01-02,강남구,강동구,10968.4
2024-01-02,강남구,강북구,5433.3
2024-01-02,강남구,강서구,14346.8
2024-01-02,강남구,관악구,10631.6
2024-01-02,강남구,광진구,7049.5
2024-01-02,강남구,구로구,8659.3
2024-01-02,강남구,금천구,6738.3
2024-01-02,강남구,노원구,10438.9
2024-01-02,강남구,도봉구,7358.5
2024-01-02,강남구,동대문구,8922.5
2024-01-02,강남구,동작구,9124.8
2024-01-02,강남구,마포구,9939.8
2024-01-02,강남구,서대문구,9967.0
2024-01-02,강남구,서초구,8716.6
2024-01-02,강남구,성동구,7092.9
2024-01-02,강남구,성북구,8761.0
2024-01-02,강남구,송파구,8380.8
2024-01-02,강남구,양천구,7663.7
2024-01-02,강남구,영등포구,8165.8
2024-01-02,강남구,용산구,8641.9
2024-01-02,강남구,은평구,8492.8
2024-01-02,강남구,종로구,9724.9
2024-01-02,강남구,중구,7881.6
2024-01-02,강남구,중랑구,7836.2
2024-01-02,강동구,강남구,25241.5
2024-01-02,강동구,강북구,7215.8
2024-01-02,강동구,강서구,13503.9
2024-01-02,강동구,관악구,10298.0
2024-01-02,강동구,광진구,9774.1
2024-01-02,강동구,구로구,12017.1
2024-01-02,강동구,금천구,6902.6
2024-01-02,강동구,노원구,8613.9
2024-01-02,강동구,도봉구,7970.0
2024-01-02,강동구,동대문구,11273.7
2024-01-02,강동구,동작구,7648.9
2024-01-02,강동구,마포구,9610.2
2024-01-02,강동구,서대문구,10163.7
2024-01-02,강동구,서초구,10320.5
2024-01-02,강동구,성동구,9367.4
2024-01-02,강동구,성북구,8709.5
2024-01-02,강동구,송파구,9035.8
2024-01-02,강동구,양천구,9304.3
2024-01-02,강동구,영등포구,7613.3
2024-01-02,강동구,용산구,7434.4
2024-01-02,강동구,은평구,7653.7
2024-01-02,강동구,종로구,8856.4
2024-01-02,강동구,중구,8847.3
2024-01-02,강동구,중랑구,10381.2
2024-01-02,강북구,강남구,19368.7
2024-01-02,강북구,강동구,9824.8
2024-01-02,강북구,강서구,11647.4
2024-01-02,강북구,관악구,13538.9
2024-01-02,강북구,광진구,7795.8
2024-01-02,강북구,구로구,9816.0
2024-01-02,강북구,금천구,9163.1
2024-01-02,강북구,노원구,10980.3
2024-01-02,강북구,도봉구,8639.7
2024-01-02,강북구,동대문구,11012.0
2024-01-02,강북구,동작구,9479.1
2024-01-02,강북구,마포구,10540.2
2024-01-02,강북구,서대문구,9221.2
2024-01-02,강북구,서초구,7633.8
2024-01-02,강북구,성동구,8145.8
2024-01-02,강북구,성북구,8581.2
2024-01-02,강북구,송파구,8166.8
2024-01-02,강북구,양천구,9221.6
2024-01-02,강북구,영등포구,7872.9
2024-01-02,강북구,용산구,7823.4
2024-01-02,강북구,은평구,10605.3
2024-01-02,강북구,종로구,7424.0
2024-01-02,강북구,중구,7711.1
2024-01-02,강북구,중랑구,9365.9
2024-01-02,강서구,강남구,19715.9
2024-01-02,강서구,강동구,10848.1
2024-01-02,강서구,강북구,5494.8
2024-01-02,강서구,관악구,12612.4
2024-01-02,강서구,광진구,9301.5
2024-01-02,강서구,구로구,9287.1
2024-01-02,강서구,금천구,9042.7
2024-01-02,강서구,노원구,10134.6
2024-01-02,강서구,도봉구,7716.1
2024-01-02,강서구,동대문구,11955.4
2024-01-02,강서구,동작구,7501.4
2024-01-02,강서구,마포구,8058.2
2024-01-02,강서구,서대문구,9397.7
2024-01-02,강서구,서초구,7802.3
2024-01-02,강서구,성동구,9865.5
